"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
69,64.2,64.2,35.8,"Wallisellen ZH",
70,53.8,53.8,46.2,"Wasterkingen ZH",
71,56.7,56.7,43.3,"Wil ZH ZH",
72,53.1,53.1,46.9,"Winkel ZH",
81,32.6,32.6,67.4,"Bachs ZH",
82,59.9,59.9,40.1,"Boppelsen ZH",
83,58.3,58.3,41.7,"Buchs ZH",
84,46.9,46.9,53.1,"Dällikon ZH",
85,62.7,62.7,37.3,"Dänikon ZH",
86,55.5,55.5,44.5,"Dielsdorf ZH",
87,63.1,63.1,36.9,"Hüttikon ZH",
88,42.4,42.4,57.6,"Neerach ZH",
89,42.2,42.2,57.8,"Niederglatt ZH",
90,43.4,43.4,56.6,"Niederhasli ZH",
91,54.2,54.2,45.8,"Niederweningen ZH",
92,46.9,46.9,53.1,"Oberglatt ZH",
93,54.8,54.8,45.2,"Oberweningen ZH",
94,60.7,60.7,39.3,"Otelfingen ZH",
95,53.1,53.1,46.9,"Regensberg ZH",
96,56.1,56.1,43.9,"Regensdorf ZH",
97,31.9,31.9,68.1,"Rümlang ZH",
98,46.8,46.8,53.2,"Schleinikon ZH",
99,51.4,51.4,48.6,"Schöfflisdorf ZH",
100,34.8,34.8,65.2,"Stadel ZH",
101,50.5,50.5,49.5,"Steinmaur ZH",
102,46.6,46.6,53.4,"Weiach ZH",
111,60.3,60.3,39.7,"Bäretswil ZH",
112,65.3,65.3,34.7,"Bubikon ZH",
113,67.3,67.3,32.7,"Dürnten ZH",
114,62.3,62.3,37.7,"Fischenthal ZH",
115,50,0,0,"Gossau ZH","I risultati di questo comune non sono ancora noti."
116,68.5,68.5,31.5,"Grüningen ZH",
117,66.6,66.6,33.4,"Hinwil ZH",
118,50,0,0,"Rüti ZH","I risultati di questo comune non sono ancora noti."
119,56.8,56.8,43.2,"Seegräben ZH",
120,59,59,41,"Wald ZH",
121,64.3,64.3,35.7,"Wetzikon ZH",
131,50,0,0,"Adliswil ZH","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg ZH","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis ZH","I risultati di questo comune non sono ancora noti."
137,71.5,71.5,28.5,"Oberrieden ZH",
138,50,0,0,"Richterswil ZH","I risultati di questo comune non sono ancora noti."
139,79.7,79.7,20.3,"Rüschlikon ZH",
141,50,0,0,"Thalwil ZH","I risultati di questo comune non sono ancora noti."
151,80.7,80.7,19.3,"Erlenbach ZH",
152,79.4,79.4,20.6,"Herrliberg ZH",
153,67,67,33,"Hombrechtikon ZH",
154,76.3,76.3,23.7,"Küsnacht ZH",
155,50,0,0,"Männedorf ZH","I risultati di questo comune non sono ancora noti."
156,50,0,0,"Meilen ZH","I risultati di questo comune non sono ancora noti."
157,71.7,71.7,28.3,"Oetwil am See ZH",
158,50,0,0,"Stäfa ZH","I risultati di questo comune non sono ancora noti."
159,72.6,72.6,27.4,"Uetikon am See ZH",
160,50,0,0,"Zumikon ZH","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon ZH","I risultati di questo comune non sono ancora noti."
172,68.2,68.2,31.8,"Fehraltorf ZH",
173,57.6,57.6,42.4,"Hittnau ZH",
176,41.8,41.8,58.2,"Lindau ZH",
177,63.3,63.3,36.7,"Pfäffikon ZH",
178,64.1,64.1,35.9,"Russikon ZH",
180,42.1,42.1,57.9,"Weisslingen ZH",
181,46.2,46.2,53.8,"Wila ZH",
182,48.3,48.3,51.7,"Wildberg ZH",
191,50,0,0,"Dübendorf ZH","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg ZH","I risultati di questo comune non sono ancora noti."
193,70.9,70.9,29.1,"Fällanden ZH",
194,50,0,0,"Greifensee ZH","I risultati di questo comune non sono ancora noti."
195,74.7,74.7,25.3,"Maur ZH",
196,66.5,66.5,33.5,"Mönchaltorf ZH",
197,67,67,33,"Schwerzenbach ZH",
198,62.3,62.3,37.7,"Uster ZH",
199,50,0,0,"Volketswil ZH","I risultati di questo comune non sono ancora noti."
200,50,0,0,"Wangen-Brüttisellen ZH","I risultati di questo comune non sono ancora noti."
211,64.2,64.2,35.8,"Altikon ZH",
213,56.9,56.9,43.1,"Brütten ZH",
214,61.4,61.4,38.6,"Dägerlen ZH",
215,62.6,62.6,37.4,"Dättlikon ZH",
216,63.2,63.2,36.8,"Dinhard ZH",
218,72.4,72.4,27.6,"Ellikon an der Thur ZH",
219,59.7,59.7,40.3,"Elsau ZH",
220,62.4,62.4,37.6,"Hagenbuch ZH",
221,61.5,61.5,38.5,"Hettlingen ZH",
223,67.2,67.2,32.8,"Neftenbach ZH",
224,68.7,68.7,31.3,"Pfungen ZH",
225,63.9,63.9,36.1,"Rickenbach ZH",
226,33.4,33.4,66.6,"Schlatt ZH",
227,68.8,68.8,31.2,"Seuzach ZH",
228,50,0,0,"Turbenthal ZH","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthur ZH","I risultati di questo comune non sono ancora noti."
231,35.9,35.9,64.1,"Zell ZH",
241,77.2,77.2,22.8,"Aesch ZH",
242,70.5,70.5,29.5,"Birmensdorf ZH",
243,68.5,68.5,31.5,"Dietikon ZH",
244,69.3,69.3,30.7,"Geroldswil ZH",
245,68.7,68.7,31.3,"Oberengstringen ZH",
246,73.4,73.4,26.6,"Oetwil an der Limmat ZH",
247,50,0,0,"Schlieren ZH","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon ZH","I risultati di questo comune non sono ancora noti."
249,72.4,72.4,27.6,"Unterengstringen ZH",
250,50,0,0,"Urdorf ZH","I risultati di questo comune non sono ancora noti."
251,66.1,66.1,33.9,"Weiningen ZH",
261,50,0,0,"Zurigo ZH","I risultati di questo comune non sono ancora noti."
291,65,65,35,"Andelfingen ZH",
292,60.5,60.5,39.5,"Stammheim ZH",
293,50,0,0,"Wädenswil ZH","I risultati di questo comune non sono ancora noti."
294,54.4,54.4,45.6,"Elgg ZH",
295,73.4,73.4,26.6,"Horgen ZH",
296,57.4,57.4,42.6,"Illnau-Effretikon ZH",
297,52.4,52.4,47.6,"Bauma ZH",
298,64.3,64.3,35.7,"Wiesendangen ZH",
