"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
26,78.9,78.9,21.1,"Dorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
27,78.3,78.3,21.7,"Feuerthalen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
28,77.8,77.8,22.2,"Flaach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
29,81.7,81.7,18.3,"Flurlingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
31,78.6,78.6,21.4,"Henggart ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
33,78,78,22,"Kleinandelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
34,81.4,81.4,18.6,"Laufen-Uhwiesen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
35,71.2,71.2,28.8,"Marthalen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
37,80.9,80.9,19.1,"Ossingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
38,75.7,75.7,24.3,"Rheinau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
39,74.2,74.2,25.8,"Thalheim an der Thur ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
40,71.4,71.4,28.6,"Trüllikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
41,72.4,72.4,27.6,"Truttikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
43,67.2,67.2,32.8,"Volken ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
51,82.3,82.3,17.7,"Bachenbülach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
52,76.1,76.1,23.9,"Bassersdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
53,78.4,78.4,21.6,"Bülach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
54,79.5,79.5,20.5,"Dietlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
55,80,80,20,"Eglisau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
56,78.8,78.8,21.2,"Embrach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
57,79.7,79.7,20.3,"Freienstein-Teufen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
58,77.4,77.4,22.6,"Glattfelden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
59,73.4,73.4,26.6,"Hochfelden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
60,79.2,79.2,20.8,"Höri ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
61,74.9,74.9,25.1,"Hüntwangen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
62,76.9,76.9,23.1,"Kloten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
63,76.9,76.9,23.1,"Lufingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
64,81,81,19,"Nürensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
65,79.7,79.7,20.3,"Oberembrach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
66,78.5,78.5,21.5,"Opfikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
67,75.5,75.5,24.5,"Rafz ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
68,77,77,23,"Rorbas ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
69,81,81,19,"Wallisellen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
70,73.6,73.6,26.4,"Wasterkingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
71,78.1,78.1,21.9,"Wil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
72,81.1,81.1,18.9,"Winkel ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
81,78.9,78.9,21.1,"Bachs ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
82,81.6,81.6,18.4,"Boppelsen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
83,78.5,78.5,21.5,"Buchs ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
84,81.1,81.1,18.9,"Dällikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
85,80.1,80.1,19.9,"Dänikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
86,80.2,80.2,19.8,"Dielsdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
87,82.7,82.7,17.3,"Hüttikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
88,77.1,77.1,22.9,"Neerach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
89,75,75,25,"Niederglatt ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
90,78,78,22,"Niederhasli ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
91,77.4,77.4,22.6,"Niederweningen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
92,71.1,71.1,28.9,"Oberglatt ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
93,81.5,81.5,18.5,"Oberweningen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
94,81.7,81.7,18.3,"Otelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
95,67.8,67.8,32.2,"Regensberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
96,76.5,76.5,23.5,"Regensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
97,74.6,74.6,25.4,"Rümlang ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
98,70.1,70.1,29.9,"Schleinikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
99,79.3,79.3,20.7,"Schöfflisdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
100,76,76,24,"Stadel ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
101,79.7,79.7,20.3,"Steinmaur ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
102,74.1,74.1,25.9,"Weiach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
111,70.1,70.1,29.9,"Bäretswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
112,77.1,77.1,22.9,"Bubikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
113,76.4,76.4,23.6,"Dürnten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
114,62.2,62.2,37.8,"Fischenthal ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
115,77.1,77.1,22.9,"Gossau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
116,72.8,72.8,27.2,"Grüningen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
117,77.9,77.9,22.1,"Hinwil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
118,74.4,74.4,25.6,"Rüti ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
119,79.4,79.4,20.6,"Seegräben ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
120,70.8,70.8,29.2,"Wald ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
121,76.6,76.6,23.4,"Wetzikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
131,79.5,79.5,20.5,"Adliswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
135,83.7,83.7,16.3,"Kilchberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
136,80.5,80.5,19.5,"Langnau am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
137,82.1,82.1,17.9,"Oberrieden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
138,79.6,79.6,20.4,"Richterswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
139,83.6,83.6,16.4,"Rüschlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
141,82.5,82.5,17.5,"Thalwil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
151,84.4,84.4,15.6,"Erlenbach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
152,85.7,85.7,14.3,"Herrliberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
153,78,78,22,"Hombrechtikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
154,83.9,83.9,16.1,"Küsnacht ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
155,81.5,81.5,18.5,"Männedorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
156,83.9,83.9,16.1,"Meilen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
157,74.6,74.6,25.4,"Oetwil am See ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
158,80.6,80.6,19.4,"Stäfa ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
159,82,82,18,"Uetikon am See ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
160,85.4,85.4,14.6,"Zumikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
161,85.1,85.1,14.9,"Zollikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
172,82.3,82.3,17.7,"Fehraltorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
173,76.3,76.3,23.7,"Hittnau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
176,78.6,78.6,21.4,"Lindau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
177,78,78,22,"Pfäffikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
178,81.1,81.1,18.9,"Russikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
180,81.6,81.6,18.4,"Weisslingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
181,72.4,72.4,27.6,"Wila ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
182,76.2,76.2,23.8,"Wildberg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
191,79.5,79.5,20.5,"Dübendorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
192,79.8,79.8,20.2,"Egg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
193,81.4,81.4,18.6,"Fällanden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
194,81.9,81.9,18.1,"Greifensee ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
195,82.7,82.7,17.3,"Maur ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
196,77.6,77.6,22.4,"Mönchaltorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
197,80.3,80.3,19.7,"Schwerzenbach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
198,77.5,77.5,22.5,"Uster ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
199,79.9,79.9,20.1,"Volketswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
200,80.2,80.2,19.8,"Wangen-Brüttisellen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
211,74.6,74.6,25.4,"Altikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
213,81.6,81.6,18.4,"Brütten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
214,79.6,79.6,20.4,"Dägerlen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
215,78.5,78.5,21.5,"Dättlikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
216,77.5,77.5,22.5,"Dinhard ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
218,72.5,72.5,27.5,"Ellikon an der Thur ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
219,79.4,79.4,20.6,"Elsau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
220,74.9,74.9,25.1,"Hagenbuch ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
221,84.9,84.9,15.1,"Hettlingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
223,81.7,81.7,18.3,"Neftenbach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
224,76.7,76.7,23.3,"Pfungen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
225,80.6,80.6,19.4,"Rickenbach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
226,71,71,29,"Schlatt ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
227,80.4,80.4,19.6,"Seuzach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
228,71.6,71.6,28.4,"Turbenthal ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
230,75.8,75.8,24.2,"Winterthur ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
231,74.5,74.5,25.5,"Zell ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
241,84.6,84.6,15.4,"Aesch ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
242,83.2,83.2,16.8,"Birmensdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
243,76.2,76.2,23.8,"Dietikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
244,78.5,78.5,21.5,"Geroldswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
245,78,78,22,"Oberengstringen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
246,81.5,81.5,18.5,"Oetwil an der Limmat ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
247,78.4,78.4,21.6,"Schlieren ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
248,82.6,82.6,17.4,"Uitikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
249,83.1,83.1,16.9,"Unterengstringen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
250,77.1,77.1,22.9,"Urdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
251,79.8,79.8,20.2,"Weiningen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
261,70.1,70.1,29.9,"Zürich ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
291,79.8,79.8,20.2,"Andelfingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
292,76,76,24,"Stammheim ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
293,78.9,78.9,21.1,"Wädenswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
294,77.2,77.2,22.8,"Elgg ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
295,81.6,81.6,18.4,"Horgen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
296,78.5,78.5,21.5,"Illnau-Effretikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
297,74.4,74.4,25.6,"Bauma ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
298,82.2,82.2,17.8,"Wiesendangen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
301,78.9,78.9,21.1,"Aarberg BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
302,78.1,78.1,21.9,"Bargen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
303,79.1,79.1,20.9,"Grossaffoltern BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
304,78.3,78.3,21.7,"Kallnach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
305,72.5,72.5,27.5,"Kappelen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
306,78.3,78.3,21.7,"Lyss BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
307,76.6,76.6,23.4,"Meikirch BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
309,73.5,73.5,26.5,"Radelfingen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
310,75.1,75.1,24.9,"Rapperswil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
311,75.2,75.2,24.8,"Schüpfen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
312,77.3,77.3,22.7,"Seedorf BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
321,79.9,79.9,20.1,"Aarwangen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
322,67,67,33,"Auswil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
323,70.2,70.2,29.8,"Bannwil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
324,78,78,22,"Bleienbach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
325,62.3,62.3,37.7,"Busswil bei Melchnau BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
326,65.6,65.6,34.4,"Gondiswil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
329,79.2,79.2,20.8,"Langenthal BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
331,75.6,75.6,24.4,"Lotzwil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
332,73.1,73.1,26.9,"Madiswil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
333,72.8,72.8,27.2,"Melchnau BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
335,83.1,83.1,16.9,"Oeschenbach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
336,64.7,64.7,35.3,"Reisiswil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
337,77,77,23,"Roggwil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
338,72.4,72.4,27.6,"Rohrbach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
339,66.1,66.1,33.9,"Rohrbachgraben BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
340,69.3,69.3,30.7,"Rütschelen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
341,75,75,25,"Schwarzhäusern BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
342,74.5,74.5,25.5,"Thunstetten BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
344,70.3,70.3,29.7,"Ursenbach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
345,72.7,72.7,27.3,"Wynau BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
351,67.9,67.9,32.1,"Bern BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
352,79.2,79.2,20.8,"Bolligen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
353,77.3,77.3,22.7,"Bremgarten bei Bern BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
354,76.6,76.6,23.4,"Kirchlindach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
355,76,76,24,"Köniz BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
356,81.5,81.5,18.5,"Muri bei Bern BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
357,71.7,71.7,28.3,"Oberbalm BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
358,80.7,80.7,19.3,"Stettlen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
359,80.2,80.2,19.8,"Vechigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
360,77.4,77.4,22.6,"Wohlen bei Bern BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
361,78.1,78.1,21.9,"Zollikofen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
362,78.7,78.7,21.3,"Ittigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
363,74.5,74.5,25.5,"Ostermundigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
371,70.5,70.5,29.5,"Biel BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
372,81.8,81.8,18.2,"Leubringen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
381,64.3,64.3,35.7,"Arch BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
382,72.2,72.2,27.8,"Büetigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
383,77.9,77.9,22.1,"Büren an der Aare BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
385,72.9,72.9,27.1,"Diessbach bei Büren BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
386,76.8,76.8,23.2,"Dotzigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
387,73.5,73.5,26.5,"Lengnau BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
388,77.7,77.7,22.3,"Leuzigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
390,74.2,74.2,25.8,"Meinisberg BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
391,75,75,25,"Oberwil bei Büren BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
392,76.1,76.1,23.9,"Pieterlen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
393,74.8,74.8,25.2,"Rüti bei Büren BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
394,75.9,75.9,24.1,"Wengi BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
401,76.5,76.5,23.5,"Aefligen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
402,73.5,73.5,26.5,"Alchenstorf BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
403,80.8,80.8,19.2,"Bäriswil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
404,77.4,77.4,22.6,"Burgdorf BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
405,76.8,76.8,23.2,"Ersigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
406,72.5,72.5,27.5,"Hasle bei Burgdorf BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
407,77.2,77.2,22.8,"Heimiswil BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
409,79.6,79.6,20.4,"Hindelbank BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
410,69.4,69.4,30.6,"Höchstetten BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
411,82.8,82.8,17.2,"Kernenried BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
412,79.6,79.6,20.4,"Kirchberg BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
413,78.9,78.9,21.1,"Koppigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
414,74.3,74.3,25.7,"Krauchthal BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
415,75.7,75.7,24.3,"Lyssach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
418,79,79,21,"Oberburg BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
420,78.2,78.2,21.8,"Rüdtligen-Alchenflüh BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
421,78.6,78.6,21.4,"Rumendingen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
422,69.2,69.2,30.8,"Rüti bei Lyssach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
423,74.5,74.5,25.5,"Willadingen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
424,77.5,77.5,22.5,"Wynigen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
431,79.6,79.6,20.4,"Corgémont BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
432,75.5,75.5,24.5,"Cormoret BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
433,78.2,78.2,21.8,"Cortébert BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
434,77.1,77.1,22.9,"Courtelary BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
435,86.3,86.3,13.7,"La Ferrière BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
437,75.8,75.8,24.2,"Mont-Tramelan BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
438,76.5,76.5,23.5,"Orvin BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
441,73.7,73.7,26.3,"Renan BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
442,71.4,71.4,28.6,"Romont BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
443,81.5,81.5,18.5,"St. Immer BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
444,79.6,79.6,20.4,"Sonceboz-Sombeval BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
445,74.2,74.2,25.8,"Sonvilier BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
446,78.8,78.8,21.2,"Tramelan BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
448,79,79,21,"Villeret BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
449,72.5,72.5,27.5,"Sauge BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
450,77.9,77.9,22.1,"Péry-La Heutte BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
491,75,75,25,"Brüttelen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
492,76.2,76.2,23.8,"Erlach BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
493,69.9,69.9,30.1,"Finsterhennen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
494,76.8,76.8,23.2,"Gals BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
495,83.8,83.8,16.2,"Gampelen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
496,77.4,77.4,22.6,"Ins BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
497,83.4,83.4,16.6,"Lüscherz BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
498,80.6,80.6,19.4,"Müntschemier BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
499,83.4,83.4,16.6,"Siselen BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
500,82.3,82.3,17.7,"Treiten BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
501,84.1,84.1,15.9,"Tschugg BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
502,77,77,23,"Vinelz BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
533,76.5,76.5,23.5,"Bätterkinden BE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
