"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
151,61.9,61.9,38.1,"Erlenbach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Erlenbach (ZH) avec 61,9 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, contrairement à son canton."
152,45.5,45.5,54.5,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative pour le versement d'une 13e rente AVS avec 54,5 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,75.6,75.6,24.4,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 75,6 pour cent à l'initiative pour une 13 rente AVS. Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,68.5,68.5,31.5,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 68,5 pour cent des suffrages. Küsnacht (ZH) a approuvé l'initiative, contrairement à son canton."
155,56.6,56.6,43.4,"Männedorf (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Männedorf avec 56,6 pour cent de oui. Männedorf a approuvé l'initiative, contrairement à son canton."
156,84.5,84.5,15.5,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative pour le versement d'une 13e rente AVS avec 84,5 pour cent des voix. Meilen a approuvé l'initiative, contrairement à son canton."
157,83.4,83.4,16.6,"Oetwil am See (ZH)","C'est oui à 83,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oetwil am See. Oetwil am See a approuvé l'initiative, contrairement à son canton."
158,67.2,67.2,32.8,"Stäfa (ZH)","C'est oui à 67,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,17.5,17.5,82.5,"Uetikon am See (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Uetikon am See avec 82,5 pour cent des suffrages. Uetikon am See a rejeté l'initiative, tout comme son canton."
160,69.8,69.8,30.2,"Zumikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Zumikon avec 69,8 pour cent de oui. Zumikon a approuvé l'initiative, contrairement à son canton."
161,84.2,84.2,15.8,"Zollikon (ZH)","C'est oui à 84,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,62.7,62.7,37.3,"Fehraltorf (ZH)","C'est oui à 62,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fehraltorf. Fehraltorf a approuvé l'initiative, contrairement à son canton."
173,33,33,67,"Hittnau (ZH)","A Hittnau, les habitants disent non à 67 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hittnau a rejeté l'initiative, tout comme son canton."
176,85.4,85.4,14.6,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative pour le versement d'une 13e rente AVS avec 85,4 pour cent des voix. Lindau a approuvé l'initiative, contrairement à son canton."
177,40.5,40.5,59.5,"Pfäffikon (ZH)","C'est non à 59,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfäffikon. Pfäffikon a rejeté l'initiative, tout comme son canton."
178,39.8,39.8,60.2,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 60,2 pour cent de non. Russikon a rejeté l'initiative, tout comme son canton."
180,72.9,72.9,27.1,"Weisslingen (ZH)","C'est oui à 72,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Weisslingen. Weisslingen a approuvé l'initiative, contrairement à son canton."
181,79.5,79.5,20.5,"Wila (ZH)","C'est oui à 79,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wila. Wila a approuvé l'initiative, contrairement à son canton."
182,60.1,60.1,39.9,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative pour le versement d'une 13e rente AVS avec 60,1 pour cent des voix. Wildberg a approuvé l'initiative, contrairement à son canton."
191,16.5,16.5,83.5,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 83,5 pour cent de non. Dübendorf a rejeté l'initiative, tout comme son canton."
192,48,48,52,"Egg (ZH)","A Egg, les habitants disent non à 52 pour cent à l'initiative pour le versement d'une 13e rente AVS. Egg a rejeté l'initiative, tout comme son canton."
193,41,41,59,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59 pour cent des voix. Fällanden a rejeté l'initiative, tout comme son canton."
194,58.3,58.3,41.7,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 58,3 pour cent à l'initiative pour une 13 rente AVS. Greifensee a approuvé l'initiative, contrairement à son canton."
195,3,3,97,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 97 pour cent de non. Maur a rejeté l'initiative, tout comme son canton."
196,46.4,46.4,53.6,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,6 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,69.2,69.2,30.8,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à 69,2 pour cent à l'initiative pour une 13 rente AVS. Schwerzenbach a approuvé l'initiative, contrairement à son canton."
198,61.4,61.4,38.6,"Uster (ZH)","Les habitants d'Uster approuvent l'initiative pour le versement d'une 13e rente AVS avec 61,4 pour cent des voix. Uster a approuvé l'initiative, contrairement à son canton."
199,65.8,65.8,34.2,"Volketswil (ZH)","A Volketswil, les habitants disent oui à 65,8 pour cent à l'initiative pour une 13 rente AVS. Volketswil a approuvé l'initiative, contrairement à son canton."
200,11.2,11.2,88.8,"Wangen-Brüttisellen (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Wangen-Brüttisellen avec 88,8 pour cent de non. Wangen-Brüttisellen a rejeté l'initiative, tout comme son canton."
211,42.3,42.3,57.7,"Altikon (ZH)","A Altikon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent des voix. Altikon a rejeté l'initiative, tout comme son canton."
213,95.3,95.3,4.7,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 95,3 pour cent des suffrages. Brütten a approuvé l'initiative, contrairement à son canton."
214,64.3,64.3,35.7,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 64,3 pour cent à l'initiative pour une 13 rente AVS. Dägerlen a approuvé l'initiative, contrairement à son canton."
215,97.5,97.5,2.5,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative pour le versement d'une 13e rente AVS avec 97,5 pour cent des voix. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Dättlikon."
216,46.6,46.6,53.4,"Dinhard (ZH)","A Dinhard, les habitants disent non à 53,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dinhard a rejeté l'initiative, tout comme son canton."
218,70,70,30,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 70 pour cent à l'initiative pour une 13 rente AVS. Ellikon an der Thur a approuvé l'initiative, contrairement à son canton."
219,14.3,14.3,85.7,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative pour le versement d'une 13e rente AVS avec 85,7 pour cent de non. Elsau a rejeté l'initiative, tout comme son canton."
220,88.7,88.7,11.3,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative pour le versement d'une 13e rente AVS avec 88,7 pour cent de oui. Hagenbuch a approuvé l'initiative, contrairement à son canton."
221,35.7,35.7,64.3,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent de non. Hettlingen a rejeté l'initiative, tout comme son canton."
223,53.8,53.8,46.2,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative pour le versement d'une 13e rente AVS avec 53,8 pour cent de oui. Neftenbach a approuvé l'initiative, contrairement à son canton."
224,72.8,72.8,27.2,"Pfungen (ZH)","Les habitants de Pfungen approuvent l'initiative pour le versement d'une 13e rente AVS avec 72,8 pour cent des voix. Pfungen a approuvé l'initiative, contrairement à son canton."
225,46.6,46.6,53.4,"Rickenbach (ZH)","C'est non à 53,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (ZH). Rickenbach (ZH) a rejeté l'initiative, tout comme son canton."
