"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
38,16.9,16.9,83.1,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative pour le versement d'une 13e rente AVS avec 83,1 pour cent de non. Rheinau a rejeté l'initiative, contrairement à son canton."
39,20.2,20.2,79.8,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 79,8 pour cent de non. Thalheim an der Thur a rejeté l'initiative, contrairement à son canton."
40,57.3,57.3,42.7,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative pour le versement d'une 13e rente AVS avec 57,3 pour cent des voix. Trüllikon a approuvé l'initiative, tout comme son canton."
41,85.1,85.1,14.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 85,1 pour cent à l'initiative pour une 13 rente AVS. Truttikon a approuvé l'initiative, tout comme son canton."
43,15.7,15.7,84.3,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 84,3 pour cent des voix. Volken a rejeté l'initiative, contrairement à son canton."
51,85.4,85.4,14.6,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative pour le versement d'une 13e rente AVS avec 85,4 pour cent des voix. Bachenbülach a approuvé l'initiative, tout comme son canton."
52,62.5,62.5,37.5,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 62,5 pour cent à l'initiative pour une 13 rente AVS. Bassersdorf a approuvé l'initiative, tout comme son canton."
53,71.1,71.1,28.9,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bülach avec 71,1 pour cent de oui. Bülach a approuvé l'initiative, tout comme son canton."
54,8.2,8.2,91.8,"Dietlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dietlikon avec 91,8 pour cent des suffrages. Dietlikon a rejeté l'initiative, contrairement à son canton."
55,60.7,60.7,39.3,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Eglisau avec 60,7 pour cent de oui. Eglisau a approuvé l'initiative, tout comme son canton."
56,89.4,89.4,10.6,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative pour le versement d'une 13e rente AVS avec 89,4 pour cent de oui. Embrach a approuvé l'initiative, tout comme son canton."
57,34.4,34.4,65.6,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,6 pour cent de non. Freienstein-Teufen a rejeté l'initiative, contrairement à son canton."
58,42.7,42.7,57.3,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 57,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Glattfelden a rejeté l'initiative, contrairement à son canton."
59,39.8,39.8,60.2,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 60,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hochfelden a rejeté l'initiative, contrairement à son canton."
60,90,90,10,"Höri (ZH)","A Höri, les habitants disent oui à 90 pour cent à l'initiative pour une 13 rente AVS. Höri a approuvé l'initiative, tout comme son canton."
61,12.1,12.1,87.9,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 87,9 pour cent des voix. Hüntwangen a rejeté l'initiative, contrairement à son canton."
62,3.4,3.4,96.6,"Kloten (ZH)","A Kloten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 96,6 pour cent des voix. Kloten a rejeté l'initiative, contrairement à son canton."
63,59,59,41,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 59 pour cent à l'initiative pour une 13 rente AVS. Lufingen a approuvé l'initiative, tout comme son canton."
64,49,49,51,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 51 pour cent des voix. Nürensdorf a rejeté l'initiative, contrairement à son canton."
65,50.2,50.2,49.8,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Oberembrach avec 50,2 pour cent de oui. Oberembrach a approuvé l'initiative, tout comme son canton."
66,56.6,56.6,43.4,"Opfikon (ZH)","C'est oui à 56,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a approuvé l'initiative, tout comme son canton."
67,68.5,68.5,31.5,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour le versement d'une 13e rente AVS avec 68,5 pour cent des voix. Rafz a approuvé l'initiative, tout comme son canton."
68,71.7,71.7,28.3,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,7 pour cent des suffrages. Rorbas a approuvé l'initiative, tout comme son canton."
69,16.4,16.4,83.6,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative pour le versement d'une 13e rente AVS avec 83,6 pour cent de non. Wallisellen a rejeté l'initiative, contrairement à son canton."
70,57.3,57.3,42.7,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 57,3 pour cent à l'initiative pour une 13 rente AVS. Wasterkingen a approuvé l'initiative, tout comme son canton."
71,10,10,90,"Wil (ZH)","A Wil (ZH), les habitants disent non à 90 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wil (ZH) a rejeté l'initiative, contrairement à son canton."
72,52,52,48,"Winkel (ZH)","C'est oui à 52 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a approuvé l'initiative, tout comme son canton."
81,53.7,53.7,46.3,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent des suffrages. Bachs a approuvé l'initiative, tout comme son canton."
82,76.7,76.7,23.3,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative pour le versement d'une 13e rente AVS avec 76,7 pour cent de oui. Boppelsen a approuvé l'initiative, tout comme son canton."
83,69.6,69.6,30.4,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 69,6 pour cent de oui. Buchs (ZH) a approuvé l'initiative, tout comme son canton."
84,67.9,67.9,32.1,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Dällikon avec 67,9 pour cent de oui. Dällikon a approuvé l'initiative, tout comme son canton."
85,13.4,13.4,86.6,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative pour le versement d'une 13e rente AVS avec 86,6 pour cent de non. Dänikon a rejeté l'initiative, contrairement à son canton."
86,58.2,58.2,41.8,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 58,2 pour cent à l'initiative pour une 13 rente AVS. Dielsdorf a approuvé l'initiative, tout comme son canton."
87,99.4,99.4,0.6,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hüttikon avec 99,4 pour cent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Hüttikon."
88,52.1,52.1,47.9,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent des voix. Neerach a approuvé l'initiative, tout comme son canton."
89,47.5,47.5,52.5,"Niederglatt (ZH)","C'est non à 52,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a rejeté l'initiative, contrairement à son canton."
90,95.2,95.2,4.8,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 95,2 pour cent des suffrages. Niederhasli a approuvé l'initiative, tout comme son canton."
91,44.5,44.5,55.5,"Niederweningen (ZH)","C'est non à 55,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Niederweningen a rejeté l'initiative, contrairement à son canton."
92,47,47,53,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53 pour cent de non. Oberglatt a rejeté l'initiative, contrairement à son canton."
93,69.1,69.1,30.9,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative pour le versement d'une 13e rente AVS avec 69,1 pour cent de oui. Oberweningen a approuvé l'initiative, tout comme son canton."
94,44.3,44.3,55.7,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 55,7 pour cent de non. Otelfingen a rejeté l'initiative, contrairement à son canton."
95,36.2,36.2,63.8,"Regensberg (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensberg avec 63,8 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,21.2,21.2,78.8,"Regensdorf (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensdorf avec 78,8 pour cent des suffrages. Regensdorf a rejeté l'initiative, contrairement à son canton."
97,68.3,68.3,31.7,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative pour le versement d'une 13e rente AVS avec 68,3 pour cent de oui. Rümlang a approuvé l'initiative, tout comme son canton."
98,53.3,53.3,46.7,"Schleinikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Schleinikon avec 53,3 pour cent de oui. Schleinikon a approuvé l'initiative, tout comme son canton."
99,81.9,81.9,18.1,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative pour le versement d'une 13e rente AVS avec 81,9 pour cent de oui. Schöfflisdorf a approuvé l'initiative, tout comme son canton."
100,82.5,82.5,17.5,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,5 pour cent des voix. Stadel a approuvé l'initiative, tout comme son canton."
101,52.3,52.3,47.7,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent de oui. Steinmaur a approuvé l'initiative, tout comme son canton."
102,41.2,41.2,58.8,"Weiach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Weiach avec 58,8 pour cent des suffrages. Weiach a rejeté l'initiative, contrairement à son canton."
111,40.1,40.1,59.9,"Bäretswil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bäretswil avec 59,9 pour cent de non. Bäretswil a rejeté l'initiative, contrairement à son canton."
112,12.8,12.8,87.2,"Bubikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bubikon avec 87,2 pour cent de non. Bubikon a rejeté l'initiative, contrairement à son canton."
113,75.5,75.5,24.5,"Dürnten (ZH)","C'est oui à 75,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dürnten. Dürnten a approuvé l'initiative, tout comme son canton."
114,27.6,27.6,72.4,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 72,4 pour cent de non. Fischenthal a rejeté l'initiative, contrairement à son canton."
115,45.7,45.7,54.3,"Gossau (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Gossau (ZH) avec 54,3 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, contrairement à son canton."
116,45.3,45.3,54.7,"Grüningen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Grüningen avec 54,7 pour cent des suffrages. Grüningen a rejeté l'initiative, contrairement à son canton."
117,61.6,61.6,38.4,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 61,6 pour cent à l'initiative pour une 13 rente AVS. Hinwil a approuvé l'initiative, tout comme son canton."
118,36.6,36.6,63.4,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 63,4 pour cent des voix. Rüti (ZH) a rejeté l'initiative, contrairement à son canton."
119,63.5,63.5,36.5,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative pour le versement d'une 13e rente AVS avec 63,5 pour cent des voix. Seegräben a approuvé l'initiative, tout comme son canton."
120,21.7,21.7,78.3,"Wald (ZH)","C'est non à 78,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (ZH). Wald (ZH) a rejeté l'initiative, contrairement à son canton."
121,62.5,62.5,37.5,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 62,5 pour cent des suffrages. Wetzikon (ZH) a approuvé l'initiative, tout comme son canton."
131,16.1,16.1,83.9,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 83,9 pour cent de non. Adliswil a rejeté l'initiative, contrairement à son canton."
135,18.4,18.4,81.6,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative pour le versement d'une 13e rente AVS avec 81,6 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, contrairement à son canton."
136,73.3,73.3,26.7,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 73,3 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, tout comme son canton."
137,39.9,39.9,60.1,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 60,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Oberrieden a rejeté l'initiative, contrairement à son canton."
138,76.4,76.4,23.6,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 76,4 pour cent des voix. Richterswil a approuvé l'initiative, tout comme son canton."
139,71.1,71.1,28.9,"Rüschlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüschlikon avec 71,1 pour cent de oui. Rüschlikon a approuvé l'initiative, tout comme son canton."
141,15.6,15.6,84.4,"Thalwil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Thalwil avec 84,4 pour cent de non. Thalwil a rejeté l'initiative, contrairement à son canton."
151,65.7,65.7,34.3,"Erlenbach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Erlenbach (ZH) avec 65,7 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, tout comme son canton."
152,2.4,2.4,97.6,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative pour le versement d'une 13e rente AVS avec 97,6 pour cent de non. Herrliberg a rejeté l'initiative, contrairement à son canton."
153,50.7,50.7,49.3,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 50,7 pour cent à l'initiative pour une 13 rente AVS. Hombrechtikon a approuvé l'initiative, tout comme son canton."
154,0.3,0.3,99.7,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 99,7 pour cent des voix. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Küsnacht (ZH)."
155,49.5,49.5,50.5,"Männedorf (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Männedorf avec 50,5 pour cent de non. Männedorf a rejeté l'initiative, contrairement à son canton."
156,8.3,8.3,91.7,"Meilen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Meilen avec 91,7 pour cent des suffrages. Meilen a rejeté l'initiative, contrairement à son canton."
157,26.3,26.3,73.7,"Oetwil am See (ZH)","C'est non à 73,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oetwil am See. Oetwil am See a rejeté l'initiative, contrairement à son canton."
158,31.1,31.1,68.9,"Stäfa (ZH)","C'est non à 68,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stäfa. Stäfa a rejeté l'initiative, contrairement à son canton."
159,66.7,66.7,33.3,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative pour le versement d'une 13e rente AVS avec 66,7 pour cent des voix. Uetikon am See a approuvé l'initiative, tout comme son canton."
160,69.6,69.6,30.4,"Zumikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Zumikon avec 69,6 pour cent de oui. Zumikon a approuvé l'initiative, tout comme son canton."
161,57.6,57.6,42.4,"Zollikon (ZH)","C'est oui à 57,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zollikon. Zollikon a approuvé l'initiative, tout comme son canton."
172,48.7,48.7,51.3,"Fehraltorf (ZH)","C'est non à 51,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fehraltorf. Fehraltorf a rejeté l'initiative, contrairement à son canton."
173,62.1,62.1,37.9,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 62,1 pour cent à l'initiative pour une 13 rente AVS. Hittnau a approuvé l'initiative, tout comme son canton."
176,43.8,43.8,56.2,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,2 pour cent de non. Lindau a rejeté l'initiative, contrairement à son canton."
177,11.1,11.1,88.9,"Pfäffikon (ZH)","C'est non à 88,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfäffikon. Pfäffikon a rejeté l'initiative, contrairement à son canton."
178,53.4,53.4,46.6,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative pour le versement d'une 13e rente AVS avec 53,4 pour cent des voix. Russikon a approuvé l'initiative, tout comme son canton."
180,94.7,94.7,5.3,"Weisslingen (ZH)","C'est oui à 94,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Weisslingen. Weisslingen a approuvé l'initiative, tout comme son canton."
181,62.2,62.2,37.8,"Wila (ZH)","C'est oui à 62,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wila. Wila a approuvé l'initiative, tout comme son canton."
182,47.5,47.5,52.5,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,5 pour cent de non. Wildberg a rejeté l'initiative, contrairement à son canton."
191,39.1,39.1,60.9,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 60,9 pour cent de non. Dübendorf a rejeté l'initiative, contrairement à son canton."
192,19.5,19.5,80.5,"Egg (ZH)","A Egg, les habitants disent non à 80,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Egg a rejeté l'initiative, contrairement à son canton."
193,48,48,52,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52 pour cent des voix. Fällanden a rejeté l'initiative, contrairement à son canton."
194,95.8,95.8,4.2,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 95,8 pour cent à l'initiative pour une 13 rente AVS. Greifensee a approuvé l'initiative, tout comme son canton."
195,18.7,18.7,81.3,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 81,3 pour cent de non. Maur a rejeté l'initiative, contrairement à son canton."
196,48.2,48.2,51.8,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,8 pour cent de non. Mönchaltorf a rejeté l'initiative, contrairement à son canton."
197,41.3,41.3,58.7,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 58,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schwerzenbach a rejeté l'initiative, contrairement à son canton."
198,35,35,65,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65 pour cent de non. Uster a rejeté l'initiative, contrairement à son canton."
199,37.6,37.6,62.4,"Volketswil (ZH)","A Volketswil, les habitants disent non à 62,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Volketswil a rejeté l'initiative, contrairement à son canton."
200,51,51,49,"Wangen-Brüttisellen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wangen-Brüttisellen avec 51 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, tout comme son canton."
211,64.5,64.5,35.5,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 64,5 pour cent des suffrages. Altikon a approuvé l'initiative, tout comme son canton."
213,11.6,11.6,88.4,"Brütten (ZH)","A Brütten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 88,4 pour cent des voix. Brütten a rejeté l'initiative, contrairement à son canton."
214,31.5,31.5,68.5,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 68,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dägerlen a rejeté l'initiative, contrairement à son canton."
215,47.1,47.1,52.9,"Dättlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dättlikon avec 52,9 pour cent des suffrages. Dättlikon a rejeté l'initiative, contrairement à son canton."
216,55.9,55.9,44.1,"Dinhard (ZH)","A Dinhard, les habitants disent oui à 55,9 pour cent à l'initiative pour une 13 rente AVS. Dinhard a approuvé l'initiative, tout comme son canton."
218,42.8,42.8,57.2,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent non à 57,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ellikon an der Thur a rejeté l'initiative, contrairement à son canton."
219,56.7,56.7,43.3,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,7 pour cent de oui. Elsau a approuvé l'initiative, tout comme son canton."
220,86.6,86.6,13.4,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative pour le versement d'une 13e rente AVS avec 86,6 pour cent de oui. Hagenbuch a approuvé l'initiative, tout comme son canton."
221,84.5,84.5,15.5,"Hettlingen (ZH)","Les habitants de Hettlingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 84,5 pour cent des voix. Hettlingen a approuvé l'initiative, tout comme son canton."
223,39.9,39.9,60.1,"Neftenbach (ZH)","Les habitants de Neftenbach rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,1 pour cent de non. Neftenbach a rejeté l'initiative, contrairement à son canton."
224,84.5,84.5,15.5,"Pfungen (ZH)","Les habitants de Pfungen approuvent l'initiative pour le versement d'une 13e rente AVS avec 84,5 pour cent des voix. Pfungen a approuvé l'initiative, tout comme son canton."
225,40.9,40.9,59.1,"Rickenbach (ZH)","C'est non à 59,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (ZH). Rickenbach (ZH) a rejeté l'initiative, contrairement à son canton."
