"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
35,52.9,52.9,47.1,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative pour le versement d'une 13e rente AVS avec 52,9 pour cent des voix. Marthalen a approuvé l'initiative, tout comme son canton."
37,23.2,23.2,76.8,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ossingen avec 76,8 pour cent de non. Ossingen a rejeté l'initiative, contrairement à son canton."
38,47.3,47.3,52.7,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,7 pour cent de non. Rheinau a rejeté l'initiative, contrairement à son canton."
39,46.4,46.4,53.6,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 53,6 pour cent de non. Thalheim an der Thur a rejeté l'initiative, contrairement à son canton."
40,30.7,30.7,69.3,"Trüllikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Trüllikon avec 69,3 pour cent des suffrages. Trüllikon a rejeté l'initiative, contrairement à son canton."
41,8.2,8.2,91.8,"Truttikon (ZH)","A Truttikon, les habitants disent non à 91,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Truttikon a rejeté l'initiative, contrairement à son canton."
43,36.1,36.1,63.9,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 63,9 pour cent des voix. Volken a rejeté l'initiative, contrairement à son canton."
51,49.5,49.5,50.5,"Bachenbülach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Bachenbülach avec 50,5 pour cent des suffrages. Bachenbülach a rejeté l'initiative, contrairement à son canton."
52,87,87,13,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 87 pour cent à l'initiative pour une 13 rente AVS. Bassersdorf a approuvé l'initiative, tout comme son canton."
53,4,4,96,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bülach avec 96 pour cent de non. Bülach a rejeté l'initiative, contrairement à son canton."
54,86.4,86.4,13.6,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative pour le versement d'une 13e rente AVS avec 86,4 pour cent des voix. Dietlikon a approuvé l'initiative, tout comme son canton."
55,39.8,39.8,60.2,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Eglisau avec 60,2 pour cent de non. Eglisau a rejeté l'initiative, contrairement à son canton."
56,85.7,85.7,14.3,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative pour le versement d'une 13e rente AVS avec 85,7 pour cent de oui. Embrach a approuvé l'initiative, tout comme son canton."
57,46.8,46.8,53.2,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,2 pour cent de non. Freienstein-Teufen a rejeté l'initiative, contrairement à son canton."
58,98.6,98.6,1.4,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 98,6 pour cent à l'initiative pour une 13 rente AVS. Glattfelden a approuvé l'initiative, tout comme son canton."
59,45,45,55,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 55 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hochfelden a rejeté l'initiative, contrairement à son canton."
60,81.9,81.9,18.1,"Höri (ZH)","A Höri, les habitants disent oui à 81,9 pour cent à l'initiative pour une 13 rente AVS. Höri a approuvé l'initiative, tout comme son canton."
61,34.4,34.4,65.6,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 65,6 pour cent des voix. Hüntwangen a rejeté l'initiative, contrairement à son canton."
62,43.9,43.9,56.1,"Kloten (ZH)","A Kloten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 56,1 pour cent des voix. Kloten a rejeté l'initiative, contrairement à son canton."
63,30,30,70,"Lufingen (ZH)","A Lufingen, les habitants disent non à 70 pour cent à l'initiative pour le versement d'une 13e rente AVS. Lufingen a rejeté l'initiative, contrairement à son canton."
64,0,0,100,"Nürensdorf (ZH)","Nulle part ailleurs en Suisse, l'initiative pour le versement d'une 13e rente AVS n'est rejetée plus fortement qu'à Nürensdorf. Les électeurs de cette commune disent non à 100 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Nürensdorf."
65,50.4,50.4,49.6,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Oberembrach avec 50,4 pour cent de oui. Oberembrach a approuvé l'initiative, tout comme son canton."
66,75.8,75.8,24.2,"Opfikon (ZH)","C'est oui à 75,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a approuvé l'initiative, tout comme son canton."
67,67.7,67.7,32.3,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour le versement d'une 13e rente AVS avec 67,7 pour cent des voix. Rafz a approuvé l'initiative, tout comme son canton."
68,43.6,43.6,56.4,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 56,4 pour cent des voix. Rorbas a rejeté l'initiative, contrairement à son canton."
69,82.6,82.6,17.4,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative pour le versement d'une 13e rente AVS avec 82,6 pour cent de oui. Wallisellen a approuvé l'initiative, tout comme son canton."
70,38.9,38.9,61.1,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 61,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wasterkingen a rejeté l'initiative, contrairement à son canton."
71,51.1,51.1,48.9,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 51,1 pour cent à l'initiative pour une 13 rente AVS. Wil (ZH) a approuvé l'initiative, tout comme son canton."
72,62.3,62.3,37.7,"Winkel (ZH)","C'est oui à 62,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a approuvé l'initiative, tout comme son canton."
81,75.6,75.6,24.4,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 75,6 pour cent des suffrages. Bachs a approuvé l'initiative, tout comme son canton."
82,1.5,1.5,98.5,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent l'initiative pour le versement d'une 13e rente AVS avec 98,5 pour cent de non. Boppelsen a rejeté l'initiative, contrairement à son canton."
83,69.4,69.4,30.6,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 69,4 pour cent de oui. Buchs (ZH) a approuvé l'initiative, tout comme son canton."
84,55.9,55.9,44.1,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Dällikon avec 55,9 pour cent de oui. Dällikon a approuvé l'initiative, tout comme son canton."
85,47.7,47.7,52.3,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent de non. Dänikon a rejeté l'initiative, contrairement à son canton."
86,58.1,58.1,41.9,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 58,1 pour cent à l'initiative pour une 13 rente AVS. Dielsdorf a approuvé l'initiative, tout comme son canton."
87,38.5,38.5,61.5,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Hüttikon avec 61,5 pour cent de non. Hüttikon a rejeté l'initiative, contrairement à son canton."
88,45.8,45.8,54.2,"Neerach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Neerach avec 54,2 pour cent des suffrages. Neerach a rejeté l'initiative, contrairement à son canton."
89,46.4,46.4,53.6,"Niederglatt (ZH)","C'est non à 53,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a rejeté l'initiative, contrairement à son canton."
90,53.3,53.3,46.7,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 53,3 pour cent des suffrages. Niederhasli a approuvé l'initiative, tout comme son canton."
91,31,31,69,"Niederweningen (ZH)","C'est non à 69 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Niederweningen a rejeté l'initiative, contrairement à son canton."
92,37.6,37.6,62.4,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,4 pour cent de non. Oberglatt a rejeté l'initiative, contrairement à son canton."
93,83.2,83.2,16.8,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative pour le versement d'une 13e rente AVS avec 83,2 pour cent de oui. Oberweningen a approuvé l'initiative, tout comme son canton."
94,40.4,40.4,59.6,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 59,6 pour cent de non. Otelfingen a rejeté l'initiative, contrairement à son canton."
95,47.5,47.5,52.5,"Regensberg (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensberg avec 52,5 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,84,84,16,"Regensdorf (ZH)","Les électeurs de Regensdorf valident l'initiative pour le versement d'une 13e rente AVS avec 84 pour cent des voix. Regensdorf a approuvé l'initiative, tout comme son canton."
97,72.7,72.7,27.3,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative pour le versement d'une 13e rente AVS avec 72,7 pour cent de oui. Rümlang a approuvé l'initiative, tout comme son canton."
98,29.6,29.6,70.4,"Schleinikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Schleinikon avec 70,4 pour cent de non. Schleinikon a rejeté l'initiative, contrairement à son canton."
99,33.2,33.2,66.8,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative pour le versement d'une 13e rente AVS avec 66,8 pour cent de non. Schöfflisdorf a rejeté l'initiative, contrairement à son canton."
100,53.7,53.7,46.3,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent des voix. Stadel a approuvé l'initiative, tout comme son canton."
101,89.2,89.2,10.8,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative pour le versement d'une 13e rente AVS avec 89,2 pour cent de oui. Steinmaur a approuvé l'initiative, tout comme son canton."
102,80.4,80.4,19.6,"Weiach (ZH)","Les électeurs de Weiach valident l'initiative pour le versement d'une 13e rente AVS avec 80,4 pour cent des voix. Weiach a approuvé l'initiative, tout comme son canton."
111,38.7,38.7,61.3,"Bäretswil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bäretswil avec 61,3 pour cent de non. Bäretswil a rejeté l'initiative, contrairement à son canton."
112,27.6,27.6,72.4,"Bubikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bubikon avec 72,4 pour cent de non. Bubikon a rejeté l'initiative, contrairement à son canton."
113,53.8,53.8,46.2,"Dürnten (ZH)","C'est oui à 53,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dürnten. Dürnten a approuvé l'initiative, tout comme son canton."
114,70.9,70.9,29.1,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative pour le versement d'une 13e rente AVS avec 70,9 pour cent des voix. Fischenthal a approuvé l'initiative, tout comme son canton."
115,59.2,59.2,40.8,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative pour le versement d'une 13e rente AVS avec 59,2 pour cent des voix. Gossau (ZH) a approuvé l'initiative, tout comme son canton."
116,16.5,16.5,83.5,"Grüningen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Grüningen avec 83,5 pour cent des suffrages. Grüningen a rejeté l'initiative, contrairement à son canton."
117,84.8,84.8,15.2,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 84,8 pour cent à l'initiative pour une 13 rente AVS. Hinwil a approuvé l'initiative, tout comme son canton."
118,11.3,11.3,88.7,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 88,7 pour cent des voix. Rüti (ZH) a rejeté l'initiative, contrairement à son canton."
119,53.1,53.1,46.9,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative pour le versement d'une 13e rente AVS avec 53,1 pour cent des voix. Seegräben a approuvé l'initiative, tout comme son canton."
120,33.5,33.5,66.5,"Wald (ZH)","C'est non à 66,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (ZH). Wald (ZH) a rejeté l'initiative, contrairement à son canton."
121,36.4,36.4,63.6,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 63,6 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, contrairement à son canton."
131,54.9,54.9,45.1,"Adliswil (ZH)","Les habitants d'Adliswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 54,9 pour cent des voix. Adliswil a approuvé l'initiative, tout comme son canton."
135,51,51,49,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 51 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, tout comme son canton."
136,79.3,79.3,20.7,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 79,3 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, tout comme son canton."
137,91.8,91.8,8.2,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 91,8 pour cent à l'initiative pour une 13 rente AVS. Oberrieden a approuvé l'initiative, tout comme son canton."
138,69.8,69.8,30.2,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 69,8 pour cent des voix. Richterswil a approuvé l'initiative, tout comme son canton."
139,94.7,94.7,5.3,"Rüschlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüschlikon avec 94,7 pour cent de oui. Rüschlikon a approuvé l'initiative, tout comme son canton."
141,62.4,62.4,37.6,"Thalwil (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Thalwil avec 62,4 pour cent de oui. Thalwil a approuvé l'initiative, tout comme son canton."
151,23.9,23.9,76.1,"Erlenbach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Erlenbach (ZH) avec 76,1 pour cent de non. Erlenbach (ZH) a rejeté l'initiative, contrairement à son canton."
152,90.5,90.5,9.5,"Herrliberg (ZH)","Les habitants de Herrliberg acceptent l'initiative pour le versement d'une 13e rente AVS avec 90,5 pour cent de oui. Herrliberg a approuvé l'initiative, tout comme son canton."
153,56.6,56.6,43.4,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 56,6 pour cent à l'initiative pour une 13 rente AVS. Hombrechtikon a approuvé l'initiative, tout comme son canton."
154,47.3,47.3,52.7,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,7 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, contrairement à son canton."
155,55.7,55.7,44.3,"Männedorf (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Männedorf avec 55,7 pour cent de oui. Männedorf a approuvé l'initiative, tout comme son canton."
156,19.5,19.5,80.5,"Meilen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Meilen avec 80,5 pour cent des suffrages. Meilen a rejeté l'initiative, contrairement à son canton."
157,80.9,80.9,19.1,"Oetwil am See (ZH)","C'est oui à 80,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oetwil am See. Oetwil am See a approuvé l'initiative, tout comme son canton."
158,43.6,43.6,56.4,"Stäfa (ZH)","C'est non à 56,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stäfa. Stäfa a rejeté l'initiative, contrairement à son canton."
159,74.1,74.1,25.9,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative pour le versement d'une 13e rente AVS avec 74,1 pour cent des voix. Uetikon am See a approuvé l'initiative, tout comme son canton."
160,52,52,48,"Zumikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Zumikon avec 52 pour cent de oui. Zumikon a approuvé l'initiative, tout comme son canton."
161,41,41,59,"Zollikon (ZH)","C'est non à 59 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zollikon. Zollikon a rejeté l'initiative, contrairement à son canton."
172,76.6,76.6,23.4,"Fehraltorf (ZH)","C'est oui à 76,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fehraltorf. Fehraltorf a approuvé l'initiative, tout comme son canton."
173,53.9,53.9,46.1,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 53,9 pour cent à l'initiative pour une 13 rente AVS. Hittnau a approuvé l'initiative, tout comme son canton."
176,43.2,43.2,56.8,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,8 pour cent de non. Lindau a rejeté l'initiative, contrairement à son canton."
177,34.9,34.9,65.1,"Pfäffikon (ZH)","C'est non à 65,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfäffikon. Pfäffikon a rejeté l'initiative, contrairement à son canton."
178,30.7,30.7,69.3,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 69,3 pour cent de non. Russikon a rejeté l'initiative, contrairement à son canton."
180,57.3,57.3,42.7,"Weisslingen (ZH)","C'est oui à 57,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Weisslingen. Weisslingen a approuvé l'initiative, tout comme son canton."
181,33.1,33.1,66.9,"Wila (ZH)","C'est non à 66,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wila. Wila a rejeté l'initiative, contrairement à son canton."
182,36.3,36.3,63.7,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 63,7 pour cent de non. Wildberg a rejeté l'initiative, contrairement à son canton."
191,29.2,29.2,70.8,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 70,8 pour cent de non. Dübendorf a rejeté l'initiative, contrairement à son canton."
192,43.8,43.8,56.2,"Egg (ZH)","A Egg, les habitants disent non à 56,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Egg a rejeté l'initiative, contrairement à son canton."
193,35.6,35.6,64.4,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 64,4 pour cent des voix. Fällanden a rejeté l'initiative, contrairement à son canton."
194,17.4,17.4,82.6,"Greifensee (ZH)","A Greifensee, les habitants disent non à 82,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Greifensee a rejeté l'initiative, contrairement à son canton."
195,63.8,63.8,36.2,"Maur (ZH)","Les habitants de Maur approuvent l'initiative pour le versement d'une 13e rente AVS avec 63,8 pour cent des voix. Maur a approuvé l'initiative, tout comme son canton."
196,82.2,82.2,17.8,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,2 pour cent des voix. Mönchaltorf a approuvé l'initiative, tout comme son canton."
197,77.7,77.7,22.3,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à 77,7 pour cent à l'initiative pour une 13 rente AVS. Schwerzenbach a approuvé l'initiative, tout comme son canton."
198,17.6,17.6,82.4,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 82,4 pour cent de non. Uster a rejeté l'initiative, contrairement à son canton."
199,79.4,79.4,20.6,"Volketswil (ZH)","A Volketswil, les habitants disent oui à 79,4 pour cent à l'initiative pour une 13 rente AVS. Volketswil a approuvé l'initiative, tout comme son canton."
200,84.3,84.3,15.7,"Wangen-Brüttisellen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wangen-Brüttisellen avec 84,3 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, tout comme son canton."
211,78.6,78.6,21.4,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 78,6 pour cent des suffrages. Altikon a approuvé l'initiative, tout comme son canton."
213,96.3,96.3,3.7,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 96,3 pour cent des suffrages. Brütten a approuvé l'initiative, tout comme son canton."
214,38,38,62,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 62 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dägerlen a rejeté l'initiative, contrairement à son canton."
215,90.1,90.1,9.9,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative pour le versement d'une 13e rente AVS avec 90,1 pour cent des voix. Dättlikon a approuvé l'initiative, tout comme son canton."
216,74.7,74.7,25.3,"Dinhard (ZH)","A Dinhard, les habitants disent oui à 74,7 pour cent à l'initiative pour une 13 rente AVS. Dinhard a approuvé l'initiative, tout comme son canton."
218,55.9,55.9,44.1,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 55,9 pour cent à l'initiative pour une 13 rente AVS. Ellikon an der Thur a approuvé l'initiative, tout comme son canton."
219,15.1,15.1,84.9,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative pour le versement d'une 13e rente AVS avec 84,9 pour cent de non. Elsau a rejeté l'initiative, contrairement à son canton."
220,47.7,47.7,52.3,"Hagenbuch (ZH)","Les habitants de Hagenbuch rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent de non. Hagenbuch a rejeté l'initiative, contrairement à son canton."
221,15.1,15.1,84.9,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84,9 pour cent de non. Hettlingen a rejeté l'initiative, contrairement à son canton."
223,90.9,90.9,9.1,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative pour le versement d'une 13e rente AVS avec 90,9 pour cent de oui. Neftenbach a approuvé l'initiative, tout comme son canton."
224,50.2,50.2,49.8,"Pfungen (ZH)","Les habitants de Pfungen approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent des voix. Pfungen a approuvé l'initiative, tout comme son canton."
225,42.2,42.2,57.8,"Rickenbach (ZH)","C'est non à 57,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (ZH). Rickenbach (ZH) a rejeté l'initiative, contrairement à son canton."
