"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
89,78.6,78.6,21.4,"Niederglatt (ZH)","C'est oui à 78,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a approuvé l'initiative, tout comme son canton."
90,59.4,59.4,40.6,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59,4 pour cent des suffrages. Niederhasli a approuvé l'initiative, tout comme son canton."
91,31,31,69,"Niederweningen (ZH)","C'est non à 69 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Niederweningen a rejeté l'initiative, contrairement à son canton."
92,22,22,78,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 78 pour cent de non. Oberglatt a rejeté l'initiative, contrairement à son canton."
93,39.3,39.3,60.7,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,7 pour cent de non. Oberweningen a rejeté l'initiative, contrairement à son canton."
94,80.7,80.7,19.3,"Otelfingen (ZH)","Les habitants d'Otelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 80,7 pour cent des voix. Otelfingen a approuvé l'initiative, tout comme son canton."
95,46.5,46.5,53.5,"Regensberg (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensberg avec 53,5 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,56.9,56.9,43.1,"Regensdorf (ZH)","Les électeurs de Regensdorf valident l'initiative pour le versement d'une 13e rente AVS avec 56,9 pour cent des voix. Regensdorf a approuvé l'initiative, tout comme son canton."
97,45.5,45.5,54.5,"Rümlang (ZH)","Les habitants de Rümlang rejettent l'initiative pour le versement d'une 13e rente AVS avec 54,5 pour cent de non. Rümlang a rejeté l'initiative, contrairement à son canton."
98,54.3,54.3,45.7,"Schleinikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Schleinikon avec 54,3 pour cent de oui. Schleinikon a approuvé l'initiative, tout comme son canton."
99,71.8,71.8,28.2,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative pour le versement d'une 13e rente AVS avec 71,8 pour cent de oui. Schöfflisdorf a approuvé l'initiative, tout comme son canton."
100,49.2,49.2,50.8,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50,8 pour cent de non. Stadel a rejeté l'initiative, contrairement à son canton."
101,41,41,59,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative pour le versement d'une 13e rente AVS avec 59 pour cent de non. Steinmaur a rejeté l'initiative, contrairement à son canton."
102,50.9,50.9,49.1,"Weiach (ZH)","Les électeurs de Weiach valident l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent des voix. Weiach a approuvé l'initiative, tout comme son canton."
111,82.2,82.2,17.8,"Bäretswil (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bäretswil avec 82,2 pour cent de oui. Bäretswil a approuvé l'initiative, tout comme son canton."
112,98.5,98.5,1.5,"Bubikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bubikon avec 98,5 pour cent de oui. Bubikon a approuvé l'initiative, tout comme son canton."
113,16.3,16.3,83.7,"Dürnten (ZH)","C'est non à 83,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dürnten. Dürnten a rejeté l'initiative, contrairement à son canton."
114,33.3,33.3,66.7,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 66,7 pour cent de non. Fischenthal a rejeté l'initiative, contrairement à son canton."
115,45.5,45.5,54.5,"Gossau (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Gossau (ZH) avec 54,5 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, contrairement à son canton."
116,61.7,61.7,38.3,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative pour le versement d'une 13e rente AVS avec 61,7 pour cent des voix. Grüningen a approuvé l'initiative, tout comme son canton."
117,56.2,56.2,43.8,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 56,2 pour cent à l'initiative pour une 13 rente AVS. Hinwil a approuvé l'initiative, tout comme son canton."
118,42.2,42.2,57.8,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 57,8 pour cent des voix. Rüti (ZH) a rejeté l'initiative, contrairement à son canton."
119,90.4,90.4,9.6,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative pour le versement d'une 13e rente AVS avec 90,4 pour cent des voix. Seegräben a approuvé l'initiative, tout comme son canton."
120,46.1,46.1,53.9,"Wald (ZH)","C'est non à 53,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (ZH). Wald (ZH) a rejeté l'initiative, contrairement à son canton."
121,24.2,24.2,75.8,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 75,8 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, contrairement à son canton."
131,46.5,46.5,53.5,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,5 pour cent de non. Adliswil a rejeté l'initiative, contrairement à son canton."
135,26.7,26.7,73.3,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative pour le versement d'une 13e rente AVS avec 73,3 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, contrairement à son canton."
136,40.3,40.3,59.7,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,7 pour cent des voix. Langnau am Albis a rejeté l'initiative, contrairement à son canton."
137,62.9,62.9,37.1,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 62,9 pour cent à l'initiative pour une 13 rente AVS. Oberrieden a approuvé l'initiative, tout comme son canton."
138,38.9,38.9,61.1,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 61,1 pour cent de non. Richterswil a rejeté l'initiative, contrairement à son canton."
139,5.1,5.1,94.9,"Rüschlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Rüschlikon avec 94,9 pour cent de non. Rüschlikon a rejeté l'initiative, contrairement à son canton."
141,40.8,40.8,59.2,"Thalwil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Thalwil avec 59,2 pour cent de non. Thalwil a rejeté l'initiative, contrairement à son canton."
151,55.2,55.2,44.8,"Erlenbach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Erlenbach (ZH) avec 55,2 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, tout comme son canton."
152,13.3,13.3,86.7,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative pour le versement d'une 13e rente AVS avec 86,7 pour cent de non. Herrliberg a rejeté l'initiative, contrairement à son canton."
153,77.2,77.2,22.8,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 77,2 pour cent à l'initiative pour une 13 rente AVS. Hombrechtikon a approuvé l'initiative, tout comme son canton."
154,40.8,40.8,59.2,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,2 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, contrairement à son canton."
155,64,64,36,"Männedorf (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Männedorf avec 64 pour cent de oui. Männedorf a approuvé l'initiative, tout comme son canton."
156,63.9,63.9,36.1,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative pour le versement d'une 13e rente AVS avec 63,9 pour cent des voix. Meilen a approuvé l'initiative, tout comme son canton."
157,85.6,85.6,14.4,"Oetwil am See (ZH)","C'est oui à 85,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oetwil am See. Oetwil am See a approuvé l'initiative, tout comme son canton."
158,86.3,86.3,13.7,"Stäfa (ZH)","C'est oui à 86,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stäfa. Stäfa a approuvé l'initiative, tout comme son canton."
159,11.3,11.3,88.7,"Uetikon am See (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Uetikon am See avec 88,7 pour cent des suffrages. Uetikon am See a rejeté l'initiative, contrairement à son canton."
160,48.4,48.4,51.6,"Zumikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Zumikon avec 51,6 pour cent de non. Zumikon a rejeté l'initiative, contrairement à son canton."
161,18.1,18.1,81.9,"Zollikon (ZH)","C'est non à 81,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zollikon. Zollikon a rejeté l'initiative, contrairement à son canton."
172,6.9,6.9,93.1,"Fehraltorf (ZH)","C'est non à 93,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fehraltorf. Fehraltorf a rejeté l'initiative, contrairement à son canton."
173,15.4,15.4,84.6,"Hittnau (ZH)","A Hittnau, les habitants disent non à 84,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hittnau a rejeté l'initiative, contrairement à son canton."
176,18,18,82,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 82 pour cent de non. Lindau a rejeté l'initiative, contrairement à son canton."
177,72.6,72.6,27.4,"Pfäffikon (ZH)","C'est oui à 72,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfäffikon. Pfäffikon a approuvé l'initiative, tout comme son canton."
178,92.3,92.3,7.7,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative pour le versement d'une 13e rente AVS avec 92,3 pour cent des voix. Russikon a approuvé l'initiative, tout comme son canton."
180,66.5,66.5,33.5,"Weisslingen (ZH)","C'est oui à 66,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Weisslingen. Weisslingen a approuvé l'initiative, tout comme son canton."
181,0.2,0.2,99.8,"Wila (ZH)","Wila se classe au troisième rang des plus forts refus de l'initiative pour le versement d'une 13e rente AVS.Ses citoyens disent non à 99,8 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Wila."
182,58.4,58.4,41.6,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,4 pour cent des voix. Wildberg a approuvé l'initiative, tout comme son canton."
191,62.3,62.3,37.7,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative pour le versement d'une 13e rente AVS avec 62,3 pour cent des voix. Dübendorf a approuvé l'initiative, tout comme son canton."
192,48.7,48.7,51.3,"Egg (ZH)","A Egg, les habitants disent non à 51,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Egg a rejeté l'initiative, contrairement à son canton."
193,6.9,6.9,93.1,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 93,1 pour cent des voix. Fällanden a rejeté l'initiative, contrairement à son canton."
194,94.1,94.1,5.9,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 94,1 pour cent à l'initiative pour une 13 rente AVS. Greifensee a approuvé l'initiative, tout comme son canton."
195,48.1,48.1,51.9,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent de non. Maur a rejeté l'initiative, contrairement à son canton."
196,98.3,98.3,1.7,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf approuvent l'initiative pour le versement d'une 13e rente AVS avec 98,3 pour cent des voix. Mönchaltorf a approuvé l'initiative, tout comme son canton."
197,45.3,45.3,54.7,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 54,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schwerzenbach a rejeté l'initiative, contrairement à son canton."
198,99.8,99.8,0.2,"Uster (ZH)","Uster se classe au troisième rang des plus fortes approbations de l'initiative pour le versement d'une 13e rente AVS. Ses citoyens disent oui à 99,8 pour cent. Uster a approuvé l'initiative, tout comme son canton."
199,40.7,40.7,59.3,"Volketswil (ZH)","A Volketswil, les habitants disent non à 59,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Volketswil a rejeté l'initiative, contrairement à son canton."
200,92.8,92.8,7.2,"Wangen-Brüttisellen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wangen-Brüttisellen avec 92,8 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, tout comme son canton."
211,74.2,74.2,25.8,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 74,2 pour cent des suffrages. Altikon a approuvé l'initiative, tout comme son canton."
213,16.7,16.7,83.3,"Brütten (ZH)","A Brütten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 83,3 pour cent des voix. Brütten a rejeté l'initiative, contrairement à son canton."
214,22.5,22.5,77.5,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 77,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dägerlen a rejeté l'initiative, contrairement à son canton."
215,21.7,21.7,78.3,"Dättlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dättlikon avec 78,3 pour cent des suffrages. Dättlikon a rejeté l'initiative, contrairement à son canton."
216,15.6,15.6,84.4,"Dinhard (ZH)","A Dinhard, les habitants disent non à 84,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dinhard a rejeté l'initiative, contrairement à son canton."
218,62.4,62.4,37.6,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 62,4 pour cent à l'initiative pour une 13 rente AVS. Ellikon an der Thur a approuvé l'initiative, tout comme son canton."
219,40.6,40.6,59.4,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative pour le versement d'une 13e rente AVS avec 59,4 pour cent de non. Elsau a rejeté l'initiative, contrairement à son canton."
220,91.5,91.5,8.5,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative pour le versement d'une 13e rente AVS avec 91,5 pour cent de oui. Hagenbuch a approuvé l'initiative, tout comme son canton."
221,55.8,55.8,44.2,"Hettlingen (ZH)","Les habitants de Hettlingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 55,8 pour cent des voix. Hettlingen a approuvé l'initiative, tout comme son canton."
223,12.9,12.9,87.1,"Neftenbach (ZH)","Les habitants de Neftenbach rejettent l'initiative pour le versement d'une 13e rente AVS avec 87,1 pour cent de non. Neftenbach a rejeté l'initiative, contrairement à son canton."
224,38.1,38.1,61.9,"Pfungen (ZH)","Les habitants de Pfungen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 61,9 pour cent de non. Pfungen a rejeté l'initiative, contrairement à son canton."
