"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
34,13.5,13.5,86.5,"Laufen-Uhwiesen (ZH)","C'est non à 86,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
35,98.1,98.1,1.9,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative pour le versement d'une 13e rente AVS avec 98,1 pour cent des voix. Marthalen a approuvé l'initiative, contrairement à son canton."
37,40.8,40.8,59.2,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ossingen avec 59,2 pour cent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,47.5,47.5,52.5,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,5 pour cent de non. Rheinau a rejeté l'initiative, tout comme son canton."
39,48,48,52,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 52 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,44.4,44.4,55.6,"Trüllikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Trüllikon avec 55,6 pour cent des suffrages. Trüllikon a rejeté l'initiative, tout comme son canton."
41,63.2,63.2,36.8,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 63,2 pour cent à l'initiative pour une 13 rente AVS. Truttikon a approuvé l'initiative, contrairement à son canton."
43,53.4,53.4,46.6,"Volken (ZH)","A Volken, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 53,4 pour cent des suffrages. Volken a approuvé l'initiative, contrairement à son canton."
51,22.8,22.8,77.2,"Bachenbülach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Bachenbülach avec 77,2 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,73.6,73.6,26.4,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 73,6 pour cent à l'initiative pour une 13 rente AVS. Bassersdorf a approuvé l'initiative, contrairement à son canton."
53,57.8,57.8,42.2,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bülach avec 57,8 pour cent de oui. Bülach a approuvé l'initiative, contrairement à son canton."
54,42.2,42.2,57.8,"Dietlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dietlikon avec 57,8 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,60.3,60.3,39.7,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Eglisau avec 60,3 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,9.6,9.6,90.4,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative pour le versement d'une 13e rente AVS avec 90,4 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,17.8,17.8,82.2,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 82,2 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,10.3,10.3,89.7,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 89,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Glattfelden a rejeté l'initiative, tout comme son canton."
59,96,96,4,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 96 pour cent à l'initiative pour une 13 rente AVS. Hochfelden a approuvé l'initiative, contrairement à son canton."
60,76.8,76.8,23.2,"Höri (ZH)","A Höri, les habitants disent oui à 76,8 pour cent à l'initiative pour une 13 rente AVS. Höri a approuvé l'initiative, contrairement à son canton."
61,45,45,55,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 55 pour cent des voix. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,71.6,71.6,28.4,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,6 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,47.2,47.2,52.8,"Lufingen (ZH)","A Lufingen, les habitants disent non à 52,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Lufingen a rejeté l'initiative, tout comme son canton."
64,64.7,64.7,35.3,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 64,7 pour cent des suffrages. Nürensdorf a approuvé l'initiative, contrairement à son canton."
65,51.3,51.3,48.7,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Oberembrach avec 51,3 pour cent de oui. Oberembrach a approuvé l'initiative, contrairement à son canton."
66,48.7,48.7,51.3,"Opfikon (ZH)","C'est non à 51,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a rejeté l'initiative, tout comme son canton."
67,78.4,78.4,21.6,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour le versement d'une 13e rente AVS avec 78,4 pour cent des voix. Rafz a approuvé l'initiative, contrairement à son canton."
68,74.1,74.1,25.9,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 74,1 pour cent des suffrages. Rorbas a approuvé l'initiative, contrairement à son canton."
69,98.4,98.4,1.6,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative pour le versement d'une 13e rente AVS avec 98,4 pour cent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Wallisellen."
70,44.1,44.1,55.9,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 55,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wasterkingen a rejeté l'initiative, tout comme son canton."
71,66.9,66.9,33.1,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 66,9 pour cent à l'initiative pour une 13 rente AVS. Wil (ZH) a approuvé l'initiative, contrairement à son canton."
72,39.9,39.9,60.1,"Winkel (ZH)","C'est non à 60,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,20.6,20.6,79.4,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 79,4 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,56.4,56.4,43.6,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,4 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,11.3,11.3,88.7,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative pour le versement d'une 13e rente AVS avec 88,7 pour cent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,93.2,93.2,6.8,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Dällikon avec 93,2 pour cent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,13,13,87,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative pour le versement d'une 13e rente AVS avec 87 pour cent de non. Dänikon a rejeté l'initiative, tout comme son canton."
86,36.1,36.1,63.9,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 63,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dielsdorf a rejeté l'initiative, tout comme son canton."
87,79.7,79.7,20.3,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hüttikon avec 79,7 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,55.2,55.2,44.8,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative pour le versement d'une 13e rente AVS avec 55,2 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,43.6,43.6,56.4,"Niederglatt (ZH)","C'est non à 56,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,23.7,23.7,76.3,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 76,3 pour cent des voix. Niederhasli a rejeté l'initiative, tout comme son canton."
91,5,5,95,"Niederweningen (ZH)","C'est non à 95 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Niederweningen."
92,71,71,29,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative pour le versement d'une 13e rente AVS avec 71 pour cent des voix. Oberglatt a approuvé l'initiative, contrairement à son canton."
93,56,56,44,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative pour le versement d'une 13e rente AVS avec 56 pour cent de oui. Oberweningen a approuvé l'initiative, contrairement à son canton."
94,77.5,77.5,22.5,"Otelfingen (ZH)","Les habitants d'Otelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 77,5 pour cent des voix. Otelfingen a approuvé l'initiative, contrairement à son canton."
95,66,66,34,"Regensberg (ZH)","Les électeurs de Regensberg valident l'initiative pour le versement d'une 13e rente AVS avec 66 pour cent des voix. Regensberg a approuvé l'initiative, contrairement à son canton."
96,74.7,74.7,25.3,"Regensdorf (ZH)","Les électeurs de Regensdorf valident l'initiative pour le versement d'une 13e rente AVS avec 74,7 pour cent des voix. Regensdorf a approuvé l'initiative, contrairement à son canton."
97,55.6,55.6,44.4,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative pour le versement d'une 13e rente AVS avec 55,6 pour cent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,34.5,34.5,65.5,"Schleinikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Schleinikon avec 65,5 pour cent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,78.1,78.1,21.9,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative pour le versement d'une 13e rente AVS avec 78,1 pour cent de oui. Schöfflisdorf a approuvé l'initiative, contrairement à son canton."
100,42.6,42.6,57.4,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent de non. Stadel a rejeté l'initiative, tout comme son canton."
101,81.6,81.6,18.4,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative pour le versement d'une 13e rente AVS avec 81,6 pour cent de oui. Steinmaur a approuvé l'initiative, contrairement à son canton."
102,94.6,94.6,5.4,"Weiach (ZH)","Les électeurs de Weiach valident l'initiative pour le versement d'une 13e rente AVS avec 94,6 pour cent des voix. Weiach a approuvé l'initiative, contrairement à son canton."
111,33.7,33.7,66.3,"Bäretswil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bäretswil avec 66,3 pour cent de non. Bäretswil a rejeté l'initiative, tout comme son canton."
112,82.7,82.7,17.3,"Bubikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bubikon avec 82,7 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,58.7,58.7,41.3,"Dürnten (ZH)","C'est oui à 58,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dürnten. Dürnten a approuvé l'initiative, contrairement à son canton."
114,78.7,78.7,21.3,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative pour le versement d'une 13e rente AVS avec 78,7 pour cent des voix. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,44.6,44.6,55.4,"Gossau (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Gossau (ZH) avec 55,4 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,64.5,64.5,35.5,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative pour le versement d'une 13e rente AVS avec 64,5 pour cent des voix. Grüningen a approuvé l'initiative, contrairement à son canton."
117,9.5,9.5,90.5,"Hinwil (ZH)","A Hinwil, les habitants disent non à 90,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hinwil a rejeté l'initiative, tout comme son canton."
118,50,50,50,"Rüti (ZH)","A Rüti (ZH), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 50 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,53.7,53.7,46.3,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,61.1,61.1,38.9,"Wald (ZH)","C'est oui à 61,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (ZH). Wald (ZH) a approuvé l'initiative, contrairement à son canton."
121,40.3,40.3,59.7,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,7 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, tout comme son canton."
131,25.1,25.1,74.9,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 74,9 pour cent de non. Adliswil a rejeté l'initiative, tout comme son canton."
135,52.4,52.4,47.6,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 52,4 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, contrairement à son canton."
136,72.8,72.8,27.2,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 72,8 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, contrairement à son canton."
137,36.7,36.7,63.3,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 63,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Oberrieden a rejeté l'initiative, tout comme son canton."
138,90.4,90.4,9.6,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 90,4 pour cent des voix. Richterswil a approuvé l'initiative, contrairement à son canton."
139,54.8,54.8,45.2,"Rüschlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüschlikon avec 54,8 pour cent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,10.1,10.1,89.9,"Thalwil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Thalwil avec 89,9 pour cent de non. Thalwil a rejeté l'initiative, tout comme son canton."
151,88,88,12,"Erlenbach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Erlenbach (ZH) avec 88 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, contrairement à son canton."
152,87.9,87.9,12.1,"Herrliberg (ZH)","Les habitants de Herrliberg acceptent l'initiative pour le versement d'une 13e rente AVS avec 87,9 pour cent de oui. Herrliberg a approuvé l'initiative, contrairement à son canton."
153,57.3,57.3,42.7,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 57,3 pour cent à l'initiative pour une 13 rente AVS. Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,48.8,48.8,51.2,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 51,2 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
155,68.3,68.3,31.7,"Männedorf (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Männedorf avec 68,3 pour cent de oui. Männedorf a approuvé l'initiative, contrairement à son canton."
156,57.8,57.8,42.2,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative pour le versement d'une 13e rente AVS avec 57,8 pour cent des voix. Meilen a approuvé l'initiative, contrairement à son canton."
157,83.8,83.8,16.2,"Oetwil am See (ZH)","C'est oui à 83,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oetwil am See. Oetwil am See a approuvé l'initiative, contrairement à son canton."
158,66,66,34,"Stäfa (ZH)","C'est oui à 66 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,82.6,82.6,17.4,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative pour le versement d'une 13e rente AVS avec 82,6 pour cent des voix. Uetikon am See a approuvé l'initiative, contrairement à son canton."
160,54.7,54.7,45.3,"Zumikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Zumikon avec 54,7 pour cent de oui. Zumikon a approuvé l'initiative, contrairement à son canton."
161,51.1,51.1,48.9,"Zollikon (ZH)","C'est oui à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,52.9,52.9,47.1,"Fehraltorf (ZH)","C'est oui à 52,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fehraltorf. Fehraltorf a approuvé l'initiative, contrairement à son canton."
173,53.7,53.7,46.3,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 53,7 pour cent à l'initiative pour une 13 rente AVS. Hittnau a approuvé l'initiative, contrairement à son canton."
176,34.2,34.2,65.8,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,8 pour cent de non. Lindau a rejeté l'initiative, tout comme son canton."
177,74.4,74.4,25.6,"Pfäffikon (ZH)","C'est oui à 74,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfäffikon. Pfäffikon a approuvé l'initiative, contrairement à son canton."
178,26.7,26.7,73.3,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 73,3 pour cent de non. Russikon a rejeté l'initiative, tout comme son canton."
180,38.1,38.1,61.9,"Weisslingen (ZH)","C'est non à 61,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Weisslingen. Weisslingen a rejeté l'initiative, tout comme son canton."
181,56.8,56.8,43.2,"Wila (ZH)","C'est oui à 56,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wila. Wila a approuvé l'initiative, contrairement à son canton."
182,46.5,46.5,53.5,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,5 pour cent de non. Wildberg a rejeté l'initiative, tout comme son canton."
191,26.1,26.1,73.9,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 73,9 pour cent de non. Dübendorf a rejeté l'initiative, tout comme son canton."
192,15.8,15.8,84.2,"Egg (ZH)","A Egg, les habitants disent non à 84,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Egg a rejeté l'initiative, tout comme son canton."
193,62,62,38,"Fällanden (ZH)","A Fällanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 62 pour cent des suffrages. Fällanden a approuvé l'initiative, contrairement à son canton."
194,22.5,22.5,77.5,"Greifensee (ZH)","A Greifensee, les habitants disent non à 77,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Greifensee a rejeté l'initiative, tout comme son canton."
195,64.4,64.4,35.6,"Maur (ZH)","Les habitants de Maur approuvent l'initiative pour le versement d'une 13e rente AVS avec 64,4 pour cent des voix. Maur a approuvé l'initiative, contrairement à son canton."
196,10.8,10.8,89.2,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 89,2 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,43.5,43.5,56.5,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 56,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schwerzenbach a rejeté l'initiative, tout comme son canton."
198,45.9,45.9,54.1,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,1 pour cent de non. Uster a rejeté l'initiative, tout comme son canton."
199,89.3,89.3,10.7,"Volketswil (ZH)","A Volketswil, les habitants disent oui à 89,3 pour cent à l'initiative pour une 13 rente AVS. Volketswil a approuvé l'initiative, contrairement à son canton."
200,76.5,76.5,23.5,"Wangen-Brüttisellen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wangen-Brüttisellen avec 76,5 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, contrairement à son canton."
211,71.6,71.6,28.4,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,6 pour cent des suffrages. Altikon a approuvé l'initiative, contrairement à son canton."
213,47.6,47.6,52.4,"Brütten (ZH)","A Brütten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,4 pour cent des voix. Brütten a rejeté l'initiative, tout comme son canton."
214,51.4,51.4,48.6,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 51,4 pour cent à l'initiative pour une 13 rente AVS. Dägerlen a approuvé l'initiative, contrairement à son canton."
215,32.5,32.5,67.5,"Dättlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dättlikon avec 67,5 pour cent des suffrages. Dättlikon a rejeté l'initiative, tout comme son canton."
216,65.1,65.1,34.9,"Dinhard (ZH)","A Dinhard, les habitants disent oui à 65,1 pour cent à l'initiative pour une 13 rente AVS. Dinhard a approuvé l'initiative, contrairement à son canton."
218,11.7,11.7,88.3,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent non à 88,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ellikon an der Thur a rejeté l'initiative, tout comme son canton."
219,24.2,24.2,75.8,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative pour le versement d'une 13e rente AVS avec 75,8 pour cent de non. Elsau a rejeté l'initiative, tout comme son canton."
220,88.3,88.3,11.7,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative pour le versement d'une 13e rente AVS avec 88,3 pour cent de oui. Hagenbuch a approuvé l'initiative, contrairement à son canton."
221,30,30,70,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 70 pour cent de non. Hettlingen a rejeté l'initiative, tout comme son canton."
223,53.8,53.8,46.2,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative pour le versement d'une 13e rente AVS avec 53,8 pour cent de oui. Neftenbach a approuvé l'initiative, contrairement à son canton."
224,57.7,57.7,42.3,"Pfungen (ZH)","Les habitants de Pfungen approuvent l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent des voix. Pfungen a approuvé l'initiative, contrairement à son canton."
225,41.5,41.5,58.5,"Rickenbach (ZH)","C'est non à 58,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (ZH). Rickenbach (ZH) a rejeté l'initiative, tout comme son canton."
