"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
24,39.1,39.1,60.9,"Buch am Irchel (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Buch am Irchel avec 60,9 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,76.4,76.4,23.6,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative pour le versement d'une 13e rente AVS avec 76,4 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,56.8,56.8,43.2,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 56,8 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,65,65,35,"Feuerthalen (ZH)","C'est oui à 65 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,61.9,61.9,38.1,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative pour le versement d'une 13e rente AVS avec 61,9 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
29,31.2,31.2,68.8,"Flurlingen (ZH)","C'est non à 68,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,46.6,46.6,53.4,"Henggart (ZH)","C'est non à 53,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a rejeté l'initiative, tout comme son canton."
33,51.2,51.2,48.8,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,2 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,51,51,49,"Laufen-Uhwiesen (ZH)","C'est oui à 51 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
35,49.1,49.1,50.9,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,58.8,58.8,41.2,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ossingen avec 58,8 pour cent de oui. Ossingen a approuvé l'initiative, contrairement à son canton."
38,60.7,60.7,39.3,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative pour le versement d'une 13e rente AVS avec 60,7 pour cent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,45.1,45.1,54.9,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 54,9 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,81,81,19,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative pour le versement d'une 13e rente AVS avec 81 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,45,45,55,"Truttikon (ZH)","A Truttikon, les habitants disent non à 55 pour cent à l'initiative pour le versement d'une 13e rente AVS. Truttikon a rejeté l'initiative, tout comme son canton."
43,41.4,41.4,58.6,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 58,6 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,61.4,61.4,38.6,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative pour le versement d'une 13e rente AVS avec 61,4 pour cent des voix. Bachenbülach a approuvé l'initiative, contrairement à son canton."
52,89.8,89.8,10.2,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 89,8 pour cent à l'initiative pour une 13 rente AVS. Bassersdorf a approuvé l'initiative, contrairement à son canton."
53,59.2,59.2,40.8,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bülach avec 59,2 pour cent de oui. Bülach a approuvé l'initiative, contrairement à son canton."
54,56.2,56.2,43.8,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative pour le versement d'une 13e rente AVS avec 56,2 pour cent des voix. Dietlikon a approuvé l'initiative, contrairement à son canton."
55,91.4,91.4,8.6,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Eglisau avec 91,4 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,38.9,38.9,61.1,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative pour le versement d'une 13e rente AVS avec 61,1 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,48.6,48.6,51.4,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,4 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,46.5,46.5,53.5,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 53,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Glattfelden a rejeté l'initiative, tout comme son canton."
59,20.3,20.3,79.7,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 79,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hochfelden a rejeté l'initiative, tout comme son canton."
60,46,46,54,"Höri (ZH)","A Höri, les habitants disent non à 54 pour cent à l'initiative pour le versement d'une 13e rente AVS. Höri a rejeté l'initiative, tout comme son canton."
61,37,37,63,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 63 pour cent des voix. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,86.9,86.9,13.1,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 86,9 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,14.3,14.3,85.7,"Lufingen (ZH)","A Lufingen, les habitants disent non à 85,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Lufingen a rejeté l'initiative, tout comme son canton."
64,89.9,89.9,10.1,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 89,9 pour cent des suffrages. Nürensdorf a approuvé l'initiative, contrairement à son canton."
65,87.5,87.5,12.5,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Oberembrach avec 87,5 pour cent de oui. Oberembrach a approuvé l'initiative, contrairement à son canton."
66,34.3,34.3,65.7,"Opfikon (ZH)","C'est non à 65,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a rejeté l'initiative, tout comme son canton."
67,53.7,53.7,46.3,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent des voix. Rafz a approuvé l'initiative, contrairement à son canton."
68,19.6,19.6,80.4,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 80,4 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,19.5,19.5,80.5,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative pour le versement d'une 13e rente AVS avec 80,5 pour cent de non. Wallisellen a rejeté l'initiative, tout comme son canton."
70,21,21,79,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 79 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wasterkingen a rejeté l'initiative, tout comme son canton."
71,64.5,64.5,35.5,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 64,5 pour cent à l'initiative pour une 13 rente AVS. Wil (ZH) a approuvé l'initiative, contrairement à son canton."
72,47.5,47.5,52.5,"Winkel (ZH)","C'est non à 52,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,45.1,45.1,54.9,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 54,9 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,50.3,50.3,49.7,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative pour le versement d'une 13e rente AVS avec 50,3 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,10.9,10.9,89.1,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative pour le versement d'une 13e rente AVS avec 89,1 pour cent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,53.3,53.3,46.7,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Dällikon avec 53,3 pour cent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,2,2,98,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative pour le versement d'une 13e rente AVS avec 98 pour cent de non. Dänikon a rejeté l'initiative, tout comme son canton."
86,14.5,14.5,85.5,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 85,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dielsdorf a rejeté l'initiative, tout comme son canton."
87,62.1,62.1,37.9,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hüttikon avec 62,1 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,83.2,83.2,16.8,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative pour le versement d'une 13e rente AVS avec 83,2 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,70.2,70.2,29.8,"Niederglatt (ZH)","C'est oui à 70,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a approuvé l'initiative, contrairement à son canton."
90,52.1,52.1,47.9,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent des suffrages. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,73.9,73.9,26.1,"Niederweningen (ZH)","C'est oui à 73,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Niederweningen a approuvé l'initiative, contrairement à son canton."
92,90.6,90.6,9.4,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative pour le versement d'une 13e rente AVS avec 90,6 pour cent des voix. Oberglatt a approuvé l'initiative, contrairement à son canton."
93,48.6,48.6,51.4,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,4 pour cent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
94,64.9,64.9,35.1,"Otelfingen (ZH)","Les habitants d'Otelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 64,9 pour cent des voix. Otelfingen a approuvé l'initiative, contrairement à son canton."
95,34.5,34.5,65.5,"Regensberg (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensberg avec 65,5 pour cent des suffrages. Regensberg a rejeté l'initiative, tout comme son canton."
96,47.2,47.2,52.8,"Regensdorf (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensdorf avec 52,8 pour cent des suffrages. Regensdorf a rejeté l'initiative, tout comme son canton."
97,97.7,97.7,2.3,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative pour le versement d'une 13e rente AVS avec 97,7 pour cent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,79.8,79.8,20.2,"Schleinikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Schleinikon avec 79,8 pour cent de oui. Schleinikon a approuvé l'initiative, contrairement à son canton."
99,23.2,23.2,76.8,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative pour le versement d'une 13e rente AVS avec 76,8 pour cent de non. Schöfflisdorf a rejeté l'initiative, tout comme son canton."
100,97.1,97.1,2.9,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative pour le versement d'une 13e rente AVS avec 97,1 pour cent des voix. Stadel a approuvé l'initiative, contrairement à son canton."
101,74.3,74.3,25.7,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative pour le versement d'une 13e rente AVS avec 74,3 pour cent de oui. Steinmaur a approuvé l'initiative, contrairement à son canton."
102,47.8,47.8,52.2,"Weiach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Weiach avec 52,2 pour cent des suffrages. Weiach a rejeté l'initiative, tout comme son canton."
111,55.2,55.2,44.8,"Bäretswil (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bäretswil avec 55,2 pour cent de oui. Bäretswil a approuvé l'initiative, contrairement à son canton."
112,50.9,50.9,49.1,"Bubikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bubikon avec 50,9 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,11.1,11.1,88.9,"Dürnten (ZH)","C'est non à 88,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,65.2,65.2,34.8,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative pour le versement d'une 13e rente AVS avec 65,2 pour cent des voix. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,66.3,66.3,33.7,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative pour le versement d'une 13e rente AVS avec 66,3 pour cent des voix. Gossau (ZH) a approuvé l'initiative, contrairement à son canton."
116,69.5,69.5,30.5,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative pour le versement d'une 13e rente AVS avec 69,5 pour cent des voix. Grüningen a approuvé l'initiative, contrairement à son canton."
117,41.8,41.8,58.2,"Hinwil (ZH)","A Hinwil, les habitants disent non à 58,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hinwil a rejeté l'initiative, tout comme son canton."
118,54.5,54.5,45.5,"Rüti (ZH)","A Rüti (ZH), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 54,5 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,80.1,80.1,19.9,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative pour le versement d'une 13e rente AVS avec 80,1 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,33.6,33.6,66.4,"Wald (ZH)","C'est non à 66,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,47.7,47.7,52.3,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, tout comme son canton."
131,81.8,81.8,18.2,"Adliswil (ZH)","Les habitants d'Adliswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 81,8 pour cent des voix. Adliswil a approuvé l'initiative, contrairement à son canton."
135,10.8,10.8,89.2,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative pour le versement d'une 13e rente AVS avec 89,2 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, tout comme son canton."
136,83.8,83.8,16.2,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 83,8 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, contrairement à son canton."
137,53.5,53.5,46.5,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 53,5 pour cent à l'initiative pour une 13 rente AVS. Oberrieden a approuvé l'initiative, contrairement à son canton."
138,62.7,62.7,37.3,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 62,7 pour cent des voix. Richterswil a approuvé l'initiative, contrairement à son canton."
139,50.1,50.1,49.9,"Rüschlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüschlikon avec 50,1 pour cent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,96.1,96.1,3.9,"Thalwil (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Thalwil avec 96,1 pour cent de oui. Thalwil a approuvé l'initiative, contrairement à son canton."
151,13.8,13.8,86.2,"Erlenbach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Erlenbach (ZH) avec 86,2 pour cent de non. Erlenbach (ZH) a rejeté l'initiative, tout comme son canton."
152,28,28,72,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative pour le versement d'une 13e rente AVS avec 72 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,59.2,59.2,40.8,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 59,2 pour cent à l'initiative pour une 13 rente AVS. Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,12.5,12.5,87.5,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 87,5 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
155,36.9,36.9,63.1,"Männedorf (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Männedorf avec 63,1 pour cent de non. Männedorf a rejeté l'initiative, tout comme son canton."
156,47.7,47.7,52.3,"Meilen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Meilen avec 52,3 pour cent des suffrages. Meilen a rejeté l'initiative, tout comme son canton."
157,50.2,50.2,49.8,"Oetwil am See (ZH)","C'est oui à 50,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oetwil am See. Oetwil am See a approuvé l'initiative, contrairement à son canton."
158,62.2,62.2,37.8,"Stäfa (ZH)","C'est oui à 62,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,98.6,98.6,1.4,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative pour le versement d'une 13e rente AVS avec 98,6 pour cent des voix. Uetikon am See a approuvé l'initiative, contrairement à son canton."
160,44.7,44.7,55.3,"Zumikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Zumikon avec 55,3 pour cent de non. Zumikon a rejeté l'initiative, tout comme son canton."
161,73.1,73.1,26.9,"Zollikon (ZH)","C'est oui à 73,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,76.7,76.7,23.3,"Fehraltorf (ZH)","C'est oui à 76,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fehraltorf. Fehraltorf a approuvé l'initiative, contrairement à son canton."
173,54.3,54.3,45.7,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 54,3 pour cent à l'initiative pour une 13 rente AVS. Hittnau a approuvé l'initiative, contrairement à son canton."
176,55,55,45,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative pour le versement d'une 13e rente AVS avec 55 pour cent des voix. Lindau a approuvé l'initiative, contrairement à son canton."
177,51.1,51.1,48.9,"Pfäffikon (ZH)","C'est oui à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfäffikon. Pfäffikon a approuvé l'initiative, contrairement à son canton."
178,11,11,89,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 89 pour cent de non. Russikon a rejeté l'initiative, tout comme son canton."
180,1.5,1.5,98.5,"Weisslingen (ZH)","C'est non à 98,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Weisslingen. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Weisslingen."
181,49,49,51,"Wila (ZH)","C'est non à 51 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,61.3,61.3,38.7,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative pour le versement d'une 13e rente AVS avec 61,3 pour cent des voix. Wildberg a approuvé l'initiative, contrairement à son canton."
191,63.2,63.2,36.8,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative pour le versement d'une 13e rente AVS avec 63,2 pour cent des voix. Dübendorf a approuvé l'initiative, contrairement à son canton."
192,66.7,66.7,33.3,"Egg (ZH)","A Egg, les habitants disent oui à 66,7 pour cent à l'initiative pour une 13 rente AVS. Egg a approuvé l'initiative, contrairement à son canton."
193,63.7,63.7,36.3,"Fällanden (ZH)","A Fällanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 63,7 pour cent des suffrages. Fällanden a approuvé l'initiative, contrairement à son canton."
194,90.7,90.7,9.3,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 90,7 pour cent à l'initiative pour une 13 rente AVS. Greifensee a approuvé l'initiative, contrairement à son canton."
195,68.2,68.2,31.8,"Maur (ZH)","Les habitants de Maur approuvent l'initiative pour le versement d'une 13e rente AVS avec 68,2 pour cent des voix. Maur a approuvé l'initiative, contrairement à son canton."
196,96.7,96.7,3.3,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf approuvent l'initiative pour le versement d'une 13e rente AVS avec 96,7 pour cent des voix. Mönchaltorf a approuvé l'initiative, contrairement à son canton."
197,99.9,99.9,0.1,"Schwerzenbach (ZH)","Nulle part ailleurs en Suisse, l'initiative pour le versement d'une 13e rente AVS est approuvée plus fortement qu'à Schwerzenbach. Les électeurs de cette commune disent oui à 99,9 pour cent. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Schwerzenbach."
198,34.3,34.3,65.7,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,7 pour cent de non. Uster a rejeté l'initiative, tout comme son canton."
199,23.6,23.6,76.4,"Volketswil (ZH)","A Volketswil, les habitants disent non à 76,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Volketswil a rejeté l'initiative, tout comme son canton."
200,72.4,72.4,27.6,"Wangen-Brüttisellen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wangen-Brüttisellen avec 72,4 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, contrairement à son canton."
211,25.2,25.2,74.8,"Altikon (ZH)","A Altikon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 74,8 pour cent des voix. Altikon a rejeté l'initiative, tout comme son canton."
213,50,50,50,"Brütten (ZH)","A Brütten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50 pour cent des voix. Brütten a rejeté l'initiative, tout comme son canton."
214,14.7,14.7,85.3,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 85,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dägerlen a rejeté l'initiative, tout comme son canton."
215,20.9,20.9,79.1,"Dättlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dättlikon avec 79,1 pour cent des suffrages. Dättlikon a rejeté l'initiative, tout comme son canton."
216,36.5,36.5,63.5,"Dinhard (ZH)","A Dinhard, les habitants disent non à 63,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dinhard a rejeté l'initiative, tout comme son canton."
218,48.8,48.8,51.2,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent non à 51,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ellikon an der Thur a rejeté l'initiative, tout comme son canton."
219,59.3,59.3,40.7,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative pour le versement d'une 13e rente AVS avec 59,3 pour cent de oui. Elsau a approuvé l'initiative, contrairement à son canton."
220,91.6,91.6,8.4,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative pour le versement d'une 13e rente AVS avec 91,6 pour cent de oui. Hagenbuch a approuvé l'initiative, contrairement à son canton."
221,43.7,43.7,56.3,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent de non. Hettlingen a rejeté l'initiative, tout comme son canton."
223,54.9,54.9,45.1,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative pour le versement d'une 13e rente AVS avec 54,9 pour cent de oui. Neftenbach a approuvé l'initiative, contrairement à son canton."
224,25.1,25.1,74.9,"Pfungen (ZH)","Les habitants de Pfungen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 74,9 pour cent de non. Pfungen a rejeté l'initiative, tout comme son canton."
225,17.4,17.4,82.6,"Rickenbach (ZH)","C'est non à 82,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (ZH). Rickenbach (ZH) a rejeté l'initiative, tout comme son canton."
