"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
31,78,78,22,"Henggart (ZH)","C'est oui à 78 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,9,9,91,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 91 pour cent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,62.2,62.2,37.8,"Laufen-Uhwiesen (ZH)","C'est oui à 62,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
35,48.3,48.3,51.7,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,7 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,40.4,40.4,59.6,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ossingen avec 59,6 pour cent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,46.4,46.4,53.6,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative pour le versement d'une 13e rente AVS avec 53,6 pour cent de non. Rheinau a rejeté l'initiative, tout comme son canton."
39,56.3,56.3,43.7,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, contrairement à son canton."
40,59.5,59.5,40.5,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,66.5,66.5,33.5,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 66,5 pour cent à l'initiative pour une 13 rente AVS. Truttikon a approuvé l'initiative, contrairement à son canton."
43,43.3,43.3,56.7,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 56,7 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,40.3,40.3,59.7,"Bachenbülach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Bachenbülach avec 59,7 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,49.2,49.2,50.8,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 50,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Bassersdorf a rejeté l'initiative, tout comme son canton."
53,43.1,43.1,56.9,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bülach avec 56,9 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,46.1,46.1,53.9,"Dietlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dietlikon avec 53,9 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,40.6,40.6,59.4,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Eglisau avec 59,4 pour cent de non. Eglisau a rejeté l'initiative, tout comme son canton."
56,83,83,17,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative pour le versement d'une 13e rente AVS avec 83 pour cent de oui. Embrach a approuvé l'initiative, contrairement à son canton."
57,30.5,30.5,69.5,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 69,5 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,84.5,84.5,15.5,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 84,5 pour cent à l'initiative pour une 13 rente AVS. Glattfelden a approuvé l'initiative, contrairement à son canton."
59,52,52,48,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 52 pour cent à l'initiative pour une 13 rente AVS. Hochfelden a approuvé l'initiative, contrairement à son canton."
60,81.9,81.9,18.1,"Höri (ZH)","A Höri, les habitants disent oui à 81,9 pour cent à l'initiative pour une 13 rente AVS. Höri a approuvé l'initiative, contrairement à son canton."
61,56.3,56.3,43.7,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent des suffrages. Hüntwangen a approuvé l'initiative, contrairement à son canton."
62,59.9,59.9,40.1,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59,9 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,77.9,77.9,22.1,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 77,9 pour cent à l'initiative pour une 13 rente AVS. Lufingen a approuvé l'initiative, contrairement à son canton."
64,39.9,39.9,60.1,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 60,1 pour cent des voix. Nürensdorf a rejeté l'initiative, tout comme son canton."
65,27.8,27.8,72.2,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberembrach avec 72,2 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,69.6,69.6,30.4,"Opfikon (ZH)","C'est oui à 69,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a approuvé l'initiative, contrairement à son canton."
67,53.1,53.1,46.9,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour le versement d'une 13e rente AVS avec 53,1 pour cent des voix. Rafz a approuvé l'initiative, contrairement à son canton."
68,25.8,25.8,74.2,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 74,2 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,36.5,36.5,63.5,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative pour le versement d'une 13e rente AVS avec 63,5 pour cent de non. Wallisellen a rejeté l'initiative, tout comme son canton."
70,53.8,53.8,46.2,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 53,8 pour cent à l'initiative pour une 13 rente AVS. Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,13.3,13.3,86.7,"Wil (ZH)","A Wil (ZH), les habitants disent non à 86,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,63.7,63.7,36.3,"Winkel (ZH)","C'est oui à 63,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a approuvé l'initiative, contrairement à son canton."
81,69.6,69.6,30.4,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 69,6 pour cent des suffrages. Bachs a approuvé l'initiative, contrairement à son canton."
82,61.3,61.3,38.7,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative pour le versement d'une 13e rente AVS avec 61,3 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,68.2,68.2,31.8,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 68,2 pour cent de oui. Buchs (ZH) a approuvé l'initiative, contrairement à son canton."
84,14.6,14.6,85.4,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Dällikon avec 85,4 pour cent de non. Dällikon a rejeté l'initiative, tout comme son canton."
85,61.6,61.6,38.4,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative pour le versement d'une 13e rente AVS avec 61,6 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,66.5,66.5,33.5,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 66,5 pour cent à l'initiative pour une 13 rente AVS. Dielsdorf a approuvé l'initiative, contrairement à son canton."
87,94.7,94.7,5.3,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hüttikon avec 94,7 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,24,24,76,"Neerach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Neerach avec 76 pour cent des suffrages. Neerach a rejeté l'initiative, tout comme son canton."
89,43.3,43.3,56.7,"Niederglatt (ZH)","C'est non à 56,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,34.1,34.1,65.9,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 65,9 pour cent des voix. Niederhasli a rejeté l'initiative, tout comme son canton."
91,58.1,58.1,41.9,"Niederweningen (ZH)","C'est oui à 58,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Niederweningen a approuvé l'initiative, contrairement à son canton."
92,57.8,57.8,42.2,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative pour le versement d'une 13e rente AVS avec 57,8 pour cent des voix. Oberglatt a approuvé l'initiative, contrairement à son canton."
93,35.8,35.8,64.2,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative pour le versement d'une 13e rente AVS avec 64,2 pour cent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
94,58.2,58.2,41.8,"Otelfingen (ZH)","Les habitants d'Otelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,2 pour cent des voix. Otelfingen a approuvé l'initiative, contrairement à son canton."
95,69.1,69.1,30.9,"Regensberg (ZH)","Les électeurs de Regensberg valident l'initiative pour le versement d'une 13e rente AVS avec 69,1 pour cent des voix. Regensberg a approuvé l'initiative, contrairement à son canton."
96,67.4,67.4,32.6,"Regensdorf (ZH)","Les électeurs de Regensdorf valident l'initiative pour le versement d'une 13e rente AVS avec 67,4 pour cent des voix. Regensdorf a approuvé l'initiative, contrairement à son canton."
97,76,76,24,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative pour le versement d'une 13e rente AVS avec 76 pour cent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,47.7,47.7,52.3,"Schleinikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Schleinikon avec 52,3 pour cent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,91.2,91.2,8.8,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative pour le versement d'une 13e rente AVS avec 91,2 pour cent de oui. Schöfflisdorf a approuvé l'initiative, contrairement à son canton."
100,22.5,22.5,77.5,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 77,5 pour cent de non. Stadel a rejeté l'initiative, tout comme son canton."
101,31.5,31.5,68.5,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative pour le versement d'une 13e rente AVS avec 68,5 pour cent de non. Steinmaur a rejeté l'initiative, tout comme son canton."
102,29.4,29.4,70.6,"Weiach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Weiach avec 70,6 pour cent des suffrages. Weiach a rejeté l'initiative, tout comme son canton."
111,47.7,47.7,52.3,"Bäretswil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bäretswil avec 52,3 pour cent de non. Bäretswil a rejeté l'initiative, tout comme son canton."
112,41.7,41.7,58.3,"Bubikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bubikon avec 58,3 pour cent de non. Bubikon a rejeté l'initiative, tout comme son canton."
113,53.2,53.2,46.8,"Dürnten (ZH)","C'est oui à 53,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dürnten. Dürnten a approuvé l'initiative, contrairement à son canton."
114,47.1,47.1,52.9,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,9 pour cent de non. Fischenthal a rejeté l'initiative, tout comme son canton."
115,80.3,80.3,19.7,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative pour le versement d'une 13e rente AVS avec 80,3 pour cent des voix. Gossau (ZH) a approuvé l'initiative, contrairement à son canton."
116,46.7,46.7,53.3,"Grüningen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Grüningen avec 53,3 pour cent des suffrages. Grüningen a rejeté l'initiative, tout comme son canton."
117,83,83,17,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 83 pour cent à l'initiative pour une 13 rente AVS. Hinwil a approuvé l'initiative, contrairement à son canton."
118,81.5,81.5,18.5,"Rüti (ZH)","A Rüti (ZH), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 81,5 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,78.8,78.8,21.2,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative pour le versement d'une 13e rente AVS avec 78,8 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,33.4,33.4,66.6,"Wald (ZH)","C'est non à 66,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,11.5,11.5,88.5,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 88,5 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, tout comme son canton."
131,42.3,42.3,57.7,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent de non. Adliswil a rejeté l'initiative, tout comme son canton."
135,68.4,68.4,31.6,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 68,4 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, contrairement à son canton."
136,76.2,76.2,23.8,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 76,2 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, contrairement à son canton."
137,57.2,57.2,42.8,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 57,2 pour cent à l'initiative pour une 13 rente AVS. Oberrieden a approuvé l'initiative, contrairement à son canton."
138,18,18,82,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 82 pour cent de non. Richterswil a rejeté l'initiative, tout comme son canton."
139,61.7,61.7,38.3,"Rüschlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüschlikon avec 61,7 pour cent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,52.1,52.1,47.9,"Thalwil (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Thalwil avec 52,1 pour cent de oui. Thalwil a approuvé l'initiative, contrairement à son canton."
151,55.6,55.6,44.4,"Erlenbach (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Erlenbach (ZH) avec 55,6 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, contrairement à son canton."
152,23.3,23.3,76.7,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative pour le versement d'une 13e rente AVS avec 76,7 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,59.6,59.6,40.4,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 59,6 pour cent à l'initiative pour une 13 rente AVS. Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,53.7,53.7,46.3,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent des suffrages. Küsnacht (ZH) a approuvé l'initiative, contrairement à son canton."
155,35.2,35.2,64.8,"Männedorf (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Männedorf avec 64,8 pour cent de non. Männedorf a rejeté l'initiative, tout comme son canton."
156,53.8,53.8,46.2,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative pour le versement d'une 13e rente AVS avec 53,8 pour cent des voix. Meilen a approuvé l'initiative, contrairement à son canton."
157,24.7,24.7,75.3,"Oetwil am See (ZH)","C'est non à 75,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Oetwil am See. Oetwil am See a rejeté l'initiative, tout comme son canton."
158,55.5,55.5,44.5,"Stäfa (ZH)","C'est oui à 55,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,37.8,37.8,62.2,"Uetikon am See (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Uetikon am See avec 62,2 pour cent des suffrages. Uetikon am See a rejeté l'initiative, tout comme son canton."
160,60.3,60.3,39.7,"Zumikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Zumikon avec 60,3 pour cent de oui. Zumikon a approuvé l'initiative, contrairement à son canton."
161,24.4,24.4,75.6,"Zollikon (ZH)","C'est non à 75,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zollikon. Zollikon a rejeté l'initiative, tout comme son canton."
172,56.7,56.7,43.3,"Fehraltorf (ZH)","C'est oui à 56,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fehraltorf. Fehraltorf a approuvé l'initiative, contrairement à son canton."
173,41.6,41.6,58.4,"Hittnau (ZH)","A Hittnau, les habitants disent non à 58,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hittnau a rejeté l'initiative, tout comme son canton."
176,34.4,34.4,65.6,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,6 pour cent de non. Lindau a rejeté l'initiative, tout comme son canton."
177,52.4,52.4,47.6,"Pfäffikon (ZH)","C'est oui à 52,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfäffikon. Pfäffikon a approuvé l'initiative, contrairement à son canton."
178,51.6,51.6,48.4,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,6 pour cent des voix. Russikon a approuvé l'initiative, contrairement à son canton."
180,69.4,69.4,30.6,"Weisslingen (ZH)","C'est oui à 69,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Weisslingen. Weisslingen a approuvé l'initiative, contrairement à son canton."
181,46.1,46.1,53.9,"Wila (ZH)","C'est non à 53,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,45.9,45.9,54.1,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,1 pour cent de non. Wildberg a rejeté l'initiative, tout comme son canton."
191,49.9,49.9,50.1,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50,1 pour cent de non. Dübendorf a rejeté l'initiative, tout comme son canton."
192,49.5,49.5,50.5,"Egg (ZH)","A Egg, les habitants disent non à 50,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Egg a rejeté l'initiative, tout comme son canton."
193,7.2,7.2,92.8,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 92,8 pour cent des voix. Fällanden a rejeté l'initiative, tout comme son canton."
194,62.1,62.1,37.9,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 62,1 pour cent à l'initiative pour une 13 rente AVS. Greifensee a approuvé l'initiative, contrairement à son canton."
195,69.4,69.4,30.6,"Maur (ZH)","Les habitants de Maur approuvent l'initiative pour le versement d'une 13e rente AVS avec 69,4 pour cent des voix. Maur a approuvé l'initiative, contrairement à son canton."
196,15.7,15.7,84.3,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84,3 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,35.4,35.4,64.6,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 64,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schwerzenbach a rejeté l'initiative, tout comme son canton."
198,59.1,59.1,40.9,"Uster (ZH)","Les habitants d'Uster approuvent l'initiative pour le versement d'une 13e rente AVS avec 59,1 pour cent des voix. Uster a approuvé l'initiative, contrairement à son canton."
199,67.3,67.3,32.7,"Volketswil (ZH)","A Volketswil, les habitants disent oui à 67,3 pour cent à l'initiative pour une 13 rente AVS. Volketswil a approuvé l'initiative, contrairement à son canton."
200,53,53,47,"Wangen-Brüttisellen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wangen-Brüttisellen avec 53 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, contrairement à son canton."
211,71.5,71.5,28.5,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,5 pour cent des suffrages. Altikon a approuvé l'initiative, contrairement à son canton."
213,74.1,74.1,25.9,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 74,1 pour cent des suffrages. Brütten a approuvé l'initiative, contrairement à son canton."
214,23.7,23.7,76.3,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 76,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dägerlen a rejeté l'initiative, tout comme son canton."
215,75.1,75.1,24.9,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative pour le versement d'une 13e rente AVS avec 75,1 pour cent des voix. Dättlikon a approuvé l'initiative, contrairement à son canton."
216,37.8,37.8,62.2,"Dinhard (ZH)","A Dinhard, les habitants disent non à 62,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dinhard a rejeté l'initiative, tout comme son canton."
218,88.2,88.2,11.8,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 88,2 pour cent à l'initiative pour une 13 rente AVS. Ellikon an der Thur a approuvé l'initiative, contrairement à son canton."
219,76.8,76.8,23.2,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative pour le versement d'une 13e rente AVS avec 76,8 pour cent de oui. Elsau a approuvé l'initiative, contrairement à son canton."
220,60.3,60.3,39.7,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative pour le versement d'une 13e rente AVS avec 60,3 pour cent de oui. Hagenbuch a approuvé l'initiative, contrairement à son canton."
221,50.3,50.3,49.7,"Hettlingen (ZH)","Les habitants de Hettlingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,3 pour cent des voix. Hettlingen a approuvé l'initiative, contrairement à son canton."
223,68,68,32,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent l'initiative pour le versement d'une 13e rente AVS avec 68 pour cent de oui. Neftenbach a approuvé l'initiative, contrairement à son canton."
224,32.8,32.8,67.2,"Pfungen (ZH)","Les habitants de Pfungen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 67,2 pour cent de non. Pfungen a rejeté l'initiative, tout comme son canton."
225,58.2,58.2,41.8,"Rickenbach (ZH)","C'est oui à 58,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (ZH). Rickenbach (ZH) a approuvé l'initiative, contrairement à son canton."
