"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
153,78.2,78.2,21.8,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 78,2 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,37.8,37.8,62.2,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa sulle pensioni. Il 62,2 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,78,78,22,"Männedorf ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 78 per cento. Männedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
156,69,69,31,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa sulle pensioni, che ha raccolto il 69 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, così come il cantone in cui si trova."
157,22.8,22.8,77.2,"Oetwil am See ZH","Il 77,2 per cento dei votanti di Oetwil am See ha respinto l'iniziativa sulle pensioni. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,46.9,46.9,53.1,"Stäfa ZH","Il 53,1 per cento dei votanti di Stäfa ha respinto l'iniziativa sulle pensioni. Stäfa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,51.6,51.6,48.4,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa sulle pensioni, che ha raccolto il 51,6 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, così come il cantone in cui si trova."
160,62.1,62.1,37.9,"Zumikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 62,1 per cento. Zumikon ha accolto l'iniziativa, così come il cantone in cui si trova."
161,15.7,15.7,84.3,"Zollikon ZH","Il 84,3 per cento dei votanti di Zollikon ha respinto l'iniziativa sulle pensioni. Zollikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,53.9,53.9,46.1,"Fehraltorf ZH","Il 53,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, così come il cantone in cui si trova."
173,48.4,48.4,51.6,"Hittnau ZH","Nel comune di Hittnau il 51,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hittnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,80.5,80.5,19.5,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 80,5 per cento dei voti. Lindau ha accolto l'iniziativa, così come il cantone in cui si trova."
177,61.8,61.8,38.2,"Pfäffikon ZH","Il 61,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Pfäffikon. Pfäffikon ha accolto l'iniziativa, così come il cantone in cui si trova."
178,71.6,71.6,28.4,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 71,6 per cento dei voti. Russikon ha accolto l'iniziativa, così come il cantone in cui si trova."
180,20,20,80,"Weisslingen ZH","Il 80 per cento dei votanti di Weisslingen ha respinto l'iniziativa sulle pensioni. Weisslingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,53.5,53.5,46.5,"Wila ZH","Il 53,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wila. Wila ha accolto l'iniziativa, così come il cantone in cui si trova."
182,54.3,54.3,45.7,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,3 per cento dei voti. Wildberg ha accolto l'iniziativa, così come il cantone in cui si trova."
191,23.6,23.6,76.4,"Dübendorf ZH","A Dübendorf i votanti hanno affossato l'iniziativa sulle pensioni con il 76,4 per cento di ""no"". Dübendorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,75.8,75.8,24.2,"Egg ZH","A Egg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 75,8 per cento di voti a favore. Egg ha accolto l'iniziativa, così come il cantone in cui si trova."
193,6.6,6.6,93.4,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa sulle pensioni. Il 93,4 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
194,31.2,31.2,68.8,"Greifensee ZH","Nel comune di Greifensee il 68,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Greifensee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
195,71.7,71.7,28.3,"Maur ZH","Nel comune di Maur è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 71,7 per cento dei voti. Maur ha accolto l'iniziativa, così come il cantone in cui si trova."
