"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
23,57.4,57.4,42.6,"Berg am Irchel ZH","Il 57,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,85.8,85.8,14.2,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa sulle pensioni, che ha raccolto il 85,8 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,22.3,22.3,77.7,"Dachsen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dachsen, dove il 77,7 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,46.1,46.1,53.9,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa sulle pensioni. Il 53,9 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, così come il cantone in cui si trova."
27,45,45,55,"Feuerthalen ZH","Il 55 per cento dei votanti di Feuerthalen ha respinto l'iniziativa sulle pensioni. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,38.6,38.6,61.4,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa sulle pensioni con il 61,4 per cento di voti contrari. Flaach ha respinto l'iniziativa, così come il cantone in cui si trova."
29,63.8,63.8,36.2,"Flurlingen ZH","Il 63,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,54.1,54.1,45.9,"Henggart ZH","Il 54,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Henggart. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,66.3,66.3,33.7,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 66,3 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,15.6,15.6,84.4,"Laufen-Uhwiesen ZH","Il 84,4 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa sulle pensioni. Laufen-Uhwiesen ha respinto l'iniziativa, così come il cantone in cui si trova."
35,72.6,72.6,27.4,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 72,6 per cento dei voti. Marthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,5.4,5.4,94.6,"Ossingen ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 94,6 per cento di voti contrari. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,57.5,57.5,42.5,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa sulle pensioni con il 57,5 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,76.5,76.5,23.5,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa sulle pensioni con il 76,5 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,70.7,70.7,29.3,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa sulle pensioni, che ha raccolto il 70,7 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,83.3,83.3,16.7,"Truttikon ZH","A Truttikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 83,3 per cento di voti a favore. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,58.9,58.9,41.1,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa sulle pensioni con il 58,9 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,78.1,78.1,21.9,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa sulle pensioni, che ha raccolto il 78,1 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,18.8,18.8,81.2,"Bassersdorf ZH","Nel comune di Bassersdorf il 81,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bassersdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
53,64.2,64.2,35.8,"Bülach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 64,2 per cento. Bülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,55.7,55.7,44.3,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa sulle pensioni, che ha raccolto il 55,7 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,18.1,18.1,81.9,"Eglisau ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 81,9 per cento di voti contrari. Eglisau ha respinto l'iniziativa, così come il cantone in cui si trova."
56,53.4,53.4,46.6,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa sulle pensioni con il 53,4 per cento di voti a favore. Embrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,76.1,76.1,23.9,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 76,1 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,47.8,47.8,52.2,"Glattfelden ZH","Nel comune di Glattfelden il 52,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,36.5,36.5,63.5,"Hochfelden ZH","Nel comune di Hochfelden il 63,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hochfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
60,54.2,54.2,45.8,"Höri ZH","A Höri l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 54,2 per cento di voti a favore. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,49.7,49.7,50.3,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa sulle pensioni. Il 50,3 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
62,100,100,0,"Kloten ZH","In nessun comune svizzero l'iniziativa sulle pensioni ha riscosso successo come a Kloten. Il 100 per cento del popolo votante si è detto favorevole. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Kloten."
63,62.7,62.7,37.3,"Lufingen ZH","A Lufingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,7 per cento di voti a favore. Lufingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,35,35,65,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa sulle pensioni. Il 65 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
65,77.1,77.1,22.9,"Oberembrach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 77,1 per cento. Oberembrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,63.4,63.4,36.6,"Opfikon ZH","Il 63,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Opfikon. Opfikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,73.9,73.9,26.1,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa sulle pensioni, che ha raccolto il 73,9 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,36.1,36.1,63.9,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa sulle pensioni. Il 63,9 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, così come il cantone in cui si trova."
69,53.3,53.3,46.7,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa sulle pensioni con il 53,3 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,50.9,50.9,49.1,"Wasterkingen ZH","A Wasterkingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 50,9 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,70,70,30,"Wil ZH ZH","A Wil ZH l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 70 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,46,46,54,"Winkel ZH","Il 54 per cento dei votanti di Winkel ha respinto l'iniziativa sulle pensioni. Winkel ha respinto l'iniziativa, così come il cantone in cui si trova."
81,59.1,59.1,40.9,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa sulle pensioni con il 59,1 per cento di ""sì"". Bachs ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
82,0.4,0.4,99.6,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa sulle pensioni con il 99,6 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, così come il cantone in cui si trova."
83,0,0,100,"Buchs ZH","L'iniziativa sulle pensioni non è stata respinta in nessun altro comune svizzero come a Buchs ZH. Il 100 per cento degli elettori ha votato ""no"". Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Buchs ZH."
84,38.3,38.3,61.7,"Dällikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 61,7 per cento di voti contrari. Dällikon ha respinto l'iniziativa, così come il cantone in cui si trova."
85,28.8,28.8,71.2,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa sulle pensioni con il 71,2 per cento di voti contrari. Dänikon ha respinto l'iniziativa, così come il cantone in cui si trova."
86,48.6,48.6,51.4,"Dielsdorf ZH","Nel comune di Dielsdorf il 51,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Dielsdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
87,45.1,45.1,54.9,"Hüttikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 54,9 per cento di voti contrari. Hüttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
88,2.8,2.8,97.2,"Neerach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Neerach, dove il 97,2 per cento dei cittadini ha votato ""no"". Neerach ha respinto l'iniziativa, così come il cantone in cui si trova."
89,55.6,55.6,44.4,"Niederglatt ZH","Il 55,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,54.3,54.3,45.7,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa sulle pensioni con il 54,3 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,33.9,33.9,66.1,"Niederweningen ZH","Il 66,1 per cento dei votanti di Niederweningen ha respinto l'iniziativa sulle pensioni. Niederweningen ha respinto l'iniziativa, così come il cantone in cui si trova."
92,22.6,22.6,77.4,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa sulle pensioni con il 77,4 per cento di ""no"". Oberglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
93,78.2,78.2,21.8,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa sulle pensioni con il 78,2 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,76.8,76.8,23.2,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 76,8 per cento dei voti. Otelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,68,68,32,"Regensberg ZH","Successo tra gli elettori di Regensberg per l'iniziativa sulle pensioni, che ha raccolto il 68 per cento di voti favorevoli. Regensberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,70.5,70.5,29.5,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa sulle pensioni, che ha raccolto il 70,5 per cento di voti favorevoli. Regensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,44.1,44.1,55.9,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa sulle pensioni con il 55,9 per cento di voti contrari. Rümlang ha respinto l'iniziativa, così come il cantone in cui si trova."
98,68.2,68.2,31.8,"Schleinikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 68,2 per cento. Schleinikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,51.4,51.4,48.6,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa sulle pensioni con il 51,4 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,74.9,74.9,25.1,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74,9 per cento dei voti. Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,33.8,33.8,66.2,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa sulle pensioni con il 66,2 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, così come il cantone in cui si trova."
102,65.3,65.3,34.7,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa sulle pensioni, che ha raccolto il 65,3 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,30.4,30.4,69.6,"Bäretswil ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 69,6 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, così come il cantone in cui si trova."
112,42.8,42.8,57.2,"Bubikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 57,2 per cento di voti contrari. Bubikon ha respinto l'iniziativa, così come il cantone in cui si trova."
113,50.9,50.9,49.1,"Dürnten ZH","Il 50,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Dürnten. Dürnten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,32.9,32.9,67.1,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa sulle pensioni con il 67,1 per cento di ""no"". Fischenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
115,75.8,75.8,24.2,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa sulle pensioni, che ha raccolto il 75,8 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,3.4,3.4,96.6,"Grüningen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Grüningen, dove il 96,6 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, così come il cantone in cui si trova."
117,35.6,35.6,64.4,"Hinwil ZH","Nel comune di Hinwil il 64,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hinwil ha respinto l'iniziativa, così come il cantone in cui si trova."
118,33.1,33.1,66.9,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa sulle pensioni. Il 66,9 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
119,57.7,57.7,42.3,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa sulle pensioni, che ha raccolto il 57,7 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,16,16,84,"Wald ZH","Il 84 per cento dei votanti di Wald ZH ha respinto l'iniziativa sulle pensioni. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,29.3,29.3,70.7,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa sulle pensioni. Il 70,7 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
131,47.7,47.7,52.3,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa sulle pensioni con il 52,3 per cento di ""no"". Adliswil ha respinto l'iniziativa, così come il cantone in cui si trova."
135,51.5,51.5,48.5,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa sulle pensioni con il 51,5 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,66.4,66.4,33.6,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa sulle pensioni con il 66,4 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,8.1,8.1,91.9,"Oberrieden ZH","Nel comune di Oberrieden il 91,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Oberrieden ha respinto l'iniziativa, così come il cantone in cui si trova."
138,3.5,3.5,96.5,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa sulle pensioni con il 96,5 per cento di ""no"". Richterswil ha respinto l'iniziativa, così come il cantone in cui si trova."
139,61.7,61.7,38.3,"Rüschlikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 61,7 per cento. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,84.9,84.9,15.1,"Thalwil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 84,9 per cento. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,35.3,35.3,64.7,"Erlenbach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 64,7 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
152,17.3,17.3,82.7,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa sulle pensioni con il 82,7 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, così come il cantone in cui si trova."
153,55.3,55.3,44.7,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,3 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,36.5,36.5,63.5,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa sulle pensioni. Il 63,5 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
155,20.9,20.9,79.1,"Männedorf ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 79,1 per cento di voti contrari. Männedorf ha respinto l'iniziativa, così come il cantone in cui si trova."
156,36,36,64,"Meilen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Meilen, dove il 64 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, così come il cantone in cui si trova."
157,84.6,84.6,15.4,"Oetwil am See ZH","Il 84,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,55.3,55.3,44.7,"Stäfa ZH","Il 55,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,55.5,55.5,44.5,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa sulle pensioni, che ha raccolto il 55,5 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,55.3,55.3,44.7,"Zumikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 55,3 per cento. Zumikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,92.6,92.6,7.4,"Zollikon ZH","Il 92,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zollikon. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,44.4,44.4,55.6,"Fehraltorf ZH","Il 55,6 per cento dei votanti di Fehraltorf ha respinto l'iniziativa sulle pensioni. Fehraltorf ha respinto l'iniziativa, così come il cantone in cui si trova."
173,55.5,55.5,44.5,"Hittnau ZH","A Hittnau l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,5 per cento di voti a favore. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,45.5,45.5,54.5,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa sulle pensioni con il 54,5 per cento di ""no"". Lindau ha respinto l'iniziativa, così come il cantone in cui si trova."
177,36.7,36.7,63.3,"Pfäffikon ZH","Il 63,3 per cento dei votanti di Pfäffikon ha respinto l'iniziativa sulle pensioni. Pfäffikon ha respinto l'iniziativa, così come il cantone in cui si trova."
178,53.5,53.5,46.5,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,5 per cento dei voti. Russikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,46.2,46.2,53.8,"Weisslingen ZH","Il 53,8 per cento dei votanti di Weisslingen ha respinto l'iniziativa sulle pensioni. Weisslingen ha respinto l'iniziativa, così come il cantone in cui si trova."
181,86.6,86.6,13.4,"Wila ZH","Il 86,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wila. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,26.7,26.7,73.3,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa sulle pensioni con il 73,3 per cento di ""no"". Wildberg ha respinto l'iniziativa, così come il cantone in cui si trova."
191,51.9,51.9,48.1,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 51,9 per cento dei voti. Dübendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,65.2,65.2,34.8,"Egg ZH","A Egg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 65,2 per cento di voti a favore. Egg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,62.2,62.2,37.8,"Fällanden ZH","Gli elettori di Fällanden si sono espressi favoreli all'iniziativa sulle pensioni con il 62,2 per cento di ""sì"". Fällanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
194,43,43,57,"Greifensee ZH","Nel comune di Greifensee il 57 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Greifensee ha respinto l'iniziativa, così come il cantone in cui si trova."
