"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
14,45.7,45.7,54.3,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa sulle pensioni con il 54,3 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,16.9,16.9,83.1,"Benken ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 83,1 per cento di voti contrari. Benken ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,66.5,66.5,33.5,"Berg am Irchel ZH","Il 66,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
24,74.8,74.8,25.2,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa sulle pensioni, che ha raccolto il 74,8 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
25,92.2,92.2,7.8,"Dachsen ZH","Successo tra gli elettori di Dachsen per l'iniziativa sulle pensioni, che ha raccolto il 92,2 per cento di voti favorevoli. Dachsen ha accolto l'iniziativa, così come il cantone in cui si trova."
26,82.2,82.2,17.8,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa sulle pensioni con il 82,2 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,59,59,41,"Feuerthalen ZH","Il 59 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
28,40.6,40.6,59.4,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa sulle pensioni con il 59,4 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,39.9,39.9,60.1,"Flurlingen ZH","Il 60,1 per cento dei votanti di Flurlingen ha respinto l'iniziativa sulle pensioni. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,64.5,64.5,35.5,"Henggart ZH","Il 64,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Henggart. Henggart ha accolto l'iniziativa, così come il cantone in cui si trova."
33,3.8,3.8,96.2,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 96,2 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,85.5,85.5,14.5,"Laufen-Uhwiesen ZH","Il 85,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, così come il cantone in cui si trova."
35,79.6,79.6,20.4,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 79,6 per cento dei voti. Marthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
37,45.8,45.8,54.2,"Ossingen ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 54,2 per cento di voti contrari. Ossingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,24.9,24.9,75.1,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa sulle pensioni con il 75,1 per cento di voti contrari. Rheinau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,49.9,49.9,50.1,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa sulle pensioni con il 50,1 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,24.2,24.2,75.8,"Trüllikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Trüllikon, dove il 75,8 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,76.6,76.6,23.4,"Truttikon ZH","A Truttikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 76,6 per cento di voti a favore. Truttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
43,63.2,63.2,36.8,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa sulle pensioni con il 63,2 per cento di ""sì"". Volken ha accolto l'iniziativa, così come il cantone in cui si trova."
51,88.9,88.9,11.1,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa sulle pensioni, che ha raccolto il 88,9 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, così come il cantone in cui si trova."
52,61.8,61.8,38.2,"Bassersdorf ZH","A Bassersdorf l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 61,8 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
53,56.6,56.6,43.4,"Bülach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 56,6 per cento. Bülach ha accolto l'iniziativa, così come il cantone in cui si trova."
54,22.6,22.6,77.4,"Dietlikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dietlikon, dove il 77,4 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,40.7,40.7,59.3,"Eglisau ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 59,3 per cento di voti contrari. Eglisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,57.3,57.3,42.7,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa sulle pensioni con il 57,3 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come il cantone in cui si trova."
57,56.3,56.3,43.7,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,3 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, così come il cantone in cui si trova."
58,52.5,52.5,47.5,"Glattfelden ZH","A Glattfelden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,5 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
59,14.5,14.5,85.5,"Hochfelden ZH","Nel comune di Hochfelden il 85,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hochfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,40.7,40.7,59.3,"Höri ZH","Nel comune di Höri il 59,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Höri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,18.3,18.3,81.7,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa sulle pensioni. Il 81,7 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,77,77,23,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa sulle pensioni con il 77 per cento di ""sì"". Kloten ha accolto l'iniziativa, così come il cantone in cui si trova."
63,52.5,52.5,47.5,"Lufingen ZH","A Lufingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,5 per cento di voti a favore. Lufingen ha accolto l'iniziativa, così come il cantone in cui si trova."
64,50.3,50.3,49.7,"Nürensdorf ZH","Gli elettori di Nürensdorf si sono espressi favoreli all'iniziativa sulle pensioni con il 50,3 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
65,54.8,54.8,45.2,"Oberembrach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 54,8 per cento. Oberembrach ha accolto l'iniziativa, così come il cantone in cui si trova."
66,85.1,85.1,14.9,"Opfikon ZH","Il 85,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Opfikon. Opfikon ha accolto l'iniziativa, così come il cantone in cui si trova."
67,39.4,39.4,60.6,"Rafz ZH","Bocciata l'iniziativa sulle pensioni nel comune di Rafz, dove il 60,6 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,66.7,66.7,33.3,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa sulle pensioni con il 66,7 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come il cantone in cui si trova."
69,28.4,28.4,71.6,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa sulle pensioni con il 71,6 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,43.4,43.4,56.6,"Wasterkingen ZH","Nel comune di Wasterkingen il 56,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,34.9,34.9,65.1,"Wil ZH ZH","Nel comune di Wil ZH il 65,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wil ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,79.4,79.4,20.6,"Winkel ZH","Il 79,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,62.3,62.3,37.7,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa sulle pensioni con il 62,3 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come il cantone in cui si trova."
82,44.1,44.1,55.9,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa sulle pensioni con il 55,9 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,40.4,40.4,59.6,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa sulle pensioni con il 59,6 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,4.6,4.6,95.4,"Dällikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 95,4 per cento di voti contrari. Dällikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,77,77,23,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa sulle pensioni con il 77 per cento di voti a favore. Dänikon ha accolto l'iniziativa, così come il cantone in cui si trova."
86,55.3,55.3,44.7,"Dielsdorf ZH","A Dielsdorf l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,3 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
87,53.6,53.6,46.4,"Hüttikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 53,6 per cento. Hüttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
88,70.8,70.8,29.2,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa sulle pensioni, che ha raccolto il 70,8 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, così come il cantone in cui si trova."
89,82.1,82.1,17.9,"Niederglatt ZH","Il 82,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
90,42.4,42.4,57.6,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa sulle pensioni. Il 57,6 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,75.4,75.4,24.6,"Niederweningen ZH","Il 75,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Niederweningen. Niederweningen ha accolto l'iniziativa, così come il cantone in cui si trova."
92,53.6,53.6,46.4,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,6 per cento dei voti. Oberglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
93,12,12,88,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa sulle pensioni con il 88 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,33,33,67,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 67 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,39.4,39.4,60.6,"Regensberg ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensberg, dove il 60,6 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,46.4,46.4,53.6,"Regensdorf ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensdorf, dove il 53,6 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,41.5,41.5,58.5,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa sulle pensioni con il 58,5 per cento di voti contrari. Rümlang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,77.8,77.8,22.2,"Schleinikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 77,8 per cento. Schleinikon ha accolto l'iniziativa, così come il cantone in cui si trova."
99,39.2,39.2,60.8,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa sulle pensioni con il 60,8 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,64.8,64.8,35.2,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64,8 per cento dei voti. Stadel ha accolto l'iniziativa, così come il cantone in cui si trova."
101,46.1,46.1,53.9,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa sulle pensioni con il 53,9 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,68.9,68.9,31.1,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa sulle pensioni, che ha raccolto il 68,9 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, così come il cantone in cui si trova."
111,38.1,38.1,61.9,"Bäretswil ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 61,9 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,28.2,28.2,71.8,"Bubikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 71,8 per cento di voti contrari. Bubikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,60.8,60.8,39.2,"Dürnten ZH","Il 60,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Dürnten. Dürnten ha accolto l'iniziativa, così come il cantone in cui si trova."
114,53.7,53.7,46.3,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,7 per cento dei voti. Fischenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
115,46.5,46.5,53.5,"Gossau ZH","Bocciata l'iniziativa sulle pensioni nel comune di Gossau ZH, dove il 53,5 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,55.3,55.3,44.7,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa sulle pensioni, che ha raccolto il 55,3 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, così come il cantone in cui si trova."
117,12,12,88,"Hinwil ZH","Nel comune di Hinwil il 88 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hinwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,57.1,57.1,42.9,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 57,1 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
119,31.6,31.6,68.4,"Seegräben ZH","Bocciata l'iniziativa sulle pensioni nel comune di Seegräben, dove il 68,4 per cento dei cittadini ha votato ""no"". Seegräben ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,16,16,84,"Wald ZH","Il 84 per cento dei votanti di Wald ZH ha respinto l'iniziativa sulle pensioni. Wald ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,49.2,49.2,50.8,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa sulle pensioni. Il 50,8 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,54.7,54.7,45.3,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,7 per cento dei voti. Adliswil ha accolto l'iniziativa, così come il cantone in cui si trova."
135,32.9,32.9,67.1,"Kilchberg ZH","Gli elettori di Kilchberg ZH hanno respinto l'iniziativa sulle pensioni con il 67,1 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,56.9,56.9,43.1,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa sulle pensioni con il 56,9 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
137,91.3,91.3,8.7,"Oberrieden ZH","A Oberrieden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 91,3 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, così come il cantone in cui si trova."
138,39,39,61,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa sulle pensioni con il 61 per cento di ""no"". Richterswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,59.2,59.2,40.8,"Rüschlikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 59,2 per cento. Rüschlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
141,8.6,8.6,91.4,"Thalwil ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Thalwil, dove ha totalizzato il 91,4 per cento di voti contrari. Thalwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,25.8,25.8,74.2,"Erlenbach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 74,2 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,60,60,40,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa sulle pensioni con il 60 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, così come il cantone in cui si trova."
153,53.5,53.5,46.5,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,5 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,73.6,73.6,26.4,"Küsnacht ZH","Gli elettori di Küsnacht ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 73,6 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
155,66.3,66.3,33.7,"Männedorf ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 66,3 per cento. Männedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
156,18.8,18.8,81.2,"Meilen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Meilen, dove il 81,2 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,39.9,39.9,60.1,"Oetwil am See ZH","Il 60,1 per cento dei votanti di Oetwil am See ha respinto l'iniziativa sulle pensioni. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,28.9,28.9,71.1,"Stäfa ZH","Il 71,1 per cento dei votanti di Stäfa ha respinto l'iniziativa sulle pensioni. Stäfa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,75.6,75.6,24.4,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa sulle pensioni, che ha raccolto il 75,6 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, così come il cantone in cui si trova."
160,22.4,22.4,77.6,"Zumikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 77,6 per cento di voti contrari. Zumikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,94,94,6,"Zollikon ZH","Il 94 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zollikon. Zollikon ha accolto l'iniziativa, così come il cantone in cui si trova."
172,32.7,32.7,67.3,"Fehraltorf ZH","Il 67,3 per cento dei votanti di Fehraltorf ha respinto l'iniziativa sulle pensioni. Fehraltorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,50.8,50.8,49.2,"Hittnau ZH","A Hittnau l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 50,8 per cento di voti a favore. Hittnau ha accolto l'iniziativa, così come il cantone in cui si trova."
176,21.5,21.5,78.5,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa sulle pensioni con il 78,5 per cento di ""no"". Lindau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,51.9,51.9,48.1,"Pfäffikon ZH","Il 51,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Pfäffikon. Pfäffikon ha accolto l'iniziativa, così come il cantone in cui si trova."
178,33.8,33.8,66.2,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa sulle pensioni con il 66,2 per cento di ""no"". Russikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,42.9,42.9,57.1,"Weisslingen ZH","Il 57,1 per cento dei votanti di Weisslingen ha respinto l'iniziativa sulle pensioni. Weisslingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,15.3,15.3,84.7,"Wila ZH","Il 84,7 per cento dei votanti di Wila ha respinto l'iniziativa sulle pensioni. Wila ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,10,10,90,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa sulle pensioni con il 90 per cento di ""no"". Wildberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,52.9,52.9,47.1,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,9 per cento dei voti. Dübendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
192,25.7,25.7,74.3,"Egg ZH","Nel comune di Egg il 74,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,60.3,60.3,39.7,"Fällanden ZH","Gli elettori di Fällanden si sono espressi favoreli all'iniziativa sulle pensioni con il 60,3 per cento di ""sì"". Fällanden ha accolto l'iniziativa, così come il cantone in cui si trova."
194,61.1,61.1,38.9,"Greifensee ZH","A Greifensee l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 61,1 per cento di voti a favore. Greifensee ha accolto l'iniziativa, così come il cantone in cui si trova."
