"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
22,33.6,33.6,66.4,"Benken ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 66,4 per cento di voti contrari. Benken ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
23,47.3,47.3,52.7,"Berg am Irchel ZH","Il 52,7 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa sulle pensioni. Berg am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
24,37.1,37.1,62.9,"Buch am Irchel ZH","Bocciata l'iniziativa sulle pensioni nel comune di Buch am Irchel, dove il 62,9 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
25,47.9,47.9,52.1,"Dachsen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dachsen, dove il 52,1 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,40.9,40.9,59.1,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa sulle pensioni. Il 59,1 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, così come il cantone in cui si trova."
27,45,45,55,"Feuerthalen ZH","Il 55 per cento dei votanti di Feuerthalen ha respinto l'iniziativa sulle pensioni. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,70.8,70.8,29.2,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa sulle pensioni con il 70,8 per cento di voti a favore. Flaach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,57,57,43,"Flurlingen ZH","Il 57 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,78.2,78.2,21.8,"Henggart ZH","Il 78,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Henggart. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,24.6,24.6,75.4,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 75,4 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
34,12,12,88,"Laufen-Uhwiesen ZH","Il 88 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa sulle pensioni. Laufen-Uhwiesen ha respinto l'iniziativa, così come il cantone in cui si trova."
35,67.7,67.7,32.3,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 67,7 per cento dei voti. Marthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,15.4,15.4,84.6,"Ossingen ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 84,6 per cento di voti contrari. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,62.9,62.9,37.1,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa sulle pensioni con il 62,9 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,29.8,29.8,70.2,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa sulle pensioni con il 70,2 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,24.1,24.1,75.9,"Trüllikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Trüllikon, dove il 75,9 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, così come il cantone in cui si trova."
41,48.3,48.3,51.7,"Truttikon ZH","Nel comune di Truttikon il 51,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Truttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
43,55.7,55.7,44.3,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa sulle pensioni con il 55,7 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,49.7,49.7,50.3,"Bachenbülach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Bachenbülach, dove il 50,3 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, così come il cantone in cui si trova."
52,12.3,12.3,87.7,"Bassersdorf ZH","Nel comune di Bassersdorf il 87,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bassersdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
53,17,17,83,"Bülach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 83 per cento di voti contrari. Bülach ha respinto l'iniziativa, così come il cantone in cui si trova."
54,41.6,41.6,58.4,"Dietlikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dietlikon, dove il 58,4 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
55,11.8,11.8,88.2,"Eglisau ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 88,2 per cento di voti contrari. Eglisau ha respinto l'iniziativa, così come il cantone in cui si trova."
56,11.4,11.4,88.6,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa sulle pensioni con il 88,6 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,40.7,40.7,59.3,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa sulle pensioni con il 59,3 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, così come il cantone in cui si trova."
58,68.6,68.6,31.4,"Glattfelden ZH","A Glattfelden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 68,6 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,26.8,26.8,73.2,"Hochfelden ZH","Nel comune di Hochfelden il 73,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hochfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
60,61.8,61.8,38.2,"Höri ZH","A Höri l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 61,8 per cento di voti a favore. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,19.3,19.3,80.7,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa sulle pensioni. Il 80,7 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
62,62.7,62.7,37.3,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa sulle pensioni con il 62,7 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,24.9,24.9,75.1,"Lufingen ZH","Nel comune di Lufingen il 75,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Lufingen ha respinto l'iniziativa, così come il cantone in cui si trova."
64,46.2,46.2,53.8,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa sulle pensioni. Il 53,8 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
65,41.3,41.3,58.7,"Oberembrach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 58,7 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, così come il cantone in cui si trova."
66,28.6,28.6,71.4,"Opfikon ZH","Il 71,4 per cento dei votanti di Opfikon ha respinto l'iniziativa sulle pensioni. Opfikon ha respinto l'iniziativa, così come il cantone in cui si trova."
67,53.3,53.3,46.7,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa sulle pensioni, che ha raccolto il 53,3 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,81.4,81.4,18.6,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa sulle pensioni con il 81,4 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,44.1,44.1,55.9,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa sulle pensioni con il 55,9 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, così come il cantone in cui si trova."
70,6.8,6.8,93.2,"Wasterkingen ZH","Nel comune di Wasterkingen il 93,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wasterkingen ha respinto l'iniziativa, così come il cantone in cui si trova."
71,89.4,89.4,10.6,"Wil ZH ZH","A Wil ZH l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 89,4 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,55.2,55.2,44.8,"Winkel ZH","Il 55,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Winkel. Winkel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,45.2,45.2,54.8,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa sulle pensioni. Il 54,8 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,80.6,80.6,19.4,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa sulle pensioni con il 80,6 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,31.7,31.7,68.3,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa sulle pensioni con il 68,3 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
84,0.5,0.5,99.5,"Dällikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 99,5 per cento di voti contrari. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Dällikon."
85,88,88,12,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa sulle pensioni con il 88 per cento di voti a favore. Dänikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,65.7,65.7,34.3,"Dielsdorf ZH","A Dielsdorf l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 65,7 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,78.7,78.7,21.3,"Hüttikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 78,7 per cento. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,52.2,52.2,47.8,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa sulle pensioni, che ha raccolto il 52,2 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,20.5,20.5,79.5,"Niederglatt ZH","Il 79,5 per cento dei votanti di Niederglatt ha respinto l'iniziativa sulle pensioni. Niederglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
90,16.6,16.6,83.4,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa sulle pensioni. Il 83,4 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, così come il cantone in cui si trova."
91,66.3,66.3,33.7,"Niederweningen ZH","Il 66,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Niederweningen. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,63.8,63.8,36.2,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 63,8 per cento dei voti. Oberglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,90.1,90.1,9.9,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa sulle pensioni con il 90,1 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,65.9,65.9,34.1,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 65,9 per cento dei voti. Otelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,10,10,90,"Regensberg ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensberg, dove il 90 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, così come il cantone in cui si trova."
96,48.5,48.5,51.5,"Regensdorf ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensdorf, dove il 51,5 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
97,16.2,16.2,83.8,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa sulle pensioni con il 83,8 per cento di voti contrari. Rümlang ha respinto l'iniziativa, così come il cantone in cui si trova."
98,36.8,36.8,63.2,"Schleinikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 63,2 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, così come il cantone in cui si trova."
99,99.9,99.9,0.1,"Schöfflisdorf ZH","In nessun comune svizzero l'iniziativa sulle pensioni ha riscosso successo come a Schöfflisdorf. Il 99,9 per cento del popolo votante si è detto favorevole. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Schöfflisdorf."
100,29.1,29.1,70.9,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa sulle pensioni con il 70,9 per cento di ""no"". Stadel ha respinto l'iniziativa, così come il cantone in cui si trova."
101,46.1,46.1,53.9,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa sulle pensioni con il 53,9 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, così come il cantone in cui si trova."
102,81.9,81.9,18.1,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa sulle pensioni, che ha raccolto il 81,9 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,51.4,51.4,48.6,"Bäretswil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 51,4 per cento. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,23,23,77,"Bubikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 77 per cento di voti contrari. Bubikon ha respinto l'iniziativa, così come il cantone in cui si trova."
113,26.5,26.5,73.5,"Dürnten ZH","Il 73,5 per cento dei votanti di Dürnten ha respinto l'iniziativa sulle pensioni. Dürnten ha respinto l'iniziativa, così come il cantone in cui si trova."
114,2.1,2.1,97.9,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa sulle pensioni con il 97,9 per cento di ""no"". Fischenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
115,77.7,77.7,22.3,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa sulle pensioni, che ha raccolto il 77,7 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,79.2,79.2,20.8,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa sulle pensioni, che ha raccolto il 79,2 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,75.5,75.5,24.5,"Hinwil ZH","A Hinwil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 75,5 per cento di voti a favore. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,63.7,63.7,36.3,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 63,7 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,69,69,31,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa sulle pensioni, che ha raccolto il 69 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,31.1,31.1,68.9,"Wald ZH","Il 68,9 per cento dei votanti di Wald ZH ha respinto l'iniziativa sulle pensioni. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,57.7,57.7,42.3,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 57,7 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,74.1,74.1,25.9,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74,1 per cento dei voti. Adliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,29.5,29.5,70.5,"Kilchberg ZH","Gli elettori di Kilchberg ZH hanno respinto l'iniziativa sulle pensioni con il 70,5 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
136,53.9,53.9,46.1,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa sulle pensioni con il 53,9 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,45.9,45.9,54.1,"Oberrieden ZH","Nel comune di Oberrieden il 54,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Oberrieden ha respinto l'iniziativa, così come il cantone in cui si trova."
138,5.9,5.9,94.1,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa sulle pensioni con il 94,1 per cento di ""no"". Richterswil ha respinto l'iniziativa, così come il cantone in cui si trova."
139,72.9,72.9,27.1,"Rüschlikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 72,9 per cento. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,90.5,90.5,9.5,"Thalwil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 90,5 per cento. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,21,21,79,"Erlenbach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 79 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
152,62.4,62.4,37.6,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa sulle pensioni con il 62,4 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,14.7,14.7,85.3,"Hombrechtikon ZH","Nel comune di Hombrechtikon il 85,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hombrechtikon ha respinto l'iniziativa, così come il cantone in cui si trova."
154,33.6,33.6,66.4,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa sulle pensioni. Il 66,4 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
155,93.2,93.2,6.8,"Männedorf ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 93,2 per cento. Männedorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,34.1,34.1,65.9,"Meilen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Meilen, dove il 65,9 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, così come il cantone in cui si trova."
157,6.5,6.5,93.5,"Oetwil am See ZH","Il 93,5 per cento dei votanti di Oetwil am See ha respinto l'iniziativa sulle pensioni. Oetwil am See ha respinto l'iniziativa, così come il cantone in cui si trova."
158,70,70,30,"Stäfa ZH","Il 70 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,41.7,41.7,58.3,"Uetikon am See ZH","Bocciata l'iniziativa sulle pensioni nel comune di Uetikon am See, dove il 58,3 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, così come il cantone in cui si trova."
160,13.5,13.5,86.5,"Zumikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 86,5 per cento di voti contrari. Zumikon ha respinto l'iniziativa, così come il cantone in cui si trova."
161,92.9,92.9,7.1,"Zollikon ZH","Il 92,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zollikon. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,88.3,88.3,11.7,"Fehraltorf ZH","Il 88,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,19.4,19.4,80.6,"Hittnau ZH","Nel comune di Hittnau il 80,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hittnau ha respinto l'iniziativa, così come il cantone in cui si trova."
176,8,8,92,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa sulle pensioni con il 92 per cento di ""no"". Lindau ha respinto l'iniziativa, così come il cantone in cui si trova."
177,8.2,8.2,91.8,"Pfäffikon ZH","Il 91,8 per cento dei votanti di Pfäffikon ha respinto l'iniziativa sulle pensioni. Pfäffikon ha respinto l'iniziativa, così come il cantone in cui si trova."
178,27.4,27.4,72.6,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa sulle pensioni con il 72,6 per cento di ""no"". Russikon ha respinto l'iniziativa, così come il cantone in cui si trova."
180,58.3,58.3,41.7,"Weisslingen ZH","Il 58,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,46.8,46.8,53.2,"Wila ZH","Il 53,2 per cento dei votanti di Wila ha respinto l'iniziativa sulle pensioni. Wila ha respinto l'iniziativa, così come il cantone in cui si trova."
182,38.9,38.9,61.1,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa sulle pensioni con il 61,1 per cento di ""no"". Wildberg ha respinto l'iniziativa, così come il cantone in cui si trova."
191,22.1,22.1,77.9,"Dübendorf ZH","A Dübendorf i votanti hanno affossato l'iniziativa sulle pensioni con il 77,9 per cento di ""no"". Dübendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
192,19.1,19.1,80.9,"Egg ZH","Nel comune di Egg il 80,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Egg ha respinto l'iniziativa, così come il cantone in cui si trova."
193,98.1,98.1,1.9,"Fällanden ZH","Gli elettori di Fällanden si sono espressi favoreli all'iniziativa sulle pensioni con il 98,1 per cento di ""sì"". Fällanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
194,44.2,44.2,55.8,"Greifensee ZH","Nel comune di Greifensee il 55,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Greifensee ha respinto l'iniziativa, così come il cantone in cui si trova."
195,80.1,80.1,19.9,"Maur ZH","Nel comune di Maur è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 80,1 per cento dei voti. Maur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
196,24.4,24.4,75.6,"Mönchaltorf ZH","A Mönchaltorf i votanti hanno affossato l'iniziativa sulle pensioni con il 75,6 per cento di ""no"". Mönchaltorf ha respinto l'iniziativa, così come il cantone in cui si trova."
