"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
26,58.9,58.9,41.1,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa sulle pensioni con il 58,9 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,0.6,0.6,99.4,"Feuerthalen ZH","Il 99,4 per cento dei votanti di Feuerthalen ha respinto l'iniziativa sulle pensioni. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Feuerthalen."
28,58.1,58.1,41.9,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa sulle pensioni con il 58,1 per cento di voti a favore. Flaach ha accolto l'iniziativa, così come il cantone in cui si trova."
29,49.4,49.4,50.6,"Flurlingen ZH","Il 50,6 per cento dei votanti di Flurlingen ha respinto l'iniziativa sulle pensioni. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,6.6,6.6,93.4,"Henggart ZH","Il 93,4 per cento dei votanti di Henggart ha respinto l'iniziativa sulle pensioni. Henggart ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,14.9,14.9,85.1,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 85,1 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,43.5,43.5,56.5,"Laufen-Uhwiesen ZH","Il 56,5 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa sulle pensioni. Laufen-Uhwiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,2.4,2.4,97.6,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa sulle pensioni con il 97,6 per cento di ""no"". Marthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,72.4,72.4,27.6,"Ossingen ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 72,4 per cento. Ossingen ha accolto l'iniziativa, così come il cantone in cui si trova."
38,64.9,64.9,35.1,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa sulle pensioni con il 64,9 per cento di voti a favore. Rheinau ha accolto l'iniziativa, così come il cantone in cui si trova."
39,72.5,72.5,27.5,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa sulle pensioni con il 72,5 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come il cantone in cui si trova."
40,93.4,93.4,6.6,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa sulle pensioni, che ha raccolto il 93,4 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, così come il cantone in cui si trova."
41,33.9,33.9,66.1,"Truttikon ZH","Nel comune di Truttikon il 66,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Truttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,79.2,79.2,20.8,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa sulle pensioni con il 79,2 per cento di ""sì"". Volken ha accolto l'iniziativa, così come il cantone in cui si trova."
51,78.2,78.2,21.8,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa sulle pensioni, che ha raccolto il 78,2 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, così come il cantone in cui si trova."
52,10.6,10.6,89.4,"Bassersdorf ZH","Nel comune di Bassersdorf il 89,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bassersdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,36,36,64,"Bülach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 64 per cento di voti contrari. Bülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,68.4,68.4,31.6,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa sulle pensioni, che ha raccolto il 68,4 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
55,46.9,46.9,53.1,"Eglisau ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 53,1 per cento di voti contrari. Eglisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,43.5,43.5,56.5,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa sulle pensioni con il 56,5 per cento di voti contrari. Embrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,24.9,24.9,75.1,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa sulle pensioni con il 75,1 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,40.3,40.3,59.7,"Glattfelden ZH","Nel comune di Glattfelden il 59,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Glattfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,31.7,31.7,68.3,"Hochfelden ZH","Nel comune di Hochfelden il 68,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hochfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,31.7,31.7,68.3,"Höri ZH","Nel comune di Höri il 68,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Höri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,54.3,54.3,45.7,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa sulle pensioni con il 54,3 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, così come il cantone in cui si trova."
62,85.7,85.7,14.3,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa sulle pensioni con il 85,7 per cento di ""sì"". Kloten ha accolto l'iniziativa, così come il cantone in cui si trova."
63,90.3,90.3,9.7,"Lufingen ZH","A Lufingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 90,3 per cento di voti a favore. Lufingen ha accolto l'iniziativa, così come il cantone in cui si trova."
64,32.1,32.1,67.9,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa sulle pensioni. Il 67,9 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,76.6,76.6,23.4,"Oberembrach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 76,6 per cento. Oberembrach ha accolto l'iniziativa, così come il cantone in cui si trova."
66,29.1,29.1,70.9,"Opfikon ZH","Il 70,9 per cento dei votanti di Opfikon ha respinto l'iniziativa sulle pensioni. Opfikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,33.9,33.9,66.1,"Rafz ZH","Bocciata l'iniziativa sulle pensioni nel comune di Rafz, dove il 66,1 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,39.7,39.7,60.3,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa sulle pensioni. Il 60,3 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,89.7,89.7,10.3,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa sulle pensioni con il 89,7 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,33.7,33.7,66.3,"Wasterkingen ZH","Nel comune di Wasterkingen il 66,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,14.3,14.3,85.7,"Wil ZH ZH","Nel comune di Wil ZH il 85,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wil ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,1.9,1.9,98.1,"Winkel ZH","Il 98,1 per cento dei votanti di Winkel ha respinto l'iniziativa sulle pensioni. Winkel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,96.8,96.8,3.2,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa sulle pensioni con il 96,8 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come il cantone in cui si trova."
82,64.2,64.2,35.8,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa sulle pensioni con il 64,2 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come il cantone in cui si trova."
83,12.6,12.6,87.4,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa sulle pensioni con il 87,4 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,23.2,23.2,76.8,"Dällikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 76,8 per cento di voti contrari. Dällikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,0.6,0.6,99.4,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa sulle pensioni con il 99,4 per cento di voti contrari. Dänikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,29.3,29.3,70.7,"Dielsdorf ZH","Nel comune di Dielsdorf il 70,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Dielsdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,51.4,51.4,48.6,"Hüttikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 51,4 per cento. Hüttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
88,40.2,40.2,59.8,"Neerach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Neerach, dove il 59,8 per cento dei cittadini ha votato ""no"". Neerach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,33,33,67,"Niederglatt ZH","Il 67 per cento dei votanti di Niederglatt ha respinto l'iniziativa sulle pensioni. Niederglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,43.3,43.3,56.7,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa sulle pensioni. Il 56,7 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,69,69,31,"Niederweningen ZH","Il 69 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Niederweningen. Niederweningen ha accolto l'iniziativa, così come il cantone in cui si trova."
92,58.2,58.2,41.8,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,2 per cento dei voti. Oberglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
93,18.5,18.5,81.5,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa sulle pensioni con il 81,5 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,16.6,16.6,83.4,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 83,4 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,43.1,43.1,56.9,"Regensberg ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensberg, dove il 56,9 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,41.8,41.8,58.2,"Regensdorf ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensdorf, dove il 58,2 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,61.4,61.4,38.6,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa sulle pensioni con il 61,4 per cento di voti a favore. Rümlang ha accolto l'iniziativa, così come il cantone in cui si trova."
98,79.5,79.5,20.5,"Schleinikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 79,5 per cento. Schleinikon ha accolto l'iniziativa, così come il cantone in cui si trova."
99,54.7,54.7,45.3,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa sulle pensioni con il 54,7 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
100,33,33,67,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa sulle pensioni con il 67 per cento di ""no"". Stadel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,43.3,43.3,56.7,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa sulle pensioni con il 56,7 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,17.1,17.1,82.9,"Weiach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Weiach, dove il 82,9 per cento dei cittadini ha votato ""no"". Weiach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,45.6,45.6,54.4,"Bäretswil ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 54,4 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,58.2,58.2,41.8,"Bubikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 58,2 per cento. Bubikon ha accolto l'iniziativa, così come il cantone in cui si trova."
113,64.7,64.7,35.3,"Dürnten ZH","Il 64,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Dürnten. Dürnten ha accolto l'iniziativa, così come il cantone in cui si trova."
114,64.9,64.9,35.1,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64,9 per cento dei voti. Fischenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
115,83.3,83.3,16.7,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa sulle pensioni, che ha raccolto il 83,3 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
116,60.6,60.6,39.4,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa sulle pensioni, che ha raccolto il 60,6 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, così come il cantone in cui si trova."
117,44.6,44.6,55.4,"Hinwil ZH","Nel comune di Hinwil il 55,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hinwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,46.9,46.9,53.1,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa sulle pensioni. Il 53,1 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,90.5,90.5,9.5,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa sulle pensioni, che ha raccolto il 90,5 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, così come il cantone in cui si trova."
120,97.5,97.5,2.5,"Wald ZH","Il 97,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wald ZH. Wald ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
121,60.7,60.7,39.3,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 60,7 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
131,57.5,57.5,42.5,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 57,5 per cento dei voti. Adliswil ha accolto l'iniziativa, così come il cantone in cui si trova."
135,65.9,65.9,34.1,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa sulle pensioni con il 65,9 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
136,78.8,78.8,21.2,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa sulle pensioni con il 78,8 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
137,29.7,29.7,70.3,"Oberrieden ZH","Nel comune di Oberrieden il 70,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Oberrieden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,23.8,23.8,76.2,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa sulle pensioni con il 76,2 per cento di ""no"". Richterswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,70.3,70.3,29.7,"Rüschlikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 70,3 per cento. Rüschlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
141,82.4,82.4,17.6,"Thalwil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 82,4 per cento. Thalwil ha accolto l'iniziativa, così come il cantone in cui si trova."
151,32.1,32.1,67.9,"Erlenbach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 67,9 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,38.4,38.4,61.6,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa sulle pensioni con il 61,6 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,84.7,84.7,15.3,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 84,7 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,22.7,22.7,77.3,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa sulle pensioni. Il 77,3 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,33.2,33.2,66.8,"Männedorf ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 66,8 per cento di voti contrari. Männedorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,66.5,66.5,33.5,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa sulle pensioni, che ha raccolto il 66,5 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, così come il cantone in cui si trova."
157,5.2,5.2,94.8,"Oetwil am See ZH","Il 94,8 per cento dei votanti di Oetwil am See ha respinto l'iniziativa sulle pensioni. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,58.6,58.6,41.4,"Stäfa ZH","Il 58,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Stäfa. Stäfa ha accolto l'iniziativa, così come il cantone in cui si trova."
159,86.5,86.5,13.5,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa sulle pensioni, che ha raccolto il 86,5 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, così come il cantone in cui si trova."
160,37.1,37.1,62.9,"Zumikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 62,9 per cento di voti contrari. Zumikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,64.7,64.7,35.3,"Zollikon ZH","Il 64,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zollikon. Zollikon ha accolto l'iniziativa, così come il cantone in cui si trova."
172,67.8,67.8,32.2,"Fehraltorf ZH","Il 67,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, così come il cantone in cui si trova."
173,53.3,53.3,46.7,"Hittnau ZH","A Hittnau l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,3 per cento di voti a favore. Hittnau ha accolto l'iniziativa, così come il cantone in cui si trova."
176,72.2,72.2,27.8,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 72,2 per cento dei voti. Lindau ha accolto l'iniziativa, così come il cantone in cui si trova."
177,5.7,5.7,94.3,"Pfäffikon ZH","Il 94,3 per cento dei votanti di Pfäffikon ha respinto l'iniziativa sulle pensioni. Pfäffikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,91.6,91.6,8.4,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 91,6 per cento dei voti. Russikon ha accolto l'iniziativa, così come il cantone in cui si trova."
180,34.1,34.1,65.9,"Weisslingen ZH","Il 65,9 per cento dei votanti di Weisslingen ha respinto l'iniziativa sulle pensioni. Weisslingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,54.3,54.3,45.7,"Wila ZH","Il 54,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wila. Wila ha accolto l'iniziativa, così come il cantone in cui si trova."
182,74.8,74.8,25.2,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74,8 per cento dei voti. Wildberg ha accolto l'iniziativa, così come il cantone in cui si trova."
191,58.3,58.3,41.7,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,3 per cento dei voti. Dübendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
192,16.1,16.1,83.9,"Egg ZH","Nel comune di Egg il 83,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,15.2,15.2,84.8,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa sulle pensioni. Il 84,8 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
194,60.9,60.9,39.1,"Greifensee ZH","A Greifensee l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 60,9 per cento di voti a favore. Greifensee ha accolto l'iniziativa, così come il cantone in cui si trova."
195,42.1,42.1,57.9,"Maur ZH","A Maur i votanti hanno affossato l'iniziativa sulle pensioni con il 57,9 per cento di ""no"". Maur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
