"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
14,34.3,34.3,65.7,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa sulle pensioni con il 65,7 per cento di voti contrari."
22,25.4,25.4,74.6,"Benken ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 74,6 per cento di voti contrari."
23,37.6,37.6,62.4,"Berg am Irchel ZH","Il 62,4 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa sulle pensioni."
24,32.2,32.2,67.8,"Buch am Irchel ZH","Bocciata l'iniziativa sulle pensioni nel comune di Buch am Irchel, dove il 67,8 per cento dei cittadini ha votato ""no""."
25,26.8,26.8,73.2,"Dachsen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dachsen, dove il 73,2 per cento dei cittadini ha votato ""no""."
26,26.2,26.2,73.8,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa sulle pensioni. Il 73,8 per cento degli elettori ha votato ""no""."
27,25.2,25.2,74.8,"Feuerthalen ZH","Il 74,8 per cento dei votanti di Feuerthalen ha respinto l'iniziativa sulle pensioni."
28,29.3,29.3,70.7,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa sulle pensioni con il 70,7 per cento di voti contrari."
29,27.9,27.9,72.1,"Flurlingen ZH","Il 72,1 per cento dei votanti di Flurlingen ha respinto l'iniziativa sulle pensioni."
31,27.6,27.6,72.4,"Henggart ZH","Il 72,4 per cento dei votanti di Henggart ha respinto l'iniziativa sulle pensioni."
33,31.7,31.7,68.3,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 68,3 per cento di ""no""."
34,33.1,33.1,66.9,"Laufen-Uhwiesen ZH","Il 66,9 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa sulle pensioni."
35,32.6,32.6,67.4,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa sulle pensioni con il 67,4 per cento di ""no""."
37,31.9,31.9,68.1,"Ossingen ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 68,1 per cento di voti contrari."
38,22.4,22.4,77.6,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa sulle pensioni con il 77,6 per cento di voti contrari."
39,27.1,27.1,72.9,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa sulle pensioni con il 72,9 per cento di voti contrari."
40,31.2,31.2,68.8,"Trüllikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Trüllikon, dove il 68,8 per cento dei cittadini ha votato ""no""."
41,29.5,29.5,70.5,"Truttikon ZH","Nel comune di Truttikon il 70,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
43,19,19,81,"Volken ZH","A Volken non ha avuto successo l'iniziativa sulle pensioni. Il 81 per cento degli elettori ha votato ""no""."
51,32,32,68,"Bachenbülach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Bachenbülach, dove il 68 per cento dei cittadini ha votato ""no""."
52,29.4,29.4,70.6,"Bassersdorf ZH","Nel comune di Bassersdorf il 70,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
53,28.6,28.6,71.4,"Bülach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 71,4 per cento di voti contrari."
54,31.5,31.5,68.5,"Dietlikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dietlikon, dove il 68,5 per cento dei cittadini ha votato ""no""."
55,27.3,27.3,72.7,"Eglisau ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 72,7 per cento di voti contrari."
56,28.2,28.2,71.8,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa sulle pensioni con il 71,8 per cento di voti contrari."
57,24.6,24.6,75.4,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa sulle pensioni con il 75,4 per cento di ""no""."
58,24.5,24.5,75.5,"Glattfelden ZH","Nel comune di Glattfelden il 75,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
59,29.1,29.1,70.9,"Hochfelden ZH","Nel comune di Hochfelden il 70,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
60,34.4,34.4,65.6,"Höri ZH","Nel comune di Höri il 65,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
61,27.4,27.4,72.6,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa sulle pensioni. Il 72,6 per cento degli elettori ha votato ""no""."
62,30.1,30.1,69.9,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa sulle pensioni. Il 69,9 per cento degli elettori ha votato ""no""."
63,28.5,28.5,71.5,"Lufingen ZH","Nel comune di Lufingen il 71,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
64,32.5,32.5,67.5,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa sulle pensioni. Il 67,5 per cento degli elettori ha votato ""no""."
65,28,28,72,"Oberembrach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 72 per cento di voti contrari."
66,30.7,30.7,69.3,"Opfikon ZH","Il 69,3 per cento dei votanti di Opfikon ha respinto l'iniziativa sulle pensioni."
67,28.2,28.2,71.8,"Rafz ZH","Bocciata l'iniziativa sulle pensioni nel comune di Rafz, dove il 71,8 per cento dei cittadini ha votato ""no""."
68,25,25,75,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa sulle pensioni. Il 75 per cento degli elettori ha votato ""no""."
69,26.9,26.9,73.1,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa sulle pensioni con il 73,1 per cento di voti contrari."
70,23.7,23.7,76.3,"Wasterkingen ZH","Nel comune di Wasterkingen il 76,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
71,30.9,30.9,69.1,"Wil ZH ZH","Nel comune di Wil ZH il 69,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
72,31.6,31.6,68.4,"Winkel ZH","Il 68,4 per cento dei votanti di Winkel ha respinto l'iniziativa sulle pensioni."
81,28.8,28.8,71.2,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa sulle pensioni. Il 71,2 per cento degli elettori ha votato ""no""."
82,29.8,29.8,70.2,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa sulle pensioni con il 70,2 per cento di voti contrari."
83,27.6,27.6,72.4,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa sulle pensioni con il 72,4 per cento di voti contrari."
84,29.2,29.2,70.8,"Dällikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 70,8 per cento di voti contrari."
85,33.7,33.7,66.3,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa sulle pensioni con il 66,3 per cento di voti contrari."
86,30.4,30.4,69.6,"Dielsdorf ZH","Nel comune di Dielsdorf il 69,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
87,26.8,26.8,73.2,"Hüttikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 73,2 per cento di voti contrari."
88,32.8,32.8,67.2,"Neerach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Neerach, dove il 67,2 per cento dei cittadini ha votato ""no""."
89,25.5,25.5,74.5,"Niederglatt ZH","Il 74,5 per cento dei votanti di Niederglatt ha respinto l'iniziativa sulle pensioni."
90,27.4,27.4,72.6,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa sulle pensioni. Il 72,6 per cento degli elettori ha votato ""no""."
91,25.4,25.4,74.6,"Niederweningen ZH","Il 74,6 per cento dei votanti di Niederweningen ha respinto l'iniziativa sulle pensioni."
92,28.2,28.2,71.8,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa sulle pensioni con il 71,8 per cento di ""no""."
93,31.1,31.1,68.9,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa sulle pensioni con il 68,9 per cento di voti contrari."
94,31.6,31.6,68.4,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 68,4 per cento di ""no""."
95,32.4,32.4,67.6,"Regensberg ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensberg, dove il 67,6 per cento dei cittadini ha votato ""no""."
96,32,32,68,"Regensdorf ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensdorf, dove il 68 per cento dei cittadini ha votato ""no""."
97,28.6,28.6,71.4,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa sulle pensioni con il 71,4 per cento di voti contrari."
98,23.6,23.6,76.4,"Schleinikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 76,4 per cento di voti contrari."
99,31.6,31.6,68.4,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa sulle pensioni con il 68,4 per cento di voti contrari."
100,24.8,24.8,75.2,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa sulle pensioni con il 75,2 per cento di ""no""."
101,32.5,32.5,67.5,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa sulle pensioni con il 67,5 per cento di voti contrari."
102,26,26,74,"Weiach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Weiach, dove il 74 per cento dei cittadini ha votato ""no""."
111,30.2,30.2,69.8,"Bäretswil ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 69,8 per cento di voti contrari."
112,30.4,30.4,69.6,"Bubikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 69,6 per cento di voti contrari."
113,29.9,29.9,70.1,"Dürnten ZH","Il 70,1 per cento dei votanti di Dürnten ha respinto l'iniziativa sulle pensioni."
114,29.1,29.1,70.9,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa sulle pensioni con il 70,9 per cento di ""no""."
115,31.2,31.2,68.8,"Gossau ZH","Bocciata l'iniziativa sulle pensioni nel comune di Gossau ZH, dove il 68,8 per cento dei cittadini ha votato ""no""."
116,31.3,31.3,68.7,"Grüningen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Grüningen, dove il 68,7 per cento dei cittadini ha votato ""no""."
117,30.6,30.6,69.4,"Hinwil ZH","Nel comune di Hinwil il 69,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
118,29.4,29.4,70.6,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa sulle pensioni. Il 70,6 per cento degli elettori ha votato ""no""."
119,30.9,30.9,69.1,"Seegräben ZH","Bocciata l'iniziativa sulle pensioni nel comune di Seegräben, dove il 69,1 per cento dei cittadini ha votato ""no""."
120,28.2,28.2,71.8,"Wald ZH","Il 71,8 per cento dei votanti di Wald ZH ha respinto l'iniziativa sulle pensioni."
121,29.6,29.6,70.4,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa sulle pensioni. Il 70,4 per cento degli elettori ha votato ""no""."
131,31.2,31.2,68.8,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa sulle pensioni con il 68,8 per cento di ""no""."
135,50,0,0,"Kilchberg ZH","I risultati di questo comune non sono ancora noti."
136,31.1,31.1,68.9,"Langnau am Albis ZH","A Langnau am Albis non ha avuto successo l'iniziativa sulle pensioni. Il 68,9 per cento degli elettori ha votato ""no""."
137,34.1,34.1,65.9,"Oberrieden ZH","Nel comune di Oberrieden il 65,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
138,32,32,68,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa sulle pensioni con il 68 per cento di ""no""."
139,36.6,36.6,63.4,"Rüschlikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 63,4 per cento di voti contrari."
141,50,0,0,"Thalwil ZH","I risultati di questo comune non sono ancora noti."
151,42.9,42.9,57.1,"Erlenbach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 57,1 per cento di voti contrari."
152,43.6,43.6,56.4,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa sulle pensioni con il 56,4 per cento di voti contrari."
153,31,31,69,"Hombrechtikon ZH","Nel comune di Hombrechtikon il 69 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
154,43.1,43.1,56.9,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa sulle pensioni. Il 56,9 per cento degli elettori ha votato ""no""."
155,33.7,33.7,66.3,"Männedorf ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 66,3 per cento di voti contrari."
156,50,0,0,"Meilen ZH","I risultati di questo comune non sono ancora noti."
157,31.7,31.7,68.3,"Oetwil am See ZH","Il 68,3 per cento dei votanti di Oetwil am See ha respinto l'iniziativa sulle pensioni."
158,33.1,33.1,66.9,"Stäfa ZH","Il 66,9 per cento dei votanti di Stäfa ha respinto l'iniziativa sulle pensioni."
159,34.5,34.5,65.5,"Uetikon am See ZH","Bocciata l'iniziativa sulle pensioni nel comune di Uetikon am See, dove il 65,5 per cento dei cittadini ha votato ""no""."
160,44.9,44.9,55.1,"Zumikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 55,1 per cento di voti contrari."
161,50,0,0,"Zollikon ZH","I risultati di questo comune non sono ancora noti."
172,29.9,29.9,70.1,"Fehraltorf ZH","Il 70,1 per cento dei votanti di Fehraltorf ha respinto l'iniziativa sulle pensioni."
173,29.8,29.8,70.2,"Hittnau ZH","Nel comune di Hittnau il 70,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
176,30.5,30.5,69.5,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa sulle pensioni con il 69,5 per cento di ""no""."
177,31.3,31.3,68.7,"Pfäffikon ZH","Il 68,7 per cento dei votanti di Pfäffikon ha respinto l'iniziativa sulle pensioni."
178,32.8,32.8,67.2,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa sulle pensioni con il 67,2 per cento di ""no""."
180,27.8,27.8,72.2,"Weisslingen ZH","Il 72,2 per cento dei votanti di Weisslingen ha respinto l'iniziativa sulle pensioni."
181,31.4,31.4,68.6,"Wila ZH","Il 68,6 per cento dei votanti di Wila ha respinto l'iniziativa sulle pensioni."
182,32.3,32.3,67.7,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa sulle pensioni con il 67,7 per cento di ""no""."
191,50,0,0,"Dübendorf ZH","I risultati di questo comune non sono ancora noti."
192,35,35,65,"Egg ZH","Nel comune di Egg il 65 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
193,33.3,33.3,66.7,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa sulle pensioni. Il 66,7 per cento degli elettori ha votato ""no""."
194,30.6,30.6,69.4,"Greifensee ZH","Nel comune di Greifensee il 69,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
195,33.9,33.9,66.1,"Maur ZH","A Maur i votanti hanno affossato l'iniziativa sulle pensioni con il 66,1 per cento di ""no""."
196,28.9,28.9,71.1,"Mönchaltorf ZH","A Mönchaltorf i votanti hanno affossato l'iniziativa sulle pensioni con il 71,1 per cento di ""no""."
197,28.7,28.7,71.3,"Schwerzenbach ZH","Nel comune di Schwerzenbach il 71,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
198,29.6,29.6,70.4,"Uster ZH","A Uster i votanti hanno affossato l'iniziativa sulle pensioni con il 70,4 per cento di ""no""."
199,28.8,28.8,71.2,"Volketswil ZH","Nel comune di Volketswil il 71,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
200,31,31,69,"Wangen-Brüttisellen ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wangen-Brüttisellen, dove ha totalizzato il 69 per cento di voti contrari."
211,29.2,29.2,70.8,"Altikon ZH","A Altikon non ha avuto successo l'iniziativa sulle pensioni. Il 70,8 per cento degli elettori ha votato ""no""."
213,34.6,34.6,65.4,"Brütten ZH","A Brütten non ha avuto successo l'iniziativa sulle pensioni. Il 65,4 per cento degli elettori ha votato ""no""."
214,29.9,29.9,70.1,"Dägerlen ZH","Nel comune di Dägerlen il 70,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
215,28,28,72,"Dättlikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dättlikon, dove il 72 per cento dei cittadini ha votato ""no""."
216,32.8,32.8,67.2,"Dinhard ZH","Nel comune di Dinhard il 67,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
218,27.2,27.2,72.8,"Ellikon an der Thur ZH","Nel comune di Ellikon an der Thur il 72,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
219,29.7,29.7,70.3,"Elsau ZH","Gli elettori di Elsau hanno respinto l'iniziativa sulle pensioni con il 70,3 per cento di voti contrari."
220,21.6,21.6,78.4,"Hagenbuch ZH","Gli elettori di Hagenbuch hanno respinto l'iniziativa sulle pensioni con il 78,4 per cento di voti contrari."
221,30.3,30.3,69.7,"Hettlingen ZH","A Hettlingen i votanti hanno affossato l'iniziativa sulle pensioni con il 69,7 per cento di ""no""."
223,26.9,26.9,73.1,"Neftenbach ZH","Gli elettori di Neftenbach hanno respinto l'iniziativa sulle pensioni con il 73,1 per cento di voti contrari."
224,27.1,27.1,72.9,"Pfungen ZH","A Pfungen i votanti hanno affossato l'iniziativa sulle pensioni con il 72,9 per cento di ""no""."
225,29,29,71,"Rickenbach ZH","Il 71 per cento dei votanti di Rickenbach ZH ha respinto l'iniziativa sulle pensioni."
226,25,25,75,"Schlatt ZH","Bocciata l'iniziativa sulle pensioni nel comune di Schlatt ZH, dove il 75 per cento dei cittadini ha votato ""no""."
227,32,32,68,"Seuzach ZH","Nel comune di Seuzach il 68 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
228,28.6,28.6,71.4,"Turbenthal ZH","A Turbenthal non ha avuto successo l'iniziativa sulle pensioni. Il 71,4 per cento degli elettori ha votato ""no""."
230,27.2,27.2,72.8,"Winterthur ZH","Il 72,8 per cento dei votanti di Winterthur ha respinto l'iniziativa sulle pensioni."
231,26.8,26.8,73.2,"Zell ZH","Bocciata l'iniziativa sulle pensioni nel comune di Zell ZH, dove il 73,2 per cento dei cittadini ha votato ""no""."
241,33.9,33.9,66.1,"Aesch ZH","Bocciata l'iniziativa sulle pensioni nel comune di Aesch ZH, dove il 66,1 per cento dei cittadini ha votato ""no""."
242,27.8,27.8,72.2,"Birmensdorf ZH","Il 72,2 per cento dei votanti di Birmensdorf ZH ha respinto l'iniziativa sulle pensioni."
243,27.8,27.8,72.2,"Dietikon ZH","A Dietikon non ha avuto successo l'iniziativa sulle pensioni. Il 72,2 per cento degli elettori ha votato ""no""."
244,35.9,35.9,64.1,"Geroldswil ZH","A Geroldswil non ha avuto successo l'iniziativa sulle pensioni. Il 64,1 per cento degli elettori ha votato ""no""."
245,31,31,69,"Oberengstringen ZH","A Oberengstringen i votanti hanno affossato l'iniziativa sulle pensioni con il 69 per cento di ""no""."
246,34.5,34.5,65.5,"Oetwil an der Limmat ZH","Bocciata l'iniziativa sulle pensioni nel comune di Oetwil an der Limmat, dove il 65,5 per cento dei cittadini ha votato ""no""."
247,28.4,28.4,71.6,"Schlieren ZH","Nel comune di Schlieren il 71,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
248,38.5,38.5,61.5,"Uitikon ZH","A Uitikon non ha avuto successo l'iniziativa sulle pensioni. Il 61,5 per cento degli elettori ha votato ""no""."
249,32.6,32.6,67.4,"Unterengstringen ZH","Gli elettori di Unterengstringen hanno respinto l'iniziativa sulle pensioni con il 67,4 per cento di voti contrari."
250,26.7,26.7,73.3,"Urdorf ZH","A Urdorf i votanti hanno affossato l'iniziativa sulle pensioni con il 73,3 per cento di ""no""."
251,37.2,37.2,62.8,"Weiningen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Weiningen ZH, dove il 62,8 per cento dei cittadini ha votato ""no""."
261,50,0,0,"Zurigo ZH","I risultati di questo comune non sono ancora noti."
291,30.5,30.5,69.5,"Andelfingen ZH","Gli elettori di Andelfingen hanno respinto l'iniziativa sulle pensioni con il 69,5 per cento di voti contrari."
292,30,30,70,"Stammheim ZH","A Stammheim i votanti hanno affossato l'iniziativa sulle pensioni con il 70 per cento di ""no""."
293,30.7,30.7,69.3,"Wädenswil ZH","Il 69,3 per cento dei votanti di Wädenswil ha respinto l'iniziativa sulle pensioni."
294,27.9,27.9,72.1,"Elgg ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Elgg, dove ha totalizzato il 72,1 per cento di voti contrari."
295,30.6,30.6,69.4,"Horgen ZH","Nel comune di Horgen il 69,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni."
296,30.4,30.4,69.6,"Illnau-Effretikon ZH","Il 69,6 per cento dei votanti di Illnau-Effretikon ha respinto l'iniziativa sulle pensioni."
297,28.5,28.5,71.5,"Bauma ZH","A Bauma i votanti hanno affossato l'iniziativa sulle pensioni con il 71,5 per cento di ""no""."
298,32.9,32.9,67.1,"Wiesendangen ZH","Il 67,1 per cento dei votanti di Wiesendangen ha respinto l'iniziativa sulle pensioni."
301,25.8,25.8,74.2,"Aarberg BE","A Aarberg non ha avuto successo l'iniziativa sulle pensioni. Il 74,2 per cento degli elettori ha votato ""no"". Aarberg ha respinto l'iniziativa, così come il cantone in cui si trova."
302,20.8,20.8,79.2,"Bargen BE BE","Bocciata l'iniziativa sulle pensioni nel comune di Bargen BE, dove il 79,2 per cento dei cittadini ha votato ""no"". Bargen BE ha respinto l'iniziativa, così come il cantone in cui si trova."
303,22.3,22.3,77.7,"Grossaffoltern BE","Nel comune di Grossaffoltern il 77,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Grossaffoltern ha respinto l'iniziativa, così come il cantone in cui si trova."
304,23.5,23.5,76.5,"Kallnach BE","Il 76,5 per cento dei votanti di Kallnach ha respinto l'iniziativa sulle pensioni. Kallnach ha respinto l'iniziativa, così come il cantone in cui si trova."
305,23.6,23.6,76.4,"Kappelen BE","Bocciata l'iniziativa sulle pensioni nel comune di Kappelen, dove il 76,4 per cento dei cittadini ha votato ""no"". Kappelen ha respinto l'iniziativa, così come il cantone in cui si trova."
306,24.4,24.4,75.6,"Lyss BE","Gli elettori di Lyss hanno respinto l'iniziativa sulle pensioni con il 75,6 per cento di voti contrari. Lyss ha respinto l'iniziativa, così come il cantone in cui si trova."
307,23,23,77,"Meikirch BE","A Meikirch i votanti hanno affossato l'iniziativa sulle pensioni con il 77 per cento di ""no"". Meikirch ha respinto l'iniziativa, così come il cantone in cui si trova."
309,25.8,25.8,74.2,"Radelfingen BE","A Radelfingen non ha avuto successo l'iniziativa sulle pensioni. Il 74,2 per cento degli elettori ha votato ""no"". Radelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
310,24.5,24.5,75.5,"Rapperswil BE BE","Gli elettori di Rapperswil BE hanno respinto l'iniziativa sulle pensioni con il 75,5 per cento di voti contrari. Rapperswil BE ha respinto l'iniziativa, così come il cantone in cui si trova."
311,23,23,77,"Schüpfen BE","Nel comune di Schüpfen il 77 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Schüpfen ha respinto l'iniziativa, così come il cantone in cui si trova."
312,25.9,25.9,74.1,"Seedorf BE BE","A Seedorf BE i votanti hanno affossato l'iniziativa sulle pensioni con il 74,1 per cento di ""no"". Seedorf BE ha respinto l'iniziativa, così come il cantone in cui si trova."
321,25.3,25.3,74.7,"Aarwangen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Aarwangen, dove ha totalizzato il 74,7 per cento di voti contrari. Aarwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
322,31.7,31.7,68.3,"Auswil BE","Il 68,3 per cento dei votanti di Auswil ha respinto l'iniziativa sulle pensioni. Auswil ha respinto l'iniziativa, così come il cantone in cui si trova."
323,26.5,26.5,73.5,"Bannwil BE","A Bannwil non ha avuto successo l'iniziativa sulle pensioni. Il 73,5 per cento degli elettori ha votato ""no"". Bannwil ha respinto l'iniziativa, così come il cantone in cui si trova."
324,24.5,24.5,75.5,"Bleienbach BE","A Bleienbach i votanti hanno affossato l'iniziativa sulle pensioni con il 75,5 per cento di ""no"". Bleienbach ha respinto l'iniziativa, così come il cantone in cui si trova."
325,29.1,29.1,70.9,"Busswil bei Melchnau BE","Bocciata l'iniziativa sulle pensioni nel comune di Busswil bei Melchnau, dove il 70,9 per cento dei cittadini ha votato ""no"". Busswil bei Melchnau ha respinto l'iniziativa, così come il cantone in cui si trova."
326,25.8,25.8,74.2,"Gondiswil BE","Il 74,2 per cento dei votanti di Gondiswil ha respinto l'iniziativa sulle pensioni. Gondiswil ha respinto l'iniziativa, così come il cantone in cui si trova."
329,27.6,27.6,72.4,"Langenthal BE","Bocciata l'iniziativa sulle pensioni nel comune di Langenthal, dove il 72,4 per cento dei cittadini ha votato ""no"". Langenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
