"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
39,17.6,17.6,82.4,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa sulle pensioni con il 82,4 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,37.2,37.2,62.8,"Trüllikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Trüllikon, dove il 62,8 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, così come il cantone in cui si trova."
41,27,27,73,"Truttikon ZH","Nel comune di Truttikon il 73 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Truttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
43,61,61,39,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa sulle pensioni con il 61 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,9,9,91,"Bachenbülach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Bachenbülach, dove il 91 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, così come il cantone in cui si trova."
52,67.2,67.2,32.8,"Bassersdorf ZH","A Bassersdorf l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 67,2 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,43.4,43.4,56.6,"Bülach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 56,6 per cento di voti contrari. Bülach ha respinto l'iniziativa, così come il cantone in cui si trova."
54,41.5,41.5,58.5,"Dietlikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dietlikon, dove il 58,5 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
55,48.1,48.1,51.9,"Eglisau ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 51,9 per cento di voti contrari. Eglisau ha respinto l'iniziativa, così come il cantone in cui si trova."
56,46.2,46.2,53.8,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa sulle pensioni con il 53,8 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,88.6,88.6,11.4,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 88,6 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,3.3,3.3,96.7,"Glattfelden ZH","Nel comune di Glattfelden il 96,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,8.3,8.3,91.7,"Hochfelden ZH","Nel comune di Hochfelden il 91,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hochfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
60,37.8,37.8,62.2,"Höri ZH","Nel comune di Höri il 62,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Höri ha respinto l'iniziativa, così come il cantone in cui si trova."
61,88.3,88.3,11.7,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa sulle pensioni con il 88,3 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,85.1,85.1,14.9,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa sulle pensioni con il 85,1 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,21.5,21.5,78.5,"Lufingen ZH","Nel comune di Lufingen il 78,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Lufingen ha respinto l'iniziativa, così come il cantone in cui si trova."
64,31.5,31.5,68.5,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa sulle pensioni. Il 68,5 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
65,6.1,6.1,93.9,"Oberembrach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 93,9 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, così come il cantone in cui si trova."
66,55.4,55.4,44.6,"Opfikon ZH","Il 55,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Opfikon. Opfikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,2.7,2.7,97.3,"Rafz ZH","Bocciata l'iniziativa sulle pensioni nel comune di Rafz, dove il 97,3 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, così come il cantone in cui si trova."
68,44.2,44.2,55.8,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa sulle pensioni. Il 55,8 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, così come il cantone in cui si trova."
69,64.7,64.7,35.3,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa sulle pensioni con il 64,7 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,59.5,59.5,40.5,"Wasterkingen ZH","A Wasterkingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 59,5 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,66.3,66.3,33.7,"Wil ZH ZH","A Wil ZH l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,3 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,79.8,79.8,20.2,"Winkel ZH","Il 79,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Winkel. Winkel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,6.6,6.6,93.4,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa sulle pensioni. Il 93,4 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,54.7,54.7,45.3,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa sulle pensioni con il 54,7 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,35.6,35.6,64.4,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa sulle pensioni con il 64,4 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
84,26.6,26.6,73.4,"Dällikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 73,4 per cento di voti contrari. Dällikon ha respinto l'iniziativa, così come il cantone in cui si trova."
85,82.6,82.6,17.4,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa sulle pensioni con il 82,6 per cento di voti a favore. Dänikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,37.6,37.6,62.4,"Dielsdorf ZH","Nel comune di Dielsdorf il 62,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Dielsdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
87,63.7,63.7,36.3,"Hüttikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 63,7 per cento. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,26.2,26.2,73.8,"Neerach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Neerach, dove il 73,8 per cento dei cittadini ha votato ""no"". Neerach ha respinto l'iniziativa, così come il cantone in cui si trova."
89,44,44,56,"Niederglatt ZH","Il 56 per cento dei votanti di Niederglatt ha respinto l'iniziativa sulle pensioni. Niederglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
90,25.5,25.5,74.5,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa sulle pensioni. Il 74,5 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, così come il cantone in cui si trova."
91,35.2,35.2,64.8,"Niederweningen ZH","Il 64,8 per cento dei votanti di Niederweningen ha respinto l'iniziativa sulle pensioni. Niederweningen ha respinto l'iniziativa, così come il cantone in cui si trova."
92,36,36,64,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa sulle pensioni con il 64 per cento di ""no"". Oberglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
93,66.2,66.2,33.8,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa sulle pensioni con il 66,2 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,26.1,26.1,73.9,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 73,9 per cento di ""no"". Otelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
95,35.4,35.4,64.6,"Regensberg ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensberg, dove il 64,6 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, così come il cantone in cui si trova."
96,49.3,49.3,50.7,"Regensdorf ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensdorf, dove il 50,7 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
97,59.6,59.6,40.4,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa sulle pensioni con il 59,6 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,69,69,31,"Schleinikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 69 per cento. Schleinikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,48.8,48.8,51.2,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa sulle pensioni con il 51,2 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
100,12.3,12.3,87.7,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa sulle pensioni con il 87,7 per cento di ""no"". Stadel ha respinto l'iniziativa, così come il cantone in cui si trova."
101,61.9,61.9,38.1,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa sulle pensioni con il 61,9 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,60.8,60.8,39.2,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa sulle pensioni, che ha raccolto il 60,8 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,31,31,69,"Bäretswil ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 69 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, così come il cantone in cui si trova."
112,59.6,59.6,40.4,"Bubikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 59,6 per cento. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,90.4,90.4,9.6,"Dürnten ZH","Il 90,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Dürnten. Dürnten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,59.2,59.2,40.8,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,2 per cento dei voti. Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,45.9,45.9,54.1,"Gossau ZH","Bocciata l'iniziativa sulle pensioni nel comune di Gossau ZH, dove il 54,1 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
116,74.7,74.7,25.3,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa sulle pensioni, che ha raccolto il 74,7 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,47.3,47.3,52.7,"Hinwil ZH","Nel comune di Hinwil il 52,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hinwil ha respinto l'iniziativa, così come il cantone in cui si trova."
118,52,52,48,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 52 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,50.3,50.3,49.7,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa sulle pensioni, che ha raccolto il 50,3 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,25.6,25.6,74.4,"Wald ZH","Il 74,4 per cento dei votanti di Wald ZH ha respinto l'iniziativa sulle pensioni. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,55.2,55.2,44.8,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 55,2 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,43.8,43.8,56.2,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa sulle pensioni con il 56,2 per cento di ""no"". Adliswil ha respinto l'iniziativa, così come il cantone in cui si trova."
135,78.8,78.8,21.2,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa sulle pensioni con il 78,8 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,36.4,36.4,63.6,"Langnau am Albis ZH","A Langnau am Albis non ha avuto successo l'iniziativa sulle pensioni. Il 63,6 per cento degli elettori ha votato ""no"". Langnau am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
137,74.5,74.5,25.5,"Oberrieden ZH","A Oberrieden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 74,5 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,62.7,62.7,37.3,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 62,7 per cento dei voti. Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,32.4,32.4,67.6,"Rüschlikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 67,6 per cento di voti contrari. Rüschlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
141,98,98,2,"Thalwil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 98 per cento. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Thalwil."
151,59.7,59.7,40.3,"Erlenbach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 59,7 per cento. Erlenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,53.4,53.4,46.6,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa sulle pensioni con il 53,4 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,94.1,94.1,5.9,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 94,1 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,59.5,59.5,40.5,"Küsnacht ZH","Gli elettori di Küsnacht ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 59,5 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,3.9,3.9,96.1,"Männedorf ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 96,1 per cento di voti contrari. Männedorf ha respinto l'iniziativa, così come il cantone in cui si trova."
156,22.4,22.4,77.6,"Meilen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Meilen, dove il 77,6 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, così come il cantone in cui si trova."
157,12.8,12.8,87.2,"Oetwil am See ZH","Il 87,2 per cento dei votanti di Oetwil am See ha respinto l'iniziativa sulle pensioni. Oetwil am See ha respinto l'iniziativa, così come il cantone in cui si trova."
158,79.2,79.2,20.8,"Stäfa ZH","Il 79,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,67.8,67.8,32.2,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa sulle pensioni, che ha raccolto il 67,8 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,32.6,32.6,67.4,"Zumikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 67,4 per cento di voti contrari. Zumikon ha respinto l'iniziativa, così come il cantone in cui si trova."
161,30.1,30.1,69.9,"Zollikon ZH","Il 69,9 per cento dei votanti di Zollikon ha respinto l'iniziativa sulle pensioni. Zollikon ha respinto l'iniziativa, così come il cantone in cui si trova."
172,38.1,38.1,61.9,"Fehraltorf ZH","Il 61,9 per cento dei votanti di Fehraltorf ha respinto l'iniziativa sulle pensioni. Fehraltorf ha respinto l'iniziativa, così come il cantone in cui si trova."
173,48.1,48.1,51.9,"Hittnau ZH","Nel comune di Hittnau il 51,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hittnau ha respinto l'iniziativa, così come il cantone in cui si trova."
176,34.8,34.8,65.2,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa sulle pensioni con il 65,2 per cento di ""no"". Lindau ha respinto l'iniziativa, così come il cantone in cui si trova."
177,94.8,94.8,5.2,"Pfäffikon ZH","Il 94,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Pfäffikon. Pfäffikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,36.3,36.3,63.7,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa sulle pensioni con il 63,7 per cento di ""no"". Russikon ha respinto l'iniziativa, così come il cantone in cui si trova."
180,53.7,53.7,46.3,"Weisslingen ZH","Il 53,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,48.5,48.5,51.5,"Wila ZH","Il 51,5 per cento dei votanti di Wila ha respinto l'iniziativa sulle pensioni. Wila ha respinto l'iniziativa, così come il cantone in cui si trova."
182,95.9,95.9,4.1,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 95,9 per cento dei voti. Wildberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,58.2,58.2,41.8,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,2 per cento dei voti. Dübendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,42.4,42.4,57.6,"Egg ZH","Nel comune di Egg il 57,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Egg ha respinto l'iniziativa, così come il cantone in cui si trova."
193,26.7,26.7,73.3,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa sulle pensioni. Il 73,3 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, così come il cantone in cui si trova."
194,12.8,12.8,87.2,"Greifensee ZH","Nel comune di Greifensee il 87,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Greifensee ha respinto l'iniziativa, così come il cantone in cui si trova."
195,30.3,30.3,69.7,"Maur ZH","A Maur i votanti hanno affossato l'iniziativa sulle pensioni con il 69,7 per cento di ""no"". Maur ha respinto l'iniziativa, così come il cantone in cui si trova."
196,47.9,47.9,52.1,"Mönchaltorf ZH","A Mönchaltorf i votanti hanno affossato l'iniziativa sulle pensioni con il 52,1 per cento di ""no"". Mönchaltorf ha respinto l'iniziativa, così come il cantone in cui si trova."
