"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,26.7,26.7,73.3,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa sulle pensioni con il 73,3 per cento di ""no"". Ottenbach ha respinto l'iniziativa, così come il cantone in cui si trova."
12,55.5,55.5,44.5,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,5 per cento dei voti. Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,60.1,60.1,39.9,"Stallikon ZH","A Stallikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 60,1 per cento di voti a favore. Stallikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,86.5,86.5,13.5,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa sulle pensioni con il 86,5 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,50.2,50.2,49.8,"Benken ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 50,2 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,88.5,88.5,11.5,"Berg am Irchel ZH","Il 88,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,46,46,54,"Buch am Irchel ZH","Bocciata l'iniziativa sulle pensioni nel comune di Buch am Irchel, dove il 54 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
25,26.8,26.8,73.2,"Dachsen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dachsen, dove il 73,2 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,14.1,14.1,85.9,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa sulle pensioni. Il 85,9 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, così come il cantone in cui si trova."
27,49.6,49.6,50.4,"Feuerthalen ZH","Il 50,4 per cento dei votanti di Feuerthalen ha respinto l'iniziativa sulle pensioni. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,70.9,70.9,29.1,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa sulle pensioni con il 70,9 per cento di voti a favore. Flaach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,88.6,88.6,11.4,"Flurlingen ZH","Il 88,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,76.4,76.4,23.6,"Henggart ZH","Il 76,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Henggart. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,41.4,41.4,58.6,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 58,6 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
34,54.7,54.7,45.3,"Laufen-Uhwiesen ZH","Il 54,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,28,28,72,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa sulle pensioni con il 72 per cento di ""no"". Marthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
37,0.1,0.1,99.9,"Ossingen ZH","Ossingen si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa sulle pensioni ha riscosso il minor successo. Il 99,9 per cento degli elettori si è espresso contrariamente. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,94.6,94.6,5.4,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa sulle pensioni con il 94,6 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,36.2,36.2,63.8,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa sulle pensioni con il 63,8 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,2.2,2.2,97.8,"Trüllikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Trüllikon, dove il 97,8 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, così come il cantone in cui si trova."
41,56.3,56.3,43.7,"Truttikon ZH","A Truttikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 56,3 per cento di voti a favore. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,85.8,85.8,14.2,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa sulle pensioni con il 85,8 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,43.4,43.4,56.6,"Bachenbülach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Bachenbülach, dove il 56,6 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, così come il cantone in cui si trova."
52,17.4,17.4,82.6,"Bassersdorf ZH","Nel comune di Bassersdorf il 82,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bassersdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
53,46.9,46.9,53.1,"Bülach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 53,1 per cento di voti contrari. Bülach ha respinto l'iniziativa, così come il cantone in cui si trova."
54,16.2,16.2,83.8,"Dietlikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dietlikon, dove il 83,8 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
55,79.7,79.7,20.3,"Eglisau ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 79,7 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,43.7,43.7,56.3,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa sulle pensioni con il 56,3 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,85.4,85.4,14.6,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 85,4 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,47,47,53,"Glattfelden ZH","Nel comune di Glattfelden il 53 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,67,67,33,"Hochfelden ZH","A Hochfelden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 67 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,42.8,42.8,57.2,"Höri ZH","Nel comune di Höri il 57,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Höri ha respinto l'iniziativa, così come il cantone in cui si trova."
61,51.7,51.7,48.3,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa sulle pensioni con il 51,7 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,27.3,27.3,72.7,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa sulle pensioni. Il 72,7 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, così come il cantone in cui si trova."
63,64,64,36,"Lufingen ZH","A Lufingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64 per cento di voti a favore. Lufingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,52.3,52.3,47.7,"Nürensdorf ZH","Gli elettori di Nürensdorf si sono espressi favoreli all'iniziativa sulle pensioni con il 52,3 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,31.6,31.6,68.4,"Oberembrach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 68,4 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, così come il cantone in cui si trova."
66,63.9,63.9,36.1,"Opfikon ZH","Il 63,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Opfikon. Opfikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,41.1,41.1,58.9,"Rafz ZH","Bocciata l'iniziativa sulle pensioni nel comune di Rafz, dove il 58,9 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, così come il cantone in cui si trova."
68,49.4,49.4,50.6,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa sulle pensioni. Il 50,6 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, così come il cantone in cui si trova."
69,42.2,42.2,57.8,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa sulle pensioni con il 57,8 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, così come il cantone in cui si trova."
70,72.8,72.8,27.2,"Wasterkingen ZH","A Wasterkingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 72,8 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,39,39,61,"Wil ZH ZH","Nel comune di Wil ZH il 61 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wil ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
72,72.2,72.2,27.8,"Winkel ZH","Il 72,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Winkel. Winkel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,42.7,42.7,57.3,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa sulle pensioni. Il 57,3 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,91.5,91.5,8.5,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa sulle pensioni con il 91,5 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,4.3,4.3,95.7,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa sulle pensioni con il 95,7 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
84,53.1,53.1,46.9,"Dällikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 53,1 per cento. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,11.7,11.7,88.3,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa sulle pensioni con il 88,3 per cento di voti contrari. Dänikon ha respinto l'iniziativa, così come il cantone in cui si trova."
86,85.1,85.1,14.9,"Dielsdorf ZH","A Dielsdorf l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 85,1 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,45.9,45.9,54.1,"Hüttikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 54,1 per cento di voti contrari. Hüttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
88,72.6,72.6,27.4,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa sulle pensioni, che ha raccolto il 72,6 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,41.6,41.6,58.4,"Niederglatt ZH","Il 58,4 per cento dei votanti di Niederglatt ha respinto l'iniziativa sulle pensioni. Niederglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
90,66.2,66.2,33.8,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa sulle pensioni con il 66,2 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,54.4,54.4,45.6,"Niederweningen ZH","Il 54,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Niederweningen. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,77.3,77.3,22.7,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 77,3 per cento dei voti. Oberglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,27.9,27.9,72.1,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa sulle pensioni con il 72,1 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, così come il cantone in cui si trova."
94,49.1,49.1,50.9,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 50,9 per cento di ""no"". Otelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
95,72.8,72.8,27.2,"Regensberg ZH","Successo tra gli elettori di Regensberg per l'iniziativa sulle pensioni, che ha raccolto il 72,8 per cento di voti favorevoli. Regensberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,93.4,93.4,6.6,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa sulle pensioni, che ha raccolto il 93,4 per cento di voti favorevoli. Regensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,26.1,26.1,73.9,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa sulle pensioni con il 73,9 per cento di voti contrari. Rümlang ha respinto l'iniziativa, così come il cantone in cui si trova."
98,29.9,29.9,70.1,"Schleinikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 70,1 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, così come il cantone in cui si trova."
99,71.8,71.8,28.2,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa sulle pensioni con il 71,8 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,63.7,63.7,36.3,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 63,7 per cento dei voti. Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,70.4,70.4,29.6,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa sulle pensioni con il 70,4 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,49.9,49.9,50.1,"Weiach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Weiach, dove il 50,1 per cento dei cittadini ha votato ""no"". Weiach ha respinto l'iniziativa, così come il cantone in cui si trova."
111,80.1,80.1,19.9,"Bäretswil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 80,1 per cento. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,53.7,53.7,46.3,"Bubikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 53,7 per cento. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,53.5,53.5,46.5,"Dürnten ZH","Il 53,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Dürnten. Dürnten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,37.7,37.7,62.3,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa sulle pensioni con il 62,3 per cento di ""no"". Fischenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
115,7.6,7.6,92.4,"Gossau ZH","Bocciata l'iniziativa sulle pensioni nel comune di Gossau ZH, dove il 92,4 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
116,62.9,62.9,37.1,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa sulle pensioni, che ha raccolto il 62,9 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,95.3,95.3,4.7,"Hinwil ZH","A Hinwil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 95,3 per cento di voti a favore. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,44.6,44.6,55.4,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa sulle pensioni. Il 55,4 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
119,59.1,59.1,40.9,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa sulle pensioni, che ha raccolto il 59,1 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,19.5,19.5,80.5,"Wald ZH","Il 80,5 per cento dei votanti di Wald ZH ha respinto l'iniziativa sulle pensioni. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,65,65,35,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 65 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,49.7,49.7,50.3,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa sulle pensioni con il 50,3 per cento di ""no"". Adliswil ha respinto l'iniziativa, così come il cantone in cui si trova."
135,90.7,90.7,9.3,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa sulle pensioni con il 90,7 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,82.6,82.6,17.4,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa sulle pensioni con il 82,6 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,64.2,64.2,35.8,"Oberrieden ZH","A Oberrieden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,2 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,73,73,27,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 73 per cento dei voti. Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,39.8,39.8,60.2,"Rüschlikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 60,2 per cento di voti contrari. Rüschlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
141,58.5,58.5,41.5,"Thalwil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 58,5 per cento. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,31.7,31.7,68.3,"Erlenbach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 68,3 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
152,55.6,55.6,44.4,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa sulle pensioni con il 55,6 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,53.8,53.8,46.2,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,8 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,42.1,42.1,57.9,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa sulle pensioni. Il 57,9 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
155,35.4,35.4,64.6,"Männedorf ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 64,6 per cento di voti contrari. Männedorf ha respinto l'iniziativa, così come il cantone in cui si trova."
156,60.4,60.4,39.6,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa sulle pensioni, che ha raccolto il 60,4 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,50.8,50.8,49.2,"Oetwil am See ZH","Il 50,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,67.2,67.2,32.8,"Stäfa ZH","Il 67,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,20.3,20.3,79.7,"Uetikon am See ZH","Bocciata l'iniziativa sulle pensioni nel comune di Uetikon am See, dove il 79,7 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, così come il cantone in cui si trova."
160,47,47,53,"Zumikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 53 per cento di voti contrari. Zumikon ha respinto l'iniziativa, così come il cantone in cui si trova."
161,74.9,74.9,25.1,"Zollikon ZH","Il 74,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zollikon. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,42.9,42.9,57.1,"Fehraltorf ZH","Il 57,1 per cento dei votanti di Fehraltorf ha respinto l'iniziativa sulle pensioni. Fehraltorf ha respinto l'iniziativa, così come il cantone in cui si trova."
173,68.6,68.6,31.4,"Hittnau ZH","A Hittnau l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 68,6 per cento di voti a favore. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,69.8,69.8,30.2,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 69,8 per cento dei voti. Lindau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,44.9,44.9,55.1,"Pfäffikon ZH","Il 55,1 per cento dei votanti di Pfäffikon ha respinto l'iniziativa sulle pensioni. Pfäffikon ha respinto l'iniziativa, così come il cantone in cui si trova."
178,81.8,81.8,18.2,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 81,8 per cento dei voti. Russikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,43.1,43.1,56.9,"Weisslingen ZH","Il 56,9 per cento dei votanti di Weisslingen ha respinto l'iniziativa sulle pensioni. Weisslingen ha respinto l'iniziativa, così come il cantone in cui si trova."
181,77.8,77.8,22.2,"Wila ZH","Il 77,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wila. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,80.4,80.4,19.6,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 80,4 per cento dei voti. Wildberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,58.9,58.9,41.1,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,9 per cento dei voti. Dübendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,92.2,92.2,7.8,"Egg ZH","A Egg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 92,2 per cento di voti a favore. Egg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,29.7,29.7,70.3,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa sulle pensioni. Il 70,3 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, così come il cantone in cui si trova."
