"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,78.1913585307863,9537,2660,,,,12197,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,12,51.8605677305486,3526,3273,,,,6799,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,13,42.3028864175934,6771,9235,,,,16006,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,14,96.1350167482608,7462,300,,,,7762,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,22,41.8601888697511,7048,9789,,,,16837,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,23,80.7606263982103,361,86,,,,447,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,24,55.8085501858736,1201,951,,,,2152,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,25,44.0628953551419,7314,9285,,,,16599,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,26,68.1662149954833,3773,1762,,,,5535,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,27,25.4486133768352,1404,4113,,,,5517,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,28,87.156316093059,9066,1336,,,,10402,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,29,52.0912754601895,9565,8797,,,,18362,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,31,51.570560586954,8997,8449,,,,17446,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,33,45.5927746655996,3988,4759,,,,8747,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,34,26.2177043625582,3095,8710,,,,11805,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,35,56.7479674796748,698,532,,,,1230,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,37,62.1415356151711,8061,4911,,,,12972,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,38,57.945806080644,8062,5851,,,,13913,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,39,28.7514863258026,1209,2996,,,,4205,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,40,28.1725888324873,3330,8490,,,,11820,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,41,39.2600981502454,5200,8045,,,,13245,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,43,56.5517801983417,6957,5345,,,,12302,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,51,46.7263495456975,6994,7974,,,,14968,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,52,54.4731440301061,6369,5323,,,,11692,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,53,54.8789353016832,9814,8069,,,,17883,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,54,33.4439558616112,4031,8022,,,,12053,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,55,68.76245119133,8629,3920,,,,12549,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,56,48.6859252823632,8966,9450,,,,18416,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,57,48.9826676714393,7150,7447,,,,14597,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,58,33.8334946757018,4893,9569,,,,14462,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,59,85.7835899599241,8134,1348,,,,9482,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,60,35.728582866293,1785,3211,,,,4996,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,61,60.1196788365399,7937,5265,,,,13202,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,62,51.6620680593877,3932,3679,,,,7611,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,63,37.8434541676287,3278,5384,,,,8662,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,64,38.5417564422994,4472,7131,,,,11603,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,65,48.0183928180425,8772,9496,,,,18268,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,66,44.8818268923667,5621,6903,,,,12524,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,67,29.7322253000923,1610,3805,,,,5415,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,68,64.4620253164557,6111,3369,,,,9480,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,69,73.8000721761097,8180,2904,,,,11084,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,70,51.4936954413191,5309,5001,,,,10310,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,71,69.9539071711866,6526,2803,,,,9329,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,72,56.2066792690611,8028,6255,,,,14283,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,81,38.0507131537242,2401,3909,,,,6310,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,82,73.0349588065019,6560,2422,,,,8982,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,83,94.6226795803067,9379,533,,,,9912,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,84,89.4622879826777,4958,584,,,,5542,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,85,59.1504592112372,8759,6049,,,,14808,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,86,39.0770741286205,796,1241,,,,2037,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,87,78.4133271202237,6731,1853,,,,8584,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,88,88.0915162711383,6199,838,,,,7037,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,89,40.1198322348712,3348,4997,,,,8345,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,90,61.706102117061,3964,2460,,,,6424,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,91,42.440671940272,4775,6476,,,,11251,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,92,31.1732605729877,914,2018,,,,2932,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,93,37.1294260368489,4897,8292,,,,13189,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,94,36.9238476953908,3685,6295,,,,9980,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,95,38.5981371037995,5760,9163,,,,14923,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,96,83.5374639769452,4638,914,,,,5552,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,97,43.914045653952,5906,7543,,,,13449,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,98,48.0888557954828,7750,8366,,,,16116,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,99,34.4553979321952,4299,8178,,,,12477,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,100,21.856615814139,2192,7837,,,,10029,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,101,36.466075281707,3042,5300,,,,8342,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,102,98.6915613054984,6713,89,,,,6802,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,111,27.1788517141677,2632,7052,,,,9684,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,112,63.034068695895,9029,5295,,,,14324,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,113,45.431352802954,6767,8128,,,,14895,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,114,67.5234799802274,2732,1314,,,,4046,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,115,35.2712100139082,1268,2327,,,,3595,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,116,31.8217864609617,4414,9457,,,,13871,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,117,6.04927782497876,356,5529,,,,5885,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,118,44.816891327687,7514,9252,,,,16766,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,119,36.983669548511,4235,7216,,,,11451,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,120,67.3065015479876,9783,4752,,,,14535,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,121,37.7046482928836,4583,7572,,,,12155,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,131,30.9114498864742,1906,4260,,,,6166,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,135,71.7633543940264,6247,2458,,,,8705,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,136,57.9351238228113,1661,1206,,,,2867,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,137,63.4793052475979,6871,3953,,,,10824,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,138,64.2606516290727,1282,713,,,,1995,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,139,1.37607505863956,88,6307,,,,6395,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,141,43.5608620560186,5801,7516,,,,13317,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,151,79.0789337205684,7624,2017,,,,9641,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,152,63.2938434647504,6518,3780,,,,10298,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,153,55.4803352675693,3442,2762,,,,6204,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,154,82.8286933550092,8152,1690,,,,9842,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,155,49.4612621857363,9640,9850,,,,19490,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,156,75.4523728234892,2210,719,,,,2929,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,157,37.6981569789921,5850,9668,,,,15518,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,158,27.2641912078532,3194,8521,,,,11715,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,159,31.0101150062353,2238,4979,,,,7217,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,160,55.8523443769345,4872,3851,,,,8723,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,161,39.6790305412266,4846,7367,,,,12213,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,172,22.7246626471433,1583,5383,,,,6966,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,173,13.2979202304853,1477,9630,,,,11107,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,176,91.8003351687814,7669,685,,,,8354,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,177,51.4969367703156,8910,8392,,,,17302,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,178,61.1283109735122,8885,5650,,,,14535,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,180,62.6367860890421,8357,4985,,,,13342,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
1,181,40.6558206187305,4823,7040,,,,11863,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",69.648906798102,FALSE,FALSE
