"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,55,51.1164977229323,6959,6655,,,,13614,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,56,59.6322489391796,6324,4281,,,,10605,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,57,64.2982213620864,6977,3874,,,,10851,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,58,68.1333816600217,9399,4396,,,,13795,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,59,92.1449559255632,9408,802,,,,10210,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,60,55.4357104058353,7144,5743,,,,12887,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,61,34.532179556517,3831,7263,,,,11094,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,62,88.4085611358339,4172,547,,,,4719,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,63,30.9182726991652,3000,6703,,,,9703,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,64,21.0599358140342,2428,9101,,,,11529,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,65,74.2331288343558,2541,882,,,,3423,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,66,47.6367722452419,6783,7456,,,,14239,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,67,50.9050136152491,9534,9195,,,,18729,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,68,90.3282166479471,7238,775,,,,8013,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,69,45.1525018273639,6795,8254,,,,15049,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,70,80.5720653789004,6507,1569,,,,8076,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,71,56.9893676552882,5092,3843,,,,8935,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,72,48.241890688047,9206,9877,,,,19083,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,81,73.9818678946611,5141,1808,,,,6949,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,82,93.8013618220239,3995,264,,,,4259,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,83,92.8780187663436,6038,463,,,,6501,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,84,61.2624262507072,7580,4793,,,,12373,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,85,39.2910404955833,3425,5292,,,,8717,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,86,69.0171325518485,3827,1718,,,,5545,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,87,76.9601328903654,4633,1387,,,,6020,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,88,40.8976392647196,4383,6334,,,,10717,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,89,56.6045988502874,9059,6945,,,,16004,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,90,35.2828467153285,3867,7093,,,,10960,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,91,68.7895437895438,8263,3749,,,,12012,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,92,6.96275734443673,602,8044,,,,8646,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,93,3.96374863061448,398,9643,,,,10041,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,94,23.1730938545519,2632,8726,,,,11358,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,95,62.7566180443004,9293,5515,,,,14808,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,96,28.9023927079377,3805,9360,,,,13165,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,97,40.5525167901406,5857,8586,,,,14443,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,98,12.4966370729083,929,6505,,,,7434,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,99,53.6539953452289,3458,2987,,,,6445,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,100,33.4070796460177,2416,4816,,,,7232,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,101,46.7669691053176,4072,4635,,,,8707,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,102,42.8338864191347,6841,9130,,,,15971,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,111,28.0032633081787,2746,7060,,,,9806,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,112,25.9371943931327,2387,6816,,,,9203,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,113,49.7827166625279,8019,8089,,,,16108,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,114,43.5905271199389,5706,7384,,,,13090,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,115,56.9268123482484,8206,6209,,,,14415,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,116,51.2230389203518,8502,8096,,,,16598,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,117,11.9802984209764,827,6076,,,,6903,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,118,14.0893929286191,1056,6439,,,,7495,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,119,47.5285991797971,2202,2431,,,,4633,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,120,29.4957320134854,4112,9829,,,,13941,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,121,62.8273937312151,5853,3463,,,,9316,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,131,18.2741116751269,1980,8855,,,,10835,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,135,43.9986626546306,6580,8375,,,,14955,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,136,44.0021516944594,4908,6246,,,,11154,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,137,40.7675550999487,6363,9245,,,,15608,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,138,81.1311832024969,8578,1995,,,,10573,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,139,39.936965330932,3548,5336,,,,8884,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,141,72.4732006125574,9465,3595,,,,13060,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,151,28.5914899592754,2036,5085,,,,7121,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,152,30.2193840766299,2934,6775,,,,9709,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,153,50.8746876115673,9975,9632,,,,19607,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,154,48.1942180663979,5618,6039,,,,11657,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,155,51.7548746518106,5574,5196,,,,10770,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,156,63.8385928608381,4936,2796,,,,7732,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,157,29.9776286353468,2010,4695,,,,6705,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,158,57.545045045045,6132,4524,,,,10656,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,159,62.7797202797203,7182,4258,,,,11440,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,160,8.71912318010797,533,5580,,,,6113,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,161,50.2391877379674,5146,5097,,,,10243,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,172,33.1882730187815,2898,5834,,,,8732,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,173,53.9992489673301,1438,1225,,,,2663,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,176,29.6847325540205,3352,7940,,,,11292,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,177,49.156918112142,6093,6302,,,,12395,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,178,50.0161759948237,7730,7725,,,,15455,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,180,49.8136563290297,7485,7541,,,,15026,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
