"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,80.3984450923226,8273,2017,,,,10290,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,12,63.8212737579193,3828,2170,,,,5998,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,13,25.1111506313356,1412,4211,,,,5623,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,14,48.2015217892552,4181,4493,,,,8674,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,22,48.429802955665,7865,8375,,,,16240,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,23,7.76488785769528,502,5963,,,,6465,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,24,64.2612468600137,8442,4695,,,,13137,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,25,38.3514644351464,4583,7367,,,,11950,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,26,64.8143339392366,2496,1355,,,,3851,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,27,41.5367082533589,6925,9747,,,,16672,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,28,52.6828278730094,5194,4665,,,,9859,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,29,92.5209692451072,7942,642,,,,8584,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,31,64.5087900723888,9357,5148,,,,14505,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,33,35.8000774893452,1848,3314,,,,5162,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,34,54.381784485041,2054,1723,,,,3777,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,35,37.331220721962,5419,9097,,,,14516,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,37,76.1156505342552,4844,1520,,,,6364,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,38,44.1195168467896,1388,1758,,,,3146,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,39,88.9239258967284,9024,1124,,,,10148,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,40,70.2297383535418,4402,1866,,,,6268,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,41,95.1475249939039,7804,398,,,,8202,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,43,13.0718954248366,420,2793,,,,3213,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,51,7.9606222654351,655,7573,,,,8228,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,52,55.0949050949051,9927,8091,,,,18018,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,53,39.9595687331536,593,891,,,,1484,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,54,32.6779394416044,1662,3424,,,,5086,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,55,45.9835423197492,2347,2757,,,,5104,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,56,38.3425736796031,5256,8452,,,,13708,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,57,43.514467184192,3083,4002,,,,7085,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,58,87.6219307097208,7815,1104,,,,8919,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,59,49.86044780748,8039,8084,,,,16123,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,60,31.1652899189991,3886,8583,,,,12469,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,61,65.7849490808094,4974,2587,,,,7561,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,62,88.0453098670661,9405,1277,,,,10682,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,63,52.742067833698,7713,6911,,,,14624,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,64,47.7056834648205,5926,6496,,,,12422,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,65,43.9704329461457,4164,5306,,,,9470,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,66,78.9913516665047,8129,2162,,,,10291,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,67,49.9814140212624,6723,6728,,,,13451,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,68,46.0271060324209,6928,8124,,,,15052,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,69,54.3740340030912,1759,1476,,,,3235,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,70,93.4826069572171,9352,652,,,,10004,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,71,43.972882615156,4735,6033,,,,10768,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,72,11.7865873100223,1109,8300,,,,9409,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,81,84.2206337351968,7894,1479,,,,9373,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,82,42.7988704110449,4092,5469,,,,9561,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,83,47.3778903178517,7110,7897,,,,15007,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,84,52.5783566285472,9931,8957,,,,18888,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,85,78.2051282051282,1891,527,,,,2418,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,86,37.1068595426972,3976,6739,,,,10715,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,87,81.8810789130653,8166,1807,,,,9973,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,88,2.10820895522388,113,5247,,,,5360,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,89,47.4731755262511,5796,6413,,,,12209,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,90,39.7621912378795,5618,8511,,,,14129,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,91,35.9313077939234,2992,5335,,,,8327,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,92,42.4420576596947,3754,5091,,,,8845,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,93,68.3579739305398,7814,3617,,,,11431,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,94,85.1771117166213,3126,544,,,,3670,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,95,31.6951491349114,2986,6435,,,,9421,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,96,41.3507599503223,6992,9917,,,,16909,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,97,93.6440677966102,2210,150,,,,2360,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,98,23.983112770967,2954,9363,,,,12317,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,99,9.57235206364992,385,3637,,,,4022,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,100,23.1949331456721,1648,5457,,,,7105,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,101,55.5244013337375,7327,5869,,,,13196,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,102,91.9129235618597,9331,821,,,,10152,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,111,37.596292352978,6003,9964,,,,15967,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,112,76.956584870045,5300,1587,,,,6887,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,113,19.145934855091,1493,6305,,,,7798,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,114,75.2340887501696,5544,1825,,,,7369,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,115,12.4079320113314,657,4638,,,,5295,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,116,38.7942936033134,843,1330,,,,2173,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,117,83.1156265118529,6872,1396,,,,8268,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,118,80.6295867130166,8350,2006,,,,10356,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,119,22.9284903518729,2828,9506,,,,12334,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,120,60.0540914522926,9548,6351,,,,15899,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,121,61.0040863981319,6270,4008,,,,10278,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,131,48.0694321055149,7034,7599,,,,14633,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,135,26.880211986595,3449,9382,,,,12831,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,136,55.6662213045063,9166,7300,,,,16466,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,137,30.5309734513274,276,628,,,,904,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,138,50.6901703017628,8483,8252,,,,16735,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,139,40.4600553593586,4239,6238,,,,10477,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,141,51.6123253314224,8643,8103,,,,16746,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,151,99.6774843781496,4945,16,,,,4961,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,152,44.4571736639935,6597,8242,,,,14839,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,153,66.4963616658926,4295,2164,,,,6459,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,154,59.4309348926763,8334,5689,,,,14023,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,155,43.888756266412,7354,9402,,,,16756,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,156,39.9136772093681,5641,8492,,,,14133,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,157,27.2230889235569,1047,2799,,,,3846,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,158,21.5573515697855,1387,5047,,,,6434,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,159,38.3272892112421,3382,5442,,,,8824,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,160,59.32911908646,5819,3989,,,,9808,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,161,68.397615456439,9523,4400,,,,13923,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,172,70.5802725385795,7821,3260,,,,11081,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,173,68.2561018747789,9648,4487,,,,14135,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,176,34.083223055433,2318,4483,,,,6801,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,177,12.5241966705381,1294,9038,,,,10332,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,178,73.5924520561994,7176,2575,,,,9751,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
1,180,57.1057417511042,4396,3302,,,,7698,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",21.3478851597756,FALSE,FALSE
