"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,24.9603504267049,3305,9936,,,,13241,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,12,38.5089762916267,5620,8974,,,,14594,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,13,93.3759563987003,8909,632,,,,9541,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,14,35.6662739934862,5147,9284,,,,14431,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,22,31.081757230061,3106,6887,,,,9993,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,23,65.1462342779209,8598,4600,,,,13198,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,24,29.9522476535485,1819,4254,,,,6073,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,25,48.5223914526029,4269,4529,,,,8798,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,26,11.3582649798415,817,6376,,,,7193,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,27,58.4257791864765,7742,5509,,,,13251,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,28,35.3376002884702,3920,7173,,,,11093,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,29,34.8282246451347,3386,6336,,,,9722,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,31,52.4524076147816,2342,2123,,,,4465,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,33,43.8118267751154,3986,5112,,,,9098,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,34,58.2570325427468,5281,3784,,,,9065,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,35,40.9983866375629,4320,6217,,,,10537,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,37,91.697799916978,6627,600,,,,7227,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,38,0.800985828712261,39,4830,,,,4869,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,39,65.653782000145,9053,4736,,,,13789,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,40,41.2999712395743,2872,4082,,,,6954,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,41,43.0603141767406,6661,8808,,,,15469,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,43,38.3847283406755,5228,8392,,,,13620,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,51,34.3618513323983,3430,6552,,,,9982,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,52,45.4936237283278,6350,7608,,,,13958,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,53,77.2537780093799,8895,2619,,,,11514,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,54,64.3871646501841,6120,3385,,,,9505,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,55,82.102364755426,5069,1105,,,,6174,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,56,67.7460587984661,9540,4542,,,,14082,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,57,40.6201064829314,6485,9480,,,,15965,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,58,68.2263547290542,6824,3178,,,,10002,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,59,56.0887592137592,7305,5719,,,,13024,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,60,34.0294257237779,4302,8340,,,,12642,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,61,97.9642502482622,3946,82,,,,4028,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,62,36.2634432494889,4080,7171,,,,11251,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,63,48.7054050829257,4082,4299,,,,8381,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,64,28.4612833692588,3433,8629,,,,12062,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,65,42.6158654165836,6409,8630,,,,15039,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,66,19.4043321299639,430,1786,,,,2216,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,67,15.2951222115487,1433,7936,,,,9369,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,68,54.069919123402,8290,7042,,,,15332,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,69,65.5530875166593,7378,3877,,,,11255,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,70,21.1221122112211,64,239,,,,303,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,71,50.8499940141267,8495,8211,,,,16706,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,72,34.7311934810693,3495,6568,,,,10063,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,81,21.7476624725846,1884,6779,,,,8663,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,82,53.5690818947494,8968,7773,,,,16741,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,83,46.2438934464006,5017,5832,,,,10849,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,84,23.9604405484379,2132,6766,,,,8898,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,85,49.4456443484521,3434,3511,,,,6945,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,86,79.9578414839798,9483,2377,,,,11860,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,87,50.4662004662005,4763,4675,,,,9438,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,88,42.784206943499,5028,6724,,,,11752,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,89,83.3076074972437,7556,1514,,,,9070,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,90,62.5638885991447,5998,3589,,,,9587,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,91,36.010449460781,5376,9553,,,,14929,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,92,58.3540179956562,7523,5369,,,,12892,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,93,19.6012428793371,2271,9315,,,,11586,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,94,42.6583865767003,7144,9603,,,,16747,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,95,25.2320015629579,2583,7654,,,,10237,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,96,42.1265221265221,7092,9743,,,,16835,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,97,1.69356445507073,170,9868,,,,10038,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,98,25.5685920577617,2833,8247,,,,11080,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,99,47.2657191038304,3924,4378,,,,8302,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,100,23.8357579409486,2769,8848,,,,11617,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,101,85.4275658708266,8981,1532,,,,10513,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,102,66.8402082498999,3338,1656,,,,4994,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,111,46.0526315789474,6930,8118,,,,15048,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,112,65.148978908604,9730,5205,,,,14935,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,113,22.6884903360613,1303,4440,,,,5743,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,114,44.0279919345273,3712,4719,,,,8431,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,115,80.4740957966764,3293,799,,,,4092,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,116,72.4603640634175,8638,3283,,,,11921,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,117,97.0960027331739,2842,85,,,,2927,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,118,50.2051621442753,7586,7524,,,,15110,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,119,1.58223966638047,129,8024,,,,8153,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,120,49.8197270151944,7738,7794,,,,15532,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,121,73.0498555448552,9861,3638,,,,13499,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,131,53.4635500053367,5009,4360,,,,9369,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,135,35.1474719101124,2002,3694,,,,5696,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,136,71.88676404156,4774,1867,,,,6641,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,137,32.9735563950351,3666,7452,,,,11118,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,138,98.185026468364,3895,72,,,,3967,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,139,72.0120065490267,7917,3077,,,,10994,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,141,44.174947187231,5646,7135,,,,12781,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,151,54.6647609147609,8414,6978,,,,15392,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,152,41.3478381119203,4485,6362,,,,10847,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,153,32.9984091099389,3941,8002,,,,11943,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,154,87.1854885898186,4470,657,,,,5127,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,155,56.4452532605399,3722,2872,,,,6594,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,156,98.3866236432972,6708,110,,,,6818,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,157,14.0712290502793,806,4922,,,,5728,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,158,47.4639069886291,3715,4112,,,,7827,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,159,22.327868852459,1362,4738,,,,6100,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,160,64.8672566371681,1466,794,,,,2260,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,161,81.6107220478145,6759,1523,,,,8282,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,172,36.4206128133705,2092,3652,,,,5744,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,173,75.926644673006,7825,2481,,,,10306,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,176,96.6774193548387,5994,206,,,,6200,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,177,41.1429279781827,6638,9496,,,,16134,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,178,18.9401238816242,1376,5889,,,,7265,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
1,180,82.484076433121,5957,1265,,,,7222,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",94.4782935082912,FALSE,FALSE
