"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,118,94.8994708994709,4484,241,,,,4725,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,119,48.7417855425549,9123,9594,,,,18717,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,120,50.7407407407407,2055,1995,,,,4050,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,121,68.5128446853641,2907,1336,,,,4243,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,131,10.5111070977063,1164,9910,,,,11074,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,135,58.1673697635632,5929,4264,,,,10193,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,136,56.2913352867308,6724,5221,,,,11945,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,137,49.2071663920923,4779,4933,,,,9712,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,138,60.9425524595803,8858,5677,,,,14535,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,139,97.6043393099292,6478,159,,,,6637,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,141,50.8514190317195,3046,2944,,,,5990,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,151,45.6204175295237,8151,9716,,,,17867,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,152,61.964681489955,8667,5320,,,,13987,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,153,41.6588566073102,3556,4980,,,,8536,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,154,63.6307096952526,9208,5263,,,,14471,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,155,58.4289952276538,4530,3223,,,,7753,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,156,88.9598029336021,7945,986,,,,8931,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,157,23.1690385282888,2670,8854,,,,11524,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,158,91.8025841982631,4334,387,,,,4721,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,159,64.5276292335116,5068,2786,,,,7854,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,160,53.7622972613667,4044,3478,,,,7522,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,161,67.5174637291779,5026,2418,,,,7444,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,172,17.2791407812994,1641,7856,,,,9497,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,173,25.8212447356107,2759,7926,,,,10685,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,176,47.6397084345713,2745,3017,,,,5762,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,177,53.0091805508331,1559,1382,,,,2941,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,178,74.0453191297283,8202,2875,,,,11077,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,180,2.05408216328653,158,7534,,,,7692,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
