"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,91,44.5460483344219,5456,6792,,,,12248,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,92,47.0212949392189,5454,6145,,,,11599,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,93,69.1266375545852,4749,2121,,,,6870,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,94,44.2675159235669,2224,2800,,,,5024,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,95,36.1948142957253,3099,5463,,,,8562,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,96,21.1707905853953,1754,6531,,,,8285,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,97,68.2906114885732,8845,4107,,,,12952,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,98,53.3473906167633,2024,1770,,,,3794,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,99,81.9321148825065,7845,1730,,,,9575,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,100,82.5143325143325,8060,1708,,,,9768,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,101,52.2929726162983,3170,2892,,,,6062,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,102,41.1764705882353,301,430,,,,731,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,111,40.1411796646983,5914,8819,,,,14733,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,112,12.8276409849087,969,6585,,,,7554,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,113,75.4923820141211,8126,2638,,,,10764,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,114,27.5845864661654,587,1541,,,,2128,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,115,45.6516383345652,3706,4412,,,,8118,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,116,45.3202566896719,7486,9032,,,,16518,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,117,61.6492345005305,4067,2530,,,,6597,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,118,36.6079637881038,5176,8963,,,,14139,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,119,63.5337008714209,7145,4101,,,,11246,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,120,21.740263123616,1669,6008,,,,7677,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,121,62.453781512605,3716,2234,,,,5950,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,131,16.0644110035464,1676,8757,,,,10433,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,135,18.4179801517805,631,2795,,,,3426,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,136,73.2808616404308,1769,645,,,,2414,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,137,39.9203980099502,4012,6038,,,,10050,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,138,76.3640567200986,9909,3067,,,,12976,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,139,71.0740933541558,8192,3334,,,,11526,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,141,15.5633354551241,1467,7959,,,,9426,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,151,65.6758234249009,9611,5023,,,,14634,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,152,2.36989400976539,199,8198,,,,8397,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,153,50.7130453086355,9637,9366,,,,19003,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,154,0.30494956603331,26,8500,,,,8526,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,155,49.4930588051786,6346,6476,,,,12822,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,156,8.34162850885925,838,9208,,,,10046,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,157,26.3122757239422,3153,8830,,,,11983,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,158,31.0579637933898,1870,4151,,,,6021,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,159,66.6627260905544,5639,2820,,,,8459,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,160,69.6332212403222,8904,3883,,,,12787,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,161,57.5928342626646,9709,7149,,,,16858,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,172,48.6656200941915,4030,4251,,,,8281,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,173,62.13156353699,6366,3880,,,,10246,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,176,43.8253012048193,4365,5595,,,,9960,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,177,11.1218568665377,575,4595,,,,5170,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,178,53.4073506891271,5580,4868,,,,10448,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,180,94.6576879910213,4217,238,,,,4455,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
