"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,26,56.7634584013051,8699,6626,,,,15325,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,27,64.9589709469949,5858,3160,,,,9018,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,28,61.9246555262386,8449,5195,,,,13644,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,29,31.1940298507463,2926,6454,,,,9380,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,31,46.6240802134713,5766,6601,,,,12367,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,33,51.1959692389287,9653,9202,,,,18855,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,34,51.0091287337763,8214,7889,,,,16103,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,35,49.1245723485611,4882,5056,,,,9938,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,37,58.7503031282839,7268,5103,,,,12371,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,38,60.6877950101146,9900,6413,,,,16313,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,39,45.1378398791541,4781,5811,,,,10592,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,40,81.0079901659496,9226,2163,,,,11389,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,41,44.9744463373084,4752,5814,,,,10566,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,43,41.3770651908521,5084,7203,,,,12287,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,51,61.3530842361265,2775,1748,,,,4523,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,52,89.8125,2874,326,,,,3200,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,53,59.1933947284852,7456,5140,,,,12596,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,54,56.2308625570512,9733,7576,,,,17309,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,55,91.3985386488912,7130,671,,,,7801,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,56,38.9471431628504,1820,2853,,,,4673,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,57,48.6304805859336,4847,5120,,,,9967,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,58,46.5287491717588,6320,7263,,,,13583,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,59,20.3146731571627,2337,9167,,,,11504,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,60,45.985401459854,6615,7770,,,,14385,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,61,37.0447180816591,2858,4857,,,,7715,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,62,86.9050383097284,3743,564,,,,4307,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,63,14.2857142857143,1322,7932,,,,9254,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,64,89.8846096208602,5998,675,,,,6673,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,65,87.4981440237565,5893,842,,,,6735,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,66,34.3316871116776,4310,8244,,,,12554,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,67,53.7006187529748,9026,7782,,,,16808,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,68,19.6349905601007,312,1277,,,,1589,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,69,19.511156532107,2291,9451,,,,11742,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,70,21.0356906181956,2222,8341,,,,10563,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,71,64.4969199178645,9423,5187,,,,14610,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,72,47.4740625211908,7001,7746,,,,14747,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,81,45.1260104612458,949,1154,,,,2103,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,82,50.2510985561833,3202,3170,,,,6372,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,83,10.9447376925563,1016,8267,,,,9283,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,84,53.3325004684865,8538,7471,,,,16009,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,85,1.95986934204386,168,8404,,,,8572,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,86,14.5237434046098,1046,6156,,,,7202,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,87,62.0769230769231,8070,4930,,,,13000,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,88,83.160237388724,3363,681,,,,4044,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,89,70.2134869535751,2072,879,,,,2951,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,90,52.1384184232972,8558,7856,,,,16414,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,91,73.8636363636364,5070,1794,,,,6864,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,92,90.5722326454034,1931,201,,,,2132,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,93,48.6193293885602,8381,8857,,,,17238,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,94,64.90650710546,8678,4692,,,,13370,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,95,34.4883215262678,4917,9340,,,,14257,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,96,47.1957900807382,6547,7325,,,,13872,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,97,97.6749487121039,8570,204,,,,8774,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,98,79.8444790046656,5134,1296,,,,6430,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,99,23.1784047087477,2284,7570,,,,9854,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,100,97.1143174250832,2625,78,,,,2703,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,101,74.3311981914092,7891,2725,,,,10616,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,102,47.8442817025494,8689,9472,,,,18161,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,111,55.1713604985033,9031,7338,,,,16369,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,112,50.8822151668141,9776,9437,,,,19213,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,113,11.1212919482304,971,7760,,,,8731,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,114,65.1885307602819,9526,5087,,,,14613,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,115,66.3316582914573,8712,4422,,,,13134,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,116,69.5075757575758,8074,3542,,,,11616,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,117,41.7687074829932,4912,6848,,,,11760,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,118,54.4825027822431,4406,3681,,,,8087,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,119,80.0927971718957,7250,1802,,,,9052,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,120,33.6332022981554,4449,8779,,,,13228,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,121,47.6568551510457,4922,5406,,,,10328,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,131,81.8409455128205,8171,1813,,,,9984,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,135,10.841388400703,987,8117,,,,9104,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,136,83.7770542041754,8748,1694,,,,10442,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,137,53.5180520570949,9561,8304,,,,17865,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,138,62.6581083632245,6638,3956,,,,10594,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,139,50.0947526628766,7666,7637,,,,15303,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,141,96.0808709175739,9267,378,,,,9645,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,151,13.832359460004,1373,8553,,,,9926,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,152,27.9776373359261,2302,5926,,,,8228,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,153,59.1673032849503,1549,1069,,,,2618,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,154,12.4935306904047,1207,8454,,,,9661,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,155,36.9449176604202,3253,5552,,,,8805,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,156,47.6860444231575,7965,8738,,,,16703,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,157,50.2196550602018,6173,6119,,,,12292,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,158,62.2137404580153,2119,1287,,,,3406,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,159,98.5988733208147,6826,97,,,,6923,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,160,44.6794779865194,6231,7715,,,,13946,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,161,73.0861358627958,7628,2809,,,,10437,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,172,76.7073987278206,9165,2783,,,,11948,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,173,54.2622191336576,9370,7898,,,,17268,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,176,54.953356607337,9602,7871,,,,17473,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,177,51.0620618021293,9832,9423,,,,19255,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,178,11.0385814497272,1133,9131,,,,10264,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
1,180,1.50121974103959,80,5249,,,,5329,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",12.5224582152441,FALSE,FALSE
