"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,81.0864524677045,7344,1713,,,,9057,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,12,47.4820143884892,4488,4964,,,,9452,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,13,83.5667600373483,3580,704,,,,4284,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,14,75.1831949193942,9234,3048,,,,12282,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,22,50.3604639013687,9640,9502,,,,19142,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,23,63.6,6519,3731,,,,10250,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,24,45.5208333333333,437,523,,,,960,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,25,26.9969512195122,3542,9578,,,,13120,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,26,90.1040681173131,9524,1046,,,,10570,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,27,49.9591391991283,3668,3674,,,,7342,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,28,3.79805465493284,82,2077,,,,2159,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,29,91.6974169741697,3479,315,,,,3794,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,31,12.7882599580713,671,4576,,,,5247,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,33,94.9027850761955,7224,388,,,,7612,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,34,48.814778486186,2986,3131,,,,6117,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,35,62.7814569536424,2370,1405,,,,3775,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,37,37.0817209196449,1629,2764,,,,4393,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,38,81.5254237288136,2405,545,,,,2950,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,39,3.78552167600083,365,9277,,,,9642,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,40,53.5429467904301,8191,7107,,,,15298,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,41,63.4745762711864,2247,1293,,,,3540,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,43,25.7956136257583,2764,7951,,,,10715,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,51,0.0471698113207547,1,2119,,,,2120,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,52,52.8793847308197,8457,7536,,,,15993,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,53,35.151328929175,4576,8442,,,,13018,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,54,38.7431360585723,3175,5020,,,,8195,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,55,68.1750520988389,6870,3207,,,,10077,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,56,21.5899271694853,1749,6352,,,,8101,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,57,37.4736374736375,3376,5633,,,,9009,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,58,22.2262773722628,1218,4262,,,,5480,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,59,76.4315852923448,8876,2737,,,,11613,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,60,58.3376623376623,3369,2406,,,,5775,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,61,9.51027754096808,1004,9553,,,,10557,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,62,49.2179407499482,9503,9805,,,,19308,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,63,88.1350866706515,8847,1191,,,,10038,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,64,51.3025566460681,4234,4019,,,,8253,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,65,47.0501907836807,8015,9020,,,,17035,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,66,18.8054655585294,1335,5764,,,,7099,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,67,76.7959585580957,8969,2710,,,,11679,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,68,90.5579399141631,6330,660,,,,6990,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,69,39.7472482674276,5850,8868,,,,14718,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,70,77.0132743362832,6962,2078,,,,9040,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,71,3.09341500765697,101,3164,,,,3265,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,72,62.4028749028749,6425,3871,,,,10296,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,81,35.9227871939736,3052,5444,,,,8496,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,82,46.4145038579831,8602,9931,,,,18533,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,83,85.546875,1095,185,,,,1280,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,84,16.8676244227809,1315,6481,,,,7796,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,85,72.2839608558633,8716,3342,,,,12058,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,86,29.2298036402762,3260,7893,,,,11153,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,87,83.6934810241511,9218,1796,,,,11014,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,88,66.9474969474969,5483,2707,,,,8190,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,89,68.390849775961,8700,4021,,,,12721,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,90,13.1047992164545,1338,8872,,,,10210,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,91,51.8095238095238,3808,3542,,,,7350,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,92,37.5415282392027,5424,9024,,,,14448,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,93,67.4214017882896,4675,2259,,,,6934,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,94,49.9541344515791,3812,3819,,,,7631,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,95,46.3338906138046,5820,6741,,,,12561,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,96,44.6190957902109,5734,7117,,,,12851,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,97,14.8014440433213,615,3540,,,,4155,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,98,34.4239470936304,2967,5652,,,,8619,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,99,56.1641438446058,6419,5010,,,,11429,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,100,30.3069288733689,1649,3792,,,,5441,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,101,52.8699106256207,2662,2373,,,,5035,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,102,17.742149198357,1339,6208,,,,7547,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,111,42.3788546255507,481,654,,,,1135,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,112,70.0273074822501,6411,2744,,,,9155,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,113,48.5922772879295,7991,8454,,,,16445,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,114,47.1095052807115,1695,1903,,,,3598,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,115,37.6815243851255,4489,7424,,,,11913,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,116,22.5274725274725,2460,8460,,,,10920,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,117,70.8086602516654,7653,3155,,,,10808,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,118,19.2599372384937,1473,6175,,,,7648,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,119,27.9401650618982,1625,4191,,,,5816,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,120,44.450167396343,3452,4314,,,,7766,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,121,26.1493040911008,2480,7004,,,,9484,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,131,95.3829440521456,5268,255,,,,5523,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,135,55.989417989418,5291,4159,,,,9450,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,136,54.2707219900884,5585,4706,,,,10291,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,137,62.1699365688155,8429,5129,,,,13558,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,138,58.1561822125813,2681,1929,,,,4610,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,139,68.2273563688407,6674,3108,,,,9782,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,141,94.1556914393227,8007,497,,,,8504,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,151,61.8563254926891,7784,4800,,,,12584,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,152,45.5381784728611,3465,4144,,,,7609,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,153,75.6324630641571,3737,1204,,,,4941,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,154,68.5054219707685,5812,2672,,,,8484,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,155,56.5877213152449,4922,3776,,,,8698,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,156,84.5260770975057,9319,1706,,,,11025,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,157,83.4461538461538,1356,269,,,,1625,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,158,67.2117039586919,4686,2286,,,,6972,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,159,17.5415104445635,1310,6158,,,,7468,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,160,69.7578901859058,9681,4197,,,,13878,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,161,84.2067220816769,6990,1311,,,,8301,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,172,62.665381582406,7152,4261,,,,11413,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,173,33.046486121657,3917,7936,,,,11853,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,176,85.3601405426508,8746,1500,,,,10246,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,177,40.5476471121589,4472,6557,,,,11029,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,178,39.8460530625614,2433,3673,,,,6106,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
1,180,72.9071149600951,8587,3191,,,,11778,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",23.3007709495723,FALSE,FALSE
