"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,52,61.5700557966522,7945,4959,,,,12904,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,53,48.0162767039674,7552,8176,,,,15728,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,54,77.4475902312514,7167,2087,,,,9254,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,55,74.2582897033159,1702,590,,,,2292,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,56,38.00170794193,2670,4356,,,,7026,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,57,40.4438964241677,6560,9660,,,,16220,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,58,39.1260959441158,5489,8540,,,,14029,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,59,70.295262816353,4333,1831,,,,6164,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,60,67.3240443015363,9422,4573,,,,13995,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,61,16.4554794520548,961,4879,,,,5840,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,62,50.5115393766357,2123,2080,,,,4203,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,63,7.16732542819499,544,7046,,,,7590,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,64,65.858425014476,9099,4717,,,,13816,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,65,8.93042575285566,430,4385,,,,4815,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,66,44.8369040725729,6969,8574,,,,15543,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,67,25.8756833367078,2556,7322,,,,9878,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,68,47.7072310405644,1082,1186,,,,2268,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,69,82.0003339455669,4911,1078,,,,5989,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,70,52.8989111811198,9571,8522,,,,18093,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,71,60.7160102090088,8802,5695,,,,14497,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,72,81.5450643776824,4180,946,,,,5126,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,81,37.2941822173436,4077,6855,,,,10932,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,82,62.2184154175589,7264,4411,,,,11675,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,83,45.8268762452956,4140,4894,,,,9034,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,84,3.48837209302326,336,9296,,,,9632,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,85,52.3826585453243,1462,1329,,,,2791,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,86,14.3744531933508,1643,9787,,,,11430,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,87,58.3885941644562,1761,1255,,,,3016,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,88,52.6618840853313,5579,5015,,,,10594,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,89,20.4656862745098,1336,5192,,,,6528,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,90,59.0984421610872,1783,1234,,,,3017,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,91,26.1904761904762,330,930,,,,1260,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,92,8.56531049250535,400,4270,,,,4670,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,93,49.5773645342112,5572,5667,,,,11239,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,94,47.171772428884,8623,9657,,,,18280,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,95,34.0485769631948,2285,4426,,,,6711,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,96,57.5251614404561,9888,7301,,,,17189,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,97,9.58254269449715,909,8577,,,,9486,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,98,26.6132702284518,2924,8063,,,,10987,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,99,47.1865500341212,7606,8513,,,,16119,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,100,69.5089955022489,3709,1627,,,,5336,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,101,29.5540863693909,2101,5008,,,,7109,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,102,9.8238747553816,753,6912,,,,7665,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,111,63.6309817464233,6449,3686,,,,10135,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,112,33.3958020989505,1782,3554,,,,5336,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,113,82.2919841511734,8100,1743,,,,9843,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,114,36.0250268843484,3685,6544,,,,10229,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,115,92.418924610417,6583,540,,,,7123,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,116,59.3732733443839,7522,5147,,,,12669,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,117,57.2872680742163,4477,3338,,,,7815,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,118,35.3784934295762,3823,6983,,,,10806,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,119,62.4250374812594,3331,2005,,,,5336,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,120,48.1882604626287,3604,3875,,,,7479,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,121,72.1923765668969,2822,1087,,,,3909,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,131,8.96551724137931,338,3432,,,,3770,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,135,33.9066937119675,4179,8146,,,,12325,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,136,17.5495163519116,762,3580,,,,4342,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,137,88.8219459043712,6929,872,,,,7801,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,138,45.5029335268856,7523,9010,,,,16533,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,139,43.525979438733,3133,4065,,,,7198,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,141,89.8877446887466,9689,1090,,,,10779,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,151,50.0025312610743,9877,9876,,,,19753,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,152,31.9963417820747,2449,5205,,,,7654,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,153,22.7391109115402,2532,8603,,,,11135,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,154,26.7189663128749,3474,9528,,,,13002,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,155,9.688995215311,648,6040,,,,6688,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,156,37.5080627821974,3489,5813,,,,9302,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,157,47.6374494993852,8136,8943,,,,17079,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,158,41.9039642657733,6004,8324,,,,14328,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,159,75.9460386418201,6643,2104,,,,8747,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,160,93.0148013502986,7164,538,,,,7702,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,161,56.6166007905138,7162,5488,,,,12650,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,172,49.0213589342859,6587,6850,,,,13437,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,173,22.3693067085484,1994,6920,,,,8914,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,176,49.9017788933755,9145,9181,,,,18326,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,177,96.5097402597403,3567,129,,,,3696,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,178,46.8306307704244,6036,6853,,,,12889,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,180,47.5623245128903,5590,6163,,,,11753,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
