"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,82.9951813340096,6545,1341,,,,7886,FALSE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,12,36.8496334704094,4122,7064,,,,11186,FALSE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,13,51.8865326356376,5652,5241,,,,10893,FALSE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,14,45.888611585446,6987,8239,,,,15226,FALSE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,22,45.0857500997094,7913,9638,,,,17551,FALSE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,23,87.4562427071179,5996,860,,,,6856,FALSE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,24,61.4173228346457,7098,4459,,,,11557,FALSE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,25,52.1688898224976,4967,4554,,,,9521,FALSE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,26,69.8914276454383,8626,3716,,,,12342,FALSE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,27,83.9145460257619,5342,1024,,,,6366,FALSE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,28,42.205024674742,3763,5153,,,,8916,FALSE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,29,80.2626822508736,6661,1638,,,,8299,FALSE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,31,68.1309503925171,4079,1908,,,,5987,FALSE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,33,56.9232676335689,9184,6950,,,,16134,FALSE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,34,46.2898837496908,3743,4343,,,,8086,FALSE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,35,82.9078420148827,7242,1493,,,,8735,FALSE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,37,78.1332661544275,6203,1736,,,,7939,FALSE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,38,58.6472230840832,9451,6664,,,,16115,FALSE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,39,39.8568676025323,1448,2185,,,,3633,FALSE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,40,91.8343321917808,8581,763,,,,9344,FALSE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,41,59.7507406272346,5849,3940,,,,9789,FALSE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,43,86.029590104293,3547,576,,,,4123,FALSE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,51,73.2715430861723,8775,3201,,,,11976,FALSE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,52,40.1999473822678,3056,4546,,,,7602,FALSE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,53,66.0404329181131,3234,1663,,,,4897,FALSE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,54,24.3077462320365,1387,4319,,,,5706,FALSE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,55,18.2054616384915,1400,6290,,,,7690,FALSE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,56,94.0368129097327,7459,473,,,,7932,FALSE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,57,27.7107169098352,2640,6887,,,,9527,FALSE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,58,20.4593076858604,2441,9490,,,,11931,FALSE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,59,82.8710758914965,8157,1686,,,,9843,FALSE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,60,66.4612492166284,6363,3211,,,,9574,FALSE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,61,97.7459016393443,9063,209,,,,9272,FALSE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,62,70.5388728918141,8574,3581,,,,12155,FALSE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,63,46.3939266132434,2200,2542,,,,4742,FALSE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,64,85.2664576802508,8976,1551,,,,10527,FALSE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,65,68.1451096013332,5316,2485,,,,7801,FALSE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,66,21.2293528296778,1568,5818,,,,7386,FALSE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,67,56.6532932129723,3389,2593,,,,5982,FALSE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,68,55.6798756798757,7166,5704,,,,12870,FALSE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,69,54.4156530936013,6174,5172,,,,11346,FALSE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,70,53.4472385994465,8884,7738,,,,16622,FALSE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,71,49.2484996547878,9273,9556,,,,18829,FALSE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,72,60.6489945155393,6635,4305,,,,10940,FALSE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,81,61.3070115724983,9006,5684,,,,14690,FALSE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,82,80.5138221153846,5359,1297,,,,6656,FALSE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,83,5.11779041429732,315,5840,,,,6155,FALSE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,84,36.5038560411311,4970,8645,,,,13615,FALSE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,85,44.4028667470032,7001,8766,,,,15767,FALSE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,86,29.0710733194288,1812,4421,,,,6233,FALSE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,87,63.2674711576714,9542,5540,,,,15082,FALSE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,88,84.8715677590788,9582,1708,,,,11290,FALSE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,89,55.1202086640962,9721,7915,,,,17636,FALSE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,90,12.805049088359,913,6217,,,,7130,FALSE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,91,50.168986083499,5047,5013,,,,10060,FALSE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,92,34.0033855268726,1607,3119,,,,4726,FALSE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,93,94.9047619047619,7972,428,,,,8400,FALSE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,94,37.8553660270078,4261,6995,,,,11256,FALSE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,95,56.0357385646305,5770,4527,,,,10297,FALSE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,96,8.65461049284579,871,9193,,,,10064,FALSE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,97,27.1106308253411,2007,5396,,,,7403,FALSE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,98,63.5684479741553,9445,5413,,,,14858,FALSE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,99,70.8042849855467,4164,1717,,,,5881,FALSE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,100,85.168513388735,7379,1285,,,,8664,FALSE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,101,67.8605692356892,8488,4020,,,,12508,FALSE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,102,38.5189317341887,5524,8817,,,,14341,FALSE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,111,21.0282651072125,2589,9723,,,,12312,FALSE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,112,80.2604523646333,9368,2304,,,,11672,FALSE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,113,59.3738623953404,1631,1116,,,,2747,FALSE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,114,50.3728718165189,3580,3527,,,,7107,FALSE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,115,16.9790518191841,154,753,,,,907,FALSE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,116,75.0546422122969,7898,2625,,,,10523,FALSE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,117,95.0809266899397,2996,155,,,,3151,FALSE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,118,93.6831084225221,8053,543,,,,8596,FALSE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,119,33.9569854869732,1942,3777,,,,5719,FALSE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,120,86.3425697662952,8756,1385,,,,10141,FALSE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,121,56.4271917253411,9056,6993,,,,16049,FALSE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,131,38.7518142235123,2937,4642,,,,7579,FALSE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,135,62.3744292237443,7513,4532,,,,12045,FALSE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,136,87.3925825418363,7729,1115,,,,8844,FALSE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,137,54.9129930394432,9467,7773,,,,17240,FALSE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,138,45.6786734021524,8319,9893,,,,18212,FALSE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,139,68.9714210457,5237,2356,,,,7593,FALSE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,141,39.3797126191492,5536,8522,,,,14058,FALSE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,151,38.2643491309241,3060,4937,,,,7997,FALSE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,152,66.6594516594517,9239,4621,,,,13860,FALSE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,153,58.642514185945,5374,3790,,,,9164,FALSE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,154,29.4928432585262,1669,3990,,,,5659,FALSE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,155,67.5382705833678,8162,3923,,,,12085,FALSE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,156,56.2916542325674,5659,4394,,,,10053,FALSE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,157,75.6372549019608,9258,2982,,,,12240,FALSE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,158,41.1710794297352,4043,5777,,,,9820,FALSE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,159,55.9712826176998,4054,3189,,,,7243,FALSE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,160,53.347329134593,6861,6000,,,,12861,FALSE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,161,44.862278387829,7313,8988,,,,16301,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,172,32.4932735426009,3623,7527,,,,11150,FALSE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,173,57.8510983844773,6768,4931,,,,11699,FALSE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,176,49.8688352570829,7604,7644,,,,15248,FALSE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,177,96.8643930822693,5993,194,,,,6187,FALSE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,178,0.540637952784286,30,5519,,,,5549,FALSE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
1,180,31.6204642776651,4209,9102,,,,13311,FALSE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",49.1636600112543,FALSE,FALSE
