"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,62,77.7466759972008,6666,1908,,,,8574,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,63,85.0017199862401,2471,436,,,,2907,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,64,35.5281526291298,3054,5542,,,,8596,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,65,22.8133896142142,2324,7863,,,,10187,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,66,75.7842441447835,5339,1706,,,,7045,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,67,6.04371097234612,271,4213,,,,4484,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,68,47.8141559424678,5053,5515,,,,10568,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,69,10.4529616724739,900,7710,,,,8610,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,70,45.7910321489002,2165,2563,,,,4728,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,71,93.721436343852,8613,577,,,,9190,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,72,19.01774659513,2304,9811,,,,12115,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,81,91.9066256639642,6575,579,,,,7154,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,82,52.4936061381074,821,743,,,,1564,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,83,40.3101989660034,5146,7620,,,,12766,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,84,45.2018779342723,2407,2918,,,,5325,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,85,68.8248865074049,9248,4189,,,,13437,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,86,74.5491803278689,3638,1242,,,,4880,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,87,60.820635394881,6107,3934,,,,10041,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,88,58.9907192575406,1017,707,,,,1724,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,89,79.9518768046198,8307,2083,,,,10390,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,90,45.0869145340415,7470,9098,,,,16568,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,91,4.72953427827596,327,6587,,,,6914,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,92,77.8573956121727,8801,2503,,,,11304,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,93,55.2740329245986,8159,6602,,,,14761,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,94,49.1538461538462,5112,5288,,,,10400,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,95,67.6195613088817,3761,1801,,,,5562,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,96,56.5612130288282,6043,4641,,,,10684,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,97,40.1139781541871,2534,3783,,,,6317,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,98,78.0568035943517,9729,2735,,,,12464,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,99,46.880209573708,7874,8922,,,,16796,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,100,67.3053403995108,8255,4010,,,,12265,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,101,51.4531754574812,8126,7667,,,,15793,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,102,54.9931444241316,9626,7878,,,,17504,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,111,66.4528860384805,6735,3400,,,,10135,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,112,52.2562161055971,5107,4666,,,,9773,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,113,48.9717223650386,381,397,,,,778,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,114,60.2299027927789,7807,5155,,,,12962,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,115,77.7608424553138,5612,1605,,,,7217,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,116,26.6402465874064,2420,6664,,,,9084,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,117,58.8737639655837,9169,6405,,,,15574,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,118,47.8218425869433,7838,8552,,,,16390,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,119,30.0945908715217,3277,7612,,,,10889,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,120,8.2880926529135,687,7602,,,,8289,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,121,74.5046135229164,9851,3371,,,,13222,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,131,51.7536206595708,8898,8295,,,,17193,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,135,65.9704817599554,7107,3666,,,,10773,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,136,93.9638350461819,7223,464,,,,7687,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,137,55.7270212111897,9064,7201,,,,16265,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,138,30.2570093457944,2849,6567,,,,9416,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,139,43.2754442649435,6429,8427,,,,14856,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,141,92.9042904290429,6756,516,,,,7272,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,151,11.4268500853499,1138,8821,,,,9959,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,152,33.7434845766043,3949,7754,,,,11703,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,153,32.298801369863,1509,3163,,,,4672,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,154,44.6304614128216,3279,4068,,,,7347,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,155,68.8234247063012,7733,3503,,,,11236,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,156,22.3791657470757,1014,3517,,,,4531,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,157,54.5015550826649,6659,5559,,,,12218,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,158,22.9440221147201,332,1115,,,,1447,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,159,59.984399375975,6921,4617,,,,11538,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,160,13.028109745834,774,5167,,,,5941,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,161,78.6484245439469,9485,2575,,,,12060,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,172,45.8877357437786,8224,9698,,,,17922,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,173,38.6585776879002,5735,9100,,,,14835,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,176,13.0726698262243,1324,8804,,,,10128,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,177,31.4757481940144,305,664,,,,969,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,178,31.2775330396476,3337,7332,,,,10669,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,180,54.7774579273694,9895,8169,,,,18064,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
