"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,12,0.277746917009221,25,8976,,,,9001,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,13,35.6372503047923,3800,6863,,,,10663,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,14,61.1388196176226,4413,2805,,,,7218,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,22,38.879271070615,4267,6708,,,,10975,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,23,16.3328424153166,1109,5681,,,,6790,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,24,30.3407755581669,2582,5928,,,,8510,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,25,25.790987535954,3228,9288,,,,12516,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,26,61.1466177308106,9663,6140,,,,15803,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,27,46.0712266817411,5705,6678,,,,12383,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,28,34.1474196043762,3090,5959,,,,9049,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,29,12.8566633098355,383,2596,,,,2979,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,31,42.2627620419267,2641,3608,,,,6249,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,33,76.8376068376068,899,271,,,,1170,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,34,39.9437771530795,1563,2350,,,,3913,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,35,58.8654389030784,8758,6120,,,,14878,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,37,94.8528688121248,9638,523,,,,10161,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,38,58.9694883058293,9934,6912,,,,16846,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,39,25.211883308056,2826,8383,,,,11209,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,40,26.5534236930118,3017,8345,,,,11362,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,41,52.4549237170596,7564,6856,,,,14420,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,43,59.9798459655942,8333,5560,,,,13893,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,51,92.6112510495382,8824,704,,,,9528,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,52,9.36181918210159,1021,9885,,,,10906,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,53,45.1842078554755,4452,5401,,,,9853,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,54,38.7734696144873,3490,5511,,,,9001,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,55,56.8394173292322,9794,7437,,,,17231,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,56,3.73490307520552,368,9485,,,,9853,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,57,34.6025878003697,2808,5307,,,,8115,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,58,14.5423438836612,1360,7992,,,,9352,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,59,89.0836372191507,7573,928,,,,8501,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,60,76.9479592807535,8088,2423,,,,10511,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,61,48.9782944328399,5393,5618,,,,11011,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,62,74.5208817990473,6727,2300,,,,9027,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,63,75.2707997234386,6532,2146,,,,8678,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,64,40.8894984326019,4174,6034,,,,10208,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,65,38.5403827440804,5941,9474,,,,15415,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,66,81.7945758799769,5670,1262,,,,6932,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,67,60.0436284311943,9909,6594,,,,16503,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,68,57.4894349663484,7346,5432,,,,12778,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,69,85.0992451775231,6088,1066,,,,7154,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,70,21.8155581791945,1663,5960,,,,7623,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,71,54.3011289839145,5435,4574,,,,10009,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,72,61.4234449760766,3081,1935,,,,5016,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,81,70.544846577498,7173,2995,,,,10168,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,82,8.03416955017301,743,8505,,,,9248,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,83,74.2204655248133,1690,587,,,,2277,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,84,39.4153957879448,2171,3337,,,,5508,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,85,1.30899069927661,76,5730,,,,5806,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,86,57.1717958706661,7338,5497,,,,12835,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,87,45.5252918287938,3861,4620,,,,8481,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,88,99.9326750448833,4453,3,,,,4456,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,89,78.5675232367414,4311,1176,,,,5487,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,90,59.4281186977816,8251,5633,,,,13884,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,91,30.9968847352025,995,2215,,,,3210,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,92,22.0364287847119,2214,7833,,,,10047,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,93,39.2929292929293,2723,4207,,,,6930,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,94,80.6914893617021,1517,363,,,,1880,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,95,46.4795321637427,5961,6864,,,,12825,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,96,56.8518196064774,9795,7434,,,,17229,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,97,45.5458373825721,1406,1681,,,,3087,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,98,54.3080124869927,5219,4391,,,,9610,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,99,71.8025298664793,8174,3210,,,,11384,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,100,49.212175470009,5497,5673,,,,11170,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,101,40.9810822701276,1863,2683,,,,4546,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,102,50.8778424114225,9621,9289,,,,18910,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,111,82.1962013645584,8915,1931,,,,10846,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,112,98.4792626728111,2137,33,,,,2170,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,113,16.3066335308736,1706,8756,,,,10462,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,114,33.3391669583479,3810,7618,,,,11428,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,115,45.4925481643039,5006,5998,,,,11004,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,116,61.7004624688723,8672,5383,,,,14055,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,117,56.1716962632095,5156,4023,,,,9179,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,118,42.1834473001651,7156,9808,,,,16964,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,119,90.3528528528528,2407,257,,,,2664,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,120,46.1375132704677,7388,8625,,,,16013,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,121,24.2194433239209,3002,9393,,,,12395,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,131,46.5046132008517,2621,3015,,,,5636,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,135,26.7169179229481,2871,7875,,,,10746,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,136,40.3113976401898,6628,9814,,,,16442,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,137,62.853470437018,6846,4046,,,,10892,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,138,38.8523980666749,6270,9868,,,,16138,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,139,5.05767524401065,228,4280,,,,4508,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,141,40.7747655145831,6347,9219,,,,15566,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,151,55.158983527008,8639,7023,,,,15662,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,152,13.2576257757824,1004,6569,,,,7573,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,153,77.1578703345955,9985,2956,,,,12941,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,154,40.8191126279863,5980,8670,,,,14650,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,155,64.0181737588652,5777,3247,,,,9024,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,156,63.9450341718773,8795,4959,,,,13754,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,157,85.5834673926494,6916,1165,,,,8081,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,158,86.2823592207099,6466,1028,,,,7494,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,159,11.349508722679,1132,8842,,,,9974,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,160,48.3797013445691,7808,8331,,,,16139,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,161,18.0705882352941,768,3482,,,,4250,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,172,6.90200210748156,655,8835,,,,9490,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,173,15.4120330767037,1081,5933,,,,7014,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,176,18.0315552216379,1920,8728,,,,10648,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,177,72.6338070758996,4804,1810,,,,6614,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,178,92.3030303030303,7615,635,,,,8250,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
1,180,66.4845372090482,6084,3067,,,,9151,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",86.9867161847651,FALSE,FALSE
