"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,72,96.5356265356265,7858,282,,,,8140,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,81,37.6478318002628,3438,5694,,,,9132,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,82,75.3238866396761,7442,2438,,,,9880,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,83,43.4084969306509,7142,9311,,,,16453,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,84,42.9838288993219,4944,6558,,,,11502,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,85,99.2916022668727,7709,55,,,,7764,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,86,92.3076923076923,3528,294,,,,3822,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,87,11.5556479268419,1112,8511,,,,9623,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,88,0.246761258482418,12,4851,,,,4863,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,89,9.72304766432901,818,7595,,,,8413,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,90,78.2214713561665,5093,1418,,,,6511,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,91,43.2481171104275,4077,5350,,,,9427,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,92,12.5964010282776,49,340,,,,389,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,93,85.2521130865637,8775,1518,,,,10293,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,94,83.9068100358423,4682,898,,,,5580,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,95,36.5883062085594,607,1052,,,,1659,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,96,47.6346844535659,4642,5103,,,,9745,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,97,48.9849071724322,7335,7639,,,,14974,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,98,39.8818080178885,2497,3764,,,,6261,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,99,91.7503805175038,6028,542,,,,6570,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,100,64.6264626462646,1436,786,,,,2222,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,101,17.3615857826384,762,3627,,,,4389,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,102,16.653605015674,425,2127,,,,2552,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,111,42.9969788519637,7116,9434,,,,16550,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,112,62.7778833365001,3304,1959,,,,5263,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,113,2.91686922702965,60,1997,,,,2057,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,114,54.354821966158,5236,4397,,,,9633,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,115,46.1874859834044,4119,4799,,,,8918,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,116,44.4792482380579,4544,5672,,,,10216,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,117,53.2872160793072,9783,8576,,,,18359,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,118,69.2152748636173,8247,3668,,,,11915,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,119,30.3205465055176,1154,2652,,,,3806,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,120,27.8950920836949,2893,7478,,,,10371,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,121,60.984327742645,8872,5676,,,,14548,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,131,52.7744203933634,4803,4298,,,,9101,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,135,52.7759308510638,3175,2841,,,,6016,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,136,78.5816438125684,9341,2546,,,,11887,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,137,91.8046891804689,4268,381,,,,4649,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,138,60.3280680437424,3972,2612,,,,6584,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,139,59.0134452342211,6891,4786,,,,11677,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,141,61.3786439040103,7622,4796,,,,12418,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,151,91.9577579203899,2264,198,,,,2462,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,152,42.6835196888673,5268,7074,,,,12342,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,153,8.41638981173865,304,3308,,,,3612,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,154,73.1712823600241,9723,3565,,,,13288,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,155,5.42793627269359,293,5105,,,,5398,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,156,67.1811863584936,8313,4061,,,,12374,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,157,85.9228362877998,9888,1620,,,,11508,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,158,66.8108933570883,5250,2608,,,,7858,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,159,21.4967177242888,2456,8969,,,,11425,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,160,70.4919786096257,6591,2759,,,,9350,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,161,25.100162425555,2318,6917,,,,9235,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,172,37.4398816130226,4048,6764,,,,10812,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,173,19.615422737635,1979,8110,,,,10089,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,176,98.75,6952,88,,,,7040,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,177,38.7928936480896,1594,2515,,,,4109,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,178,60.6193438914027,8574,5570,,,,14144,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,180,93.0523542970036,2826,211,,,,3037,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,181,59.890721440858,5919,3964,,,,9883,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
