"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,35,98.0888241718238,5389,105,,,,5494,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,37,40.7784759929229,6684,9707,,,,16391,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,38,47.4928258571213,6289,6953,,,,13242,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,39,48.0209582728363,7607,8234,,,,15841,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,40,44.3664383561644,5182,6498,,,,11680,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,41,63.1511088189789,9796,5716,,,,15512,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,43,53.3500065815453,8106,7088,,,,15194,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,51,22.817125260753,2297,7770,,,,10067,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,52,73.6141406543813,9787,3508,,,,13295,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,53,57.7710437710438,8579,6271,,,,14850,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,54,42.2373335887367,4410,6031,,,,10441,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,55,60.3147388402425,9850,6481,,,,16331,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,56,9.6234309623431,506,4752,,,,5258,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,57,17.8217821782178,1890,8715,,,,10605,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,58,10.2807903729015,692,6039,,,,6731,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,59,96.0310612597066,6678,276,,,,6954,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,60,76.8214090660841,7033,2122,,,,9155,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,61,44.9861641850046,6828,8350,,,,15178,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,62,71.5603830880635,6127,2435,,,,8562,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,63,47.2158935569124,5181,5792,,,,10973,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,64,64.7043189368771,9738,5312,,,,15050,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,65,51.2846096283362,4112,3906,,,,8018,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,66,48.6859033265944,7947,8376,,,,16323,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,67,78.4017278617711,1815,500,,,,2315,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,68,74.1197183098592,6736,2352,,,,9088,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,69,98.4269413980281,8885,142,,,,9027,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,70,44.0746624305004,5549,7041,,,,12590,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,71,66.8529256721139,6341,3144,,,,9485,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,72,39.8599120377912,4894,7384,,,,12278,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,81,20.5914846604912,2423,9344,,,,11767,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,82,56.4406240050939,8864,6841,,,,15705,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,83,11.2920353982301,319,2506,,,,2825,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,84,93.2163238936147,8657,630,,,,9287,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,85,12.9955156950673,1449,9701,,,,11150,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,86,36.1360497237569,2093,3699,,,,5792,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,87,79.7333783327708,4725,1201,,,,5926,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,88,55.1804423748545,8058,6545,,,,14603,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,89,43.6067551266586,2892,3740,,,,6632,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,90,23.7223340040241,1179,3791,,,,4970,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,91,4.96108949416342,306,5862,,,,6168,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,92,70.986340251907,8003,3271,,,,11274,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,93,55.9677513582988,9580,7537,,,,17117,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,94,77.5428726975774,8546,2475,,,,11021,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,95,65.9883720930233,1362,702,,,,2064,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,96,74.6530680488213,8930,3032,,,,11962,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,97,55.6497732202721,5644,4498,,,,10142,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,98,34.5061677291166,4168,7911,,,,12079,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,99,78.0768111725342,5367,1507,,,,6874,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,100,42.5594021834316,7290,9839,,,,17129,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,101,81.5646504889533,2252,509,,,,2761,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,102,94.6223744972442,6352,361,,,,6713,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,111,33.6526946107784,3091,6094,,,,9185,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,112,82.6563889712422,8364,1755,,,,10119,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,113,58.7102983638114,4880,3432,,,,8312,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,114,78.7230310471847,8976,2426,,,,11402,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,115,44.5913461538462,4452,5532,,,,9984,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,116,64.5239581166355,9305,5116,,,,14421,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,117,9.49303621169916,852,8123,,,,8975,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,118,50.0201450443191,2483,2481,,,,4964,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,119,53.6776587467832,8969,7740,,,,16709,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,120,61.0610335099429,8874,5659,,,,14533,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,121,40.3237977636002,5878,8699,,,,14577,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,131,25.0752646401865,2582,7715,,,,10297,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,135,52.359275146634,5981,5442,,,,11423,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,136,72.7893569844789,8207,3068,,,,11275,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,137,36.6759120972904,3438,5936,,,,9374,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,138,90.3874813710879,8491,903,,,,9394,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,139,54.7665670411213,5314,4389,,,,9703,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,141,10.1457096600108,940,8325,,,,9265,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,151,88.0306671243849,7693,1046,,,,8739,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,152,87.8990632766202,9196,1266,,,,10462,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,153,57.327080890973,7335,5460,,,,12795,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,154,48.8180776840571,4688,4915,,,,9603,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,155,68.3437584987762,5026,2328,,,,7354,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,156,57.8031580561092,7541,5505,,,,13046,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,157,83.7971481140754,7287,1409,,,,8696,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,158,66.0404624277457,2285,1175,,,,3460,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,159,82.6441881100266,4657,978,,,,5635,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,160,54.6768659654649,9721,8058,,,,17779,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,161,51.1429152818287,7540,7203,,,,14743,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,172,52.9006946231027,8225,7323,,,,15548,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,173,53.6928344338469,8782,7574,,,,16356,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,176,34.1550212655151,3935,7586,,,,11521,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,177,74.3983402489627,3586,1234,,,,4820,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,178,26.6860598637373,3486,9577,,,,13063,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
1,180,38.1388121546961,2209,3583,,,,5792,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",2.53123638685793,FALSE,FALSE
