"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,87,60.1998283682726,9821,6493,,,,16314,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,88,79.0774796502864,7869,2082,,,,9951,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,89,61.4307760141093,5573,3499,,,,9072,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,90,31.7982961086806,2762,5924,,,,8686,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,91,26.7483696874297,2379,6515,,,,8894,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,92,35.845874416191,2763,4945,,,,7708,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,93,17.3256054647071,837,3994,,,,4831,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,94,40.8312487973831,6366,9225,,,,15591,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,95,15.5490767735666,480,2607,,,,3087,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,96,67.8127589063795,6548,3108,,,,9656,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,97,41.7203089797232,5185,7243,,,,12428,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,98,58.4914391485423,6320,4485,,,,10805,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,99,17.0451411234715,1854,9023,,,,10877,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,100,46.1465528917784,6814,7952,,,,14766,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,101,88.621873467386,7228,928,,,,8156,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,102,55.6464016838015,6874,5479,,,,12353,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,111,83.8998461323262,5998,1151,,,,7149,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,112,35.5633802816901,3838,6954,,,,10792,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,113,91.443661971831,7791,729,,,,8520,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,114,78.1407035175879,4354,1218,,,,5572,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,115,16.2418062636562,1784,9200,,,,10984,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,116,16.2349799732977,1824,9411,,,,11235,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,117,79.5250320924262,2478,638,,,,3116,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,118,85.3650177082143,7472,1281,,,,8753,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,119,54.6661185176484,9308,7719,,,,17027,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,120,87.509130752374,1198,171,,,,1369,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,121,27.4012534615945,1880,4981,,,,6861,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,131,80.4874709023689,5878,1425,,,,7303,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,135,39.8436368901115,2752,4155,,,,6907,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,136,17.3088622997364,1707,8155,,,,9862,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,137,71.9793218259879,8215,3198,,,,11413,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,138,54.2690417690418,3534,2978,,,,6512,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,139,75.3767415410861,2651,866,,,,3517,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,141,24.5064115611643,1204,3709,,,,4913,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,151,48.3030913978495,8625,9231,,,,17856,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,152,72.1211608427109,8524,3295,,,,11819,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,153,61.9281437125749,5171,3179,,,,8350,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,154,97.7495107632094,9990,230,,,,10220,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,155,28.123702781237,1355,3463,,,,4818,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,156,36.1319101481599,2268,4009,,,,6277,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,157,67.3105946272261,4460,2166,,,,6626,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,158,90.4293843766167,5244,555,,,,5799,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,159,42.8818737270876,4211,5609,,,,9820,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,160,17.4227318045862,2097,9939,,,,12036,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,161,16.6129032258065,927,4653,,,,5580,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,172,43.4762563393269,2829,3678,,,,6507,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,173,12.8521126760563,730,4950,,,,5680,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,176,87.5602700096432,5448,774,,,,6222,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,177,65.569847442417,8768,4604,,,,13372,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,178,57.6952822892498,9698,7111,,,,16809,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,180,16.3177135260884,982,5036,,,,6018,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
