"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,37,84.4353640416048,6819,1257,,,,8076,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,38,41.8242334112315,5906,8215,,,,14121,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,39,66.1581005053876,6938,3549,,,,10487,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,40,99.4000827472073,9610,58,,,,9668,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,41,78.4401006386685,4053,1114,,,,5167,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,43,68.0048514251061,5607,2638,,,,8245,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,51,9.98104864181933,316,2850,,,,3166,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,52,68.8665477541755,8494,3840,,,,12334,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,53,22.9484105499265,2967,9962,,,,12929,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,54,16.0162081467264,751,3938,,,,4689,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,55,33.3679931940637,3530,7049,,,,10579,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,56,38.0093761269383,5270,8595,,,,13865,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,57,51.9417901288682,5925,5482,,,,11407,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,58,99.4629932290451,8520,46,,,,8566,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,59,70.5590865022083,6550,2733,,,,9283,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,60,18.6461324284347,2143,9350,,,,11493,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,61,49.5974124286009,7207,7324,,,,14531,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,62,54.040404040404,7704,6552,,,,14256,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,63,44.388210777017,5964,7472,,,,13436,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,64,75.7640750670241,5652,1808,,,,7460,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,65,56.8863122171946,8046,6098,,,,14144,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,66,50.4477611940299,1014,996,,,,2010,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,67,97.4867895347339,7564,195,,,,7759,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,68,81.1607992388202,6824,1584,,,,8408,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,69,53.4795095548437,9683,8423,,,,18106,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,70,80.9245891568115,5269,1242,,,,6511,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,71,84.9813928761297,3197,565,,,,3762,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,72,50.7990012484395,4069,3941,,,,8010,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,81,83.421010680695,5233,1040,,,,6273,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,82,55.6372549019608,9988,7964,,,,17952,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,83,27.186140077182,3311,8868,,,,12179,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,84,13.279382012139,1444,9430,,,,10874,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,85,79.2556006350326,8986,2352,,,,11338,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,86,55.9503213049926,9055,7129,,,,16184,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,87,98.5056784219964,8240,125,,,,8365,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,88,58.7551925649511,8345,5858,,,,14203,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,89,35.8083333333333,4297,7703,,,,12000,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,90,49.4782562635733,9341,9538,,,,18879,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,91,15.9673913043478,1469,7731,,,,9200,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,92,57.3946617424878,3419,2538,,,,5957,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,93,16.9730941704036,1514,7406,,,,8920,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,94,69.9508101851852,9670,4154,,,,13824,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,95,48.8031840349795,8706,9133,,,,17839,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,96,46.42719196601,7212,8322,,,,15534,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,97,44.993250705608,7333,8965,,,,16298,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,98,38.1027220720438,6061,9846,,,,15907,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,99,14.6240988671473,142,829,,,,971,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,100,49.936257967754,6659,6676,,,,13335,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,101,11.5098814229249,728,5597,,,,6325,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,102,54.7216699801193,7707,6377,,,,14084,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,111,7.64766451371338,817,9866,,,,10683,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,112,64.3505957296213,5455,3022,,,,8477,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,113,63.7493905411994,2615,1487,,,,4102,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,114,76.3262977752424,8028,2490,,,,10518,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,115,44.3671102012965,6502,8153,,,,14655,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,116,62.2735790131168,5982,3624,,,,9606,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,117,25.9792626728111,1804,5140,,,,6944,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,118,84.9906191369606,7701,1360,,,,9061,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,119,80.8687615526802,9625,2277,,,,11902,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,120,84.5912344593746,6736,1227,,,,7963,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,121,48.3950066874721,2171,2315,,,,4486,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,131,30.3757356269805,1342,3076,,,,4418,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,135,73.4822601839685,2796,1009,,,,3805,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,136,42.9945178394895,4784,6343,,,,11127,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,137,58.3657258745986,6907,4927,,,,11834,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,138,79.5354078183236,9176,2361,,,,11537,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,139,50.8029667849081,7877,7628,,,,15505,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,141,58.395391316566,4156,2961,,,,7117,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,151,82.3868550014413,5716,1222,,,,6938,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,152,38.2436260623229,405,654,,,,1059,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,153,58.0250247547034,6446,4663,,,,11109,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,154,41.0354306658522,2687,3861,,,,6548,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,155,53.6298701298701,8259,7141,,,,15400,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,156,43.2106715731371,4697,6173,,,,10870,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,157,49.7818879776653,2853,2878,,,,5731,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,158,53.6136228631773,8123,7028,,,,15151,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,159,36.1833796413236,2865,5053,,,,7918,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,160,91.6294536817102,9644,881,,,,10525,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,161,67.2562288526607,4373,2129,,,,6502,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,172,94.636140637776,5787,328,,,,6115,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,173,93.2594644506002,5050,365,,,,5415,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,176,58.3023912074855,7851,5615,,,,13466,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,177,21.3938275746394,2551,9373,,,,11924,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,178,54.6475050885092,8860,7353,,,,16213,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
1,180,97.8258575197889,9269,206,,,,9475,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",63.2567633874714,FALSE,FALSE
