"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,94.3522989712366,8988,538,,,,9526,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,12,51.223752842049,3830,3647,,,,7477,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,13,48.2671174978867,7423,7956,,,,15379,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,14,34.0052585451358,3880,7530,,,,11410,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,22,37.7973568281938,858,1412,,,,2270,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,23,42.6914677310038,5669,7610,,,,13279,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,24,19.9782338308458,1285,5147,,,,6432,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,25,72.3677941877084,6076,2320,,,,8396,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,26,86.1845807540799,9189,1473,,,,10662,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,27,59.0626356140605,8166,5660,,,,13826,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,28,20.8214489446663,730,2776,,,,3506,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,29,57.8928647648858,8138,5919,,,,14057,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,31,30.7496823379924,4114,9265,,,,13379,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,33,80.8729260935143,8579,2029,,,,10608,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,34,64.9143632355435,3828,2069,,,,5897,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,35,52.8725371421284,8292,7391,,,,15683,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,37,23.2272613380105,927,3064,,,,3991,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,38,47.2941176470588,6432,7168,,,,13600,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,39,46.3559140552502,6494,7515,,,,14009,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,40,30.6826017007584,4005,9048,,,,13053,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,41,8.20056232427366,700,7836,,,,8536,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,43,36.0974996858902,2873,5086,,,,7959,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,51,49.5095302655714,6208,6331,,,,12539,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,52,87.0458553791887,9871,1469,,,,11340,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,53,3.97403419886004,251,6065,,,,6316,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,54,86.4098221845893,8164,1284,,,,9448,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,55,39.8452959165318,4430,6688,,,,11118,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,56,85.721570627231,1681,280,,,,1961,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,57,46.7893033554761,2747,3124,,,,5871,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,58,98.5527034407428,3609,53,,,,3662,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,59,45.0047801147228,1883,2301,,,,4184,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,60,81.8807755028085,4519,1000,,,,5519,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,61,34.4286480686695,2567,4889,,,,7456,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,62,43.8530330783321,4070,5211,,,,9281,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,63,30.0497415390617,3081,7172,,,,10253,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,64,0,0,8589,,,,8589,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,65,50.4360465116279,6940,6820,,,,13760,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,66,75.8485383558956,7732,2462,,,,10194,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,67,67.677739143301,9148,4369,,,,13517,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,68,43.6475787147855,4741,6121,,,,10862,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,69,82.6431492842536,3233,679,,,,3912,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,70,38.9477167438782,2354,3690,,,,6044,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,71,51.0711116744835,8058,7720,,,,15778,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,72,62.3052488277114,4119,2492,,,,6611,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,81,75.5526048582364,9673,3130,,,,12803,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,82,1.52108780825075,132,8546,,,,8678,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,83,69.3706164636397,7517,3319,,,,10836,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,84,55.878668575519,6245,4931,,,,11176,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,85,47.6927277691818,5240,5747,,,,10987,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,86,58.1079015742014,3802,2741,,,,6543,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,87,38.5201898389481,4951,7902,,,,12853,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,88,45.7801961117724,8077,9566,,,,17643,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,89,46.3890832750175,6629,7661,,,,14290,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,90,53.3475837850218,6988,6111,,,,13099,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,91,31.0169356762344,3901,8676,,,,12577,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,92,37.5531648736552,3002,4992,,,,7994,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,93,83.1605098293368,7699,1559,,,,9258,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,94,40.3948241539482,2435,3593,,,,6028,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,95,47.4634109350118,6259,6928,,,,13187,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,96,83.9995889425547,8174,1557,,,,9731,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,97,72.6866412845555,8782,3300,,,,12082,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,98,29.5952782462057,1404,3340,,,,4744,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,99,33.2472562943835,2060,4136,,,,6196,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,100,53.7007369432874,8380,7225,,,,15605,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,101,89.2138063279003,5583,675,,,,6258,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,102,80.4084126014486,9214,2245,,,,11459,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,111,38.7341391996396,5159,8160,,,,13319,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,112,27.6062846580407,2987,7833,,,,10820,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,113,53.7786328383334,8945,7688,,,,16633,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,114,70.9372678059654,6683,2738,,,,9421,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,115,59.1675863156235,3753,2590,,,,6343,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,116,16.5066666666667,1238,6262,,,,7500,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,117,84.7686962881697,9272,1666,,,,10938,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,118,11.2616643231497,881,6942,,,,7823,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,119,53.0526642846046,6830,6044,,,,12874,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,120,33.5191433181752,4570,9064,,,,13634,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,121,36.4046660186085,5243,9159,,,,14402,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,131,54.8779464809999,6542,5379,,,,11921,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,135,51.0230977318444,7356,7061,,,,14417,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,136,79.2975970425139,3432,896,,,,4328,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,137,91.7818889970789,4713,422,,,,5135,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,138,69.7817571348629,2494,1080,,,,3574,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,139,94.7005076142132,9328,522,,,,9850,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,141,62.4208114301119,4631,2788,,,,7419,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,151,23.9260467645459,1320,4197,,,,5517,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,152,90.4693760732685,6322,666,,,,6988,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,153,56.5765522820738,8392,6441,,,,14833,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,154,47.2895429690137,7005,7808,,,,14813,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,155,55.7250060518034,2302,1829,,,,4131,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,156,19.4925276851951,1813,7488,,,,9301,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,157,80.9447397452613,8071,1900,,,,9971,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,158,43.5772773797339,5109,6615,,,,11724,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,159,74.1097355952927,4849,1694,,,,6543,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,160,52.0045408376651,8704,8033,,,,16737,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,161,41.0281280310378,2961,4256,,,,7217,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,172,76.5574104234528,7521,2303,,,,9824,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,173,53.9029699891152,6933,5929,,,,12862,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,176,43.1756195897071,7282,9584,,,,16866,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,177,34.8945977089406,5148,9605,,,,14753,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,178,30.7450800214412,4015,9044,,,,13059,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
1,180,57.3078311079033,4764,3549,,,,8313,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",61.2257352564484,FALSE,FALSE
