"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,37,31.866666667,239,511,59.158222915,759,1283,750,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,38,22.431506849,131,453,68.045977011,592,870,584,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,39,27.096774194,126,339,64.958448753,469,722,465,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,40,31.25,155,341,61.633663366,498,808,496,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,41,29.460580913,71,170,70.588235294,252,357,241,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,43,18.954248366,29,124,58.270676692,155,266,153,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,51,31.988676575,452,961,56.178893684,1432,2549,1413,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,52,29.439484127,1187,2845,56.835637481,4070,7161,4032,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,53,28.625033503,2136,5326,55.701237478,7562,13576,7462,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,54,31.522130263,876,1903,58.414811733,2808,4807,2779,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,55,27.276995305,581,1549,63.6955878,2151,3377,2130,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,56,28.205128205,858,2184,53.457261987,3077,5756,3042,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,57,24.564796905,254,780,63.948497854,1043,1631,1034,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,58,24.514038877,454,1398,57.901272897,1865,3221,1852,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,59,29.147465438,253,615,65.561416729,870,1327,868,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,60,34.414831981,297,566,50.876168224,871,1712,863,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,61,27.380952381,138,366,65.508365508,509,777,504,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,62,30.070448647,1622,3772,49.075493822,5441,11087,5394,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,63,28.503787879,301,755,60.882016037,1063,1746,1056,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,64,32.456479691,839,1746,65.908516553,2608,3957,2585,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,65,27.954971857,149,384,67.540574282,541,801,533,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,66,30.735615441,1266,2853,45.148044089,4178,9254,4119,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,67,28.19968136,531,1352,64.117250674,1903,2968,1883,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,68,25.029515939,212,635,50.500294291,858,1699,847,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,69,26.930080117,1479,4013,57.33940209,5543,9667,5492,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,70,23.722627737,65,209,64.941176471,276,425,274,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,71,30.909090909,204,456,62.464985994,669,1071,660,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,72,31.571815718,699,1515,66.008836524,2241,3395,2214,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,81,28.834355828,94,232,70.25862069,326,464,326,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,82,29.756795422,208,491,69.261083744,703,1015,699,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,83,27.63094666,575,1506,53.696597595,2099,3909,2081,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,84,29.240710824,362,876,51.878130217,1243,2396,1238,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,85,33.748055988,217,426,58.499095841,647,1106,643,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,86,30.418848168,581,1329,56.49255909,1936,3427,1910,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,87,26.842105263,102,278,64.755480607,384,593,380,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,88,32.821143208,534,1093,68.462823726,1639,2394,1627,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,89,25.489100056,456,1333,56.71875,1815,3200,1789,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,90,27.421509686,821,2173,54.486486486,3024,5550,2994,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,91,25.351071693,343,1010,63.983050847,1359,2124,1353,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,92,28.249566724,489,1242,46.937130575,1747,3722,1731,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,93,31.134564644,236,522,64.431239389,759,1178,758,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,94,31.574318382,359,778,64.04432133,1156,1805,1137,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,95,32.407407407,70,146,69.6485623,218,313,216,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,96,32.031857032,1649,3499,50.344225735,5192,10313,5148,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,97,28.647540984,699,1741,54.925505893,2470,4497,2440,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,98,23.595505618,84,272,57.007874016,362,635,356,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,99,31.639344262,193,417,65.384615385,612,936,610,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,100,24.750499002,248,754,61.622276029,1018,1652,1002,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,101,32.503888025,418,868,59.926470588,1304,2176,1286,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,102,26.046511628,168,477,51.338582677,652,1270,645,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,111,30.221019396,670,1547,61.527892278,2239,3639,2217,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,112,30.425963489,1050,2401,64.618526081,3481,5387,3451,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,113,29.852700491,912,2143,60.863564669,3087,5072,3055,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,114,29.068577277,284,693,56.928406467,986,1732,977,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,115,31.15942029,1333,2945,60.300459035,4335,7189,4278,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,116,31.342324984,488,1069,60.114503817,1575,2620,1557,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,117,30.578158458,1428,3242,60.040619447,4730,7878,4670,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,118,29.401833092,1219,2927,53.987096774,4184,7750,4146,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,119,30.886850153,202,452,67.139959432,662,986,654,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,120,28.218390805,982,2498,56.099505661,3518,6271,3480,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,121,29.570941004,2426,5778,53.859147609,8290,15392,8204,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,131,,,,,,,,FALSE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,135,,,,,,,,FALSE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,136,31.084939329,871,1931,61.291018998,2839,4632,2802,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,137,34.061318774,811,1570,70.761093153,2408,3403,2381,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,138,32.012305465,1769,3757,62.483236477,5591,8948,5526,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,139,36.648983201,829,1433,67.410452143,2296,3406,2262,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,141,,,,,,,,FALSE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,151,42.875,1029,1371,70.649956281,2424,3431,2400,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,152,43.593130779,1320,1708,72.077158316,3064,4251,3028,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,153,31.03739106,1104,2453,62.249481686,3603,5788,3557,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,154,43.127002867,2557,3372,67.715026491,6007,8871,5929,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,155,33.740073601,1742,3421,69.478710704,5238,7539,5163,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,156,,,,,,,,FALSE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,157,31.689189189,469,1011,52.61669024,1488,2828,1480,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,158,33.098388953,2301,4651,70.18981019,7026,10010,6952,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,159,34.512325831,966,1833,68.337349398,2836,4150,2799,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,160,44.879267277,1078,1324,70.028818444,2430,3470,2402,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,172,29.943289225,792,1853,60.609506482,2665,4397,2645,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,173,29.763960852,517,1220,61.852765058,1756,2839,1737,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,176,30.460498521,721,1646,64.561403509,2392,3705,2367,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,177,31.314127861,1587,3481,62.695694716,5126,8176,5068,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
