"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,31,68.0922777320051,9091,4260,,,,13351,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,33,80.6983511154219,9984,2388,,,,12372,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,34,32.2886989553656,1020,2139,,,,3159,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,35,13.2385388575631,1080,7078,,,,8158,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,37,58.5936972805183,8683,6136,,,,14819,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,38,66.5899942495687,3474,1743,,,,5217,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,39,26.9146126760563,3669,9963,,,,13632,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,40,70.8860759493671,2744,1127,,,,3871,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,41,72.6401115662861,8334,3139,,,,11473,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,43,49.1985873403966,7244,7480,,,,14724,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,51,68.6439405316113,4571,2088,,,,6659,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,52,67.7094430992736,6991,3334,,,,10325,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,53,49.2237029369906,7609,7849,,,,15458,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,54,97.5544142822206,7978,200,,,,8178,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,55,15.1365321946286,1347,7552,,,,8899,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,56,68.9376141999478,5282,2380,,,,7662,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,57,92.3106132523258,9724,810,,,,10534,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,58,11.3511820886175,725,5662,,,,6387,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,59,38.6256720430108,4598,7306,,,,11904,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,60,59.4983552631579,5788,3940,,,,9728,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,61,84.0750126710593,8294,1571,,,,9865,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,62,51.642442634297,9700,9083,,,,18783,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,63,60.9753324997158,5364,3433,,,,8797,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,64,64.091333381202,8926,5001,,,,13927,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,65,61.8780519994721,9377,5777,,,,15154,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,66,90.5807365439094,1279,133,,,,1412,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,67,44.8962135036496,7873,9663,,,,17536,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,68,99.4939271255061,2949,15,,,,2964,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,69,25.4266211604096,2980,8740,,,,11720,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,70,59.4240480414904,8708,5946,,,,14654,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,71,46.9740859625773,6000,6773,,,,12773,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,72,73.6615596488208,8558,3060,,,,11618,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,81,47.5653114855465,3077,3392,,,,6469,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,82,5.87680703959774,374,5990,,,,6364,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,83,3.50643047803931,289,7953,,,,8242,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,84,27.6008064516129,1369,3591,,,,4960,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,85,98.8304093567251,6084,72,,,,6156,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,86,26.7758275415243,2273,6216,,,,8489,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,87,48.6412706291103,7840,8278,,,,16118,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,88,49.0723003667013,8966,9305,,,,18271,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,89,86.3358326756117,8751,1385,,,,10136,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,90,67.6906881041248,7073,3376,,,,10449,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,91,68.1949876865131,9415,4391,,,,13806,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,92,93.6657393537342,4377,296,,,,4673,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,93,58.3189957305805,9152,6541,,,,15693,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,94,48.6261579525828,6194,6544,,,,12738,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,95,56.687074829932,8333,6367,,,,14700,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,96,32.1358731078438,4437,9370,,,,13807,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,97,86.1338661338661,4311,694,,,,5005,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,98,43.1529835475158,5272,6945,,,,12217,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,99,49.8804542737597,5007,5031,,,,10038,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,100,52.3071741327046,1553,1416,,,,2969,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,101,60.8704137392662,9357,6015,,,,15372,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,102,39.0243902439024,496,775,,,,1271,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,111,54.168657429527,9070,7674,,,,16744,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,112,85.7804632426989,8518,1412,,,,9930,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,113,90.1241957204848,6023,660,,,,6683,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,114,45.8699472759227,4176,4928,,,,9104,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,115,1.53535353535354,114,7311,,,,7425,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,116,59.3294184504641,3132,2147,,,,5279,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,117,50.282232774841,5612,5549,,,,11161,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,118,67.5100843417675,1841,886,,,,2727,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,119,10.8225758030621,721,5941,,,,6662,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,120,56.5507606333437,3643,2799,,,,6442,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,121,55.6321570460388,9522,7594,,,,17116,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,131,24.4843049327354,1092,3368,,,,4460,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,135,8.04020100502512,96,1098,,,,1194,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,136,36.6813467822134,2582,4457,,,,7039,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,137,1.22127234373265,110,8897,,,,9007,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,138,40.208733864323,4392,6531,,,,10923,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,139,84.9049707602339,9292,1652,,,,10944,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,141,79.6636792017001,8622,2201,,,,10823,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,151,26.3016030642644,1854,5195,,,,7049,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,152,58.5566273669168,9834,6960,,,,16794,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,153,23.3859542602712,2311,7571,,,,9882,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,154,46.6963151207116,735,839,,,,1574,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,155,16.7640407086317,1779,8833,,,,10612,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,156,21.6508313539192,1823,6597,,,,8420,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,157,87.7954920285871,9582,1332,,,,10914,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,158,53.4071879428056,4146,3617,,,,7763,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,159,31.8291091421114,4634,9925,,,,14559,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,160,63.8436156384362,6385,3616,,,,10001,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,161,64.6118721461187,6509,3565,,,,10074,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,172,32.5985119867732,1183,2446,,,,3629,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,173,25.5913978494624,1785,5190,,,,6975,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,176,26.6457440293938,3481,9583,,,,13064,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,177,64.7235319331333,4530,2469,,,,6999,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,178,53.6225743581052,6328,5473,,,,11801,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
1,180,55.4105909439754,6498,5229,,,,11727,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",41.9352127006277,FALSE,FALSE
