"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,0.321199143468951,27,8379,,,,8406,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,12,53.3097441480675,9793,8577,,,,18370,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,13,67.3618437068896,8301,4022,,,,12323,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,14,78.9803413264204,3656,973,,,,4629,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,22,49.6310443614897,5717,5802,,,,11519,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,23,73.5798816568047,9948,3572,,,,13520,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,24,33.5090883862911,2415,4792,,,,7207,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,25,75.5485209038315,6921,2240,,,,9161,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,26,54.9572841726619,9778,8014,,,,17792,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,27,78.7719758593545,3002,809,,,,3811,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,28,51.4981529621015,3764,3545,,,,7309,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,29,12.7221702525725,680,4665,,,,5345,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,31,50.5373199795307,6913,6766,,,,13679,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,33,18.2759236123505,1024,4579,,,,5603,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,34,89.3845285149633,1583,188,,,,1771,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,35,70.5189456342669,8561,3579,,,,12140,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,37,57.1581425208645,5342,4004,,,,9346,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,38,16.0282717738258,703,3683,,,,4386,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,39,8.3805630400446,902,9861,,,,10763,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,40,47.6024533035963,3415,3759,,,,7174,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,41,50.4108963628063,6625,6517,,,,13142,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,43,43.7334393216746,6602,8494,,,,15096,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,51,57.1609900571187,8106,6075,,,,14181,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,52,63.6941466654018,6714,3827,,,,10541,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,53,81.4222802152993,4992,1139,,,,6131,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,54,30.1208951384721,3513,8150,,,,11663,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,55,93.1295352786784,6032,445,,,,6477,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,56,7.15667311411992,111,1440,,,,1551,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,57,22.6442658875091,1550,5295,,,,6845,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,58,36.2993699093284,2362,4145,,,,6507,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,59,7.42119343957194,638,7959,,,,8597,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,60,24.3948951151533,1663,5154,,,,6817,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,61,53.9260358164671,5089,4348,,,,9437,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,62,81.2103815333094,6790,1571,,,,8361,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,63,54.9457058242843,8349,6846,,,,15195,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,64,48.0339500033154,7244,7837,,,,15081,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,65,39.5811768452902,4971,7588,,,,12559,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,66,11.6990379379198,1289,9729,,,,11018,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,67,38.1525834230355,5671,9193,,,,14864,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,68,42.7512886597938,1327,1777,,,,3104,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,69,83.4928499042901,7415,1466,,,,8881,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,70,16.7494736842105,1989,9886,,,,11875,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,71,49.1793700536464,9259,9568,,,,18827,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,72,2.65812145408699,253,9265,,,,9518,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,81,42.9828186809943,7280,9657,,,,16937,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,82,29.6655544347016,3823,9064,,,,12887,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,83,92.0757363253857,1313,113,,,,1426,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,84,91.1329367824042,6588,641,,,,7229,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,85,6.28748307216096,650,9688,,,,10338,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,86,67.0118343195266,9060,4460,,,,13520,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,87,86.1640334572491,7417,1191,,,,8608,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,88,91.705367750297,8491,768,,,,9259,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,89,33.2368421052632,3789,7611,,,,11400,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,90,57.9504316346422,8324,6040,,,,14364,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,91,96.5033723819666,5437,197,,,,5634,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,92,47.5,7182,7938,,,,15120,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,93,63.2438520743383,6738,3916,,,,10654,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,94,72.3257946210269,9466,3622,,,,13088,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,95,44.5563366901007,2345,2918,,,,5263,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,96,75.6728468899522,5061,1627,,,,6688,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,97,62.0511425462459,4562,2790,,,,7352,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,98,15.9920591154737,1450,7617,,,,9067,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,99,64.321295143213,9297,5157,,,,14454,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,100,3.79982479194043,347,8785,,,,9132,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,101,73.0292397660819,9366,3459,,,,12825,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,102,36.5090719906354,5614,9763,,,,15377,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,111,98.2243200719263,4370,79,,,,4449,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,112,55.2609308885755,7836,6344,,,,14180,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,113,61.4322757779134,8055,5057,,,,13112,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,114,76.5703591063282,6546,2003,,,,8549,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,115,86.8069911670739,9238,1404,,,,10642,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,116,25.8081611022787,974,2800,,,,3774,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,117,39.0691977954685,4466,6965,,,,11431,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,118,99.2977528089888,707,5,,,,712,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,119,45.1141091917791,3578,4353,,,,7931,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,120,34.1797341399347,4294,8269,,,,12563,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,121,20.6230690010299,801,3083,,,,3884,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,131,29.2616158626813,3955,9561,,,,13516,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,135,90.0149962509373,7203,799,,,,8002,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,136,57.7057266602502,9593,7031,,,,16624,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,137,55.9713067080264,2887,2271,,,,5158,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,138,50.1894736842105,3576,3549,,,,7125,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,139,54.6642397451732,8409,6974,,,,15383,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,141,33.8589211618257,1224,2391,,,,3615,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,151,20.4255816672513,1747,6806,,,,8553,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,152,17.2807794508415,1951,9339,,,,11290,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,153,78.770590598634,9803,2642,,,,12445,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,154,47.3498428106558,8585,9546,,,,18131,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,155,80.5901337021669,6992,1684,,,,8676,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,156,94.7895335608646,4166,229,,,,4395,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,157,28.1290601992204,1299,3319,,,,4618,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,158,47.5752508361204,1707,1881,,,,3588,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,159,73.0429614535575,8603,3175,,,,11778,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,160,80.256340332697,5886,1448,,,,7334,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,161,57.0449874400548,4996,3762,,,,8758,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,172,37.6591120769947,4852,8032,,,,12884,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,173,7.58340758340758,766,9335,,,,10101,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,176,83.7374764048207,5767,1120,,,,6887,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,177,61.3863689230053,7917,4980,,,,12897,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,178,89.8509668678409,7295,824,,,,8119,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
1,180,30.0267661610836,3702,8627,,,,12329,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",30.9399758465588,FALSE,FALSE
