"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,53,3.52781546811398,130,3555,,,,3685,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,54,68.2304185661003,8232,3833,,,,12065,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,55,61.7039464311155,4331,2688,,,,7019,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,56,42.7598847865933,6532,8744,,,,15276,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,57,54.8407806882383,8542,7034,,,,15576,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,58,33.4672738637378,3748,7451,,,,11199,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,59,32.4125560538117,3614,7536,,,,11150,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,60,46.7326987393877,3633,4141,,,,7774,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,61,51.5549673882219,5454,5125,,,,10579,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,62,57.6816839699019,6056,4443,,,,10499,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,63,18.5959936181528,1049,4592,,,,5641,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,64,61.0936984493567,7407,4717,,,,12124,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,65,31.0194597734534,1068,2375,,,,3443,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,66,50.7143295113128,8271,8038,,,,16309,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,67,59.0448625180897,9792,6792,,,,16584,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,68,52.063806252547,8943,8234,,,,17177,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,69,43.190234535729,6298,8284,,,,14582,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,70,32.9927106751141,4843,9836,,,,14679,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,71,16.6262440411474,1988,9969,,,,11957,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,72,24.8253968253968,2346,7104,,,,9450,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,81,78.9397122999838,4884,1303,,,,6187,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,82,31.1126711126711,4432,9813,,,,14245,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,83,61.0618371270855,9845,6278,,,,16123,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,84,51.7633455386394,8058,7509,,,,15567,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,85,63.716435779032,7451,4243,,,,11694,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,86,83.8507109004739,7077,1363,,,,8440,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,87,96.4192139737991,8832,328,,,,9160,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,88,28.7919263876521,1940,4798,,,,6738,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,89,31.2789454934093,4390,9645,,,,14035,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,90,20.3447972556953,2313,9056,,,,11369,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,91,40.9522303068649,2589,3733,,,,6322,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,92,82.5390166135258,9837,2081,,,,11918,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,93,2.74114300491337,212,7522,,,,7734,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,94,69.0811039441683,6533,2924,,,,9457,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,95,84.6064814814815,2924,532,,,,3456,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,96,55.9790416631454,6624,5209,,,,11833,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,97,66.5739401357516,5983,3004,,,,8987,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,98,76.6442953020134,3997,1218,,,,5215,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,99,62.0946121248811,7180,4383,,,,11563,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,100,71.5691951360741,6180,2455,,,,8635,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,101,77.1785410161794,2719,804,,,,3523,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,102,59.3952631219712,8702,5949,,,,14651,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,111,1.62314749470713,69,4182,,,,4251,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,112,24.5121951219512,201,619,,,,820,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,113,31.7306198539692,4085,8789,,,,12874,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,114,74.8722506109753,3370,1131,,,,4501,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,115,57.9919616633174,7503,5435,,,,12938,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,116,96.3744588744589,1781,67,,,,1848,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,117,89.2367217727752,2537,306,,,,2843,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,118,56.483075157774,3938,3034,,,,6972,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,119,52.2856781056097,4129,3768,,,,7897,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,120,36.6160633190606,5644,9770,,,,15414,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,121,65.6543061171814,7631,3992,,,,11623,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,131,60.4492420033336,7616,4983,,,,12599,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,135,64.9194357157184,9710,5247,,,,14957,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,136,56.8594436310395,7767,5893,,,,13660,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,137,56.0185185185185,6655,5225,,,,11880,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,138,49.5814078092559,7403,7528,,,,14931,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,139,49.0541942692952,6146,6383,,,,12529,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,141,82.160435195579,9515,2066,,,,11581,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,151,55.5962219598583,4709,3761,,,,8470,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,152,55.4004495445404,4683,3770,,,,8453,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,153,14.8498599980689,1538,8819,,,,10357,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,154,82.707648991084,3525,737,,,,4262,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,155,0.65359477124183,55,8360,,,,8415,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,156,45.56811004281,6493,7756,,,,14249,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,157,20.2566579274182,1468,5779,,,,7247,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,158,49.3666347992352,8262,8474,,,,16736,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,159,46.1720045935945,7237,8437,,,,15674,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,160,6.91570881226054,722,9718,,,,10440,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,161,53.9094650205761,9170,7840,,,,17010,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,172,54.5392140037755,3178,2649,,,,5827,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,173,44.8385131017672,7358,9052,,,,16410,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,176,75.9047850376488,3125,992,,,,4117,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,177,35.6048636394862,5183,9374,,,,14557,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,178,82.457091237579,4564,971,,,,5535,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,180,75.1992208252169,8493,2801,,,,11294,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
