"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,96,60.3855864126693,2631,1726,,,,4357,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,97,6.80103870409299,550,7537,,,,8087,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,98,39.3264022909793,6317,9746,,,,16063,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,99,33.417527745886,4366,8699,,,,13065,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,100,40.3388336062476,6405,9473,,,,15878,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,101,71.1184805547181,4718,1916,,,,6634,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,102,68.7634243633016,2241,1018,,,,3259,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,111,27.1392405063291,3216,8634,,,,11850,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,112,34.4302043643921,1988,3786,,,,5774,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,113,64.4389027431422,1292,713,,,,2005,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,114,30.8179631114675,3843,8627,,,,12470,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,115,87.5472796043061,3009,428,,,,3437,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,116,83.5121749896822,4047,799,,,,4846,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,117,49.9380839806372,4436,4447,,,,8883,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,118,52.9304324469514,9853,8762,,,,18615,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,119,56.1193805442791,7465,5837,,,,13302,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,120,35.177680798005,4514,8318,,,,12832,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,121,55.3882591778041,6548,5274,,,,11822,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,131,92.4139311449159,9234,758,,,,9992,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,135,61.632060727841,5521,3437,,,,8958,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,136,74.2646122500955,5832,2021,,,,7853,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,137,26.6766678432757,3023,8309,,,,11332,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,138,70.2664796633941,4509,1908,,,,6417,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,139,29.3154016739395,4098,9881,,,,13979,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,141,58.4312239484653,4626,3291,,,,7917,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,151,27.7887788778878,3368,8752,,,,12120,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,152,49.2062679229824,9609,9919,,,,19528,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,153,64.1003828158231,7535,4220,,,,11755,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,154,46.7515648607814,4332,4934,,,,9266,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,155,18.5407949790795,1418,6230,,,,7648,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,156,80.3601945576443,6113,1494,,,,7607,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,157,45.4920519354447,7498,8984,,,,16482,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,158,49.9386408958429,6511,6527,,,,13038,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,159,9.70690198550268,308,2865,,,,3173,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,160,88.4111784248583,4524,593,,,,5117,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,161,81.4440146781712,8212,1871,,,,10083,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,172,20.7465794170137,1395,5329,,,,6724,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,173,50.3746521087562,2353,2318,,,,4671,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,176,60.913019989195,9020,5788,,,,14808,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,177,48.3341154387611,5150,5505,,,,10655,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,178,36.3098878695209,1781,3124,,,,4905,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,180,51.2609902822767,8862,8426,,,,17288,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
