"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,28,48.3461876908743,9340,9979,,,,19319,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,29,76.8713032837039,3769,1134,,,,4903,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,31,53.1092158648671,6414,5663,,,,12077,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,33,74.8534583821805,1277,429,,,,1706,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,34,34.4214514718741,2362,4500,,,,6862,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,35,45.561850802644,4825,5765,,,,10590,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,37,73.9558359621451,5861,2064,,,,7925,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,38,20.8571428571429,1679,6371,,,,8050,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,39,80.4781227946366,9123,2213,,,,11336,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,40,64.249059185768,9390,5225,,,,14615,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,41,42.2315363491834,2922,3997,,,,6919,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,43,58.4001086513649,4300,3063,,,,7363,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,51,56.7614261033454,3614,2753,,,,6367,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,52,48.8235294117647,3735,3915,,,,7650,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,53,40.2103250478011,6309,9381,,,,15690,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,54,25.0886874260938,1273,3801,,,,5074,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,55,65.1873767258383,9254,4942,,,,14196,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,56,21.6660224197913,2242,8106,,,,10348,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,57,33.6688311688312,1037,2043,,,,3080,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,58,94.602510460251,6783,387,,,,7170,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,59,44.5747001090513,1635,2033,,,,3668,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,60,59.7649555210969,7323,4930,,,,12253,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,61,47.7524972253052,3442,3766,,,,7208,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,62,4.11569562512959,397,9249,,,,9646,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,63,28.6526967667603,3979,9908,,,,13887,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,64,47.0331588132635,7546,8498,,,,16044,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,65,5.03831417624521,263,4957,,,,5220,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,66,72.3094631258735,8795,3368,,,,12163,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,67,83.0129325410696,2375,486,,,,2861,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,68,53.0226119058606,3447,3054,,,,6501,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,69,61.6253529965485,9820,6115,,,,15935,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,70,48.6158964001426,8184,8650,,,,16834,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,71,37.9499165275459,5683,9292,,,,14975,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,72,55.4598635034124,6826,5482,,,,12308,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,81,58.0030672370651,7186,5203,,,,12389,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,82,48.7199841238341,4910,5168,,,,10078,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,83,82.7141774071266,1091,228,,,,1319,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,84,2.64561115668581,129,4747,,,,4876,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,85,35.1626157810433,5049,9310,,,,14359,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,86,54.3710486156529,4988,4186,,,,9174,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,87,67.9461691390121,8886,4192,,,,13078,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,88,26.1411764705882,1111,3139,,,,4250,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,89,74.9615187275526,4383,1464,,,,5847,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,90,47.3050026896181,8794,9796,,,,18590,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,91,57.2449739389427,7688,5742,,,,13430,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,92,80.3429602888087,4451,1089,,,,5540,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,93,50.2329737665156,7870,7797,,,,15667,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,94,84.2209856915739,6357,1191,,,,7548,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,95,61.05635582512,9664,6164,,,,15828,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,96,76.9522697416436,5272,1579,,,,6851,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,97,59.0237172327705,8984,6237,,,,15221,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,98,17.9803262358361,1444,6587,,,,8031,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,99,47.0935130581297,2795,3140,,,,5935,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,100,70.4289693593315,6321,2654,,,,8975,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,101,42.6017211128749,5099,6870,,,,11969,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,102,75.3755120619026,1656,541,,,,2197,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,111,30.2197802197802,275,635,,,,910,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,112,49.045036547984,8320,8644,,,,16964,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,113,58.4817518248175,2003,1422,,,,3425,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,114,69.9473129610116,6638,2852,,,,9490,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,115,38.549838962755,4668,7441,,,,12109,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,116,77.3995392884566,9072,2649,,,,11721,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,117,78.3094976164283,8542,2366,,,,10908,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,118,41.6749093306957,1264,1769,,,,3033,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,119,35.1020050783644,4009,7412,,,,11421,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,120,72.1647077138632,9271,3576,,,,12847,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,121,29.6410891089109,958,2274,,,,3232,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,131,2.24870267153565,117,5086,,,,5203,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,135,30.8197033092431,3241,7275,,,,10516,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,136,53.1764255644853,5558,4894,,,,10452,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,137,74.4902972242692,6065,2077,,,,8142,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,138,97.3429526658455,5532,151,,,,5683,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,139,40.3887840011188,5776,8525,,,,14301,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,141,46.9367173712077,5585,6314,,,,11899,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,151,45.1085023123444,6340,7715,,,,14055,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,152,46.6033708692132,6332,7255,,,,13587,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,153,62.3397435897436,9336,5640,,,,14976,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,154,98.8836824696803,7175,81,,,,7256,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,155,44.9232491205628,5619,6889,,,,12508,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,156,68.2789041943972,8823,4099,,,,12922,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,157,66.7707404103479,8982,4470,,,,13452,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,158,55.956629151798,8154,6418,,,,14572,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,159,17.6680672268908,1682,7838,,,,9520,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,160,56.5014786271171,6305,4854,,,,11159,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,161,69.2264885920979,6220,2765,,,,8985,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,172,82.3013048635824,6938,1492,,,,8430,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,173,16.3172000630616,1035,5308,,,,6343,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,176,38.9836563365187,4365,6832,,,,11197,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,177,64.9003859392928,6222,3365,,,,9587,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,178,83.0192696689024,7798,1595,,,,9393,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,180,45.9480801500345,4655,5476,,,,10131,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
1,181,57.7773845337109,9795,7158,,,,16953,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",96.58354439307,FALSE,FALSE
