"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,12,50.5339859828679,9085,8893,,,,17978,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,13,67.0260112748492,6777,3334,,,,10111,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,14,92.6387434554974,8847,703,,,,9550,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,22,33.5510204081633,2877,5698,,,,8575,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,23,47.2716309918601,7840,8745,,,,16585,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,24,37.0910698496905,1678,2846,,,,4524,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,25,47.9310344827586,834,906,,,,1740,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,26,40.8724991121108,6905,9989,,,,16894,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,27,44.9802683504341,5699,6971,,,,12670,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,28,70.8343199936854,8974,3695,,,,12669,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,29,57.002381970317,9333,7040,,,,16373,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,31,78.2113821138211,9620,2680,,,,12300,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,33,24.6031746031746,3069,9405,,,,12474,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,34,12.004048582996,1186,8694,,,,9880,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,35,67.7410274454609,9626,4584,,,,14210,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,37,15.3764674728573,1742,9587,,,,11329,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,38,62.9103239304523,8720,5141,,,,13861,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,39,29.8330640818524,2216,5212,,,,7428,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,40,24.1492146596859,2952,9272,,,,12224,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,41,48.3336272262388,2741,2930,,,,5671,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,43,55.6877323420074,749,596,,,,1345,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,51,49.7037227875821,7717,7809,,,,15526,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,52,12.258883248731,966,6914,,,,7880,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,53,16.9740932642487,1638,8012,,,,9650,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,54,41.5831097302641,5889,8273,,,,14162,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,55,11.8280622735729,1208,9005,,,,10213,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,56,11.4493349787467,835,6458,,,,7293,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,57,40.692131492602,6573,9580,,,,16153,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,58,68.5500747384155,4586,2104,,,,6690,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,59,26.8174603174603,3379,9221,,,,12600,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,60,61.8314044416641,7907,4881,,,,12788,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,61,19.3356470004958,780,3254,,,,4034,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,62,62.7295492487479,6012,3572,,,,9584,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,63,24.949083503055,1225,3685,,,,4910,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,64,46.1940928270042,2737,3188,,,,5925,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,65,41.2928035158396,2255,3206,,,,5461,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,66,28.6397812713602,3352,8352,,,,11704,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,67,53.2540437678402,5597,4913,,,,10510,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,68,81.3736903376019,2097,480,,,,2577,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,69,44.1251125849505,5389,6824,,,,12213,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,70,6.83467475920306,518,7061,,,,7579,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,71,89.3660915228807,9530,1134,,,,10664,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,72,55.2275212381193,6566,5323,,,,11889,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,81,45.1971159437144,7773,9425,,,,17198,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,82,80.6231521491926,3545,852,,,,4397,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,83,31.7094687316213,3235,6967,,,,10202,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,84,0.477690822238032,47,9792,,,,9839,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,85,87.9839786381842,5272,720,,,,5992,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,86,65.7199748480402,6271,3271,,,,9542,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,87,78.729213204269,6344,1714,,,,8058,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,88,52.2464152947424,9838,8992,,,,18830,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,89,20.512362759975,2298,8905,,,,11203,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,90,16.5904365904366,1197,6018,,,,7215,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,91,66.3475546305931,9564,4851,,,,14415,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,92,63.8265208213395,9978,5655,,,,15633,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,93,90.0505161432023,4100,453,,,,4553,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,94,65.9192825112108,3969,2052,,,,6021,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,95,9.99210110584518,759,6837,,,,7596,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,96,48.474855729596,4116,4375,,,,8491,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,97,16.2423405540692,1882,9705,,,,11587,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,98,36.8289897206936,3547,6084,,,,9631,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,99,99.8858447488584,2625,3,,,,2628,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,100,29.1220226624528,3778,9195,,,,12973,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,101,46.0787172011662,6322,7398,,,,13720,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,102,81.9480240549828,7631,1681,,,,9312,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,111,51.4120734908136,4897,4628,,,,9525,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,112,23.026503277287,808,2701,,,,3509,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,113,26.5360052851795,1205,3336,,,,4541,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,114,2.12337543474282,116,5347,,,,5463,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,115,77.675891963988,4659,1339,,,,5998,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,116,79.209940652819,4271,1121,,,,5392,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,117,75.5037593984962,5021,1629,,,,6650,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,118,63.7116246981718,7388,4208,,,,11596,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,119,69.0223361406078,1885,846,,,,2731,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,120,31.0669382594648,4423,9814,,,,14237,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,121,57.679180887372,1183,868,,,,2051,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,131,74.1165457523988,6334,2212,,,,8546,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,135,29.4701144552777,3476,8319,,,,11795,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,136,53.9438339438339,2209,1886,,,,4095,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,137,45.8916373764838,6920,8159,,,,15079,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,138,5.94661700806952,479,7576,,,,8055,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,139,72.9244114002478,8239,3059,,,,11298,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,141,90.5260283946123,9947,1041,,,,10988,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,151,21.0042865890998,2058,7740,,,,9798,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,152,62.4281366249577,1846,1111,,,,2957,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,153,14.6527350952674,1192,6943,,,,8135,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,154,33.5863377609108,4248,8400,,,,12648,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,155,93.1561703676738,5118,376,,,,5494,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,156,34.1002300690207,3409,6588,,,,9997,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,157,6.5387846541585,467,6675,,,,7142,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,158,70.0434484335696,6126,2620,,,,8746,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,159,41.7026343205834,5604,7834,,,,13438,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,160,13.4904757762895,1551,9946,,,,11497,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,161,92.9409343486314,4516,343,,,,4859,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,172,88.3213296398892,7971,1054,,,,9025,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,173,19.357112646271,1373,5720,,,,7093,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,176,8.01414979263235,657,7541,,,,8198,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,177,8.23417420276059,346,3856,,,,4202,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,178,27.3844231570179,2630,6974,,,,9604,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
1,180,58.2658374312988,8057,5771,,,,13828,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",45.8427821984515,FALSE,FALSE
