"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,26,15.3295769609158,1714,9467,,,,11181,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,27,67.6412364854576,4442,2125,,,,6567,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,28,0.29806259314456,6,2007,,,,2013,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,29,69.4418386491557,8883,3909,,,,12792,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,31,44.9025748086291,7743,9501,,,,17244,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,33,15.4406409322651,212,1161,,,,1373,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,34,39.312234157595,5453,8418,,,,13871,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,35,72.6520299703781,8339,3139,,,,11478,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,37,45.6053067993367,550,656,,,,1206,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,38,75.1376502520357,9689,3206,,,,12895,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,39,57.2057646116894,4287,3207,,,,7494,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,40,79.7542585869869,8568,2175,,,,10743,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,41,18.5111464968153,465,2047,,,,2512,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,43,47.7395158540743,7001,7664,,,,14665,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,51,44.0278031827328,4814,6120,,,,10934,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,52,73.7004859372699,5005,1786,,,,6791,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,53,70.3427483338623,8866,3738,,,,12604,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,54,78.3372155527683,8744,2418,,,,11162,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,55,3.99641347508646,312,7495,,,,7807,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,56,67.9518351279379,5869,2768,,,,8637,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,57,7.20750921890714,430,5536,,,,5966,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,58,77.6755513462319,5741,1650,,,,7391,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,59,35.4449472096531,3995,7276,,,,11271,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,60,55.6985037057754,3983,3168,,,,7151,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,61,23.9471221338325,2047,6501,,,,8548,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,62,71.0843373493976,708,288,,,,996,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,63,52.1936459909228,5865,5372,,,,11237,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,64,45.6374359257014,8280,9863,,,,18143,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,65,65.0627806800477,7099,3812,,,,10911,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,66,68.0006900120752,7884,3710,,,,11594,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,67,46.1132480543877,5155,6024,,,,11179,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,68,86.5771812080537,6837,1060,,,,7897,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,69,41.6278432447246,3038,4260,,,,7298,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,70,94.893013358553,8027,432,,,,8459,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,71,31.769578313253,4219,9061,,,,13280,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,72,50.139405204461,6474,6438,,,,12912,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,81,33.2181524994241,4326,8697,,,,13023,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,82,80.2861685214626,4040,992,,,,5032,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,83,14.5264302214975,1069,6290,,,,7359,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,84,53.7132038597777,8795,7579,,,,16374,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,85,53.1835641950879,4569,4022,,,,8591,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,86,35.2605863192182,433,795,,,,1228,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,87,49.0180716598767,9385,9761,,,,19146,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,88,72.4097415082247,6779,2583,,,,9362,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,89,80.7966929725667,8600,2044,,,,10644,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,90,85.8963015395505,9708,1594,,,,11302,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,91,47.1913066339497,5385,6026,,,,11411,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,92,48.4712072493423,8291,8814,,,,17105,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,93,62.8589571720878,8909,5264,,,,14173,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,94,44.0094975293589,6858,8725,,,,15583,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,95,33.5182150510526,2659,5274,,,,7933,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,96,37.2188841201717,4336,7314,,,,11650,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,97,27.5213068181818,3100,8164,,,,11264,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,98,50.1481127568084,5248,5217,,,,10465,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,99,45.6542889573537,5631,6703,,,,12334,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,100,82.9490794493283,5001,1028,,,,6029,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,101,43.7826541274817,5447,6994,,,,12441,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,102,92.5403817914831,6302,508,,,,6810,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,111,63.8871646320436,9263,5236,,,,14499,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,112,28.8731204595371,3418,8420,,,,11838,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,113,26.6172665255234,2263,6239,,,,8502,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,114,78.9682855098959,9935,2646,,,,12581,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,115,6.73601292668148,667,9235,,,,9902,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,116,91.1376649240727,7322,712,,,,8034,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,117,51.2565169000059,8750,8321,,,,17071,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,118,34.5821129350862,5077,9604,,,,14681,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,119,60.8248102936325,9218,5937,,,,15155,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,120,76.1259329158446,8874,2783,,,,11657,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,121,59.4182459233142,6741,4604,,,,11345,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,131,31.5575620767494,699,1516,,,,2215,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,135,41.9937977460101,5552,7669,,,,13221,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,136,33.7300083377549,4450,8743,,,,13193,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,137,48.2796824029052,7844,8403,,,,16247,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,138,45.1704545454545,3339,4053,,,,7392,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,139,98.7924094307073,3436,42,,,,3478,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,141,62.9430283335026,6198,3649,,,,9847,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,151,46.7200355792751,4202,4792,,,,8994,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,152,43.8055165965404,3748,4808,,,,8556,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,153,33.3067034643039,4586,9183,,,,13769,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,154,43.796835970025,1052,1350,,,,2402,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,155,55.8953249044399,3802,3000,,,,6802,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,156,94.5115365733922,9626,559,,,,10185,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,157,45.4336147352264,3552,4266,,,,7818,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,158,62.7034388832142,9208,5477,,,,14685,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,159,59.8360161572316,9925,6662,,,,16587,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,160,28.3158022004594,2342,5929,,,,8271,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,161,56.2669496521637,4772,3709,,,,8481,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,172,2.62310718969834,220,8167,,,,8387,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,173,29.2248062015504,2262,5478,,,,7740,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,176,69.0802517024394,8014,3587,,,,11601,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,177,58.3387713246947,6258,4469,,,,10727,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,178,52.0089030932542,9113,8409,,,,17522,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,180,94.8291083364863,7519,410,,,,7929,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
1,181,4.73268150613688,455,9159,,,,9614,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",87.525992677547,FALSE,FALSE
