"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,29.88964545668,1273,2986,,,,4259,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,12,49.6777852245193,9636,9761,,,,19397,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,13,55.51052770681,6301,5050,,,,11351,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,14,67.5959853433169,4243,2034,,,,6277,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,22,23.0174238723335,2827,9455,,,,12282,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,23,47.6950598596395,3466,3801,,,,7267,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,24,49.7478811286343,9274,9368,,,,18642,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,25,35.2524972253052,2541,4667,,,,7208,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,26,7.41784037558685,632,7888,,,,8520,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,27,54.117756661077,5809,4925,,,,10734,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,28,31.9880418535127,214,455,,,,669,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,29,63.6647493837305,7748,4422,,,,12170,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,31,33.8670449939197,5013,9789,,,,14802,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,33,64.4249008449733,3736,2063,,,,5799,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,34,40.6309148264984,3864,5646,,,,9510,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,35,70.0599747474748,4439,1897,,,,6336,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,37,71.4992668621701,3901,1555,,,,5456,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,38,37.6174730247128,4323,7169,,,,11492,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,39,39.2304168575355,4282,6633,,,,10915,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,40,43.3383895841234,6857,8965,,,,15822,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,41,14.6493102778317,1508,8786,,,,10294,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,43,32.8016513417151,3496,7162,,,,10658,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,51,53.3492822966507,892,780,,,,1672,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,52,51.8091521816247,2921,2717,,,,5638,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,53,92.8673154521719,7825,601,,,,8426,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,54,99.7170222028733,4581,13,,,,4594,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,55,10.6376212434409,669,5620,,,,6289,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,56,38.2100396301189,1157,1871,,,,3028,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,57,22.7894432671932,1183,4008,,,,5191,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,58,28.4897688675338,3439,8632,,,,12071,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,59,36.4880144730891,3227,5617,,,,8844,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,60,29.59828810427,3043,7238,,,,10281,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,61,83.8346214731353,9003,1736,,,,10739,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,62,44.2696629213483,5910,7440,,,,13350,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,63,38.5543130990415,4827,7693,,,,12520,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,64,53.7782418834251,5665,4869,,,,10534,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,65,42.6928809709703,6015,8074,,,,14089,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,66,84.1742815521123,6356,1195,,,,7551,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,67,54.0105704958806,6949,5917,,,,12866,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,68,13.3073255309926,1535,10000,,,,11535,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,69,9.10218638548612,587,5862,,,,6449,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,70,66.4281625643961,2321,1173,,,,3494,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,71,44.9535143175902,6044,7401,,,,13445,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,72,45.1724428703938,5357,6502,,,,11859,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,81,38.9696902409237,3510,5497,,,,9007,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,82,13.9240506329114,341,2108,,,,2449,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,83,49.7277475275031,8950,9048,,,,17998,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,84,17.8137651821862,1936,8932,,,,10868,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,85,55.9813243751068,9832,7731,,,,17563,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,86,69.8819698819699,1717,740,,,,2457,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,87,40.6010463560044,6674,9764,,,,16438,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,88,41.7266811279826,4809,6716,,,,11525,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,89,27.6496126670639,3248,8499,,,,11747,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,90,26.0161315831093,3290,9356,,,,12646,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,91,37.862438523086,5158,8465,,,,13623,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,92,23.4598123215014,575,1876,,,,2451,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,93,78.2142857142857,657,183,,,,840,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,94,51.7877476656798,2274,2117,,,,4391,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,95,53.5388256508509,9501,8245,,,,17746,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,96,57.547926883638,6454,4761,,,,11215,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,97,65.6228610540726,3835,2009,,,,5844,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,98,57.9558486238532,4043,2933,,,,6976,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,99,53.3445198688124,6994,6117,,,,13111,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,100,51.8769349845201,2681,2487,,,,5168,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,101,35.7838231280138,3933,7058,,,,10991,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,102,48.0706004499048,5556,6002,,,,11558,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,111,2.45216922662355,91,3620,,,,3711,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,112,22.989222410261,2581,8646,,,,11227,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,113,57.1770130646401,6696,5015,,,,11711,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,114,66.897141081417,8611,4261,,,,12872,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,115,36.3370224919672,5089,8916,,,,14005,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,116,72.2057264050901,6809,2621,,,,9430,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,117,78.4317343173432,8502,2338,,,,10840,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,118,54.8044764599949,8521,7027,,,,15548,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,119,44.3029293622024,4522,5685,,,,10207,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,120,13.3317319240932,1110,7216,,,,8326,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,121,24.8489730165123,1851,5598,,,,7449,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,131,50.3917762921429,7010,6901,,,,13911,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,135,38.2735346358792,5387,8688,,,,14075,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,136,29.2950475883207,3632,8766,,,,12398,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,137,86.7,6936,1064,,,,8000,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,138,59.6150434628348,6721,4553,,,,11274,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,139,11.8323536928188,926,6900,,,,7826,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,141,35.0864667618594,4423,8183,,,,12606,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,151,76.6021112127005,9216,2815,,,,12031,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,152,19.0348525469169,1917,8154,,,,10071,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,153,55.3929509020834,9917,7986,,,,17903,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,154,25.8269720101781,3045,8745,,,,11790,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,155,13.1688906860763,977,6442,,,,7419,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,156,81.4978723404255,4788,1087,,,,5875,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,157,19.991568296796,2371,9489,,,,11860,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,158,62.3016461515646,8402,5084,,,,13486,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,159,25.2353780313837,1769,5241,,,,7010,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,160,38.3824813595755,5714,9173,,,,14887,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,161,12.9370217775162,1099,7396,,,,8495,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,172,61.3098901098901,6974,4401,,,,11375,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,173,63.5205861828332,7282,4182,,,,11464,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,176,73.00976213392,5310,1963,,,,7273,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,177,20.6820682068207,2068,7931,,,,9999,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,178,30.4017070229149,3277,7502,,,,10779,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
1,180,57.2400046898816,4882,3647,,,,8529,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",38.4849057765678,FALSE,FALSE
