"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,51.5324852727738,6036,5677,,,,11713,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,12,55.0121943593271,8797,7194,,,,15991,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,13,82.5246796891409,7858,1664,,,,9522,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,14,11.0331571359923,1148,9257,,,,10405,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,22,66.7880885165285,7334,3647,,,,10981,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,23,75.732176313973,7680,2461,,,,10141,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,24,18.7810444354947,1399,6050,,,,7449,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,25,50.7394441666071,7102,6895,,,,13997,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,26,58.9397496087637,6026,4198,,,,10224,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,27,0.576462910593866,53,9141,,,,9194,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,28,58.0959302325581,3997,2883,,,,6880,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,29,49.3517718236819,9707,9962,,,,19669,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,31,6.58455708195168,278,3944,,,,4222,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,33,14.9289099526066,1197,6821,,,,8018,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,34,43.4711516000934,1861,2420,,,,4281,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,35,2.39043824701195,48,1960,,,,2008,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,37,72.4270846717204,5637,2146,,,,7783,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,38,64.9172243747798,7372,3984,,,,11356,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,39,72.4791726515369,5046,1916,,,,6962,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,40,93.4046630469498,5849,413,,,,6262,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,41,33.9063992359121,3905,7612,,,,11517,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,43,79.1745889721508,7079,1862,,,,8941,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,51,78.2166073837851,6377,1776,,,,8153,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,52,10.6157112526539,100,842,,,,942,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,53,36.0369691658035,4523,8028,,,,12551,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,54,68.4369435627468,8840,4077,,,,12917,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,55,46.8701007838746,8371,9489,,,,17860,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,56,43.5287902799789,1648,2138,,,,3786,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,57,24.913237481408,1005,3029,,,,4034,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,58,40.3211113641539,3541,5241,,,,8782,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,59,31.6537467700258,1470,3174,,,,4644,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,60,31.686070860206,3783,8156,,,,11939,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,61,54.2521994134897,555,468,,,,1023,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,62,85.6974690994703,4368,729,,,,5097,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,63,90.2968321277126,3620,389,,,,4009,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,64,32.1440155692507,2973,6276,,,,9249,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,65,76.6059361902318,8956,2735,,,,11691,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,66,29.0776446065659,3906,9527,,,,13433,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,67,33.9270508089696,4781,9311,,,,14092,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,68,39.7094430992736,5740,8715,,,,14455,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,69,89.6558020633616,9820,1133,,,,10953,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,70,33.7463954485231,4330,8501,,,,12831,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,71,14.2925948223961,1187,7118,,,,8305,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,72,1.8667560921082,167,8779,,,,8946,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,81,96.8432092291557,9234,301,,,,9535,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,82,64.1831238779174,8580,4788,,,,13368,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,83,12.5940126824952,854,5927,,,,6781,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,84,23.1793265465936,2960,9810,,,,12770,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,85,0.579110651499483,28,4807,,,,4835,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,86,29.2867981790592,579,1398,,,,1977,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,87,51.4071674428022,2539,2400,,,,4939,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,88,40.2357087784998,3653,5426,,,,9079,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,89,32.9890951108543,4568,9279,,,,13847,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,90,43.311623246493,6916,9052,,,,15968,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,91,68.9661835748792,3569,1606,,,,5175,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,92,58.2401193139448,1562,1120,,,,2682,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,93,18.4772516248839,796,3512,,,,4308,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,94,16.581446311176,908,4568,,,,5476,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,95,43.0826882909448,7013,9265,,,,16278,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,96,41.8450232078391,6491,9021,,,,15512,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,97,61.3612925403919,7140,4496,,,,11636,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,98,79.5308573024295,8544,2199,,,,10743,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,99,54.7321378061888,9675,8002,,,,17677,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,100,32.9786241015589,3533,7180,,,,10713,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,101,43.3112739305129,3665,4797,,,,8462,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,102,17.1310530361261,1783,8625,,,,10408,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,111,45.6417861262152,5540,6598,,,,12138,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,112,58.2303478150083,9141,6557,,,,15698,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,113,64.7317073170732,9289,5061,,,,14350,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,114,64.8821752265861,5369,2906,,,,8275,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,115,83.3470432318801,9119,1822,,,,10941,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,116,60.5630050617174,6820,4441,,,,11261,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,117,44.5704057279236,747,929,,,,1676,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,118,46.8827792222161,8475,9602,,,,18077,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,119,90.4982206405694,2543,267,,,,2810,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,120,97.5343274767459,6606,167,,,,6773,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,121,60.6603115554522,2609,1692,,,,4301,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,131,57.5020955574183,4116,3042,,,,7158,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,135,65.87319243604,2961,1534,,,,4495,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,136,78.814404432133,7113,1912,,,,9025,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,137,29.7447561283801,1177,2780,,,,3957,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,138,23.8354220855994,2016,6442,,,,8458,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,139,70.2831769436997,8389,3547,,,,11936,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,141,82.3848238482385,3952,845,,,,4797,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,151,32.0896730333441,3965,8391,,,,12356,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,152,38.43858776728,3865,6190,,,,10055,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,153,84.7069842119347,6331,1143,,,,7474,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,154,22.6770566186625,2299,7839,,,,10138,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,155,33.1986636624971,4273,8598,,,,12871,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,156,66.510215350635,2409,1213,,,,3622,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,157,5.15647226173542,145,2667,,,,2812,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,158,58.5917410376645,7747,5475,,,,13222,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,159,86.522961574508,9232,1438,,,,10670,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,160,37.1212121212121,4851,8217,,,,13068,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,161,64.7215738579526,9705,5290,,,,14995,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,172,67.7568740955138,4682,2228,,,,6910,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,173,53.3283118350438,5664,4957,,,,10621,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,176,72.2240896358543,6446,2479,,,,8925,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,177,5.66742785966369,546,9088,,,,9634,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,178,91.6348132902088,6233,569,,,,6802,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,180,34.081826831589,3582,6928,,,,10510,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
1,181,54.2981186685962,9380,7895,,,,17275,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",51.896143774502,FALSE,FALSE
