"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,71,70.0192834669644,6899,2954,,,,9853,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,72,46.0296235342522,4475,5247,,,,9722,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,81,59.0970610982212,6113,4231,,,,10344,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,82,0.408533817521561,9,2194,,,,2203,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,83,0.0275558004960044,1,3628,,,,3629,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,84,38.2996476914519,4131,6655,,,,10786,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,85,28.7802382518454,3938,9745,,,,13683,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,86,48.628165771297,5069,5355,,,,10424,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,87,45.1176470588235,3068,3732,,,,6800,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,88,2.77907519850537,238,8326,,,,8564,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,89,55.5916352773087,4280,3419,,,,7699,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,90,54.3318326561985,4948,4159,,,,9107,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,91,33.9373464373464,4420,8604,,,,13024,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,92,22.5512528473804,2871,9860,,,,12731,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,93,78.2104012430308,8557,2384,,,,10941,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,94,76.84350132626,5794,1746,,,,7540,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,95,67.9932465026532,5638,2654,,,,8292,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,96,70.5343028770155,4462,1864,,,,6326,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,97,44.1439623276152,6562,8303,,,,14865,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,98,68.205983529657,6543,3050,,,,9593,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,99,51.3837638376384,3342,3162,,,,6504,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,100,74.9412685982772,9570,3200,,,,12770,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,101,33.7762504772814,4423,8672,,,,13095,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,102,65.3157633018399,7881,4185,,,,12066,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,111,30.3513751590486,3101,7116,,,,10217,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,112,42.7661759671345,6246,8359,,,,14605,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,113,50.853600882492,9681,9356,,,,19037,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,114,32.8907048008172,1288,2628,,,,3916,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,115,75.754775107825,9836,3148,,,,12984,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,116,3.43707713125846,254,7136,,,,7390,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,117,35.6020942408377,2924,5289,,,,8213,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,118,33.128078817734,2152,4344,,,,6496,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,119,57.7495989611183,7560,5531,,,,13091,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,120,16.0153047280678,1172,6146,,,,7318,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,121,29.2697192513369,3503,8465,,,,11968,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,131,47.7398796176089,8090,8856,,,,16946,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,135,51.4893617021277,5082,4788,,,,9870,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,136,66.3833075734158,2577,1305,,,,3882,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,137,8.12656498975643,714,8072,,,,8786,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,138,3.54620586025545,236,6419,,,,6655,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,139,61.6789690979607,9860,6126,,,,15986,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,141,84.8620510150963,8151,1454,,,,9605,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,151,35.3131052291801,547,1002,,,,1549,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,152,17.3291648057168,388,1851,,,,2239,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,153,55.2614543623678,7683,6220,,,,13903,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,154,36.4627752534079,5216,9089,,,,14305,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,155,20.8982772764561,2038,7714,,,,9752,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,156,36.0453648915187,3655,6485,,,,10140,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,157,84.5583876704209,5706,1042,,,,6748,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,158,55.2624366177881,8065,6529,,,,14594,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,159,55.528568123988,4801,3845,,,,8646,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,160,55.2641802641803,2845,2303,,,,5148,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,161,92.5726075226155,5833,468,,,,6301,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,172,44.3800275382274,6124,7675,,,,13799,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,173,55.4787605808806,7144,5733,,,,12877,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,176,45.5333911535126,5775,6908,,,,12683,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,177,36.6544613605704,1902,3287,,,,5189,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,178,53.4887025721188,7528,6546,,,,14074,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,180,46.1608113002535,5098,5946,,,,11044,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
