"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,40.384419810841,3971,5862,,,,9833,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,12,29.8863537780862,3445,8082,,,,11527,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,13,22.9134887775114,2103,7075,,,,9178,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,14,39.3871866295265,707,1088,,,,1795,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,22,77.931536780772,3210,909,,,,4119,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,23,75.826819001804,2522,804,,,,3326,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,24,25.0870661702894,2089,6238,,,,8327,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,25,36.4705882352941,992,1728,,,,2720,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,26,54.1507024265645,8480,7180,,,,15660,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,27,82.3337459210082,7317,1570,,,,8887,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,28,65.2600447233643,9047,4816,,,,13863,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,29,6.90863228699552,493,6643,,,,7136,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,31,88.3918367346939,5414,711,,,,6125,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,33,54.4150020383204,6674,5591,,,,12265,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,34,48.9188290086494,5882,6142,,,,12024,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,35,52.3945764398557,8424,7654,,,,16078,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,37,55.6767648693719,8013,6379,,,,14392,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,38,24.0712851405622,959,3025,,,,3984,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,39,50.6798395774235,5181,5042,,,,10223,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,40,70.1635968424665,6133,2608,,,,8741,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,41,62.2593174117842,7534,4567,,,,12101,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,43,65.2685596989394,9539,5076,,,,14615,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,51,33.6546315961444,2060,4061,,,,6121,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,52,0.273713022423413,26,9473,,,,9499,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,53,34.2218342956895,5097,9797,,,,14894,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,54,80.3733333333333,3014,736,,,,3750,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,55,49.292581880716,6306,6487,,,,12793,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,56,19.7471208826609,2452,9965,,,,12417,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,57,82.7450980392157,9284,1936,,,,11220,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,58,76.6339869281046,5628,1716,,,,7344,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,59,35.2920478536242,1003,1839,,,,2842,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,60,50.5068574836017,5082,4980,,,,10062,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,61,52.6273427618719,9154,8240,,,,17394,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,62,14.0573873647118,1117,6829,,,,7946,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,63,50.8982893135781,7111,6860,,,,13971,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,64,7.87458986511119,648,7581,,,,8229,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,65,69.9179655455291,8523,3667,,,,12190,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,66,75.6405075567769,9359,3014,,,,12373,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,67,30.04563004563,2568,5979,,,,8547,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,68,56.2196735774151,2549,1985,,,,4534,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,69,50.5927154351698,8237,8044,,,,16281,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,70,58.6876832844575,8005,5635,,,,13640,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,71,40.0658918275831,4378,6549,,,,10927,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,72,62.9197596323789,7120,4196,,,,11316,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,81,97.6344086021505,3178,77,,,,3255,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,82,54.9579831932773,8175,6700,,,,14875,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,83,96.2341737907153,8893,348,,,,9241,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,84,39.3618960802188,4318,6652,,,,10970,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,85,46.1642294713161,8208,9572,,,,17780,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,86,35.1331601169211,4327,7989,,,,12316,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,87,30.1656989095029,4260,9862,,,,14122,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,88,17.8354686446392,2116,9748,,,,11864,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,89,6.41197926665387,668,9750,,,,10418,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,90,0.19907100199071,15,7520,,,,7535,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,91,4.89820359281437,409,7941,,,,8350,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,92,78.7299550994227,6137,1658,,,,7795,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,93,12.3884288633186,1152,8147,,,,9299,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,94,61.2770193401593,8618,5446,,,,14064,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,95,43.9804985452544,5593,7124,,,,12717,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,96,11.5484363081617,757,5798,,,,6555,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,97,98.2935924963273,8698,151,,,,8849,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,98,9.03507735915909,765,7702,,,,8467,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,99,45.0177578234939,6718,8205,,,,14923,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,100,41.2907650106675,5419,7705,,,,13124,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,101,98.0078758397035,4231,86,,,,4317,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,102,85.4428440085811,5576,950,,,,6526,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,111,55.4238066095471,7245,5827,,,,13072,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,112,61.9438402214752,6265,3849,,,,10114,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,113,35.9096161253049,2797,4992,,,,7789,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,114,64.0138954681825,4054,2279,,,,6333,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,115,68.2114483601548,6697,3121,,,,9818,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,116,20.1387036543078,1510,5988,,,,7498,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,117,55.2537722908093,6042,4893,,,,10935,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,118,54.561428169806,7763,6465,,,,14228,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,119,39.7375950868867,5694,8635,,,,14329,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,120,49.9438772783152,9344,9365,,,,18709,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,121,22.1798499200394,1803,6326,,,,8129,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,131,67.9726368159204,7651,3605,,,,11256,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,135,44.6150117152783,5522,6855,,,,12377,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,136,64.4395826321104,7658,4226,,,,11884,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,137,92.6973763752871,7667,604,,,,8271,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,138,47.6383813777236,3520,3869,,,,7389,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,139,94.234922744642,5672,347,,,,6019,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,141,80.8581591818586,3637,861,,,,4498,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,151,74.8401749663526,8897,2991,,,,11888,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,152,39.803343166175,2024,3061,,,,5085,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,153,78.1866420579075,6778,1891,,,,8669,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,154,37.7757119918871,4470,7363,,,,11833,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,155,78.0402974334373,6507,1831,,,,8338,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,156,68.9967042231931,9002,4045,,,,13047,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,157,22.8223396920248,993,3358,,,,4351,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,158,46.9130947699567,1193,1350,,,,2543,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,159,51.586053217984,7871,7387,,,,15258,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,160,62.1066078271978,5348,3263,,,,8611,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,161,15.6786524133463,968,5206,,,,6174,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,172,53.9206195546951,1671,1428,,,,3099,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,173,48.4460694698355,4240,4512,,,,8752,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,176,80.4661618551822,6801,1651,,,,8452,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,177,61.7881654609534,9993,6180,,,,16173,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,178,71.5690657130085,9606,3816,,,,13422,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
1,180,19.9830651989839,2124,8505,,,,10629,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",69.1751062870026,FALSE,FALSE
