"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,22.6102789042456,2732,9351,,,,12083,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,12,24.5646766169154,2370,7278,,,,9648,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,13,91.6637841577309,5300,482,,,,5782,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,14,52.3841219895922,8657,7869,,,,16526,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,22,50.3345139708776,7674,7572,,,,15246,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,23,9.49096098953378,399,3805,,,,4204,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,24,92.4806432400238,6211,505,,,,6716,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,25,51.3218894875329,4096,3885,,,,7981,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,26,87.951030927835,8190,1122,,,,9312,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,27,57.7845528455285,8529,6231,,,,14760,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,28,81.9152513872541,9743,2151,,,,11894,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,29,27.5635329660565,3102,8152,,,,11254,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,31,42.2972184399922,4349,5933,,,,10282,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,33,35.1227756238195,3533,6526,,,,10059,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,34,46.5637740244613,4797,5505,,,,10302,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,35,20.5596314622078,2410,9312,,,,11722,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,37,50.2317237255195,6720,6658,,,,13378,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,38,86.9652490277255,6932,1039,,,,7971,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,39,43.451179422112,7534,9805,,,,17339,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,40,93.3084157222088,7739,555,,,,8294,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,41,37.5764993880049,2456,4080,,,,6536,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,43,44.7192318882747,7685,9500,,,,17185,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,51,5.60069645966338,386,6506,,,,6892,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,52,59.9549269505751,7715,5153,,,,12868,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,53,82.1428571428571,4922,1070,,,,5992,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,54,63.0942393736018,9025,5279,,,,14304,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,55,65.1075771749298,2088,1119,,,,3207,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,56,46.7482703565726,4392,5003,,,,9395,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,57,39.3838070217339,3298,5076,,,,8374,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,58,71.4160359767467,6511,2606,,,,9117,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,59,45.0442851117672,6408,7818,,,,14226,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,60,55.4992285651311,7554,6057,,,,13611,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,61,48.8282750672301,8897,9324,,,,18221,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,62,59.1069218318576,6208,4295,,,,10503,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,63,86.3390880920761,9752,1543,,,,11295,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,64,53.0793319415449,1017,899,,,,1916,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,65,51.2362005519779,8911,8481,,,,17392,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,66,16.4147140337617,1303,6635,,,,7938,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,67,60.4016724929742,8812,5777,,,,14589,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,68,56.6072526121696,1842,1412,,,,3254,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,69,68.9972401103956,9750,4381,,,,14131,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,70,51.7499800685641,6491,6052,,,,12543,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,71,36.0458545249051,4465,7922,,,,12387,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,72,63.3384040934864,9160,5302,,,,14462,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,81,68.4811306103432,8819,4059,,,,12878,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,82,44.9796931407942,3987,4877,,,,8864,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,83,80.572264672411,9912,2390,,,,12302,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,84,51.496899911426,5814,5476,,,,11290,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,85,10.1607658959538,1125,9947,,,,11072,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,86,67.9876706296786,6176,2908,,,,9084,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,87,21.7431423538294,2592,9329,,,,11921,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,88,3.21032103210321,321,9678,,,,9999,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,89,89.1180261461977,4840,591,,,,5431,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,90,46.6684542163829,6962,7956,,,,14918,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,91,75.2191558441558,9267,3053,,,,12320,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,92,39.6825396825397,875,1330,,,,2205,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,93,34.1124447252053,2700,5215,,,,7915,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,94,54.5833868275773,8503,7075,,,,15578,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,95,48.8253259720428,8313,8713,,,,17026,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,96,37.1767698177194,4385,7410,,,,11795,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,97,65.1819801476203,7683,4104,,,,11787,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,98,73.478856099787,9661,3487,,,,13148,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,99,47.488038277512,6352,7024,,,,13376,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,100,63.7662949583791,4060,2307,,,,6367,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,101,38.0576307363927,5349,8706,,,,14055,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,102,35.7166198287694,5465,9836,,,,15301,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,111,25.768967874231,1131,3258,,,,4389,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,112,46.3894061659425,2242,2591,,,,4833,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,113,17.8290766208251,1815,8365,,,,10180,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,114,37.0112218582282,5310,9037,,,,14347,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,115,60.6787721573714,8421,5457,,,,13878,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,116,53.1704172526957,9073,7991,,,,17064,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,117,51.8118817118976,9794,9109,,,,18903,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,118,61.4988784800106,4661,2918,,,,7579,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,119,28.534404561358,2202,5515,,,,7717,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,120,34.4914596273292,1777,3375,,,,5152,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,121,59.7838345864662,6361,4279,,,,10640,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,131,34.0911243724543,3599,6958,,,,10557,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,135,15.4745646978491,1813,9903,,,,11716,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,136,30.9684684684685,550,1226,,,,1776,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,137,23.9178407740621,1409,4482,,,,5891,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,138,50.2774615822425,7067,6989,,,,14056,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,139,42.1555163167877,6446,8845,,,,15291,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,141,89.0252100840336,5297,653,,,,5950,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,151,50.3610794374762,9275,9142,,,,18417,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,152,52.1510042152244,8413,7719,,,,16132,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,153,95.1030238158951,3554,183,,,,3737,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,154,82.0392070967035,7491,1640,,,,9131,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,155,10.5396366265931,1166,9897,,,,11063,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,156,84.9478739604076,7252,1285,,,,8537,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,157,36.8597588613906,4066,6965,,,,11031,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,158,27.2194979140745,3719,9944,,,,13663,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,159,36.101919258769,5455,9655,,,,15110,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,160,99.7631267272009,2527,6,,,,2533,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,161,43.2301740812379,4470,5870,,,,10340,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,172,11.9354838709677,592,4368,,,,4960,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,173,50.3733287028998,5802,5716,,,,11518,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,176,52.7916576145992,7290,6519,,,,13809,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,177,17.0798569725864,1433,6957,,,,8390,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,178,17.1359807460891,712,3443,,,,4155,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
1,180,2.3001447643558,143,6074,,,,6217,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",60.9576829243451,FALSE,FALSE
