"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,37,53.740195140616,2809,2418,,,,5227,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,38,44.8219178082192,818,1007,,,,1825,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,39,22.4239602731223,2890,9998,,,,12888,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,40,56.0347432024169,7419,5821,,,,13240,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,41,38.4727744867321,4741,7582,,,,12323,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,43,22.0969945355191,647,2281,,,,2928,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,51,14.5628511235955,1659,9733,,,,11392,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,52,14.5135263407689,1529,9006,,,,10535,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,53,59.7612022232896,8709,5864,,,,14573,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,54,35.8736059479554,1737,3105,,,,4842,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,55,54.9074630854547,8218,6749,,,,14967,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,56,91.7456647398844,3968,357,,,,4325,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,57,4.70554272517321,163,3301,,,,3464,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,58,52.3748035032562,9329,8483,,,,17812,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,59,44.2436607403089,1518,1913,,,,3431,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,60,26.8418426742059,1614,4399,,,,6013,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,61,73.3748886910062,824,299,,,,1123,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,62,9.92264207081226,667,6055,,,,6722,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,63,91.5727721389329,9834,905,,,,10739,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,64,67.0050305425799,7459,3673,,,,11132,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,65,44.9116607773852,1271,1559,,,,2830,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,66,52.979902979903,6116,5428,,,,11544,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,67,35.7755539671194,2002,3594,,,,5596,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,68,63.0587805101015,6898,4041,,,,10939,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,69,16.8806284728875,1762,8676,,,,10438,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,70,63.8203260939615,9903,5614,,,,15517,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,71,52.1455430214554,9430,8654,,,,18084,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,72,18.7924175052656,1606,6940,,,,8546,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,81,18.7244480784955,916,3976,,,,4892,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,82,53.3570619640835,9894,8649,,,,18543,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,83,54.5773732119636,4197,3493,,,,7690,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,84,3.67471929227628,108,2831,,,,2939,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,85,91.9463725396976,9670,847,,,,10517,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,86,11.038377615197,860,6931,,,,7791,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,87,91.6880451513597,5361,486,,,,5847,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,88,46.8744271310724,2557,2898,,,,5455,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,89,34.6778418019906,3310,6235,,,,9545,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,90,61.1368265136086,3302,2099,,,,5401,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,91,57.5545171339564,7390,5450,,,,12840,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,92,62.7165068879401,7785,4628,,,,12413,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,93,25.8296863603209,2833,8135,,,,10968,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,94,14.7798742138365,1645,9485,,,,11130,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,95,60.2749815860545,9820,6472,,,,16292,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,96,83.8313473877177,4573,882,,,,5455,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,97,34.719034817389,5295,9956,,,,15251,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,98,90.4965211891208,5723,601,,,,6324,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,99,31.8681318681319,3973,8494,,,,12467,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,100,43.947153566392,5921,7552,,,,13473,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,101,62.949434996005,5515,3246,,,,8761,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,102,95.9069245864872,6842,292,,,,7134,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,111,15.4825870646766,778,4247,,,,5025,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,112,57.2913117546848,6726,5014,,,,11740,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,113,57.8538889826219,3429,2498,,,,5927,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,114,18.9307437840145,1774,7597,,,,9371,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,115,74.9072602013779,8481,2841,,,,11322,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,116,19.9779343121446,2354,9429,,,,11783,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,117,55.7531465692245,6866,5449,,,,12315,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,118,27.5017827430473,1157,3050,,,,4207,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,119,93.6076817558299,3412,233,,,,3645,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,120,19.8476915754403,1251,5052,,,,6303,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,121,68.0612626073963,3644,1710,,,,5354,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,131,49.5465604954656,4480,4562,,,,9042,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,135,28.1426814268143,1144,2921,,,,4065,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,136,51.2386195214906,2420,2303,,,,4723,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,137,61.5843346684468,6919,4316,,,,11235,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,138,59.6986089644513,4635,3129,,,,7764,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,139,56.764061358656,7771,5919,,,,13690,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,141,37.5704285470377,4401,7313,,,,11714,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,151,36.0385144429161,1572,2790,,,,4362,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,152,52.9716981132075,8984,7976,,,,16960,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,153,9.98320582198171,535,4824,,,,5359,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,154,51.6843300529902,2731,2553,,,,5284,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,155,68.1016597510373,1313,615,,,,1928,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,156,51.4303744215398,7335,6927,,,,14262,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,157,54.7028596961573,4897,4055,,,,8952,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,158,48.361539290719,8973,9581,,,,18554,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,159,72.7462437395659,6972,2612,,,,9584,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,160,61.1201035933959,7552,4804,,,,12356,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,161,58.6089238845144,4466,3154,,,,7620,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,172,57.9701691525706,6957,5044,,,,12001,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,173,59.1706786768132,3810,2629,,,,6439,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,176,94.5574232984601,8044,463,,,,8507,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,177,82.2563176895307,9114,1966,,,,11080,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,178,53.923419172172,7999,6835,,,,14834,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,180,41.8612637362637,1219,1693,,,,2912,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
1,181,45.2908849725223,7170,8661,,,,15831,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",16.700272471644,FALSE,FALSE
