"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,55,88.42123056119,5231,685,,,,5916,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,56,57.0791803380177,9220,6933,,,,16153,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,57,74.9625561657514,9009,3009,,,,12018,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,58,89.5572354211663,8293,967,,,,9260,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,59,60.0242333861497,6440,4289,,,,10729,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,60,95.2456105740777,9656,482,,,,10138,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,61,64.6331925543563,4132,2261,,,,6393,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,62,36.2586605080831,4867,8556,,,,13423,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,63,87.4424316856002,5696,818,,,,6514,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,64,74.0033982485949,5662,1989,,,,7651,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,65,47.6920324427481,7997,8771,,,,16768,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,66,82.9539391783745,9329,1917,,,,11246,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,67,66.0424894457306,9699,4987,,,,14686,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,68,55.1837270341207,5046,4098,,,,9144,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,69,15.9587322241844,1717,9042,,,,10759,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,70,74.0017551557701,6746,2370,,,,9116,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,71,43.2773109243698,4017,5265,,,,9282,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,72,49.8902368573079,4318,4337,,,,8655,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,81,41.9069020866774,6527,9048,,,,15575,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,82,11.4008941877794,918,7134,,,,8052,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,83,15.2002427184466,1002,5590,,,,6592,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,84,37.1328482888709,5512,9332,,,,14844,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,85,24.1147789944849,3017,9494,,,,12511,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,86,50.392787002321,5645,5557,,,,11202,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,87,62.5815552812555,7098,4244,,,,11342,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,88,25.0237352502374,1845,5528,,,,7373,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,89,50.3454174616751,7652,7547,,,,15199,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,90,40.4404404404404,5656,8330,,,,13986,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,91,47.1553156146179,6813,7635,,,,14448,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,92,44.6691429357546,6494,8044,,,,14538,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,93,53.2878151260504,5073,4447,,,,9520,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,94,83.1680389221557,8889,1799,,,,10688,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,95,39.9008823884927,3301,4972,,,,8273,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,96,98.6349506690093,7298,101,,,,7399,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,97,51.9985241667692,4228,3903,,,,8131,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,98,30.183435241801,2715,6280,,,,8995,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,99,65.5452206609935,3312,1741,,,,5053,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,100,41.1745750422944,5111,7302,,,,12413,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,101,52.8659008392358,8882,7919,,,,16801,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,102,81.642955484167,3558,800,,,,4358,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,111,77.2093023255814,830,245,,,,1075,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,112,70.597268245373,8735,3638,,,,12373,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,113,33.4242651571984,4901,9762,,,,14663,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,114,32.0100925147183,1903,4042,,,,5945,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,115,22.9568978835161,2972,9974,,,,12946,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,116,71.0024128098267,9711,3966,,,,13677,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,117,40.1809767216965,5817,8660,,,,14477,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,118,46.1040275247925,2278,2663,,,,4941,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,119,31.7508777285911,2080,4471,,,,6551,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,120,31.9226228317137,3515,7496,,,,11011,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,121,70.044866719451,2654,1135,,,,3789,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,131,67.4256256041241,6278,3033,,,,9311,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,135,38.1703210971504,4648,7529,,,,12177,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,136,13.6503210198195,1467,9280,,,,10747,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,137,10.7156875572419,819,6824,,,,7643,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,138,31.8345323741007,3540,7580,,,,11120,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,139,9.42825290651378,592,5687,,,,6279,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,141,85.3197238066647,2842,489,,,,3331,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,151,35.6218402426694,3523,6367,,,,9890,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,152,86.4428783382789,4661,731,,,,5392,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,153,23.6539933656545,2781,8976,,,,11757,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,154,49.3203883495146,5842,6003,,,,11845,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,155,13.3197648123021,589,3833,,,,4422,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,156,48.0263157894737,3285,3555,,,,6840,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,157,31.1023074784543,4475,9913,,,,14388,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,158,92.6734863146254,6704,530,,,,7234,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,159,54.3270325666135,9542,8022,,,,17564,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,160,47.9641693811075,2945,3195,,,,6140,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,161,56.035838861911,8193,6428,,,,14621,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,172,96.9901168014376,6477,201,,,,6678,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,173,26.5289912629071,3006,8325,,,,11331,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,176,49.9074553934997,6741,6766,,,,13507,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,177,49.1770238495129,4392,4539,,,,8931,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,178,74.5485998486323,6895,2354,,,,9249,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,180,32.08058353595,4618,9777,,,,14395,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
