"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,45.6717550014222,4817,5730,,,,10547,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,22,16.8655529037391,1060,5225,,,,6285,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,23,66.5290356952584,9990,5026,,,,15016,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,24,74.7711670480549,2614,882,,,,3496,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,25,92.2345483359746,9894,833,,,,10727,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,26,82.170160295931,6664,1446,,,,8110,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,27,59.0235189044358,9913,6882,,,,16795,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,28,40.6284620807735,4034,5895,,,,9929,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,29,39.8830538393645,3615,5449,,,,9064,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,31,64.4722222222222,6963,3837,,,,10800,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,33,3.84709931170108,313,7823,,,,8136,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,34,85.4611823361823,9599,1633,,,,11232,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,35,79.6304903555659,6853,1753,,,,8606,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,37,45.8254690796048,8255,9759,,,,18014,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,38,24.8529024325986,2830,8557,,,,11387,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,39,49.8686938493435,3608,3627,,,,7235,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,40,24.1615331964408,2118,6648,,,,8766,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,41,76.5889245053609,6929,2118,,,,9047,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,43,63.2175761871013,8028,4671,,,,12699,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,51,88.9006342494715,841,105,,,,946,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,52,61.7651915455746,7481,4631,,,,12112,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,53,56.552757793765,9433,7247,,,,16680,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,54,22.5669291338583,1433,4917,,,,6350,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,55,40.6717875276657,6248,9114,,,,15362,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,56,57.3372781065089,4845,3605,,,,8450,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,57,56.2851648742967,7903,6138,,,,14041,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,58,52.4763813340968,5499,4980,,,,10479,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,59,14.4796380090498,480,2835,,,,3315,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,60,40.7496012759171,5110,7430,,,,12540,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,61,18.2776516380149,1127,5039,,,,6166,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,62,76.9784995425435,6731,2013,,,,8744,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,63,52.4528301886792,1251,1134,,,,2385,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,64,50.3321665833274,7046,6953,,,,13999,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,65,54.7969985260619,8179,6747,,,,14926,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,66,85.1237384211254,6157,1076,,,,7233,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,67,39.3652437671081,5321,8196,,,,13517,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,68,66.7277284998072,6921,3451,,,,10372,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,69,28.4279256654947,1698,4275,,,,5973,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,70,43.3918202474123,6875,8969,,,,15844,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,71,34.8797668205004,2872,5362,,,,8234,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,72,79.4048229861467,7738,2007,,,,9745,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,81,62.2866092404072,3977,2408,,,,6385,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,82,44.0736962131669,7344,9319,,,,16663,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,83,40.3939393939394,1333,1967,,,,3300,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,84,4.63144161774299,284,5848,,,,6132,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,85,76.99649631509,6373,1904,,,,8277,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,86,55.2530933633296,7368,5967,,,,13335,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,87,53.6494506882182,8497,7341,,,,15838,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,88,70.7831670679968,6173,2548,,,,8721,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,89,82.1029888368743,2280,497,,,,2777,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,90,42.4196649272178,6178,8386,,,,14564,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,91,75.4390881913303,8075,2629,,,,10704,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,92,53.6155202821869,8816,7627,,,,16443,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,93,12.0076619178738,1003,7350,,,,8353,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,94,32.9943402900601,3731,7577,,,,11308,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,95,39.4150417827298,1981,3045,,,,5026,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,96,46.3881851325465,7507,8676,,,,16183,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,97,41.4944903581267,1205,1699,,,,2904,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,98,77.8456634347191,5861,1668,,,,7529,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,99,39.189437007152,2137,3316,,,,5453,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,100,64.7570366436537,9755,5309,,,,15064,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,101,46.1178861788618,6807,7953,,,,14760,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,102,68.8927943760984,7840,3540,,,,11380,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,111,38.0803856241582,5372,8735,,,,14107,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,112,28.1656399726215,1646,4198,,,,5844,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,113,60.8380899345677,4370,2813,,,,7183,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,114,53.73837142529,9358,8056,,,,17414,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,115,46.4640444974176,4678,5390,,,,10068,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,116,55.269765106288,9906,8017,,,,17923,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,117,11.9593798168465,1319,9710,,,,11029,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,118,57.0561797752809,5078,3822,,,,8900,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,119,31.5902165856872,3836,8307,,,,12143,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,120,15.9571414904812,1668,8785,,,,10453,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,121,49.1772764500037,6605,6826,,,,13431,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,131,54.7036355920215,3867,3202,,,,7069,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,135,32.9300262149627,3266,6652,,,,9918,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,136,56.9252468265162,6054,4581,,,,10635,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,137,91.255550074001,7399,709,,,,8108,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,138,39.0362709832134,5209,8135,,,,13344,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,139,59.2459173871278,7401,5091,,,,12492,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,141,8.63874345549738,594,6282,,,,6876,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,151,25.7777777777778,2610,7515,,,,10125,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,152,60.0234123500146,8204,5464,,,,13668,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,153,53.524964838256,6089,5287,,,,11376,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,154,73.5906642728905,4099,1471,,,,5570,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,155,66.3095527960393,8170,4151,,,,12321,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,156,18.775644181848,1144,4949,,,,6093,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,157,39.8975245385518,6463,9736,,,,16199,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,158,28.9357361441687,851,2090,,,,2941,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,159,75.5907088506207,7550,2438,,,,9988,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,160,22.424661082808,2597,8984,,,,11581,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,161,94.0247003269161,5177,329,,,,5506,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,172,32.7104157612632,4516,9290,,,,13806,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,173,50.7955215085445,2586,2505,,,,5091,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,176,21.5212414143984,846,3085,,,,3931,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,177,51.9125191251913,5768,5343,,,,11111,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,178,33.7504344803615,3884,7624,,,,11508,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
1,180,42.9101813508496,6010,7996,,,,14006,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",76.7907689791173,FALSE,FALSE
