"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,57,85.446132355509,9787,1667,,,,11454,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,58,46.9836372651645,8528,9623,,,,18151,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,59,67.034553018083,7896,3883,,,,11779,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,60,42.8408442669709,5257,7014,,,,12271,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,61,51.6805918744818,8103,7576,,,,15679,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,62,27.2813273177121,3749,9993,,,,13742,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,63,64.0310624779386,7256,4076,,,,11332,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,64,52.3034908572786,4405,4017,,,,8422,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,65,31.6302765647744,2173,4697,,,,6870,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,66,63.8911520286785,3921,2216,,,,6137,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,67,41.082310879987,5056,7251,,,,12307,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,68,49.4169868822049,7459,7635,,,,15094,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,69,42.2452896022331,4843,6621,,,,11464,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,70,72.7686769999265,9906,3707,,,,13613,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,71,38.9583690251842,4548,7126,,,,11674,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,72,72.1928166351607,7638,2942,,,,10580,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,81,42.7473090722706,1668,2234,,,,3902,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,82,91.4528227398342,4633,433,,,,5066,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,83,4.30019453260981,420,9347,,,,9767,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,84,53.1310308112065,7984,7043,,,,15027,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,85,11.6528354080221,1011,7665,,,,8676,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,86,85.0929221035983,2152,377,,,,2529,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,87,45.9157351676698,534,629,,,,1163,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,88,72.6307272175584,7181,2706,,,,9887,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,89,41.6260162601626,256,359,,,,615,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,90,66.1774769979469,8703,4448,,,,13151,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,91,54.3909763421959,7426,6227,,,,13653,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,92,77.2814241743615,9290,2731,,,,12021,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,93,27.9051304951871,2812,7265,,,,10077,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,94,49.0835464620631,9212,9556,,,,18768,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,95,72.8129205921938,6492,2424,,,,8916,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,96,93.4406870638755,8704,611,,,,9315,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,97,26.0832025117739,3323,9417,,,,12740,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,98,29.9433748584371,3966,9279,,,,13245,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,99,71.8457737780131,8143,3191,,,,11334,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,100,63.6791508111356,6359,3627,,,,9986,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,101,70.4445835942392,4500,1888,,,,6388,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,102,49.8671726755218,1314,1321,,,,2635,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,111,80.0679005585368,7311,1820,,,,9131,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,112,53.7446158121439,7736,6658,,,,14394,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,113,53.464139230684,9646,8396,,,,18042,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,114,37.7055508376438,4884,8069,,,,12953,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,115,7.56064384493312,667,8155,,,,8822,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,116,62.9277566539924,4634,2730,,,,7364,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,117,95.2958229015681,7232,357,,,,7589,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,118,44.6409431939979,7497,9297,,,,16794,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,119,59.1041579917911,9936,6875,,,,16811,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,120,19.513201320132,946,3902,,,,4848,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,121,65.007847844151,7041,3790,,,,10831,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,131,49.6951381156885,9373,9488,,,,18861,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,135,90.7380952380952,3811,389,,,,4200,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,136,82.5580066293291,7223,1526,,,,8749,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,137,64.1553013638363,5833,3259,,,,9092,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,138,72.9686386315039,4095,1517,,,,5612,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,139,39.8290954564402,5733,8661,,,,14394,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,141,58.5097129602783,4036,2862,,,,6898,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,151,31.7456817346564,4319,9286,,,,13605,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,152,55.6036258755665,8097,6465,,,,14562,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,153,53.7975148886111,7317,6284,,,,13601,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,154,42.0913218970737,6674,9182,,,,15856,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,155,35.3930933137399,4817,8793,,,,13610,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,156,60.3663545260391,7349,4825,,,,12174,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,157,50.8168316831683,2053,1987,,,,4040,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,158,67.2390467270267,6461,3148,,,,9609,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,159,20.3159792174743,1916,7515,,,,9431,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,160,47.0231532524807,5118,5766,,,,10884,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,161,74.8638529611981,4399,1477,,,,5876,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,172,42.8987476943986,4419,5882,,,,10301,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,173,68.5523243472723,6459,2963,,,,9422,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,176,69.8145708785085,6890,2979,,,,9869,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,177,44.8851894374282,7819,9601,,,,17420,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,178,81.845851742759,8336,1849,,,,10185,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,180,43.061896780905,7451,9852,,,,17303,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
