"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,55.6776302065225,8007,6374,,,,14381,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,12,88.4824085419219,5055,658,,,,5713,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,13,93.5401831129196,1839,127,,,,1966,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,14,35.2634134498665,2905,5333,,,,8238,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,22,80.2308802308802,9452,2329,,,,11781,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,23,77.0298128766254,9715,2897,,,,12612,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,24,84.0038935756003,2589,493,,,,3082,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,25,26.7213862289102,586,1607,,,,2193,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,26,80.8095541981949,8864,2105,,,,10969,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,27,62.1929535726045,9444,5741,,,,15185,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,28,38.8174427198817,5252,8278,,,,13530,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,29,38.3766233766234,5910,9490,,,,15400,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,31,47.76,5373,5877,,,,11250,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,33,11.0182207931404,514,4151,,,,4665,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,34,2.40850059031877,204,8266,,,,8470,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,35,44.2422667013257,1702,2145,,,,3847,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,37,35.5880937650375,5177,9370,,,,14547,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,38,43.6270856028897,7609,9832,,,,17441,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,39,17.633779264214,2109,9851,,,,11960,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,40,37.1895713654441,4208,7107,,,,11315,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,41,27.0475654376583,2883,7776,,,,10659,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,43,60.9985377062879,8760,5601,,,,14361,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,51,8.98574433278803,769,7789,,,,8558,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,52,67.1887769000272,9866,4818,,,,14684,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,53,43.3647002050911,7189,9389,,,,16578,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,54,41.4681091126303,6248,8819,,,,15067,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,55,48.1484292001821,6345,6833,,,,13178,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,56,46.2090650213574,7789,9067,,,,16856,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,57,88.6238100834411,7541,968,,,,8509,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,58,3.28767123287671,180,5295,,,,5475,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,59,8.34628535903015,537,5897,,,,6434,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,60,37.7780261540181,3380,5567,,,,8947,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,61,88.3203778411886,8976,1187,,,,10163,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,62,85.0713359273671,6559,1151,,,,7710,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,63,21.5426465426465,2455,8941,,,,11396,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,64,31.5450042060006,3375,7324,,,,10699,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,65,6.12095933263817,587,9003,,,,9590,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,66,55.4307116104869,6512,5236,,,,11748,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,67,2.69793242561775,214,7718,,,,7932,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,68,44.2349772765528,2628,3313,,,,5941,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,69,64.6512024560805,7581,4145,,,,11726,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,70,59.4707250872431,6135,4181,,,,10316,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,71,66.2909995336546,8529,4337,,,,12866,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,72,79.7834803528468,9949,2521,,,,12470,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,81,6.5897670169027,577,8179,,,,8756,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,82,54.6665820696656,8616,7145,,,,15761,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,83,35.6315262480332,2491,4500,,,,6991,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,84,26.6394390074748,3457,9520,,,,12977,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,85,82.6003562131799,6029,1270,,,,7299,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,86,37.552875812867,5948,9891,,,,15839,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,87,63.6622282917947,5594,3193,,,,8787,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,88,26.1592580748321,1636,4618,,,,6254,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,89,44.0288022479803,2507,3187,,,,5694,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,90,25.4953271028037,2728,7972,,,,10700,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,91,35.2328058429702,4631,8513,,,,13144,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,92,36.002325074475,4955,8808,,,,13763,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,93,66.2469955362252,5788,2949,,,,8737,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,94,26.1468284706085,3038,8581,,,,11619,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,95,35.446247464503,3495,6365,,,,9860,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,96,49.256303862113,7716,7949,,,,15665,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,97,59.57309648306,8317,5644,,,,13961,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,98,69.008968100806,6079,2730,,,,8809,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,99,48.8257751041185,8441,8847,,,,17288,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,100,12.2945430637738,935,6670,,,,7605,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,101,61.8544982137057,3809,2349,,,,6158,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,102,60.8247422680412,9794,6308,,,,16102,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,111,31.0142497904443,2960,6584,,,,9544,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,112,59.6245079236903,5907,4000,,,,9907,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,113,90.3576815341521,8387,895,,,,9282,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,114,59.2340758108636,7579,5216,,,,12795,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,115,45.9210040605389,6220,7325,,,,13545,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,116,74.6633631369169,6931,2352,,,,9283,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,117,47.2558922558923,8421,9399,,,,17820,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,118,52.0030130795042,7594,7009,,,,14603,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,119,50.3072196620584,4585,4529,,,,9114,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,120,25.6268593285168,603,1750,,,,2353,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,121,55.2274781560711,9165,7430,,,,16595,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,131,43.7905394716026,2768,3553,,,,6321,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,135,78.8069942452413,7121,1915,,,,9036,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,136,36.3984412388049,5324,9303,,,,14627,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,137,74.4909573795371,5890,2017,,,,7907,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,138,62.7447289156626,6666,3958,,,,10624,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,139,32.4314167606163,1726,3596,,,,5322,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,141,98.0251046025105,5857,118,,,,5975,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,151,59.73630831643,1767,1191,,,,2958,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,152,53.4293292913983,2820,2458,,,,5278,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,153,94.0966719492868,9500,596,,,,10096,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,154,59.4814241486068,4611,3141,,,,7752,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,155,3.85519511048425,328,8180,,,,8508,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,156,22.4344535543743,2490,8609,,,,11099,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,157,12.8397532099383,770,5227,,,,5997,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,158,79.2178770949721,4963,1302,,,,6265,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,159,67.7654687922183,5016,2386,,,,7402,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,160,32.6290598290598,4772,9853,,,,14625,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,161,30.0608762754008,3506,8157,,,,11663,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,172,38.0664362519201,3965,6451,,,,10416,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,173,48.1280520889853,8870,9560,,,,18430,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,176,34.8081192515065,2195,4111,,,,6306,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,177,94.8448641356716,9843,535,,,,10378,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,178,36.3046662481691,3470,6088,,,,9558,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
1,180,53.7142857142857,2162,1863,,,,4025,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",0.131833460181952,FALSE,FALSE
