"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,56.6168735535451,5382,4124,,,,9506,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,22,44.5622300745976,5675,7060,,,,12735,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,23,67.8465199286139,6843,3243,,,,10086,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,24,53.541528971139,9721,8435,,,,18156,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,25,48.0928037750688,1223,1320,,,,2543,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,26,62.5076774589804,7124,4273,,,,11397,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,27,30.6250996651252,3841,8701,,,,12542,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,28,0.332963374028857,27,8082,,,,8109,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,29,47.7230735789588,4391,4810,,,,9201,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,31,44.8909902810612,6836,8392,,,,15228,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,33,70.2976241530148,8196,3463,,,,11659,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,34,14.5365100800617,1507,8860,,,,10367,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,35,11.0515195839428,680,5473,,,,6153,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,37,49.8948198790429,3795,3811,,,,7606,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,38,1.43423863289594,47,3230,,,,3277,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,39,85.7685337015621,9938,1649,,,,11587,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,40,52.7452805105025,7935,7109,,,,15044,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,41,85.2926648555199,6907,1191,,,,8098,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,43,28.6285233487589,1361,3393,,,,4754,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,51,41.7455940534708,6964,9718,,,,16682,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,52,61.3815789473684,5598,3522,,,,9120,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,53,17.5670965493203,1512,7095,,,,8607,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,54,65.1814981182469,5369,2868,,,,8237,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,55,66.3249694002448,4335,2201,,,,6536,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,56,54.9787750151607,4533,3712,,,,8245,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,57,62.6532083633742,6952,4144,,,,11096,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,58,3.84781668828361,356,8896,,,,9252,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,59,99.3678887484197,8646,55,,,,8701,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,60,80.6790470830989,4301,1030,,,,5331,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,61,52.9263339282417,8600,7649,,,,16249,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,62,7.26627439992528,778,9929,,,,10707,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,63,14.5301666912524,985,5794,,,,6779,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,64,16.6883116883117,257,1283,,,,1540,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,65,60.3376327769347,6362,4182,,,,10544,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,66,43.3643699565487,6986,9124,,,,16110,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,67,15.6039674105561,1762,9530,,,,11292,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,68,40.2200314330619,2815,4184,,,,6999,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,69,52.1725919173504,8585,7870,,,,16455,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,70,56.5687178811438,4293,3296,,,,7589,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,71,26.953601953602,2649,7179,,,,9828,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,72,90.7394241023818,5105,521,,,,5626,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,81,61.1090762581496,8342,5309,,,,13651,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,82,25.0656712290889,1813,5420,,,,7233,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,83,63.3015756687431,6910,4006,,,,10916,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,84,52.3067749869568,7018,6399,,,,13417,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,85,44.2669044026882,6455,8127,,,,14582,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,86,95.4947597658908,7016,331,,,,7347,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,87,13.0811936155448,377,2505,,,,2882,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,88,43.1279055906544,7236,9542,,,,16778,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,89,47.536231884058,4428,4887,,,,9315,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,90,28.319209039548,1203,3045,,,,4248,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,91,41.6449729121227,5919,8294,,,,14213,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,92,32.058658433904,4569,9683,,,,14252,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,93,42.7397092202932,6967,9334,,,,16301,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,94,65.6886132315522,8261,4315,,,,12576,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,95,84.7306749023526,9328,1681,,,,11009,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,96,24.702842377261,2868,8742,,,,11610,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,97,90.390956194065,7676,816,,,,8492,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,98,48.7513976891539,9156,9625,,,,18781,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,99,45.9470094438615,3503,4121,,,,7624,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,100,39.6214679225164,4459,6795,,,,11254,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,101,43.6427020982701,6635,8568,,,,15203,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,102,44.3266424444577,7442,9347,,,,16789,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,111,59.2789136881536,3798,2609,,,,6407,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,112,53.5704769517719,8042,6970,,,,15012,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,113,47.6263871763255,3090,3398,,,,6488,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,114,56.9311246730602,8489,6422,,,,14911,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,115,97.2605947084992,4154,117,,,,4271,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,116,51.9368082827562,5819,5385,,,,11204,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,117,94.9433889848398,9895,527,,,,10422,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,118,89.0571753123817,4704,578,,,,5282,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,119,40.3087692980811,6449,9550,,,,15999,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,120,38.6792452830189,1640,2600,,,,4240,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,121,95.7250203086921,9427,421,,,,9848,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,131,86.7836861125452,8405,1280,,,,9685,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,135,50.8941243258586,7172,6920,,,,14092,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,136,6.12070195462976,429,6580,,,,7009,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,137,76.7562131877604,5343,1618,,,,6961,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,138,34.3047460449625,2472,4734,,,,7206,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,139,19.5873756600761,1595,6548,,,,8143,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,141,64.3002028397566,6974,3872,,,,10846,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,151,4.1262636682484,200,4647,,,,4847,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,152,39.0409629198214,2011,3140,,,,5151,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,153,2.34163914740318,234,9759,,,,9993,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,154,60.6479796141245,1666,1081,,,,2747,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,155,79.782753269785,3599,912,,,,4511,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,156,20.0475760807153,2444,9747,,,,12191,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,157,4.5772409408773,360,7505,,,,7865,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,158,87.9248547769126,7114,977,,,,8091,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,159,9.72313777191826,295,2739,,,,3034,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,160,23.0425312392526,2010,6713,,,,8723,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,161,75.3420332561566,7159,2343,,,,9502,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,172,28.5317654744406,1747,4376,,,,6123,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,173,50.0129406283969,9662,9657,,,,19319,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,176,63.3339705601223,6626,3836,,,,10462,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,177,75.3556097971551,8953,2928,,,,11881,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,178,21.3359840954274,2683,9892,,,,12575,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
1,180,3.85085574572127,189,4719,,,,4908,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",80.5391002213582,FALSE,FALSE
