"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
23,9.5,9.5,90.5,"Berg am Irchel (ZH)","C'est non à 90,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berg am Irchel. Berg am Irchel a rejeté l'initiative, contrairement à son canton."
24,92.5,92.5,7.5,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 92,5 pour cent des voix. Buch am Irchel a approuvé l'initiative, tout comme son canton."
25,51.3,51.3,48.7,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,3 pour cent des voix. Dachsen a approuvé l'initiative, tout comme son canton."
26,88,88,12,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,57.8,57.8,42.2,"Feuerthalen (ZH)","C'est oui à 57,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Feuerthalen. Feuerthalen a approuvé l'initiative, tout comme son canton."
28,81.9,81.9,18.1,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,9 pour cent de oui. Flaach a approuvé l'initiative, tout comme son canton."
29,27.6,27.6,72.4,"Flurlingen (ZH)","C'est non à 72,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Flurlingen. Flurlingen a rejeté l'initiative, contrairement à son canton."
31,42.3,42.3,57.7,"Henggart (ZH)","C'est non à 57,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,35.1,35.1,64.9,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,9 pour cent de non. Kleinandelfingen a rejeté l'initiative, contrairement à son canton."
34,46.6,46.6,53.4,"Laufen-Uhwiesen (ZH)","C'est non à 53,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, contrairement à son canton."
35,20.6,20.6,79.4,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,4 pour cent de non. Marthalen a rejeté l'initiative, contrairement à son canton."
37,50.2,50.2,49.8,"Ossingen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Ossingen avec 50,2 pour cent de oui. Ossingen a approuvé l'initiative, tout comme son canton."
38,87,87,13,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 87 pour cent de oui. Rheinau a approuvé l'initiative, tout comme son canton."
39,43.5,43.5,56.5,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,5 pour cent de non. Thalheim an der Thur a rejeté l'initiative, contrairement à son canton."
40,93.3,93.3,6.7,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,3 pour cent des voix. Trüllikon a approuvé l'initiative, tout comme son canton."
41,37.6,37.6,62.4,"Truttikon (ZH)","A Truttikon, les habitants disent non à 62,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Truttikon a rejeté l'initiative, contrairement à son canton."
43,44.7,44.7,55.3,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,3 pour cent des voix. Volken a rejeté l'initiative, contrairement à son canton."
51,5.6,5.6,94.4,"Bachenbülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Bachenbülach avec 94,4 pour cent des suffrages. Bachenbülach a rejeté l'initiative, contrairement à son canton."
52,60,60,40,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 60 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bassersdorf a approuvé l'initiative, tout comme son canton."
53,82.1,82.1,17.9,"Bülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Bülach avec 82,1 pour cent de oui. Bülach a approuvé l'initiative, tout comme son canton."
54,63.1,63.1,36.9,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,1 pour cent des voix. Dietlikon a approuvé l'initiative, tout comme son canton."
55,65.1,65.1,34.9,"Eglisau (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Eglisau avec 65,1 pour cent de oui. Eglisau a approuvé l'initiative, tout comme son canton."
56,46.7,46.7,53.3,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,3 pour cent de non. Embrach a rejeté l'initiative, contrairement à son canton."
57,39.4,39.4,60.6,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent de non. Freienstein-Teufen a rejeté l'initiative, contrairement à son canton."
58,71.4,71.4,28.6,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 71,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Glattfelden a approuvé l'initiative, tout comme son canton."
59,45,45,55,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 55 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hochfelden a rejeté l'initiative, contrairement à son canton."
60,55.5,55.5,44.5,"Höri (ZH)","A Höri, les habitants disent oui à 55,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Höri a approuvé l'initiative, tout comme son canton."
61,48.8,48.8,51.2,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,2 pour cent des voix. Hüntwangen a rejeté l'initiative, contrairement à son canton."
62,59.1,59.1,40.9,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,1 pour cent des suffrages. Kloten a approuvé l'initiative, tout comme son canton."
63,86.3,86.3,13.7,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 86,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Lufingen a approuvé l'initiative, tout comme son canton."
64,53.1,53.1,46.9,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,1 pour cent des suffrages. Nürensdorf a approuvé l'initiative, tout comme son canton."
65,51.2,51.2,48.8,"Oberembrach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Oberembrach avec 51,2 pour cent de oui. Oberembrach a approuvé l'initiative, tout comme son canton."
66,16.4,16.4,83.6,"Opfikon (ZH)","C'est non à 83,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Opfikon. Opfikon a rejeté l'initiative, contrairement à son canton."
67,60.4,60.4,39.6,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,4 pour cent des voix. Rafz a approuvé l'initiative, tout comme son canton."
68,56.6,56.6,43.4,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,6 pour cent des suffrages. Rorbas a approuvé l'initiative, tout comme son canton."
69,69,69,31,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 69 pour cent de oui. Wallisellen a approuvé l'initiative, tout comme son canton."
70,51.7,51.7,48.3,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 51,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wasterkingen a approuvé l'initiative, tout comme son canton."
71,36,36,64,"Wil (ZH)","A Wil (ZH), les habitants disent non à 64 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wil (ZH) a rejeté l'initiative, contrairement à son canton."
72,63.3,63.3,36.7,"Winkel (ZH)","C'est oui à 63,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Winkel. Winkel a approuvé l'initiative, tout comme son canton."
81,68.5,68.5,31.5,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,5 pour cent des suffrages. Bachs a approuvé l'initiative, tout comme son canton."
82,45,45,55,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55 pour cent de non. Boppelsen a rejeté l'initiative, contrairement à son canton."
83,80.6,80.6,19.4,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80,6 pour cent de oui. Buchs (ZH) a approuvé l'initiative, tout comme son canton."
84,51.5,51.5,48.5,"Dällikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Dällikon avec 51,5 pour cent de oui. Dällikon a approuvé l'initiative, tout comme son canton."
85,10.2,10.2,89.8,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89,8 pour cent de non. Dänikon a rejeté l'initiative, contrairement à son canton."
86,68,68,32,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 68 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dielsdorf a approuvé l'initiative, tout comme son canton."
87,21.7,21.7,78.3,"Hüttikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Hüttikon avec 78,3 pour cent de non. Hüttikon a rejeté l'initiative, contrairement à son canton."
88,3.2,3.2,96.8,"Neerach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Neerach avec 96,8 pour cent des suffrages. Neerach a rejeté l'initiative, contrairement à son canton."
89,89.1,89.1,10.9,"Niederglatt (ZH)","C'est oui à 89,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederglatt. Niederglatt a approuvé l'initiative, tout comme son canton."
90,46.7,46.7,53.3,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,3 pour cent des voix. Niederhasli a rejeté l'initiative, contrairement à son canton."
91,75.2,75.2,24.8,"Niederweningen (ZH)","C'est oui à 75,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederweningen. Niederweningen a approuvé l'initiative, tout comme son canton."
92,39.7,39.7,60.3,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent de non. Oberglatt a rejeté l'initiative, contrairement à son canton."
93,34.1,34.1,65.9,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,9 pour cent de non. Oberweningen a rejeté l'initiative, contrairement à son canton."
94,54.6,54.6,45.4,"Otelfingen (ZH)","Les habitants d'Otelfingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,6 pour cent des voix. Otelfingen a approuvé l'initiative, tout comme son canton."
95,48.8,48.8,51.2,"Regensberg (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Regensberg avec 51,2 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,37.2,37.2,62.8,"Regensdorf (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Regensdorf avec 62,8 pour cent des suffrages. Regensdorf a rejeté l'initiative, contrairement à son canton."
97,65.2,65.2,34.8,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,2 pour cent de oui. Rümlang a approuvé l'initiative, tout comme son canton."
98,73.5,73.5,26.5,"Schleinikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Schleinikon avec 73,5 pour cent de oui. Schleinikon a approuvé l'initiative, tout comme son canton."
99,47.5,47.5,52.5,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,5 pour cent de non. Schöfflisdorf a rejeté l'initiative, contrairement à son canton."
100,63.8,63.8,36.2,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,8 pour cent des voix. Stadel a approuvé l'initiative, tout comme son canton."
101,38.1,38.1,61.9,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,9 pour cent de non. Steinmaur a rejeté l'initiative, contrairement à son canton."
102,35.7,35.7,64.3,"Weiach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Weiach avec 64,3 pour cent des suffrages. Weiach a rejeté l'initiative, contrairement à son canton."
111,25.8,25.8,74.2,"Bäretswil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bäretswil avec 74,2 pour cent de non. Bäretswil a rejeté l'initiative, contrairement à son canton."
112,46.4,46.4,53.6,"Bubikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bubikon avec 53,6 pour cent de non. Bubikon a rejeté l'initiative, contrairement à son canton."
113,17.8,17.8,82.2,"Dürnten (ZH)","C'est non à 82,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Dürnten. Dürnten a rejeté l'initiative, contrairement à son canton."
114,37,37,63,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63 pour cent de non. Fischenthal a rejeté l'initiative, contrairement à son canton."
115,60.7,60.7,39.3,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,7 pour cent des voix. Gossau (ZH) a approuvé l'initiative, tout comme son canton."
116,53.2,53.2,46.8,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,2 pour cent des voix. Grüningen a approuvé l'initiative, tout comme son canton."
117,51.8,51.8,48.2,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 51,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hinwil a approuvé l'initiative, tout comme son canton."
118,61.5,61.5,38.5,"Rüti (ZH)","A Rüti (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,5 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, tout comme son canton."
119,28.5,28.5,71.5,"Seegräben (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Seegräben avec 71,5 pour cent des suffrages. Seegräben a rejeté l'initiative, contrairement à son canton."
120,34.5,34.5,65.5,"Wald (ZH)","C'est non à 65,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wald (ZH). Wald (ZH) a rejeté l'initiative, contrairement à son canton."
121,59.8,59.8,40.2,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,8 pour cent des suffrages. Wetzikon (ZH) a approuvé l'initiative, tout comme son canton."
131,34.1,34.1,65.9,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,9 pour cent de non. Adliswil a rejeté l'initiative, contrairement à son canton."
135,15.5,15.5,84.5,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,5 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, contrairement à son canton."
136,31,31,69,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 69 pour cent des voix. Langnau am Albis a rejeté l'initiative, contrairement à son canton."
137,23.9,23.9,76.1,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 76,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Oberrieden a rejeté l'initiative, contrairement à son canton."
138,50.3,50.3,49.7,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,3 pour cent des voix. Richterswil a approuvé l'initiative, tout comme son canton."
139,42.2,42.2,57.8,"Rüschlikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Rüschlikon avec 57,8 pour cent de non. Rüschlikon a rejeté l'initiative, contrairement à son canton."
141,89,89,11,"Thalwil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Thalwil avec 89 pour cent de oui. Thalwil a approuvé l'initiative, tout comme son canton."
151,50.4,50.4,49.6,"Erlenbach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Erlenbach (ZH) avec 50,4 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, tout comme son canton."
152,52.2,52.2,47.8,"Herrliberg (ZH)","Les habitants de Herrliberg acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,2 pour cent de oui. Herrliberg a approuvé l'initiative, tout comme son canton."
153,95.1,95.1,4.9,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 95,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hombrechtikon a approuvé l'initiative, tout comme son canton."
154,82,82,18,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82 pour cent des suffrages. Küsnacht (ZH) a approuvé l'initiative, tout comme son canton."
155,10.5,10.5,89.5,"Männedorf (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Männedorf avec 89,5 pour cent de non. Männedorf a rejeté l'initiative, contrairement à son canton."
156,84.9,84.9,15.1,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,9 pour cent des voix. Meilen a approuvé l'initiative, tout comme son canton."
157,36.9,36.9,63.1,"Oetwil am See (ZH)","C'est non à 63,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Oetwil am See. Oetwil am See a rejeté l'initiative, contrairement à son canton."
158,27.2,27.2,72.8,"Stäfa (ZH)","C'est non à 72,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Stäfa. Stäfa a rejeté l'initiative, contrairement à son canton."
159,36.1,36.1,63.9,"Uetikon am See (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Uetikon am See avec 63,9 pour cent des suffrages. Uetikon am See a rejeté l'initiative, contrairement à son canton."
160,99.8,99.8,0.2,"Zumikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Zumikon avec 99,8 pour cent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Zumikon."
161,43.2,43.2,56.8,"Zollikon (ZH)","C'est non à 56,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Zollikon. Zollikon a rejeté l'initiative, contrairement à son canton."
172,11.9,11.9,88.1,"Fehraltorf (ZH)","C'est non à 88,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Fehraltorf. Fehraltorf a rejeté l'initiative, contrairement à son canton."
173,50.4,50.4,49.6,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 50,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hittnau a approuvé l'initiative, tout comme son canton."
176,52.8,52.8,47.2,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,8 pour cent des voix. Lindau a approuvé l'initiative, tout comme son canton."
177,17.1,17.1,82.9,"Pfäffikon (ZH)","C'est non à 82,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Pfäffikon. Pfäffikon a rejeté l'initiative, contrairement à son canton."
178,17.1,17.1,82.9,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,9 pour cent de non. Russikon a rejeté l'initiative, contrairement à son canton."
180,2.3,2.3,97.7,"Weisslingen (ZH)","C'est non à 97,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Weisslingen. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Weisslingen."
181,94.5,94.5,5.5,"Wila (ZH)","C'est oui à 94,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wila. Wila a approuvé l'initiative, tout comme son canton."
182,54.3,54.3,45.7,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,3 pour cent des voix. Wildberg a approuvé l'initiative, tout comme son canton."
191,66.6,66.6,33.4,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,6 pour cent des voix. Dübendorf a approuvé l'initiative, tout comme son canton."
192,73.6,73.6,26.4,"Egg (ZH)","A Egg, les habitants disent oui à 73,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Egg a approuvé l'initiative, tout comme son canton."
193,13.5,13.5,86.5,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,5 pour cent des voix. Fällanden a rejeté l'initiative, contrairement à son canton."
194,68.8,68.8,31.2,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 68,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Greifensee a approuvé l'initiative, tout comme son canton."
195,39,39,61,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61 pour cent de non. Maur a rejeté l'initiative, contrairement à son canton."
196,62.3,62.3,37.7,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,3 pour cent des voix. Mönchaltorf a approuvé l'initiative, tout comme son canton."
197,74.2,74.2,25.8,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à 74,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schwerzenbach a approuvé l'initiative, tout comme son canton."
198,39.1,39.1,60.9,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,9 pour cent de non. Uster a rejeté l'initiative, contrairement à son canton."
199,27.9,27.9,72.1,"Volketswil (ZH)","A Volketswil, les habitants disent non à 72,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Volketswil a rejeté l'initiative, contrairement à son canton."
