"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
40,37.2,37.2,62.8,"Trüllikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Trüllikon avec 62,8 pour cent des suffrages. Trüllikon a rejeté l'initiative, tout comme son canton."
41,27,27,73,"Truttikon (ZH)","A Truttikon, les habitants disent non à 73 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Truttikon a rejeté l'initiative, tout comme son canton."
43,61,61,39,"Volken (ZH)","A Volken, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61 pour cent des suffrages. Volken a approuvé l'initiative, contrairement à son canton."
51,9,9,91,"Bachenbülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Bachenbülach avec 91 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,67.2,67.2,32.8,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 67,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bassersdorf a approuvé l'initiative, contrairement à son canton."
53,43.4,43.4,56.6,"Bülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bülach avec 56,6 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,41.5,41.5,58.5,"Dietlikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dietlikon avec 58,5 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,48.1,48.1,51.9,"Eglisau (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Eglisau avec 51,9 pour cent de non. Eglisau a rejeté l'initiative, tout comme son canton."
56,46.2,46.2,53.8,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,8 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,88.6,88.6,11.4,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,6 pour cent des voix. Freienstein-Teufen a approuvé l'initiative, contrairement à son canton."
58,3.3,3.3,96.7,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 96,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Glattfelden a rejeté l'initiative, tout comme son canton."
59,8.3,8.3,91.7,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 91,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hochfelden a rejeté l'initiative, tout comme son canton."
60,37.8,37.8,62.2,"Höri (ZH)","A Höri, les habitants disent non à 62,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Höri a rejeté l'initiative, tout comme son canton."
61,88.3,88.3,11.7,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,3 pour cent des suffrages. Hüntwangen a approuvé l'initiative, contrairement à son canton."
62,85.1,85.1,14.9,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,1 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,21.5,21.5,78.5,"Lufingen (ZH)","A Lufingen, les habitants disent non à 78,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Lufingen a rejeté l'initiative, tout comme son canton."
64,31.5,31.5,68.5,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,5 pour cent des voix. Nürensdorf a rejeté l'initiative, tout comme son canton."
65,6.1,6.1,93.9,"Oberembrach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Oberembrach avec 93,9 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,55.4,55.4,44.6,"Opfikon (ZH)","C'est oui à 55,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Opfikon. Opfikon a approuvé l'initiative, contrairement à son canton."
67,2.7,2.7,97.3,"Rafz (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rafz avec 97,3 pour cent des suffrages. Rafz a rejeté l'initiative, tout comme son canton."
68,44.2,44.2,55.8,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,8 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,64.7,64.7,35.3,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,7 pour cent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,59.5,59.5,40.5,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 59,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,66.3,66.3,33.7,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 66,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wil (ZH) a approuvé l'initiative, contrairement à son canton."
72,79.8,79.8,20.2,"Winkel (ZH)","C'est oui à 79,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Winkel. Winkel a approuvé l'initiative, contrairement à son canton."
81,6.6,6.6,93.4,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,4 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,54.7,54.7,45.3,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,7 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,35.6,35.6,64.4,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,4 pour cent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,26.6,26.6,73.4,"Dällikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Dällikon avec 73,4 pour cent de non. Dällikon a rejeté l'initiative, tout comme son canton."
85,82.6,82.6,17.4,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,6 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,37.6,37.6,62.4,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 62,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dielsdorf a rejeté l'initiative, tout comme son canton."
87,63.7,63.7,36.3,"Hüttikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Hüttikon avec 63,7 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,26.2,26.2,73.8,"Neerach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Neerach avec 73,8 pour cent des suffrages. Neerach a rejeté l'initiative, tout comme son canton."
89,44,44,56,"Niederglatt (ZH)","C'est non à 56 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,25.5,25.5,74.5,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,5 pour cent des voix. Niederhasli a rejeté l'initiative, tout comme son canton."
91,35.2,35.2,64.8,"Niederweningen (ZH)","C'est non à 64,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederweningen. Niederweningen a rejeté l'initiative, tout comme son canton."
92,36,36,64,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
93,66.2,66.2,33.8,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,2 pour cent de oui. Oberweningen a approuvé l'initiative, contrairement à son canton."
94,26.1,26.1,73.9,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,9 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,35.4,35.4,64.6,"Regensberg (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Regensberg avec 64,6 pour cent des suffrages. Regensberg a rejeté l'initiative, tout comme son canton."
96,49.3,49.3,50.7,"Regensdorf (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Regensdorf avec 50,7 pour cent des suffrages. Regensdorf a rejeté l'initiative, tout comme son canton."
97,59.6,59.6,40.4,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,6 pour cent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,69,69,31,"Schleinikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Schleinikon avec 69 pour cent de oui. Schleinikon a approuvé l'initiative, contrairement à son canton."
99,48.8,48.8,51.2,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,2 pour cent de non. Schöfflisdorf a rejeté l'initiative, tout comme son canton."
100,12.3,12.3,87.7,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 87,7 pour cent de non. Stadel a rejeté l'initiative, tout comme son canton."
101,61.9,61.9,38.1,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,9 pour cent de oui. Steinmaur a approuvé l'initiative, contrairement à son canton."
102,60.8,60.8,39.2,"Weiach (ZH)","Les électeurs de Weiach valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,8 pour cent des voix. Weiach a approuvé l'initiative, contrairement à son canton."
111,31,31,69,"Bäretswil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bäretswil avec 69 pour cent de non. Bäretswil a rejeté l'initiative, tout comme son canton."
112,59.6,59.6,40.4,"Bubikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Bubikon avec 59,6 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,90.4,90.4,9.6,"Dürnten (ZH)","C'est oui à 90,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Dürnten. Dürnten a approuvé l'initiative, contrairement à son canton."
114,59.2,59.2,40.8,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,2 pour cent des voix. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,45.9,45.9,54.1,"Gossau (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Gossau (ZH) avec 54,1 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,74.7,74.7,25.3,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,7 pour cent des voix. Grüningen a approuvé l'initiative, contrairement à son canton."
117,47.3,47.3,52.7,"Hinwil (ZH)","A Hinwil, les habitants disent non à 52,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hinwil a rejeté l'initiative, tout comme son canton."
118,52,52,48,"Rüti (ZH)","A Rüti (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,50.3,50.3,49.7,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,3 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,25.6,25.6,74.4,"Wald (ZH)","C'est non à 74,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,55.2,55.2,44.8,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,2 pour cent des suffrages. Wetzikon (ZH) a approuvé l'initiative, contrairement à son canton."
131,43.8,43.8,56.2,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,2 pour cent de non. Adliswil a rejeté l'initiative, tout comme son canton."
135,78.8,78.8,21.2,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 78,8 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, contrairement à son canton."
136,36.4,36.4,63.6,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,6 pour cent des voix. Langnau am Albis a rejeté l'initiative, tout comme son canton."
137,74.5,74.5,25.5,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 74,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Oberrieden a approuvé l'initiative, contrairement à son canton."
138,62.7,62.7,37.3,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,7 pour cent des voix. Richterswil a approuvé l'initiative, contrairement à son canton."
139,32.4,32.4,67.6,"Rüschlikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Rüschlikon avec 67,6 pour cent de non. Rüschlikon a rejeté l'initiative, tout comme son canton."
141,98,98,2,"Thalwil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Thalwil avec 98 pour cent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Thalwil."
151,59.7,59.7,40.3,"Erlenbach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Erlenbach (ZH) avec 59,7 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, contrairement à son canton."
152,53.4,53.4,46.6,"Herrliberg (ZH)","Les habitants de Herrliberg acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,4 pour cent de oui. Herrliberg a approuvé l'initiative, contrairement à son canton."
153,94.1,94.1,5.9,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 94,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,59.5,59.5,40.5,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,5 pour cent des suffrages. Küsnacht (ZH) a approuvé l'initiative, contrairement à son canton."
155,3.9,3.9,96.1,"Männedorf (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Männedorf avec 96,1 pour cent de non. Männedorf a rejeté l'initiative, tout comme son canton."
156,22.4,22.4,77.6,"Meilen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Meilen avec 77,6 pour cent des suffrages. Meilen a rejeté l'initiative, tout comme son canton."
157,12.8,12.8,87.2,"Oetwil am See (ZH)","C'est non à 87,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Oetwil am See. Oetwil am See a rejeté l'initiative, tout comme son canton."
158,79.2,79.2,20.8,"Stäfa (ZH)","C'est oui à 79,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,67.8,67.8,32.2,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,8 pour cent des voix. Uetikon am See a approuvé l'initiative, contrairement à son canton."
160,32.6,32.6,67.4,"Zumikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Zumikon avec 67,4 pour cent de non. Zumikon a rejeté l'initiative, tout comme son canton."
161,30.1,30.1,69.9,"Zollikon (ZH)","C'est non à 69,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Zollikon. Zollikon a rejeté l'initiative, tout comme son canton."
172,38.1,38.1,61.9,"Fehraltorf (ZH)","C'est non à 61,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Fehraltorf. Fehraltorf a rejeté l'initiative, tout comme son canton."
173,48.1,48.1,51.9,"Hittnau (ZH)","A Hittnau, les habitants disent non à 51,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hittnau a rejeté l'initiative, tout comme son canton."
176,34.8,34.8,65.2,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,2 pour cent de non. Lindau a rejeté l'initiative, tout comme son canton."
177,94.8,94.8,5.2,"Pfäffikon (ZH)","C'est oui à 94,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Pfäffikon. Pfäffikon a approuvé l'initiative, contrairement à son canton."
178,36.3,36.3,63.7,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,7 pour cent de non. Russikon a rejeté l'initiative, tout comme son canton."
180,53.7,53.7,46.3,"Weisslingen (ZH)","C'est oui à 53,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Weisslingen. Weisslingen a approuvé l'initiative, contrairement à son canton."
181,48.5,48.5,51.5,"Wila (ZH)","C'est non à 51,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,95.9,95.9,4.1,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,9 pour cent des voix. Wildberg a approuvé l'initiative, contrairement à son canton."
191,58.2,58.2,41.8,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,2 pour cent des voix. Dübendorf a approuvé l'initiative, contrairement à son canton."
192,42.4,42.4,57.6,"Egg (ZH)","A Egg, les habitants disent non à 57,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Egg a rejeté l'initiative, tout comme son canton."
193,26.7,26.7,73.3,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,3 pour cent des voix. Fällanden a rejeté l'initiative, tout comme son canton."
194,12.8,12.8,87.2,"Greifensee (ZH)","A Greifensee, les habitants disent non à 87,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Greifensee a rejeté l'initiative, tout comme son canton."
195,30.3,30.3,69.7,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 69,7 pour cent de non. Maur a rejeté l'initiative, tout comme son canton."
196,47.9,47.9,52.1,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,1 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,24,24,76,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 76 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schwerzenbach a rejeté l'initiative, tout comme son canton."
198,46.9,46.9,53.1,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,1 pour cent de non. Uster a rejeté l'initiative, tout comme son canton."
199,40.3,40.3,59.7,"Volketswil (ZH)","A Volketswil, les habitants disent non à 59,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Volketswil a rejeté l'initiative, tout comme son canton."
