"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
35,2.4,2.4,97.6,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 97,6 pour cent de non. Marthalen a rejeté l'initiative, contrairement à son canton."
37,72.4,72.4,27.6,"Ossingen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Ossingen avec 72,4 pour cent de oui. Ossingen a approuvé l'initiative, tout comme son canton."
38,64.9,64.9,35.1,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,9 pour cent de oui. Rheinau a approuvé l'initiative, tout comme son canton."
39,72.5,72.5,27.5,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,5 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, tout comme son canton."
40,93.4,93.4,6.6,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,4 pour cent des voix. Trüllikon a approuvé l'initiative, tout comme son canton."
41,33.9,33.9,66.1,"Truttikon (ZH)","A Truttikon, les habitants disent non à 66,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Truttikon a rejeté l'initiative, contrairement à son canton."
43,79.2,79.2,20.8,"Volken (ZH)","A Volken, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,2 pour cent des suffrages. Volken a approuvé l'initiative, tout comme son canton."
51,78.2,78.2,21.8,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 78,2 pour cent des voix. Bachenbülach a approuvé l'initiative, tout comme son canton."
52,10.6,10.6,89.4,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 89,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bassersdorf a rejeté l'initiative, contrairement à son canton."
53,36,36,64,"Bülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bülach avec 64 pour cent de non. Bülach a rejeté l'initiative, contrairement à son canton."
54,68.4,68.4,31.6,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,4 pour cent des voix. Dietlikon a approuvé l'initiative, tout comme son canton."
55,46.9,46.9,53.1,"Eglisau (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Eglisau avec 53,1 pour cent de non. Eglisau a rejeté l'initiative, contrairement à son canton."
56,43.5,43.5,56.5,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,5 pour cent de non. Embrach a rejeté l'initiative, contrairement à son canton."
57,24.9,24.9,75.1,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,1 pour cent de non. Freienstein-Teufen a rejeté l'initiative, contrairement à son canton."
58,40.3,40.3,59.7,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 59,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Glattfelden a rejeté l'initiative, contrairement à son canton."
59,31.7,31.7,68.3,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 68,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hochfelden a rejeté l'initiative, contrairement à son canton."
60,31.7,31.7,68.3,"Höri (ZH)","A Höri, les habitants disent non à 68,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Höri a rejeté l'initiative, contrairement à son canton."
61,54.3,54.3,45.7,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,3 pour cent des suffrages. Hüntwangen a approuvé l'initiative, tout comme son canton."
62,85.7,85.7,14.3,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,7 pour cent des suffrages. Kloten a approuvé l'initiative, tout comme son canton."
63,90.3,90.3,9.7,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 90,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Lufingen a approuvé l'initiative, tout comme son canton."
64,32.1,32.1,67.9,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,9 pour cent des voix. Nürensdorf a rejeté l'initiative, contrairement à son canton."
65,76.6,76.6,23.4,"Oberembrach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Oberembrach avec 76,6 pour cent de oui. Oberembrach a approuvé l'initiative, tout comme son canton."
66,29.1,29.1,70.9,"Opfikon (ZH)","C'est non à 70,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Opfikon. Opfikon a rejeté l'initiative, contrairement à son canton."
67,33.9,33.9,66.1,"Rafz (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rafz avec 66,1 pour cent des suffrages. Rafz a rejeté l'initiative, contrairement à son canton."
68,39.7,39.7,60.3,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent des voix. Rorbas a rejeté l'initiative, contrairement à son canton."
69,89.7,89.7,10.3,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89,7 pour cent de oui. Wallisellen a approuvé l'initiative, tout comme son canton."
70,33.7,33.7,66.3,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 66,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wasterkingen a rejeté l'initiative, contrairement à son canton."
71,14.3,14.3,85.7,"Wil (ZH)","A Wil (ZH), les habitants disent non à 85,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wil (ZH) a rejeté l'initiative, contrairement à son canton."
72,1.9,1.9,98.1,"Winkel (ZH)","C'est non à 98,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Winkel. Winkel a rejeté l'initiative, contrairement à son canton."
81,96.8,96.8,3.2,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 96,8 pour cent des suffrages. Bachs a approuvé l'initiative, tout comme son canton."
82,64.2,64.2,35.8,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,2 pour cent de oui. Boppelsen a approuvé l'initiative, tout comme son canton."
83,12.6,12.6,87.4,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 87,4 pour cent de non. Buchs (ZH) a rejeté l'initiative, contrairement à son canton."
84,23.2,23.2,76.8,"Dällikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Dällikon avec 76,8 pour cent de non. Dällikon a rejeté l'initiative, contrairement à son canton."
85,0.6,0.6,99.4,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 99,4 pour cent de non. Dänikon a rejeté l'initiative, contrairement à son canton."
86,29.3,29.3,70.7,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 70,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dielsdorf a rejeté l'initiative, contrairement à son canton."
87,51.4,51.4,48.6,"Hüttikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Hüttikon avec 51,4 pour cent de oui. Hüttikon a approuvé l'initiative, tout comme son canton."
88,40.2,40.2,59.8,"Neerach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Neerach avec 59,8 pour cent des suffrages. Neerach a rejeté l'initiative, contrairement à son canton."
89,33,33,67,"Niederglatt (ZH)","C'est non à 67 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederglatt. Niederglatt a rejeté l'initiative, contrairement à son canton."
90,43.3,43.3,56.7,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,7 pour cent des voix. Niederhasli a rejeté l'initiative, contrairement à son canton."
91,69,69,31,"Niederweningen (ZH)","C'est oui à 69 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederweningen. Niederweningen a approuvé l'initiative, tout comme son canton."
92,58.2,58.2,41.8,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,2 pour cent des voix. Oberglatt a approuvé l'initiative, tout comme son canton."
93,18.5,18.5,81.5,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,5 pour cent de non. Oberweningen a rejeté l'initiative, contrairement à son canton."
94,16.6,16.6,83.4,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,4 pour cent de non. Otelfingen a rejeté l'initiative, contrairement à son canton."
95,43.1,43.1,56.9,"Regensberg (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Regensberg avec 56,9 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,41.8,41.8,58.2,"Regensdorf (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Regensdorf avec 58,2 pour cent des suffrages. Regensdorf a rejeté l'initiative, contrairement à son canton."
97,61.4,61.4,38.6,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,4 pour cent de oui. Rümlang a approuvé l'initiative, tout comme son canton."
98,79.5,79.5,20.5,"Schleinikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Schleinikon avec 79,5 pour cent de oui. Schleinikon a approuvé l'initiative, tout comme son canton."
99,54.7,54.7,45.3,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,7 pour cent de oui. Schöfflisdorf a approuvé l'initiative, tout comme son canton."
100,33,33,67,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67 pour cent de non. Stadel a rejeté l'initiative, contrairement à son canton."
101,43.3,43.3,56.7,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,7 pour cent de non. Steinmaur a rejeté l'initiative, contrairement à son canton."
102,17.1,17.1,82.9,"Weiach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Weiach avec 82,9 pour cent des suffrages. Weiach a rejeté l'initiative, contrairement à son canton."
111,45.6,45.6,54.4,"Bäretswil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bäretswil avec 54,4 pour cent de non. Bäretswil a rejeté l'initiative, contrairement à son canton."
112,58.2,58.2,41.8,"Bubikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Bubikon avec 58,2 pour cent de oui. Bubikon a approuvé l'initiative, tout comme son canton."
113,64.7,64.7,35.3,"Dürnten (ZH)","C'est oui à 64,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Dürnten. Dürnten a approuvé l'initiative, tout comme son canton."
114,64.9,64.9,35.1,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,9 pour cent des voix. Fischenthal a approuvé l'initiative, tout comme son canton."
115,83.3,83.3,16.7,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,3 pour cent des voix. Gossau (ZH) a approuvé l'initiative, tout comme son canton."
116,60.6,60.6,39.4,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent des voix. Grüningen a approuvé l'initiative, tout comme son canton."
117,44.6,44.6,55.4,"Hinwil (ZH)","A Hinwil, les habitants disent non à 55,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hinwil a rejeté l'initiative, contrairement à son canton."
118,46.9,46.9,53.1,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,1 pour cent des voix. Rüti (ZH) a rejeté l'initiative, contrairement à son canton."
119,90.5,90.5,9.5,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 90,5 pour cent des voix. Seegräben a approuvé l'initiative, tout comme son canton."
120,97.5,97.5,2.5,"Wald (ZH)","C'est oui à 97,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wald (ZH). Wald (ZH) a approuvé l'initiative, tout comme son canton."
121,60.7,60.7,39.3,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,7 pour cent des suffrages. Wetzikon (ZH) a approuvé l'initiative, tout comme son canton."
131,57.5,57.5,42.5,"Adliswil (ZH)","Les habitants d'Adliswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,5 pour cent des voix. Adliswil a approuvé l'initiative, tout comme son canton."
135,65.9,65.9,34.1,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,9 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, tout comme son canton."
136,78.8,78.8,21.2,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 78,8 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, tout comme son canton."
137,29.7,29.7,70.3,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 70,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Oberrieden a rejeté l'initiative, contrairement à son canton."
138,23.8,23.8,76.2,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,2 pour cent de non. Richterswil a rejeté l'initiative, contrairement à son canton."
139,70.3,70.3,29.7,"Rüschlikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Rüschlikon avec 70,3 pour cent de oui. Rüschlikon a approuvé l'initiative, tout comme son canton."
141,82.4,82.4,17.6,"Thalwil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Thalwil avec 82,4 pour cent de oui. Thalwil a approuvé l'initiative, tout comme son canton."
151,32.1,32.1,67.9,"Erlenbach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Erlenbach (ZH) avec 67,9 pour cent de non. Erlenbach (ZH) a rejeté l'initiative, contrairement à son canton."
152,38.4,38.4,61.6,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,6 pour cent de non. Herrliberg a rejeté l'initiative, contrairement à son canton."
153,84.7,84.7,15.3,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 84,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hombrechtikon a approuvé l'initiative, tout comme son canton."
154,22.7,22.7,77.3,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,3 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, contrairement à son canton."
155,33.2,33.2,66.8,"Männedorf (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Männedorf avec 66,8 pour cent de non. Männedorf a rejeté l'initiative, contrairement à son canton."
156,66.5,66.5,33.5,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,5 pour cent des voix. Meilen a approuvé l'initiative, tout comme son canton."
157,5.2,5.2,94.8,"Oetwil am See (ZH)","C'est non à 94,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Oetwil am See. Oetwil am See a rejeté l'initiative, contrairement à son canton."
158,58.6,58.6,41.4,"Stäfa (ZH)","C'est oui à 58,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Stäfa. Stäfa a approuvé l'initiative, tout comme son canton."
159,86.5,86.5,13.5,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,5 pour cent des voix. Uetikon am See a approuvé l'initiative, tout comme son canton."
160,37.1,37.1,62.9,"Zumikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Zumikon avec 62,9 pour cent de non. Zumikon a rejeté l'initiative, contrairement à son canton."
161,64.7,64.7,35.3,"Zollikon (ZH)","C'est oui à 64,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Zollikon. Zollikon a approuvé l'initiative, tout comme son canton."
172,67.8,67.8,32.2,"Fehraltorf (ZH)","C'est oui à 67,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Fehraltorf. Fehraltorf a approuvé l'initiative, tout comme son canton."
173,53.3,53.3,46.7,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 53,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hittnau a approuvé l'initiative, tout comme son canton."
176,72.2,72.2,27.8,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,2 pour cent des voix. Lindau a approuvé l'initiative, tout comme son canton."
177,5.7,5.7,94.3,"Pfäffikon (ZH)","C'est non à 94,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Pfäffikon. Pfäffikon a rejeté l'initiative, contrairement à son canton."
178,91.6,91.6,8.4,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,6 pour cent des voix. Russikon a approuvé l'initiative, tout comme son canton."
180,34.1,34.1,65.9,"Weisslingen (ZH)","C'est non à 65,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Weisslingen. Weisslingen a rejeté l'initiative, contrairement à son canton."
181,54.3,54.3,45.7,"Wila (ZH)","C'est oui à 54,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wila. Wila a approuvé l'initiative, tout comme son canton."
182,74.8,74.8,25.2,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,8 pour cent des voix. Wildberg a approuvé l'initiative, tout comme son canton."
191,58.3,58.3,41.7,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,3 pour cent des voix. Dübendorf a approuvé l'initiative, tout comme son canton."
192,16.1,16.1,83.9,"Egg (ZH)","A Egg, les habitants disent non à 83,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Egg a rejeté l'initiative, contrairement à son canton."
193,15.2,15.2,84.8,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,8 pour cent des voix. Fällanden a rejeté l'initiative, contrairement à son canton."
194,60.9,60.9,39.1,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 60,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Greifensee a approuvé l'initiative, tout comme son canton."
195,42.1,42.1,57.9,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,9 pour cent de non. Maur a rejeté l'initiative, contrairement à son canton."
196,12,12,88,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88 pour cent de non. Mönchaltorf a rejeté l'initiative, contrairement à son canton."
197,88.6,88.6,11.4,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à 88,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schwerzenbach a approuvé l'initiative, tout comme son canton."
198,0.6,0.6,99.4,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 99,4 pour cent de non. Uster a rejeté l'initiative, contrairement à son canton."
