"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
31,67,67,33,"Henggart (ZH)","C'est oui à 67 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,80.3,80.3,19.7,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80,3 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,54.5,54.5,45.5,"Laufen-Uhwiesen (ZH)","C'est oui à 54,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
35,20.6,20.6,79.4,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,4 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,53.7,53.7,46.3,"Ossingen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Ossingen avec 53,7 pour cent de oui. Ossingen a approuvé l'initiative, contrairement à son canton."
38,44.8,44.8,55.2,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,2 pour cent de non. Rheinau a rejeté l'initiative, tout comme son canton."
39,22.4,22.4,77.6,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,6 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,56,56,44,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,38.5,38.5,61.5,"Truttikon (ZH)","A Truttikon, les habitants disent non à 61,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Truttikon a rejeté l'initiative, tout comme son canton."
43,22.1,22.1,77.9,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,9 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,14.6,14.6,85.4,"Bachenbülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Bachenbülach avec 85,4 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,14.5,14.5,85.5,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 85,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bassersdorf a rejeté l'initiative, tout comme son canton."
53,59.8,59.8,40.2,"Bülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Bülach avec 59,8 pour cent de oui. Bülach a approuvé l'initiative, contrairement à son canton."
54,35.9,35.9,64.1,"Dietlikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dietlikon avec 64,1 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,54.9,54.9,45.1,"Eglisau (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Eglisau avec 54,9 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,91.7,91.7,8.3,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,7 pour cent de oui. Embrach a approuvé l'initiative, contrairement à son canton."
57,4.7,4.7,95.3,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,3 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,52.4,52.4,47.6,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 52,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Glattfelden a approuvé l'initiative, contrairement à son canton."
59,44.2,44.2,55.8,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 55,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hochfelden a rejeté l'initiative, tout comme son canton."
60,26.8,26.8,73.2,"Höri (ZH)","A Höri, les habitants disent non à 73,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Höri a rejeté l'initiative, tout comme son canton."
61,73.4,73.4,26.6,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,4 pour cent des suffrages. Hüntwangen a approuvé l'initiative, contrairement à son canton."
62,9.9,9.9,90.1,"Kloten (ZH)","A Kloten, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 90,1 pour cent des voix. Kloten a rejeté l'initiative, tout comme son canton."
63,91.6,91.6,8.4,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 91,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Lufingen a approuvé l'initiative, contrairement à son canton."
64,67,67,33,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67 pour cent des suffrages. Nürensdorf a approuvé l'initiative, contrairement à son canton."
65,44.9,44.9,55.1,"Oberembrach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Oberembrach avec 55,1 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,53,53,47,"Opfikon (ZH)","C'est oui à 53 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Opfikon. Opfikon a approuvé l'initiative, contrairement à son canton."
67,35.8,35.8,64.2,"Rafz (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rafz avec 64,2 pour cent des suffrages. Rafz a rejeté l'initiative, tout comme son canton."
68,63.1,63.1,36.9,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,1 pour cent des suffrages. Rorbas a approuvé l'initiative, contrairement à son canton."
69,16.9,16.9,83.1,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,1 pour cent de non. Wallisellen a rejeté l'initiative, tout comme son canton."
70,63.8,63.8,36.2,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 63,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,52.1,52.1,47.9,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 52,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wil (ZH) a approuvé l'initiative, contrairement à son canton."
72,18.8,18.8,81.2,"Winkel (ZH)","C'est non à 81,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,18.7,18.7,81.3,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,3 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,53.4,53.4,46.6,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,4 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,54.6,54.6,45.4,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,6 pour cent de oui. Buchs (ZH) a approuvé l'initiative, contrairement à son canton."
84,3.7,3.7,96.3,"Dällikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Dällikon avec 96,3 pour cent de non. Dällikon a rejeté l'initiative, tout comme son canton."
85,91.9,91.9,8.1,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,9 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,11,11,89,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 89 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dielsdorf a rejeté l'initiative, tout comme son canton."
87,91.7,91.7,8.3,"Hüttikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Hüttikon avec 91,7 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,46.9,46.9,53.1,"Neerach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Neerach avec 53,1 pour cent des suffrages. Neerach a rejeté l'initiative, tout comme son canton."
89,34.7,34.7,65.3,"Niederglatt (ZH)","C'est non à 65,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,61.1,61.1,38.9,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,1 pour cent des suffrages. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,57.6,57.6,42.4,"Niederweningen (ZH)","C'est oui à 57,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederweningen. Niederweningen a approuvé l'initiative, contrairement à son canton."
92,62.7,62.7,37.3,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,7 pour cent des voix. Oberglatt a approuvé l'initiative, contrairement à son canton."
93,25.8,25.8,74.2,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,2 pour cent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
94,14.8,14.8,85.2,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,2 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,60.3,60.3,39.7,"Regensberg (ZH)","Les électeurs de Regensberg valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent des voix. Regensberg a approuvé l'initiative, contrairement à son canton."
96,83.8,83.8,16.2,"Regensdorf (ZH)","Les électeurs de Regensdorf valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,8 pour cent des voix. Regensdorf a approuvé l'initiative, contrairement à son canton."
97,34.7,34.7,65.3,"Rümlang (ZH)","Les habitants de Rümlang rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,3 pour cent de non. Rümlang a rejeté l'initiative, tout comme son canton."
98,90.5,90.5,9.5,"Schleinikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Schleinikon avec 90,5 pour cent de oui. Schleinikon a approuvé l'initiative, contrairement à son canton."
99,31.9,31.9,68.1,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,1 pour cent de non. Schöfflisdorf a rejeté l'initiative, tout comme son canton."
100,43.9,43.9,56.1,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,1 pour cent de non. Stadel a rejeté l'initiative, tout comme son canton."
101,62.9,62.9,37.1,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,9 pour cent de oui. Steinmaur a approuvé l'initiative, contrairement à son canton."
102,95.9,95.9,4.1,"Weiach (ZH)","Les électeurs de Weiach valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,9 pour cent des voix. Weiach a approuvé l'initiative, contrairement à son canton."
111,15.5,15.5,84.5,"Bäretswil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bäretswil avec 84,5 pour cent de non. Bäretswil a rejeté l'initiative, tout comme son canton."
112,57.3,57.3,42.7,"Bubikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Bubikon avec 57,3 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,57.9,57.9,42.1,"Dürnten (ZH)","C'est oui à 57,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Dürnten. Dürnten a approuvé l'initiative, contrairement à son canton."
114,18.9,18.9,81.1,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,1 pour cent de non. Fischenthal a rejeté l'initiative, tout comme son canton."
115,74.9,74.9,25.1,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,9 pour cent des voix. Gossau (ZH) a approuvé l'initiative, contrairement à son canton."
116,20,20,80,"Grüningen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Grüningen avec 80 pour cent des suffrages. Grüningen a rejeté l'initiative, tout comme son canton."
117,55.8,55.8,44.2,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 55,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hinwil a approuvé l'initiative, contrairement à son canton."
118,27.5,27.5,72.5,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,5 pour cent des voix. Rüti (ZH) a rejeté l'initiative, tout comme son canton."
119,93.6,93.6,6.4,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,6 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,19.8,19.8,80.2,"Wald (ZH)","C'est non à 80,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,68.1,68.1,31.9,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,1 pour cent des suffrages. Wetzikon (ZH) a approuvé l'initiative, contrairement à son canton."
131,49.5,49.5,50.5,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,5 pour cent de non. Adliswil a rejeté l'initiative, tout comme son canton."
135,28.1,28.1,71.9,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 71,9 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, tout comme son canton."
136,51.2,51.2,48.8,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,2 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, contrairement à son canton."
137,61.6,61.6,38.4,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 61,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Oberrieden a approuvé l'initiative, contrairement à son canton."
138,59.7,59.7,40.3,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,7 pour cent des voix. Richterswil a approuvé l'initiative, contrairement à son canton."
139,56.8,56.8,43.2,"Rüschlikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Rüschlikon avec 56,8 pour cent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,37.6,37.6,62.4,"Thalwil (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Thalwil avec 62,4 pour cent de non. Thalwil a rejeté l'initiative, tout comme son canton."
151,36,36,64,"Erlenbach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Erlenbach (ZH) avec 64 pour cent de non. Erlenbach (ZH) a rejeté l'initiative, tout comme son canton."
152,53,53,47,"Herrliberg (ZH)","Les habitants de Herrliberg acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53 pour cent de oui. Herrliberg a approuvé l'initiative, contrairement à son canton."
153,10,10,90,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent non à 90 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hombrechtikon a rejeté l'initiative, tout comme son canton."
154,51.7,51.7,48.3,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,7 pour cent des suffrages. Küsnacht (ZH) a approuvé l'initiative, contrairement à son canton."
155,68.1,68.1,31.9,"Männedorf (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Männedorf avec 68,1 pour cent de oui. Männedorf a approuvé l'initiative, contrairement à son canton."
156,51.4,51.4,48.6,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,4 pour cent des voix. Meilen a approuvé l'initiative, contrairement à son canton."
157,54.7,54.7,45.3,"Oetwil am See (ZH)","C'est oui à 54,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Oetwil am See. Oetwil am See a approuvé l'initiative, contrairement à son canton."
158,48.4,48.4,51.6,"Stäfa (ZH)","C'est non à 51,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Stäfa. Stäfa a rejeté l'initiative, tout comme son canton."
159,72.7,72.7,27.3,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,7 pour cent des voix. Uetikon am See a approuvé l'initiative, contrairement à son canton."
160,61.1,61.1,38.9,"Zumikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Zumikon avec 61,1 pour cent de oui. Zumikon a approuvé l'initiative, contrairement à son canton."
161,58.6,58.6,41.4,"Zollikon (ZH)","C'est oui à 58,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,58,58,42,"Fehraltorf (ZH)","C'est oui à 58 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Fehraltorf. Fehraltorf a approuvé l'initiative, contrairement à son canton."
173,59.2,59.2,40.8,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 59,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hittnau a approuvé l'initiative, contrairement à son canton."
176,94.6,94.6,5.4,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,6 pour cent des voix. Lindau a approuvé l'initiative, contrairement à son canton."
177,82.3,82.3,17.7,"Pfäffikon (ZH)","C'est oui à 82,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Pfäffikon. Pfäffikon a approuvé l'initiative, contrairement à son canton."
178,53.9,53.9,46.1,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,9 pour cent des voix. Russikon a approuvé l'initiative, contrairement à son canton."
180,41.9,41.9,58.1,"Weisslingen (ZH)","C'est non à 58,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Weisslingen. Weisslingen a rejeté l'initiative, tout comme son canton."
181,45.3,45.3,54.7,"Wila (ZH)","C'est non à 54,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,54,54,46,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54 pour cent des voix. Wildberg a approuvé l'initiative, contrairement à son canton."
191,38.9,38.9,61.1,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,1 pour cent de non. Dübendorf a rejeté l'initiative, tout comme son canton."
192,63.8,63.8,36.2,"Egg (ZH)","A Egg, les habitants disent oui à 63,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Egg a approuvé l'initiative, contrairement à son canton."
193,7.2,7.2,92.8,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 92,8 pour cent des voix. Fällanden a rejeté l'initiative, tout comme son canton."
194,59,59,41,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 59 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Greifensee a approuvé l'initiative, contrairement à son canton."
195,48.4,48.4,51.6,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,6 pour cent de non. Maur a rejeté l'initiative, tout comme son canton."
196,27.2,27.2,72.8,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,8 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,44.3,44.3,55.7,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 55,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schwerzenbach a rejeté l'initiative, tout comme son canton."
198,74.3,74.3,25.7,"Uster (ZH)","Les habitants d'Uster approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,3 pour cent des voix. Uster a approuvé l'initiative, contrairement à son canton."
