"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
37,47.8,47.8,52.2,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 52,2 per cento di voti contrari."
38,58.6,58.6,41.4,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,6 per cento di voti a favore."
39,51.2,51.2,48.8,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,2 per cento di voti a favore."
40,46.4,46.4,53.6,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 53,6 per cento dei cittadini ha votato ""no""."
41,51.8,51.8,48.2,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,8 per cento di voti a favore."
43,36.4,36.4,63.6,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,6 per cento degli elettori ha votato ""no""."
51,53.8,53.8,46.2,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,8 per cento di voti favorevoli."
52,55.4,55.4,44.6,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,4 per cento di voti a favore."
53,50,0,0,"Bülach ZH","I risultati di questo comune non sono ancora noti."
54,51.5,51.5,48.5,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,5 per cento di voti favorevoli."
55,50.3,50.3,49.7,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 50,3 per cento."
56,56.6,56.6,43.4,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di voti a favore."
57,52,52,48,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52 per cento dei voti."
58,58.2,58.2,41.8,"Glattfelden ZH","A Glattfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,2 per cento di voti a favore."
59,53.2,53.2,46.8,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,2 per cento di voti a favore."
60,58.4,58.4,41.6,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,4 per cento di voti a favore."
61,51.6,51.6,48.4,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,6 per cento di ""sì""."
62,59.3,59.3,40.7,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,3 per cento di ""sì""."
63,48.5,48.5,51.5,"Lufingen ZH","Nel comune di Lufingen il 51,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
64,49.7,49.7,50.3,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,3 per cento degli elettori ha votato ""no""."
65,45.1,45.1,54.9,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 54,9 per cento di voti contrari."
66,58.1,58.1,41.9,"Opfikon ZH","Il 58,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Opfikon."
67,55.3,55.3,44.7,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,3 per cento di voti favorevoli."
68,54.8,54.8,45.2,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,8 per cento di ""sì""."
69,49.1,49.1,50.9,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,9 per cento di voti contrari."
70,57.2,57.2,42.8,"Wasterkingen ZH","A Wasterkingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 57,2 per cento di voti a favore."
71,45.3,45.3,54.7,"Wil ZH ZH","Nel comune di Wil ZH il 54,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
72,46.1,46.1,53.9,"Winkel ZH","Il 53,9 per cento dei votanti di Winkel ha respinto l'iniziativa per una 13esima mensilità AVS."
81,48.3,48.3,51.7,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,7 per cento degli elettori ha votato ""no""."
82,46.5,46.5,53.5,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,5 per cento di voti contrari."
83,56.6,56.6,43.4,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di voti a favore."
84,59.5,59.5,40.5,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 59,5 per cento."
85,58.3,58.3,41.7,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,3 per cento di voti a favore."
86,58,58,42,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58 per cento di voti a favore."
87,45.6,45.6,54.4,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 54,4 per cento di voti contrari."
88,48.6,48.6,51.4,"Neerach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Neerach, dove il 51,4 per cento dei cittadini ha votato ""no""."
89,55.2,55.2,44.8,"Niederglatt ZH","Il 55,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederglatt."
90,55.9,55.9,44.1,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,9 per cento di ""sì""."
91,49.6,49.6,50.4,"Niederweningen ZH","Il 50,4 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS."
92,59.9,59.9,40.1,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,9 per cento dei voti."
93,58.1,58.1,41.9,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,1 per cento di voti a favore."
94,50.6,50.6,49.4,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,6 per cento dei voti."
95,50,50,50,"Regensberg ZH","Risultato di parità nel comune di Regensberg: l'iniziativa per una 13esima mensilità AVS ha riscosso 110 voti a favore e altrettanti contrari."
96,59.4,59.4,40.6,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 59,4 per cento di voti favorevoli."
97,59.9,59.9,40.1,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per una 13esima mensilità AVS con il 59,9 per cento di voti a favore."
98,58.1,58.1,41.9,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 58,1 per cento."
99,53.4,53.4,46.6,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,4 per cento di voti a favore."
100,52.3,52.3,47.7,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,3 per cento dei voti."
101,52.5,52.5,47.5,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di voti a favore."
102,62.2,62.2,37.8,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,2 per cento di voti favorevoli."
111,50.1,50.1,49.9,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 50,1 per cento."
112,46.3,46.3,53.7,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 53,7 per cento di voti contrari."
113,50,50,50,"Dürnten ZH","Il 50 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Dürnten."
114,53.1,53.1,46.9,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,1 per cento dei voti."
115,50,0,0,"Gossau ZH","I risultati di questo comune non sono ancora noti."
116,50.9,50.9,49.1,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,9 per cento di voti favorevoli."
117,51,51,49,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51 per cento di voti a favore."
118,50,0,0,"Rüti ZH","I risultati di questo comune non sono ancora noti."
119,46.2,46.2,53.8,"Seegräben ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Seegräben, dove il 53,8 per cento dei cittadini ha votato ""no""."
120,55.6,55.6,44.4,"Wald ZH","Il 55,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wald ZH."
121,53.6,53.6,46.4,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,6 per cento di ""sì""."
131,50,0,0,"Adliswil ZH","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg ZH","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis ZH","I risultati di questo comune non sono ancora noti."
137,44.4,44.4,55.6,"Oberrieden ZH","Nel comune di Oberrieden il 55,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
138,49.1,49.1,50.9,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,9 per cento di ""no""."
139,38.8,38.8,61.2,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 61,2 per cento di voti contrari."
141,50,0,0,"Thalwil ZH","I risultati di questo comune non sono ancora noti."
151,32.2,32.2,67.8,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 67,8 per cento di voti contrari."
152,34.4,34.4,65.6,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di voti contrari."
153,48.3,48.3,51.7,"Hombrechtikon ZH","Nel comune di Hombrechtikon il 51,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
154,33.7,33.7,66.3,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 66,3 per cento degli elettori ha votato ""no""."
155,50,0,0,"Männedorf ZH","I risultati di questo comune non sono ancora noti."
156,50,0,0,"Meilen ZH","I risultati di questo comune non sono ancora noti."
157,55.5,55.5,44.5,"Oetwil am See ZH","Il 55,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See."
158,50,0,0,"Stäfa ZH","I risultati di questo comune non sono ancora noti."
159,44,44,56,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 56 per cento dei cittadini ha votato ""no""."
160,34,34,66,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 66 per cento di voti contrari."
161,50,0,0,"Zollikon ZH","I risultati di questo comune non sono ancora noti."
172,54.2,54.2,45.8,"Fehraltorf ZH","Il 54,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fehraltorf."
173,51.4,51.4,48.6,"Hittnau ZH","A Hittnau l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,4 per cento di voti a favore."
176,50.4,50.4,49.6,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,4 per cento dei voti."
177,50.9,50.9,49.1,"Pfäffikon ZH","Il 50,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Pfäffikon."
178,46.6,46.6,53.4,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,4 per cento di ""no""."
180,52.2,52.2,47.8,"Weisslingen ZH","Il 52,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen."
181,54.9,54.9,45.1,"Wila ZH","Il 54,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila."
182,38.9,38.9,61.1,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61,1 per cento di ""no""."
191,50,0,0,"Dübendorf ZH","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg ZH","I risultati di questo comune non sono ancora noti."
193,49.9,49.9,50.1,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,1 per cento degli elettori ha votato ""no""."
194,51.5,51.5,48.5,"Greifensee ZH","A Greifensee l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,5 per cento di voti a favore."
195,42.8,42.8,57.2,"Maur ZH","A Maur i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,2 per cento di ""no""."
196,49.7,49.7,50.3,"Mönchaltorf ZH","A Mönchaltorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,3 per cento di ""no""."
197,48.8,48.8,51.2,"Schwerzenbach ZH","Nel comune di Schwerzenbach il 51,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
198,51.3,51.3,48.7,"Uster ZH","Nel comune di Uster è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,3 per cento dei voti."
199,50,0,0,"Volketswil ZH","I risultati di questo comune non sono ancora noti."
200,55,55,45,"Wangen-Brüttisellen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wangen-Brüttisellen, dove i voti a favore sono stati il 55 per cento."
211,52.9,52.9,47.1,"Altikon ZH","Gli elettori di Altikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 52,9 per cento di ""sì""."
213,37.7,37.7,62.3,"Brütten ZH","A Brütten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 62,3 per cento degli elettori ha votato ""no""."
214,45.8,45.8,54.2,"Dägerlen ZH","Nel comune di Dägerlen il 54,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
215,46.4,46.4,53.6,"Dättlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dättlikon, dove il 53,6 per cento dei cittadini ha votato ""no""."
216,38.4,38.4,61.6,"Dinhard ZH","Nel comune di Dinhard il 61,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
218,46.5,46.5,53.5,"Ellikon an der Thur ZH","Nel comune di Ellikon an der Thur il 53,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
219,50.6,50.6,49.4,"Elsau ZH","I cittadini di Elsau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,6 per cento di voti a favore."
220,54.5,54.5,45.5,"Hagenbuch ZH","I cittadini di Hagenbuch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di voti a favore."
221,39.4,39.4,60.6,"Hettlingen ZH","A Hettlingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,6 per cento di ""no""."
223,48.4,48.4,51.6,"Neftenbach ZH","Gli elettori di Neftenbach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,6 per cento di voti contrari."
224,54.1,54.1,45.9,"Pfungen ZH","Nel comune di Pfungen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,1 per cento dei voti."
225,45,45,55,"Rickenbach ZH","Il 55 per cento dei votanti di Rickenbach ZH ha respinto l'iniziativa per una 13esima mensilità AVS."
226,54.1,54.1,45.9,"Schlatt ZH","Successo tra gli elettori di Schlatt ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,1 per cento di voti favorevoli."
227,46.2,46.2,53.8,"Seuzach ZH","Nel comune di Seuzach il 53,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
228,50,0,0,"Turbenthal ZH","I risultati di questo comune non sono ancora noti."
230,55.3,55.3,44.7,"Winterthur ZH","Il 55,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winterthur."
231,56.7,56.7,43.3,"Zell ZH","Successo tra gli elettori di Zell ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,7 per cento di voti favorevoli."
241,36.4,36.4,63.6,"Aesch ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Aesch ZH, dove il 63,6 per cento dei cittadini ha votato ""no""."
242,48.4,48.4,51.6,"Birmensdorf ZH","Il 51,6 per cento dei votanti di Birmensdorf ZH ha respinto l'iniziativa per una 13esima mensilità AVS."
243,60.8,60.8,39.2,"Dietikon ZH","Gli elettori di Dietikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 60,8 per cento di ""sì""."
244,55.2,55.2,44.8,"Geroldswil ZH","Gli elettori di Geroldswil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,2 per cento di ""sì""."
245,60.2,60.2,39.8,"Oberengstringen ZH","Nel comune di Oberengstringen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,2 per cento dei voti."
246,51.8,51.8,48.2,"Oetwil an der Limmat ZH","Successo tra gli elettori di Oetwil an der Limmat per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,8 per cento di voti favorevoli."
247,58.9,58.9,41.1,"Schlieren ZH","A Schlieren l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,9 per cento di voti a favore."
248,50,0,0,"Uitikon ZH","I risultati di questo comune non sono ancora noti."
249,52.5,52.5,47.5,"Unterengstringen ZH","I cittadini di Unterengstringen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di voti a favore."
250,53.2,53.2,46.8,"Urdorf ZH","Nel comune di Urdorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,2 per cento dei voti."
251,51.9,51.9,48.1,"Weiningen ZH","Successo tra gli elettori di Weiningen ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,9 per cento di voti favorevoli."
261,50,0,0,"Zurigo ZH","I risultati di questo comune non sono ancora noti."
291,40.4,40.4,59.6,"Andelfingen ZH","Gli elettori di Andelfingen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,6 per cento di voti contrari."
292,46,46,54,"Stammheim ZH","A Stammheim i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54 per cento di ""no""."
293,49.7,49.7,50.3,"Wädenswil ZH","Il 50,3 per cento dei votanti di Wädenswil ha respinto l'iniziativa per una 13esima mensilità AVS."
294,48.6,48.6,51.4,"Elgg ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Elgg, dove ha totalizzato il 51,4 per cento di voti contrari."
295,48.9,48.9,51.1,"Horgen ZH","Nel comune di Horgen il 51,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
296,51.7,51.7,48.3,"Illnau-Effretikon ZH","Il 51,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Illnau-Effretikon."
297,49.3,49.3,50.7,"Bauma ZH","A Bauma i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,7 per cento di ""no""."
298,44.8,44.8,55.2,"Wiesendangen ZH","Il 55,2 per cento dei votanti di Wiesendangen ha respinto l'iniziativa per una 13esima mensilità AVS."
301,50,0,0,"Aarberg BE","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen BE BE","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern BE","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach BE","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen BE","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss BE","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch BE","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen BE","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil BE BE","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen BE","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf BE BE","I risultati di questo comune non sono ancora noti."
321,51.6,51.6,48.4,"Aarwangen BE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Aarwangen, dove i voti a favore sono stati il 51,6 per cento."
322,47.8,47.8,52.2,"Auswil BE","Il 52,2 per cento dei votanti di Auswil ha respinto l'iniziativa per una 13esima mensilità AVS."
323,67.4,67.4,32.6,"Bannwil BE","Gli elettori di Bannwil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 67,4 per cento di ""sì""."
324,45.5,45.5,54.5,"Bleienbach BE","A Bleienbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di ""no""."
325,42.7,42.7,57.3,"Busswil bei Melchnau BE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Busswil bei Melchnau, dove il 57,3 per cento dei cittadini ha votato ""no""."
326,49.4,49.4,50.6,"Gondiswil BE","Il 50,6 per cento dei votanti di Gondiswil ha respinto l'iniziativa per una 13esima mensilità AVS."
329,53.4,53.4,46.6,"Langenthal BE","Successo tra gli elettori di Langenthal per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,4 per cento di voti favorevoli."
331,52.4,52.4,47.6,"Lotzwil BE","Nel comune di Lotzwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,4 per cento dei voti."
332,42.2,42.2,57.8,"Madiswil BE","Nel comune di Madiswil il 57,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
333,49.7,49.7,50.3,"Melchnau BE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Melchnau, dove ha totalizzato il 50,3 per cento di voti contrari."
335,46.7,46.7,53.3,"Oeschenbach BE","Non è stata accolta l'iniziativa per una 13esima mensilità AVS dagli elettori di Oeschenbach. Ha infatti totalizzato 49 voti contrari, a fronte dei 43 favorevoli."
