"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
22,38.9,38.9,61.1,"Benken ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 61,1 per cento di voti contrari. Benken ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,16.3,16.3,83.7,"Berg am Irchel ZH","Il 83,7 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS. Berg am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,30.3,30.3,69.7,"Buch am Irchel ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buch am Irchel, dove il 69,7 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,25.8,25.8,74.2,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 74,2 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,61.1,61.1,38.9,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,1 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,46.1,46.1,53.9,"Feuerthalen ZH","Il 53,9 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,34.1,34.1,65.9,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,9 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,12.9,12.9,87.1,"Flurlingen ZH","Il 87,1 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,42.3,42.3,57.7,"Henggart ZH","Il 57,7 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,76.8,76.8,23.2,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 76,8 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
34,39.9,39.9,60.1,"Laufen-Uhwiesen ZH","Il 60,1 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,58.9,58.9,41.1,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,9 per cento dei voti. Marthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
37,94.9,94.9,5.1,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 94,9 per cento. Ossingen ha accolto l'iniziativa, così come il cantone in cui si trova."
38,59,59,41,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 59 per cento di voti a favore. Rheinau ha accolto l'iniziativa, così come il cantone in cui si trova."
39,25.2,25.2,74.8,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 74,8 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,26.6,26.6,73.4,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 73,4 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,52.5,52.5,47.5,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,5 per cento di voti a favore. Truttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
43,60,60,40,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 60 per cento di ""sì"". Volken ha accolto l'iniziativa, così come il cantone in cui si trova."
51,92.6,92.6,7.4,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 92,6 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, così come il cantone in cui si trova."
52,9.4,9.4,90.6,"Bassersdorf ZH","Nel comune di Bassersdorf il 90,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bassersdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,45.2,45.2,54.8,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 54,8 per cento di voti contrari. Bülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,38.8,38.8,61.2,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 61,2 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,56.8,56.8,43.2,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 56,8 per cento. Eglisau ha accolto l'iniziativa, così come il cantone in cui si trova."
56,3.7,3.7,96.3,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 96,3 per cento di voti contrari. Embrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,34.6,34.6,65.4,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 65,4 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,14.5,14.5,85.5,"Glattfelden ZH","Nel comune di Glattfelden il 85,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,89.1,89.1,10.9,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 89,1 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
60,76.9,76.9,23.1,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 76,9 per cento di voti a favore. Höri ha accolto l'iniziativa, così come il cantone in cui si trova."
61,49,49,51,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,74.5,74.5,25.5,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74,5 per cento di ""sì"". Kloten ha accolto l'iniziativa, così come il cantone in cui si trova."
63,75.3,75.3,24.7,"Lufingen ZH","A Lufingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 75,3 per cento di voti a favore. Lufingen ha accolto l'iniziativa, così come il cantone in cui si trova."
64,40.9,40.9,59.1,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,1 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,38.5,38.5,61.5,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 61,5 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,81.8,81.8,18.2,"Opfikon ZH","Il 81,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Opfikon. Opfikon ha accolto l'iniziativa, così come il cantone in cui si trova."
67,60,60,40,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 60 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, così come il cantone in cui si trova."
68,57.5,57.5,42.5,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 57,5 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come il cantone in cui si trova."
69,85.1,85.1,14.9,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85,1 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,21.8,21.8,78.2,"Wasterkingen ZH","Nel comune di Wasterkingen il 78,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,54.3,54.3,45.7,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,3 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
72,61.4,61.4,38.6,"Winkel ZH","Il 61,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,70.5,70.5,29.5,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 70,5 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come il cantone in cui si trova."
82,8,8,92,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 92 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,74.2,74.2,25.8,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,2 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
84,39.4,39.4,60.6,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 60,6 per cento di voti contrari. Dällikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,1.3,1.3,98.7,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 98,7 per cento di voti contrari. Dänikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,57.2,57.2,42.8,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 57,2 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
87,45.5,45.5,54.5,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 54,5 per cento di voti contrari. Hüttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,99.9,99.9,0.1,"Neerach ZH","In nessun comune svizzero l'iniziativa per una 13esima mensilità AVS ha riscosso successo come a Neerach. Il 99,9 per cento del popolo votante si è detto favorevole. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Neerach."
89,78.6,78.6,21.4,"Niederglatt ZH","Il 78,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
90,59.4,59.4,40.6,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,4 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come il cantone in cui si trova."
91,31,31,69,"Niederweningen ZH","Il 69 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,22,22,78,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 78 per cento di ""no"". Oberglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,39.3,39.3,60.7,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,7 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,80.7,80.7,19.3,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80,7 per cento dei voti. Otelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
95,46.5,46.5,53.5,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 53,5 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,56.9,56.9,43.1,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,9 per cento di voti favorevoli. Regensdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
97,45.5,45.5,54.5,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di voti contrari. Rümlang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,54.3,54.3,45.7,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 54,3 per cento. Schleinikon ha accolto l'iniziativa, così come il cantone in cui si trova."
99,71.8,71.8,28.2,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 71,8 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
100,49.2,49.2,50.8,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,8 per cento di ""no"". Stadel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,41,41,59,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,50.9,50.9,49.1,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,9 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, così come il cantone in cui si trova."
111,82.2,82.2,17.8,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 82,2 per cento. Bäretswil ha accolto l'iniziativa, così come il cantone in cui si trova."
112,98.5,98.5,1.5,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 98,5 per cento. Bubikon ha accolto l'iniziativa, così come il cantone in cui si trova."
113,16.3,16.3,83.7,"Dürnten ZH","Il 83,7 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,33.3,33.3,66.7,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 66,7 per cento di ""no"". Fischenthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,45.5,45.5,54.5,"Gossau ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gossau ZH, dove il 54,5 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,61.7,61.7,38.3,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 61,7 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, così come il cantone in cui si trova."
117,56.2,56.2,43.8,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,2 per cento di voti a favore. Hinwil ha accolto l'iniziativa, così come il cantone in cui si trova."
118,42.2,42.2,57.8,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 57,8 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,90.4,90.4,9.6,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 90,4 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, così come il cantone in cui si trova."
120,46.1,46.1,53.9,"Wald ZH","Il 53,9 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,24.2,24.2,75.8,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 75,8 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,46.5,46.5,53.5,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,5 per cento di ""no"". Adliswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,26.7,26.7,73.3,"Kilchberg ZH","Gli elettori di Kilchberg ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 73,3 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,40.3,40.3,59.7,"Langnau am Albis ZH","A Langnau am Albis non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,7 per cento degli elettori ha votato ""no"". Langnau am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,62.9,62.9,37.1,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,9 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, così come il cantone in cui si trova."
138,38.9,38.9,61.1,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61,1 per cento di ""no"". Richterswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,5.1,5.1,94.9,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 94,9 per cento di voti contrari. Rüschlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,40.8,40.8,59.2,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Thalwil, dove ha totalizzato il 59,2 per cento di voti contrari. Thalwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,55.2,55.2,44.8,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 55,2 per cento. Erlenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
152,13.3,13.3,86.7,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 86,7 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,77.2,77.2,22.8,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 77,2 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,40.8,40.8,59.2,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,2 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,64,64,36,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 64 per cento. Männedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
156,63.9,63.9,36.1,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 63,9 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, così come il cantone in cui si trova."
157,85.6,85.6,14.4,"Oetwil am See ZH","Il 85,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, così come il cantone in cui si trova."
158,86.3,86.3,13.7,"Stäfa ZH","Il 86,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stäfa. Stäfa ha accolto l'iniziativa, così come il cantone in cui si trova."
159,11.3,11.3,88.7,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 88,7 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,48.4,48.4,51.6,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 51,6 per cento di voti contrari. Zumikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,18.1,18.1,81.9,"Zollikon ZH","Il 81,9 per cento dei votanti di Zollikon ha respinto l'iniziativa per una 13esima mensilità AVS. Zollikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,6.9,6.9,93.1,"Fehraltorf ZH","Il 93,1 per cento dei votanti di Fehraltorf ha respinto l'iniziativa per una 13esima mensilità AVS. Fehraltorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,15.4,15.4,84.6,"Hittnau ZH","Nel comune di Hittnau il 84,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hittnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,18,18,82,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 82 per cento di ""no"". Lindau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,72.6,72.6,27.4,"Pfäffikon ZH","Il 72,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Pfäffikon. Pfäffikon ha accolto l'iniziativa, così come il cantone in cui si trova."
178,92.3,92.3,7.7,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 92,3 per cento dei voti. Russikon ha accolto l'iniziativa, così come il cantone in cui si trova."
180,66.5,66.5,33.5,"Weisslingen ZH","Il 66,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, così come il cantone in cui si trova."
181,0.2,0.2,99.8,"Wila ZH","Al terzo posto nella classifica dei comuni in cui l'iniziativa per una 13esima mensilità AVS è stata maggiormente respinta si trova Wila, dove la proposta non è piaciuta al 99,8 per cento dei cittadini. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Wila."
182,58.4,58.4,41.6,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,4 per cento dei voti. Wildberg ha accolto l'iniziativa, così come il cantone in cui si trova."
191,62.3,62.3,37.7,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62,3 per cento dei voti. Dübendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
192,48.7,48.7,51.3,"Egg ZH","Nel comune di Egg il 51,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
