"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
38,58.6,58.6,41.4,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,6 per cento di voti a favore."
39,51.2,51.2,48.8,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,2 per cento di voti a favore."
40,46.4,46.4,53.6,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 53,6 per cento dei cittadini ha votato ""no""."
41,51.8,51.8,48.2,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,8 per cento di voti a favore."
43,36.4,36.4,63.6,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,6 per cento degli elettori ha votato ""no""."
51,53.8,53.8,46.2,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,8 per cento di voti favorevoli."
52,50,0,0,"Bassersdorf ZH","I risultati di questo comune non sono ancora noti."
53,50,0,0,"Bülach ZH","I risultati di questo comune non sono ancora noti."
54,51.5,51.5,48.5,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,5 per cento di voti favorevoli."
55,50.3,50.3,49.7,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 50,3 per cento."
56,50,0,0,"Embrach ZH","I risultati di questo comune non sono ancora noti."
57,52,52,48,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52 per cento dei voti."
58,50,0,0,"Glattfelden ZH","I risultati di questo comune non sono ancora noti."
59,53.2,53.2,46.8,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,2 per cento di voti a favore."
60,58.4,58.4,41.6,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,4 per cento di voti a favore."
61,51.6,51.6,48.4,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,6 per cento di ""sì""."
62,59.3,59.3,40.7,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,3 per cento di ""sì""."
63,48.5,48.5,51.5,"Lufingen ZH","Nel comune di Lufingen il 51,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
64,50,0,0,"Nürensdorf ZH","I risultati di questo comune non sono ancora noti."
65,45.1,45.1,54.9,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 54,9 per cento di voti contrari."
66,50,0,0,"Opfikon ZH","I risultati di questo comune non sono ancora noti."
67,55.3,55.3,44.7,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,3 per cento di voti favorevoli."
68,54.8,54.8,45.2,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,8 per cento di ""sì""."
69,50,0,0,"Wallisellen ZH","I risultati di questo comune non sono ancora noti."
70,57.2,57.2,42.8,"Wasterkingen ZH","A Wasterkingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 57,2 per cento di voti a favore."
71,45.3,45.3,54.7,"Wil ZH ZH","Nel comune di Wil ZH il 54,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
72,46.1,46.1,53.9,"Winkel ZH","Il 53,9 per cento dei votanti di Winkel ha respinto l'iniziativa per una 13esima mensilità AVS."
81,48.3,48.3,51.7,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,7 per cento degli elettori ha votato ""no""."
82,46.5,46.5,53.5,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,5 per cento di voti contrari."
83,56.6,56.6,43.4,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di voti a favore."
84,59.5,59.5,40.5,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 59,5 per cento."
85,58.3,58.3,41.7,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,3 per cento di voti a favore."
86,58,58,42,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58 per cento di voti a favore."
87,45.6,45.6,54.4,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 54,4 per cento di voti contrari."
88,50,0,0,"Neerach ZH","I risultati di questo comune non sono ancora noti."
89,50,0,0,"Niederglatt ZH","I risultati di questo comune non sono ancora noti."
90,55.9,55.9,44.1,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,9 per cento di ""sì""."
91,49.6,49.6,50.4,"Niederweningen ZH","Il 50,4 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS."
92,59.9,59.9,40.1,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,9 per cento dei voti."
93,58.1,58.1,41.9,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,1 per cento di voti a favore."
94,50.6,50.6,49.4,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,6 per cento dei voti."
95,50,50,50,"Regensberg ZH","Risultato di parità nel comune di Regensberg: l'iniziativa per una 13esima mensilità AVS ha riscosso 110 voti a favore e altrettanti contrari."
96,59.4,59.4,40.6,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 59,4 per cento di voti favorevoli."
97,50,0,0,"Rümlang ZH","I risultati di questo comune non sono ancora noti."
98,58.1,58.1,41.9,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 58,1 per cento."
99,53.4,53.4,46.6,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,4 per cento di voti a favore."
100,52.3,52.3,47.7,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,3 per cento dei voti."
101,52.5,52.5,47.5,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di voti a favore."
102,62.2,62.2,37.8,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,2 per cento di voti favorevoli."
111,50,0,0,"Bäretswil ZH","I risultati di questo comune non sono ancora noti."
112,46.3,46.3,53.7,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 53,7 per cento di voti contrari."
113,50,50,50,"Dürnten ZH","Il 50 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Dürnten."
114,50,0,0,"Fischenthal ZH","I risultati di questo comune non sono ancora noti."
115,50,0,0,"Gossau ZH","I risultati di questo comune non sono ancora noti."
116,50,0,0,"Grüningen ZH","I risultati di questo comune non sono ancora noti."
117,50,0,0,"Hinwil ZH","I risultati di questo comune non sono ancora noti."
118,50,0,0,"Rüti ZH","I risultati di questo comune non sono ancora noti."
119,46.2,46.2,53.8,"Seegräben ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Seegräben, dove il 53,8 per cento dei cittadini ha votato ""no""."
120,50,0,0,"Wald ZH","I risultati di questo comune non sono ancora noti."
121,50,0,0,"Wetzikon ZH","I risultati di questo comune non sono ancora noti."
131,50,0,0,"Adliswil ZH","I risultati di questo comune non sono ancora noti."
135,50,0,0,"Kilchberg ZH","I risultati di questo comune non sono ancora noti."
136,50,0,0,"Langnau am Albis ZH","I risultati di questo comune non sono ancora noti."
137,50,0,0,"Oberrieden ZH","I risultati di questo comune non sono ancora noti."
138,50,0,0,"Richterswil ZH","I risultati di questo comune non sono ancora noti."
139,50,0,0,"Rüschlikon ZH","I risultati di questo comune non sono ancora noti."
141,50,0,0,"Thalwil ZH","I risultati di questo comune non sono ancora noti."
151,32.2,32.2,67.8,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 67,8 per cento di voti contrari."
152,34.4,34.4,65.6,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di voti contrari."
153,50,0,0,"Hombrechtikon ZH","I risultati di questo comune non sono ancora noti."
154,50,0,0,"Küsnacht ZH","I risultati di questo comune non sono ancora noti."
155,50,0,0,"Männedorf ZH","I risultati di questo comune non sono ancora noti."
156,50,0,0,"Meilen ZH","I risultati di questo comune non sono ancora noti."
157,55.5,55.5,44.5,"Oetwil am See ZH","Il 55,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See."
158,50,0,0,"Stäfa ZH","I risultati di questo comune non sono ancora noti."
159,50,0,0,"Uetikon am See ZH","I risultati di questo comune non sono ancora noti."
160,50,0,0,"Zumikon ZH","I risultati di questo comune non sono ancora noti."
161,50,0,0,"Zollikon ZH","I risultati di questo comune non sono ancora noti."
172,50,0,0,"Fehraltorf ZH","I risultati di questo comune non sono ancora noti."
173,50,0,0,"Hittnau ZH","I risultati di questo comune non sono ancora noti."
176,50.4,50.4,49.6,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,4 per cento dei voti."
177,50.9,50.9,49.1,"Pfäffikon ZH","Il 50,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Pfäffikon."
178,50,0,0,"Russikon ZH","I risultati di questo comune non sono ancora noti."
180,50,0,0,"Weisslingen ZH","I risultati di questo comune non sono ancora noti."
181,54.9,54.9,45.1,"Wila ZH","Il 54,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila."
182,38.9,38.9,61.1,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61,1 per cento di ""no""."
191,50,0,0,"Dübendorf ZH","I risultati di questo comune non sono ancora noti."
192,50,0,0,"Egg ZH","I risultati di questo comune non sono ancora noti."
193,49.9,49.9,50.1,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,1 per cento degli elettori ha votato ""no""."
194,50,0,0,"Greifensee ZH","I risultati di questo comune non sono ancora noti."
195,50,0,0,"Maur ZH","I risultati di questo comune non sono ancora noti."
196,49.7,49.7,50.3,"Mönchaltorf ZH","A Mönchaltorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,3 per cento di ""no""."
197,48.8,48.8,51.2,"Schwerzenbach ZH","Nel comune di Schwerzenbach il 51,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
198,50,0,0,"Uster ZH","I risultati di questo comune non sono ancora noti."
199,50,0,0,"Volketswil ZH","I risultati di questo comune non sono ancora noti."
200,50,0,0,"Wangen-Brüttisellen ZH","I risultati di questo comune non sono ancora noti."
211,52.9,52.9,47.1,"Altikon ZH","Gli elettori di Altikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 52,9 per cento di ""sì""."
213,37.7,37.7,62.3,"Brütten ZH","A Brütten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 62,3 per cento degli elettori ha votato ""no""."
214,45.8,45.8,54.2,"Dägerlen ZH","Nel comune di Dägerlen il 54,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
215,46.4,46.4,53.6,"Dättlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dättlikon, dove il 53,6 per cento dei cittadini ha votato ""no""."
216,38.4,38.4,61.6,"Dinhard ZH","Nel comune di Dinhard il 61,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
218,46.5,46.5,53.5,"Ellikon an der Thur ZH","Nel comune di Ellikon an der Thur il 53,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
219,50,0,0,"Elsau ZH","I risultati di questo comune non sono ancora noti."
220,54.5,54.5,45.5,"Hagenbuch ZH","I cittadini di Hagenbuch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di voti a favore."
221,39.4,39.4,60.6,"Hettlingen ZH","A Hettlingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,6 per cento di ""no""."
223,50,0,0,"Neftenbach ZH","I risultati di questo comune non sono ancora noti."
224,50,0,0,"Pfungen ZH","I risultati di questo comune non sono ancora noti."
225,45,45,55,"Rickenbach ZH","Il 55 per cento dei votanti di Rickenbach ZH ha respinto l'iniziativa per una 13esima mensilità AVS."
226,50,0,0,"Schlatt ZH","I risultati di questo comune non sono ancora noti."
227,50,0,0,"Seuzach ZH","I risultati di questo comune non sono ancora noti."
228,50,0,0,"Turbenthal ZH","I risultati di questo comune non sono ancora noti."
230,50,0,0,"Winterthur ZH","I risultati di questo comune non sono ancora noti."
231,50,0,0,"Zell ZH","I risultati di questo comune non sono ancora noti."
241,36.4,36.4,63.6,"Aesch ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Aesch ZH, dove il 63,6 per cento dei cittadini ha votato ""no""."
242,48.4,48.4,51.6,"Birmensdorf ZH","Il 51,6 per cento dei votanti di Birmensdorf ZH ha respinto l'iniziativa per una 13esima mensilità AVS."
243,50,0,0,"Dietikon ZH","I risultati di questo comune non sono ancora noti."
244,55.2,55.2,44.8,"Geroldswil ZH","Gli elettori di Geroldswil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,2 per cento di ""sì""."
245,50,0,0,"Oberengstringen ZH","I risultati di questo comune non sono ancora noti."
246,51.8,51.8,48.2,"Oetwil an der Limmat ZH","Successo tra gli elettori di Oetwil an der Limmat per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,8 per cento di voti favorevoli."
247,50,0,0,"Schlieren ZH","I risultati di questo comune non sono ancora noti."
248,50,0,0,"Uitikon ZH","I risultati di questo comune non sono ancora noti."
249,50,0,0,"Unterengstringen ZH","I risultati di questo comune non sono ancora noti."
250,50,0,0,"Urdorf ZH","I risultati di questo comune non sono ancora noti."
251,51.9,51.9,48.1,"Weiningen ZH","Successo tra gli elettori di Weiningen ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,9 per cento di voti favorevoli."
261,50,0,0,"Zurigo ZH","I risultati di questo comune non sono ancora noti."
291,40.4,40.4,59.6,"Andelfingen ZH","Gli elettori di Andelfingen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,6 per cento di voti contrari."
292,46,46,54,"Stammheim ZH","A Stammheim i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54 per cento di ""no""."
293,50,0,0,"Wädenswil ZH","I risultati di questo comune non sono ancora noti."
294,48.6,48.6,51.4,"Elgg ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Elgg, dove ha totalizzato il 51,4 per cento di voti contrari."
295,48.9,48.9,51.1,"Horgen ZH","Nel comune di Horgen il 51,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
296,51.7,51.7,48.3,"Illnau-Effretikon ZH","Il 51,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Illnau-Effretikon."
297,49.3,49.3,50.7,"Bauma ZH","A Bauma i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,7 per cento di ""no""."
298,44.8,44.8,55.2,"Wiesendangen ZH","Il 55,2 per cento dei votanti di Wiesendangen ha respinto l'iniziativa per una 13esima mensilità AVS."
301,50,0,0,"Aarberg BE","I risultati di questo comune non sono ancora noti."
302,50,0,0,"Bargen BE BE","I risultati di questo comune non sono ancora noti."
303,50,0,0,"Grossaffoltern BE","I risultati di questo comune non sono ancora noti."
304,50,0,0,"Kallnach BE","I risultati di questo comune non sono ancora noti."
305,50,0,0,"Kappelen BE","I risultati di questo comune non sono ancora noti."
306,50,0,0,"Lyss BE","I risultati di questo comune non sono ancora noti."
307,50,0,0,"Meikirch BE","I risultati di questo comune non sono ancora noti."
309,50,0,0,"Radelfingen BE","I risultati di questo comune non sono ancora noti."
310,50,0,0,"Rapperswil BE BE","I risultati di questo comune non sono ancora noti."
311,50,0,0,"Schüpfen BE","I risultati di questo comune non sono ancora noti."
312,50,0,0,"Seedorf BE BE","I risultati di questo comune non sono ancora noti."
321,50,0,0,"Aarwangen BE","I risultati di questo comune non sono ancora noti."
322,50,0,0,"Auswil BE","I risultati di questo comune non sono ancora noti."
323,50,0,0,"Bannwil BE","I risultati di questo comune non sono ancora noti."
324,50,0,0,"Bleienbach BE","I risultati di questo comune non sono ancora noti."
325,50,0,0,"Busswil bei Melchnau BE","I risultati di questo comune non sono ancora noti."
326,50,0,0,"Gondiswil BE","I risultati di questo comune non sono ancora noti."
329,50,0,0,"Langenthal BE","I risultati di questo comune non sono ancora noti."
331,50,0,0,"Lotzwil BE","I risultati di questo comune non sono ancora noti."
332,50,0,0,"Madiswil BE","I risultati di questo comune non sono ancora noti."
333,50,0,0,"Melchnau BE","I risultati di questo comune non sono ancora noti."
335,50,0,0,"Oeschenbach BE","I risultati di questo comune non sono ancora noti."
336,50,0,0,"Reisiswil BE","I risultati di questo comune non sono ancora noti."
337,50,0,0,"Roggwil BE","I risultati di questo comune non sono ancora noti."
338,50,0,0,"Rohrbach BE","I risultati di questo comune non sono ancora noti."
339,50,0,0,"Rohrbachgraben BE","I risultati di questo comune non sono ancora noti."
340,50,0,0,"Rütschelen BE","I risultati di questo comune non sono ancora noti."
341,50,0,0,"Schwarzhäusern BE","I risultati di questo comune non sono ancora noti."
342,50,0,0,"Thunstetten BE","I risultati di questo comune non sono ancora noti."
344,50,0,0,"Ursenbach BE","I risultati di questo comune non sono ancora noti."
345,50,0,0,"Wynau BE","I risultati di questo comune non sono ancora noti."
351,50,0,0,"Berna BE","I risultati di questo comune non sono ancora noti."
352,50,0,0,"Bolligen BE","I risultati di questo comune non sono ancora noti."
353,50,0,0,"Bremgarten bei Bern BE","I risultati di questo comune non sono ancora noti."
354,50,0,0,"Kirchlindach BE","I risultati di questo comune non sono ancora noti."
355,50,0,0,"Köniz BE","I risultati di questo comune non sono ancora noti."
356,50,0,0,"Muri bei Bern BE","I risultati di questo comune non sono ancora noti."
357,50,0,0,"Oberbalm BE","I risultati di questo comune non sono ancora noti."
358,50,0,0,"Stettlen BE","I risultati di questo comune non sono ancora noti."
359,50,0,0,"Vechigen BE","I risultati di questo comune non sono ancora noti."
360,50,0,0,"Wohlen bei Bern BE","I risultati di questo comune non sono ancora noti."
361,50,0,0,"Zollikofen BE","I risultati di questo comune non sono ancora noti."
362,50,0,0,"Ittigen BE","I risultati di questo comune non sono ancora noti."
363,50,0,0,"Ostermundigen BE","I risultati di questo comune non sono ancora noti."
371,50,0,0,"Biel BE BE","I risultati di questo comune non sono ancora noti."
372,50,0,0,"Leubringen BE","I risultati di questo comune non sono ancora noti."
381,50,0,0,"Arch BE","I risultati di questo comune non sono ancora noti."
382,50,0,0,"Büetigen BE","I risultati di questo comune non sono ancora noti."
383,50,0,0,"Büren an der Aare BE","I risultati di questo comune non sono ancora noti."
385,50,0,0,"Diessbach bei Büren BE","I risultati di questo comune non sono ancora noti."
386,50,0,0,"Dotzigen BE","I risultati di questo comune non sono ancora noti."
387,50,0,0,"Lengnau BE","I risultati di questo comune non sono ancora noti."
388,50,0,0,"Leuzigen BE","I risultati di questo comune non sono ancora noti."
390,50,0,0,"Meinisberg BE","I risultati di questo comune non sono ancora noti."
391,50,0,0,"Oberwil bei Büren BE","I risultati di questo comune non sono ancora noti."
392,50,0,0,"Pieterlen BE","I risultati di questo comune non sono ancora noti."
393,50,0,0,"Rüti bei Büren BE","I risultati di questo comune non sono ancora noti."
394,50,0,0,"Wengi BE","I risultati di questo comune non sono ancora noti."
401,50,0,0,"Aefligen BE","I risultati di questo comune non sono ancora noti."
402,50,0,0,"Alchenstorf BE","I risultati di questo comune non sono ancora noti."
403,50,0,0,"Bäriswil BE","I risultati di questo comune non sono ancora noti."
404,50,0,0,"Burgdorf BE","I risultati di questo comune non sono ancora noti."
405,50,0,0,"Ersigen BE","I risultati di questo comune non sono ancora noti."
406,50,0,0,"Hasle bei Burgdorf BE","I risultati di questo comune non sono ancora noti."
407,50,0,0,"Heimiswil BE","I risultati di questo comune non sono ancora noti."
409,50,0,0,"Hindelbank BE","I risultati di questo comune non sono ancora noti."
410,50,0,0,"Höchstetten BE","I risultati di questo comune non sono ancora noti."
411,50,0,0,"Kernenried BE","I risultati di questo comune non sono ancora noti."
412,50,0,0,"Kirchberg BE","I risultati di questo comune non sono ancora noti."
413,50,0,0,"Koppigen BE","I risultati di questo comune non sono ancora noti."
414,50,0,0,"Krauchthal BE","I risultati di questo comune non sono ancora noti."
415,50,0,0,"Lyssach BE","I risultati di questo comune non sono ancora noti."
418,50,0,0,"Oberburg BE","I risultati di questo comune non sono ancora noti."
420,50,0,0,"Rüdtligen-Alchenflüh BE","I risultati di questo comune non sono ancora noti."
421,50,0,0,"Rumendingen BE","I risultati di questo comune non sono ancora noti."
422,50,0,0,"Rüti bei Lyssach BE","I risultati di questo comune non sono ancora noti."
423,50,0,0,"Willadingen BE","I risultati di questo comune non sono ancora noti."
424,50,0,0,"Wynigen BE","I risultati di questo comune non sono ancora noti."
431,50,0,0,"Corgémont BE","I risultati di questo comune non sono ancora noti."
432,50,0,0,"Cormoret BE","I risultati di questo comune non sono ancora noti."
433,50,0,0,"Cortébert BE","I risultati di questo comune non sono ancora noti."
434,50,0,0,"Courtelary BE","I risultati di questo comune non sono ancora noti."
435,50,0,0,"La Ferrière BE","I risultati di questo comune non sono ancora noti."
437,50,0,0,"Mont-Tramelan BE","I risultati di questo comune non sono ancora noti."
438,50,0,0,"Orvin BE","I risultati di questo comune non sono ancora noti."
441,50,0,0,"Renan BE","I risultati di questo comune non sono ancora noti."
442,50,0,0,"Romont BE","I risultati di questo comune non sono ancora noti."
443,50,0,0,"St. Immer BE","I risultati di questo comune non sono ancora noti."
444,50,0,0,"Sonceboz-Sombeval BE","I risultati di questo comune non sono ancora noti."
445,50,0,0,"Sonvilier BE","I risultati di questo comune non sono ancora noti."
