"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
24,55.8,55.8,44.2,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,8 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
25,44.1,44.1,55.9,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 55,9 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,68.2,68.2,31.8,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 68,2 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,25.4,25.4,74.6,"Feuerthalen ZH","Il 74,6 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,87.2,87.2,12.8,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 87,2 per cento di voti a favore. Flaach ha accolto l'iniziativa, così come il cantone in cui si trova."
29,52.1,52.1,47.9,"Flurlingen ZH","Il 52,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, così come il cantone in cui si trova."
31,51.6,51.6,48.4,"Henggart ZH","Il 51,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Henggart. Henggart ha accolto l'iniziativa, così come il cantone in cui si trova."
33,45.6,45.6,54.4,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,4 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,26.2,26.2,73.8,"Laufen-Uhwiesen ZH","Il 73,8 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,56.7,56.7,43.3,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 56,7 per cento dei voti. Marthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
37,62.1,62.1,37.9,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 62,1 per cento. Ossingen ha accolto l'iniziativa, così come il cantone in cui si trova."
38,57.9,57.9,42.1,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 57,9 per cento di voti a favore. Rheinau ha accolto l'iniziativa, così come il cantone in cui si trova."
39,28.8,28.8,71.2,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 71,2 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,28.2,28.2,71.8,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 71,8 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,39.3,39.3,60.7,"Truttikon ZH","Nel comune di Truttikon il 60,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Truttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,56.6,56.6,43.4,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di ""sì"". Volken ha accolto l'iniziativa, così come il cantone in cui si trova."
51,46.7,46.7,53.3,"Bachenbülach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bachenbülach, dove il 53,3 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,54.5,54.5,45.5,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,5 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
53,54.9,54.9,45.1,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 54,9 per cento. Bülach ha accolto l'iniziativa, così come il cantone in cui si trova."
54,33.4,33.4,66.6,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 66,6 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,68.8,68.8,31.2,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 68,8 per cento. Eglisau ha accolto l'iniziativa, così come il cantone in cui si trova."
56,48.7,48.7,51.3,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,3 per cento di voti contrari. Embrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,49,49,51,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,33.8,33.8,66.2,"Glattfelden ZH","Nel comune di Glattfelden il 66,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,85.8,85.8,14.2,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 85,8 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
60,35.7,35.7,64.3,"Höri ZH","Nel comune di Höri il 64,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Höri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,60.1,60.1,39.9,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 60,1 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, così come il cantone in cui si trova."
62,51.7,51.7,48.3,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,7 per cento di ""sì"". Kloten ha accolto l'iniziativa, così come il cantone in cui si trova."
63,37.8,37.8,62.2,"Lufingen ZH","Nel comune di Lufingen il 62,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,38.5,38.5,61.5,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61,5 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,48,48,52,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 52 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,44.9,44.9,55.1,"Opfikon ZH","Il 55,1 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,29.7,29.7,70.3,"Rafz ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rafz, dove il 70,3 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,64.5,64.5,35.5,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,5 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come il cantone in cui si trova."
69,73.8,73.8,26.2,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,8 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,51.5,51.5,48.5,"Wasterkingen ZH","A Wasterkingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,5 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, così come il cantone in cui si trova."
71,70,70,30,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 70 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
72,56.2,56.2,43.8,"Winkel ZH","Il 56,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,38.1,38.1,61.9,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61,9 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
82,73,73,27,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come il cantone in cui si trova."
83,94.6,94.6,5.4,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 94,6 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
84,89.5,89.5,10.5,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 89,5 per cento. Dällikon ha accolto l'iniziativa, così come il cantone in cui si trova."
85,59.2,59.2,40.8,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 59,2 per cento di voti a favore. Dänikon ha accolto l'iniziativa, così come il cantone in cui si trova."
86,39.1,39.1,60.9,"Dielsdorf ZH","Nel comune di Dielsdorf il 60,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dielsdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,78.4,78.4,21.6,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 78,4 per cento. Hüttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
88,88.1,88.1,11.9,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 88,1 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, così come il cantone in cui si trova."
89,40.1,40.1,59.9,"Niederglatt ZH","Il 59,9 per cento dei votanti di Niederglatt ha respinto l'iniziativa per una 13esima mensilità AVS. Niederglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,61.7,61.7,38.3,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,7 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come il cantone in cui si trova."
91,42.4,42.4,57.6,"Niederweningen ZH","Il 57,6 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,31.2,31.2,68.8,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68,8 per cento di ""no"". Oberglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,37.1,37.1,62.9,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 62,9 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,36.9,36.9,63.1,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 63,1 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,38.6,38.6,61.4,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 61,4 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,83.5,83.5,16.5,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 83,5 per cento di voti favorevoli. Regensdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
97,43.9,43.9,56.1,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56,1 per cento di voti contrari. Rümlang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,48.1,48.1,51.9,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 51,9 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,34.5,34.5,65.5,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,5 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,21.9,21.9,78.1,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 78,1 per cento di ""no"". Stadel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,36.5,36.5,63.5,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 63,5 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,98.7,98.7,1.3,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 98,7 per cento di voti favorevoli. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Weiach."
111,27.2,27.2,72.8,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 72,8 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,63,63,37,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 63 per cento. Bubikon ha accolto l'iniziativa, così come il cantone in cui si trova."
113,45.4,45.4,54.6,"Dürnten ZH","Il 54,6 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,67.5,67.5,32.5,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,5 per cento dei voti. Fischenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
115,35.3,35.3,64.7,"Gossau ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gossau ZH, dove il 64,7 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,31.8,31.8,68.2,"Grüningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Grüningen, dove il 68,2 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,6,6,94,"Hinwil ZH","Nel comune di Hinwil il 94 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hinwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,44.8,44.8,55.2,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55,2 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,37,37,63,"Seegräben ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Seegräben, dove il 63 per cento dei cittadini ha votato ""no"". Seegräben ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,67.3,67.3,32.7,"Wald ZH","Il 67,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wald ZH. Wald ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
121,37.7,37.7,62.3,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 62,3 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,30.9,30.9,69.1,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,1 per cento di ""no"". Adliswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,71.8,71.8,28.2,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 71,8 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
136,57.9,57.9,42.1,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 57,9 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
137,63.5,63.5,36.5,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 63,5 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, così come il cantone in cui si trova."
138,64.3,64.3,35.7,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,3 per cento dei voti. Richterswil ha accolto l'iniziativa, così come il cantone in cui si trova."
139,1.4,1.4,98.6,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 98,6 per cento di voti contrari. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Rüschlikon."
141,43.6,43.6,56.4,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Thalwil, dove ha totalizzato il 56,4 per cento di voti contrari. Thalwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,79.1,79.1,20.9,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 79,1 per cento. Erlenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
152,63.3,63.3,36.7,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,3 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, così come il cantone in cui si trova."
153,55.5,55.5,44.5,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,5 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,82.8,82.8,17.2,"Küsnacht ZH","Gli elettori di Küsnacht ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 82,8 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
155,49.5,49.5,50.5,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 50,5 per cento di voti contrari. Männedorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,75.5,75.5,24.5,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,5 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, così come il cantone in cui si trova."
157,37.7,37.7,62.3,"Oetwil am See ZH","Il 62,3 per cento dei votanti di Oetwil am See ha respinto l'iniziativa per una 13esima mensilità AVS. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,27.3,27.3,72.7,"Stäfa ZH","Il 72,7 per cento dei votanti di Stäfa ha respinto l'iniziativa per una 13esima mensilità AVS. Stäfa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,31,31,69,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 69 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,55.9,55.9,44.1,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 55,9 per cento. Zumikon ha accolto l'iniziativa, così come il cantone in cui si trova."
161,39.7,39.7,60.3,"Zollikon ZH","Il 60,3 per cento dei votanti di Zollikon ha respinto l'iniziativa per una 13esima mensilità AVS. Zollikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,22.7,22.7,77.3,"Fehraltorf ZH","Il 77,3 per cento dei votanti di Fehraltorf ha respinto l'iniziativa per una 13esima mensilità AVS. Fehraltorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,13.3,13.3,86.7,"Hittnau ZH","Nel comune di Hittnau il 86,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hittnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,91.8,91.8,8.2,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 91,8 per cento dei voti. Lindau ha accolto l'iniziativa, così come il cantone in cui si trova."
177,51.5,51.5,48.5,"Pfäffikon ZH","Il 51,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Pfäffikon. Pfäffikon ha accolto l'iniziativa, così come il cantone in cui si trova."
178,61.1,61.1,38.9,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 61,1 per cento dei voti. Russikon ha accolto l'iniziativa, così come il cantone in cui si trova."
180,62.6,62.6,37.4,"Weisslingen ZH","Il 62,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, così come il cantone in cui si trova."
181,40.7,40.7,59.3,"Wila ZH","Il 59,3 per cento dei votanti di Wila ha respinto l'iniziativa per una 13esima mensilità AVS. Wila ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,34.4,34.4,65.6,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di ""no"". Wildberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,51.9,51.9,48.1,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,9 per cento dei voti. Dübendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
192,55.7,55.7,44.3,"Egg ZH","A Egg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,7 per cento di voti a favore. Egg ha accolto l'iniziativa, così come il cantone in cui si trova."
193,62.1,62.1,37.9,"Fällanden ZH","Gli elettori di Fällanden si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,1 per cento di ""sì"". Fällanden ha accolto l'iniziativa, così come il cantone in cui si trova."
