"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,51.3,51.3,48.7,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,3 per cento dei voti. Ottenbach ha accolto l'iniziativa, così come il cantone in cui si trova."
12,46.1,46.1,53.9,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,9 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,69,69,31,"Stallikon ZH","A Stallikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69 per cento di voti a favore. Stallikon ha accolto l'iniziativa, così come il cantone in cui si trova."
14,23.1,23.1,76.9,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 76,9 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,59.6,59.6,40.4,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 59,6 per cento. Benken ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
23,31.5,31.5,68.5,"Berg am Irchel ZH","Il 68,5 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS. Berg am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,97.8,97.8,2.2,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 97,8 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
25,35.8,35.8,64.2,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 64,2 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,55.1,55.1,44.9,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,1 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,71.2,71.2,28.8,"Feuerthalen ZH","Il 71,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
28,53.4,53.4,46.6,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,4 per cento di voti a favore. Flaach ha accolto l'iniziativa, così come il cantone in cui si trova."
29,12.1,12.1,87.9,"Flurlingen ZH","Il 87,9 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,99.8,99.8,0.2,"Henggart ZH","Al terzo posto nella classifica dei comuni in cui l'iniziativa per una 13esima mensilità AVS è stata maggiormente approvata si trova Henggart, dove la proposta ha convinto il 99,8 per cento dei cittadini. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Henggart."
33,69.3,69.3,30.7,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 69,3 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
34,21,21,79,"Laufen-Uhwiesen ZH","Il 79 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,6.3,6.3,93.7,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 93,7 per cento di ""no"". Marthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,84.4,84.4,15.6,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 84,4 per cento. Ossingen ha accolto l'iniziativa, così come il cantone in cui si trova."
38,41.8,41.8,58.2,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58,2 per cento di voti contrari. Rheinau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,66.2,66.2,33.8,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 66,2 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come il cantone in cui si trova."
40,99.4,99.4,0.6,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 99,4 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, così come il cantone in cui si trova."
41,78.4,78.4,21.6,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 78,4 per cento di voti a favore. Truttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
43,68,68,32,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 68 per cento di ""sì"". Volken ha accolto l'iniziativa, così come il cantone in cui si trova."
51,10,10,90,"Bachenbülach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bachenbülach, dove il 90 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,68.9,68.9,31.1,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 68,9 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
53,22.9,22.9,77.1,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 77,1 per cento di voti contrari. Bülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,16,16,84,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 84 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,33.4,33.4,66.6,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 66,6 per cento di voti contrari. Eglisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,38,38,62,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 62 per cento di voti contrari. Embrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,51.9,51.9,48.1,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,9 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, così come il cantone in cui si trova."
58,99.5,99.5,0.5,"Glattfelden ZH","A Glattfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 99,5 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
59,70.6,70.6,29.4,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 70,6 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
60,18.6,18.6,81.4,"Höri ZH","Nel comune di Höri il 81,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Höri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,49.6,49.6,50.4,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,4 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,54,54,46,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54 per cento di ""sì"". Kloten ha accolto l'iniziativa, così come il cantone in cui si trova."
63,44.4,44.4,55.6,"Lufingen ZH","Nel comune di Lufingen il 55,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,75.8,75.8,24.2,"Nürensdorf ZH","Gli elettori di Nürensdorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 75,8 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
65,56.9,56.9,43.1,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 56,9 per cento. Oberembrach ha accolto l'iniziativa, così come il cantone in cui si trova."
66,50.4,50.4,49.6,"Opfikon ZH","Il 50,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Opfikon. Opfikon ha accolto l'iniziativa, così come il cantone in cui si trova."
67,97.5,97.5,2.5,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 97,5 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, così come il cantone in cui si trova."
68,81.2,81.2,18.8,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 81,2 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come il cantone in cui si trova."
69,53.5,53.5,46.5,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,5 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,80.9,80.9,19.1,"Wasterkingen ZH","A Wasterkingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 80,9 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, così come il cantone in cui si trova."
71,85,85,15,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 85 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
72,50.8,50.8,49.2,"Winkel ZH","Il 50,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,83.4,83.4,16.6,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 83,4 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come il cantone in cui si trova."
82,55.6,55.6,44.4,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 55,6 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come il cantone in cui si trova."
83,27.2,27.2,72.8,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 72,8 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,13.3,13.3,86.7,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 86,7 per cento di voti contrari. Dällikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,79.3,79.3,20.7,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 79,3 per cento di voti a favore. Dänikon ha accolto l'iniziativa, così come il cantone in cui si trova."
86,56,56,44,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
87,98.5,98.5,1.5,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 98,5 per cento. Hüttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
88,58.8,58.8,41.2,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 58,8 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, così come il cantone in cui si trova."
89,35.8,35.8,64.2,"Niederglatt ZH","Il 64,2 per cento dei votanti di Niederglatt ha respinto l'iniziativa per una 13esima mensilità AVS. Niederglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,49.5,49.5,50.5,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,5 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,16,16,84,"Niederweningen ZH","Il 84 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,57.4,57.4,42.6,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 57,4 per cento dei voti. Oberglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
93,17,17,83,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 83 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,70,70,30,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 70 per cento dei voti. Otelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
95,48.8,48.8,51.2,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 51,2 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,46.4,46.4,53.6,"Regensdorf ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensdorf, dove il 53,6 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,45,45,55,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55 per cento di voti contrari. Rümlang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,38.1,38.1,61.9,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 61,9 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,14.6,14.6,85.4,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa per una 13esima mensilità AVS con il 85,4 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,49.9,49.9,50.1,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,1 per cento di ""no"". Stadel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,11.5,11.5,88.5,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 88,5 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,54.7,54.7,45.3,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,7 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, così come il cantone in cui si trova."
111,7.6,7.6,92.4,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 92,4 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,64.4,64.4,35.6,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 64,4 per cento. Bubikon ha accolto l'iniziativa, così come il cantone in cui si trova."
113,63.7,63.7,36.3,"Dürnten ZH","Il 63,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Dürnten. Dürnten ha accolto l'iniziativa, così come il cantone in cui si trova."
114,76.3,76.3,23.7,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 76,3 per cento dei voti. Fischenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
115,44.4,44.4,55.6,"Gossau ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gossau ZH, dove il 55,6 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,62.3,62.3,37.7,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,3 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, così come il cantone in cui si trova."
117,26,26,74,"Hinwil ZH","Nel comune di Hinwil il 74 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hinwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,85,85,15,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 85 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
119,80.9,80.9,19.1,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 80,9 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, così come il cantone in cui si trova."
120,84.6,84.6,15.4,"Wald ZH","Il 84,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wald ZH. Wald ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
121,48.4,48.4,51.6,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,6 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,30.4,30.4,69.6,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,6 per cento di ""no"". Adliswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,73.5,73.5,26.5,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,5 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
136,43,43,57,"Langnau am Albis ZH","A Langnau am Albis non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 57 per cento degli elettori ha votato ""no"". Langnau am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,58.4,58.4,41.6,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,4 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, così come il cantone in cui si trova."
138,79.5,79.5,20.5,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 79,5 per cento dei voti. Richterswil ha accolto l'iniziativa, così come il cantone in cui si trova."
139,50.8,50.8,49.2,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 50,8 per cento. Rüschlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
141,58.4,58.4,41.6,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 58,4 per cento. Thalwil ha accolto l'iniziativa, così come il cantone in cui si trova."
151,82.4,82.4,17.6,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 82,4 per cento. Erlenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
152,38.2,38.2,61.8,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 61,8 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,58,58,42,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,41,41,59,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,53.6,53.6,46.4,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 53,6 per cento. Männedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
156,43.2,43.2,56.8,"Meilen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Meilen, dove il 56,8 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,49.8,49.8,50.2,"Oetwil am See ZH","Il 50,2 per cento dei votanti di Oetwil am See ha respinto l'iniziativa per una 13esima mensilità AVS. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,53.6,53.6,46.4,"Stäfa ZH","Il 53,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stäfa. Stäfa ha accolto l'iniziativa, così come il cantone in cui si trova."
159,36.2,36.2,63.8,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 63,8 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,91.6,91.6,8.4,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 91,6 per cento. Zumikon ha accolto l'iniziativa, così come il cantone in cui si trova."
161,67.3,67.3,32.7,"Zollikon ZH","Il 67,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zollikon. Zollikon ha accolto l'iniziativa, così come il cantone in cui si trova."
172,94.6,94.6,5.4,"Fehraltorf ZH","Il 94,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, così come il cantone in cui si trova."
173,93.3,93.3,6.7,"Hittnau ZH","A Hittnau l'iniziativa per una 13esima mensilità AVS ha raggiunto il 93,3 per cento di voti a favore. Hittnau ha accolto l'iniziativa, così come il cantone in cui si trova."
176,58.3,58.3,41.7,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,3 per cento dei voti. Lindau ha accolto l'iniziativa, così come il cantone in cui si trova."
177,21.4,21.4,78.6,"Pfäffikon ZH","Il 78,6 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,54.6,54.6,45.4,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,6 per cento dei voti. Russikon ha accolto l'iniziativa, così come il cantone in cui si trova."
180,97.8,97.8,2.2,"Weisslingen ZH","Il 97,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, così come il cantone in cui si trova."
181,66,66,34,"Wila ZH","Il 66 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila. Wila ha accolto l'iniziativa, così come il cantone in cui si trova."
182,63.6,63.6,36.4,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 63,6 per cento dei voti. Wildberg ha accolto l'iniziativa, così come il cantone in cui si trova."
191,87.4,87.4,12.6,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,4 per cento dei voti. Dübendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
192,47.4,47.4,52.6,"Egg ZH","Nel comune di Egg il 52,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,32.4,32.4,67.6,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 67,6 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
194,59.2,59.2,40.8,"Greifensee ZH","A Greifensee l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59,2 per cento di voti a favore. Greifensee ha accolto l'iniziativa, così come il cantone in cui si trova."
