"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
12,65.9,65.9,34.1,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,9 per cento dei voti. Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,36.7,36.7,63.3,"Stallikon ZH","Nel comune di Stallikon il 63,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stallikon ha respinto l'iniziativa, così come il cantone in cui si trova."
14,16.8,16.8,83.2,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 83,2 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
22,50,50,50,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 50 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,60.8,60.8,39.2,"Berg am Irchel ZH","Il 60,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,77.6,77.6,22.4,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 77,6 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,92,92,8,"Dachsen ZH","Successo tra gli elettori di Dachsen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 92 per cento di voti favorevoli. Dachsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,83.2,83.2,16.8,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 83,2 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,94.4,94.4,5.6,"Feuerthalen ZH","Il 94,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,94,94,6,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 94 per cento di voti a favore. Flaach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,8.1,8.1,91.9,"Flurlingen ZH","Il 91,9 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
31,64.5,64.5,35.5,"Henggart ZH","Il 64,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Henggart. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,90.3,90.3,9.7,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 90,3 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,13.5,13.5,86.5,"Laufen-Uhwiesen ZH","Il 86,5 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, così come il cantone in cui si trova."
35,98.1,98.1,1.9,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 98,1 per cento dei voti. Marthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,40.8,40.8,59.2,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 59,2 per cento di voti contrari. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,47.5,47.5,52.5,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di voti contrari. Rheinau ha respinto l'iniziativa, così come il cantone in cui si trova."
39,48,48,52,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,44.4,44.4,55.6,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 55,6 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, così come il cantone in cui si trova."
41,63.2,63.2,36.8,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 63,2 per cento di voti a favore. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,53.4,53.4,46.6,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,4 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,22.8,22.8,77.2,"Bachenbülach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bachenbülach, dove il 77,2 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, così come il cantone in cui si trova."
52,73.6,73.6,26.4,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 73,6 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,57.8,57.8,42.2,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 57,8 per cento. Bülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,42.2,42.2,57.8,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 57,8 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
55,60.3,60.3,39.7,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 60,3 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,9.6,9.6,90.4,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 90,4 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,17.8,17.8,82.2,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 82,2 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, così come il cantone in cui si trova."
58,10.3,10.3,89.7,"Glattfelden ZH","Nel comune di Glattfelden il 89,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,96,96,4,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 96 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,76.8,76.8,23.2,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 76,8 per cento di voti a favore. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,45,45,55,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
62,71.6,71.6,28.4,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,6 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,47.2,47.2,52.8,"Lufingen ZH","Nel comune di Lufingen il 52,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, così come il cantone in cui si trova."
64,64.7,64.7,35.3,"Nürensdorf ZH","Gli elettori di Nürensdorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,7 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,51.3,51.3,48.7,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 51,3 per cento. Oberembrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,48.7,48.7,51.3,"Opfikon ZH","Il 51,3 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, così come il cantone in cui si trova."
67,78.4,78.4,21.6,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 78,4 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,74.1,74.1,25.9,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74,1 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,98.4,98.4,1.6,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 98,4 per cento di voti a favore. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Wallisellen."
70,44.1,44.1,55.9,"Wasterkingen ZH","Nel comune di Wasterkingen il 55,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, così come il cantone in cui si trova."
71,66.9,66.9,33.1,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 66,9 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,39.9,39.9,60.1,"Winkel ZH","Il 60,1 per cento dei votanti di Winkel ha respinto l'iniziativa per una 13esima mensilità AVS. Winkel ha respinto l'iniziativa, così come il cantone in cui si trova."
81,20.6,20.6,79.4,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 79,4 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,56.4,56.4,43.6,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,4 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,11.3,11.3,88.7,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 88,7 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
84,93.2,93.2,6.8,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 93,2 per cento. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,13,13,87,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 87 per cento di voti contrari. Dänikon ha respinto l'iniziativa, così come il cantone in cui si trova."
86,36.1,36.1,63.9,"Dielsdorf ZH","Nel comune di Dielsdorf il 63,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dielsdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
87,79.7,79.7,20.3,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 79,7 per cento. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,55.2,55.2,44.8,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,2 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,43.6,43.6,56.4,"Niederglatt ZH","Il 56,4 per cento dei votanti di Niederglatt ha respinto l'iniziativa per una 13esima mensilità AVS. Niederglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
90,23.7,23.7,76.3,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 76,3 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, così come il cantone in cui si trova."
91,5,5,95,"Niederweningen ZH","Il 95 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Niederweningen."
92,71,71,29,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71 per cento dei voti. Oberglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,56,56,44,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,77.5,77.5,22.5,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77,5 per cento dei voti. Otelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,66,66,34,"Regensberg ZH","Successo tra gli elettori di Regensberg per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66 per cento di voti favorevoli. Regensberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,74.7,74.7,25.3,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74,7 per cento di voti favorevoli. Regensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,55.6,55.6,44.4,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per una 13esima mensilità AVS con il 55,6 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,34.5,34.5,65.5,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 65,5 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, così come il cantone in cui si trova."
99,78.1,78.1,21.9,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 78,1 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,42.6,42.6,57.4,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,4 per cento di ""no"". Stadel ha respinto l'iniziativa, così come il cantone in cui si trova."
101,81.6,81.6,18.4,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,6 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,94.6,94.6,5.4,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 94,6 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,33.7,33.7,66.3,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 66,3 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, così come il cantone in cui si trova."
112,82.7,82.7,17.3,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 82,7 per cento. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,58.7,58.7,41.3,"Dürnten ZH","Il 58,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Dürnten. Dürnten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,78.7,78.7,21.3,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 78,7 per cento dei voti. Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,44.6,44.6,55.4,"Gossau ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gossau ZH, dove il 55,4 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
116,64.5,64.5,35.5,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,5 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,9.5,9.5,90.5,"Hinwil ZH","Nel comune di Hinwil il 90,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hinwil ha respinto l'iniziativa, così come il cantone in cui si trova."
118,50,50,50,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,53.7,53.7,46.3,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,7 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,61.1,61.1,38.9,"Wald ZH","Il 61,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wald ZH. Wald ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,40.3,40.3,59.7,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,7 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
131,25.1,25.1,74.9,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 74,9 per cento di ""no"". Adliswil ha respinto l'iniziativa, così come il cantone in cui si trova."
135,52.4,52.4,47.6,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,4 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,72.8,72.8,27.2,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 72,8 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,36.7,36.7,63.3,"Oberrieden ZH","Nel comune di Oberrieden il 63,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Oberrieden ha respinto l'iniziativa, così come il cantone in cui si trova."
138,90.4,90.4,9.6,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 90,4 per cento dei voti. Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,54.8,54.8,45.2,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 54,8 per cento. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,10.1,10.1,89.9,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Thalwil, dove ha totalizzato il 89,9 per cento di voti contrari. Thalwil ha respinto l'iniziativa, così come il cantone in cui si trova."
151,88,88,12,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 88 per cento. Erlenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,87.9,87.9,12.1,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 87,9 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,57.3,57.3,42.7,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 57,3 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,48.8,48.8,51.2,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,2 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
155,68.3,68.3,31.7,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 68,3 per cento. Männedorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,57.8,57.8,42.2,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,8 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,83.8,83.8,16.2,"Oetwil am See ZH","Il 83,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,66,66,34,"Stäfa ZH","Il 66 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,82.6,82.6,17.4,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 82,6 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,54.7,54.7,45.3,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 54,7 per cento. Zumikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,51.1,51.1,48.9,"Zollikon ZH","Il 51,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zollikon. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,52.9,52.9,47.1,"Fehraltorf ZH","Il 52,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,53.7,53.7,46.3,"Hittnau ZH","A Hittnau l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,7 per cento di voti a favore. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,34.2,34.2,65.8,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 65,8 per cento di ""no"". Lindau ha respinto l'iniziativa, così come il cantone in cui si trova."
177,74.4,74.4,25.6,"Pfäffikon ZH","Il 74,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Pfäffikon. Pfäffikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,26.7,26.7,73.3,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 73,3 per cento di ""no"". Russikon ha respinto l'iniziativa, così come il cantone in cui si trova."
180,38.1,38.1,61.9,"Weisslingen ZH","Il 61,9 per cento dei votanti di Weisslingen ha respinto l'iniziativa per una 13esima mensilità AVS. Weisslingen ha respinto l'iniziativa, così come il cantone in cui si trova."
181,56.8,56.8,43.2,"Wila ZH","Il 56,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,46.5,46.5,53.5,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,5 per cento di ""no"". Wildberg ha respinto l'iniziativa, così come il cantone in cui si trova."
191,26.1,26.1,73.9,"Dübendorf ZH","A Dübendorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 73,9 per cento di ""no"". Dübendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
192,15.8,15.8,84.2,"Egg ZH","Nel comune di Egg il 84,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, così come il cantone in cui si trova."
