"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
57,34.4,34.4,65.6,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,42.7,42.7,57.3,"Glattfelden ZH","Nel comune di Glattfelden il 57,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,39.8,39.8,60.2,"Hochfelden ZH","Nel comune di Hochfelden il 60,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hochfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,90,90,10,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 90 per cento di voti a favore. Höri ha accolto l'iniziativa, così come il cantone in cui si trova."
61,12.1,12.1,87.9,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 87,9 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,3.4,3.4,96.6,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 96,6 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,59,59,41,"Lufingen ZH","A Lufingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59 per cento di voti a favore. Lufingen ha accolto l'iniziativa, così come il cantone in cui si trova."
64,49,49,51,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,50.2,50.2,49.8,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 50,2 per cento. Oberembrach ha accolto l'iniziativa, così come il cantone in cui si trova."
66,56.6,56.6,43.4,"Opfikon ZH","Il 56,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Opfikon. Opfikon ha accolto l'iniziativa, così come il cantone in cui si trova."
67,68.5,68.5,31.5,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,5 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, così come il cantone in cui si trova."
68,71.7,71.7,28.3,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,7 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come il cantone in cui si trova."
69,16.4,16.4,83.6,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 83,6 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,57.3,57.3,42.7,"Wasterkingen ZH","A Wasterkingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 57,3 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, così come il cantone in cui si trova."
71,10,10,90,"Wil ZH ZH","Nel comune di Wil ZH il 90 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wil ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,52,52,48,"Winkel ZH","Il 52 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,53.7,53.7,46.3,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,7 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come il cantone in cui si trova."
82,76.7,76.7,23.3,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 76,7 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come il cantone in cui si trova."
83,69.6,69.6,30.4,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 69,6 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
84,67.9,67.9,32.1,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 67,9 per cento. Dällikon ha accolto l'iniziativa, così come il cantone in cui si trova."
85,13.4,13.4,86.6,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 86,6 per cento di voti contrari. Dänikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,58.2,58.2,41.8,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,2 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
87,99.4,99.4,0.6,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 99,4 per cento. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Hüttikon."
88,52.1,52.1,47.9,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 52,1 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, così come il cantone in cui si trova."
89,47.5,47.5,52.5,"Niederglatt ZH","Il 52,5 per cento dei votanti di Niederglatt ha respinto l'iniziativa per una 13esima mensilità AVS. Niederglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,95.2,95.2,4.8,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 95,2 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come il cantone in cui si trova."
91,44.5,44.5,55.5,"Niederweningen ZH","Il 55,5 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,47,47,53,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53 per cento di ""no"". Oberglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,69.1,69.1,30.9,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 69,1 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, così come il cantone in cui si trova."
94,44.3,44.3,55.7,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55,7 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,36.2,36.2,63.8,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 63,8 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,21.2,21.2,78.8,"Regensdorf ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensdorf, dove il 78,8 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,68.3,68.3,31.7,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per una 13esima mensilità AVS con il 68,3 per cento di voti a favore. Rümlang ha accolto l'iniziativa, così come il cantone in cui si trova."
98,53.3,53.3,46.7,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 53,3 per cento. Schleinikon ha accolto l'iniziativa, così come il cantone in cui si trova."
99,81.9,81.9,18.1,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,9 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
100,82.5,82.5,17.5,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 82,5 per cento dei voti. Stadel ha accolto l'iniziativa, così come il cantone in cui si trova."
101,52.3,52.3,47.7,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,3 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, così come il cantone in cui si trova."
102,41.2,41.2,58.8,"Weiach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weiach, dove il 58,8 per cento dei cittadini ha votato ""no"". Weiach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,40.1,40.1,59.9,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 59,9 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,12.8,12.8,87.2,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 87,2 per cento di voti contrari. Bubikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,75.5,75.5,24.5,"Dürnten ZH","Il 75,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Dürnten. Dürnten ha accolto l'iniziativa, così come il cantone in cui si trova."
114,27.6,27.6,72.4,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,4 per cento di ""no"". Fischenthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,45.7,45.7,54.3,"Gossau ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gossau ZH, dove il 54,3 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,45.3,45.3,54.7,"Grüningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Grüningen, dove il 54,7 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,61.6,61.6,38.4,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 61,6 per cento di voti a favore. Hinwil ha accolto l'iniziativa, così come il cantone in cui si trova."
118,36.6,36.6,63.4,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,4 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,63.5,63.5,36.5,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 63,5 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, così come il cantone in cui si trova."
120,21.7,21.7,78.3,"Wald ZH","Il 78,3 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,62.5,62.5,37.5,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,5 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
131,16.1,16.1,83.9,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 83,9 per cento di ""no"". Adliswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,18.4,18.4,81.6,"Kilchberg ZH","Gli elettori di Kilchberg ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 81,6 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,73.3,73.3,26.7,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 73,3 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
137,39.9,39.9,60.1,"Oberrieden ZH","Nel comune di Oberrieden il 60,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Oberrieden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,76.4,76.4,23.6,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 76,4 per cento dei voti. Richterswil ha accolto l'iniziativa, così come il cantone in cui si trova."
139,71.1,71.1,28.9,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 71,1 per cento. Rüschlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
141,15.6,15.6,84.4,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Thalwil, dove ha totalizzato il 84,4 per cento di voti contrari. Thalwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,65.7,65.7,34.3,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 65,7 per cento. Erlenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
152,2.4,2.4,97.6,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 97,6 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,50.7,50.7,49.3,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,7 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,0.3,0.3,99.7,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 99,7 per cento degli elettori ha votato ""no"". Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Küsnacht ZH."
155,49.5,49.5,50.5,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 50,5 per cento di voti contrari. Männedorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,8.3,8.3,91.7,"Meilen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Meilen, dove il 91,7 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,26.3,26.3,73.7,"Oetwil am See ZH","Il 73,7 per cento dei votanti di Oetwil am See ha respinto l'iniziativa per una 13esima mensilità AVS. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,31.1,31.1,68.9,"Stäfa ZH","Il 68,9 per cento dei votanti di Stäfa ha respinto l'iniziativa per una 13esima mensilità AVS. Stäfa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,66.7,66.7,33.3,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66,7 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, così come il cantone in cui si trova."
160,69.6,69.6,30.4,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 69,6 per cento. Zumikon ha accolto l'iniziativa, così come il cantone in cui si trova."
161,57.6,57.6,42.4,"Zollikon ZH","Il 57,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zollikon. Zollikon ha accolto l'iniziativa, così come il cantone in cui si trova."
172,48.7,48.7,51.3,"Fehraltorf ZH","Il 51,3 per cento dei votanti di Fehraltorf ha respinto l'iniziativa per una 13esima mensilità AVS. Fehraltorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,62.1,62.1,37.9,"Hittnau ZH","A Hittnau l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,1 per cento di voti a favore. Hittnau ha accolto l'iniziativa, così come il cantone in cui si trova."
176,43.8,43.8,56.2,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56,2 per cento di ""no"". Lindau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,11.1,11.1,88.9,"Pfäffikon ZH","Il 88,9 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,53.4,53.4,46.6,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,4 per cento dei voti. Russikon ha accolto l'iniziativa, così come il cantone in cui si trova."
180,94.7,94.7,5.3,"Weisslingen ZH","Il 94,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, così come il cantone in cui si trova."
181,62.2,62.2,37.8,"Wila ZH","Il 62,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila. Wila ha accolto l'iniziativa, così come il cantone in cui si trova."
182,47.5,47.5,52.5,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di ""no"". Wildberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,39.1,39.1,60.9,"Dübendorf ZH","A Dübendorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,9 per cento di ""no"". Dübendorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,19.5,19.5,80.5,"Egg ZH","Nel comune di Egg il 80,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,48,48,52,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
